일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200825,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,636,405,302,291,474,1367,2564,3179,3200,2878,2674,2297,2228,2444,2280,2198,2400,2393,2229,1885,1701,1507,1300,993
20200826,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,722,476,356,298,486,1360,2528,3156,3221,3087,2844,2393,2233,2442,2279,2354,2272,2332,2120,1654,1580,1462,1067,824
20200827,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,565,391,284,235,387,913,2135,3028,2951,2953,2579,2155,1951,2165,2122,2167,2145,2211,2192,1770,1447,1343,1108,984
20200828,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,731,462,337,293,479,1249,2443,3214,3224,3104,2923,2400,2381,2696,2520,2420,2422,2392,2135,2054,1911,1707,1382,1050
20200829,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,815,577,436,397,511,1117,1616,1500,1980,2468,2290,2429,2119,2328,2048,1881,1840,1743,1281,1141,1068,1205,964,767
20200830,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,562,389,265,217,279,562,800,881,1089,1477,1625,1681,1669,1778,1744,1702,1726,1703,1409,1225,1233,1231,936,601
20200831,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,408,253,195,215,495,1402,2654,3219,3213,3154,2515,2160,1977,2173,2241,2176,2280,2368,2141,2003,1697,1541,1035,738
20200801,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,809,728,675,571,379,394,538,701,952,1398,1368,1456,1297,1440,1342,1398,1295,1314,1140,947,841,910,843,695
20200802,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,563,517,365,318,284,288,359,454,613,767,959,1020,1009,1271,1166,1071,1122,1022,1003,867,792,775,690,518
20200803,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,386,282,201,214,227,400,859,1560,1633,1448,1483,1369,1229,1434,1429,1412,1465,1587,1222,1021,1149,1014,908,732
20200804,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,660,513,352,273,228,396,786,1608,1718,1549,1539,1476,1433,1507,1563,1601,1441,1570,1533,1281,1173,1144,998,888
20200805,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,781,588,391,297,285,427,818,1513,1630,1471,1592,1471,1382,1473,1392,1615,1471,1478,1530,1338,1245,1053,1032,706
20200806,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,618,581,430,367,320,457,761,1137,1595,1553,1556,1431,1405,1489,1456,1487,1440,1527,1521,1196,1098,1109,961,805
20200807,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,646,638,485,348,298,401,858,1490,1660,1531,1503,1549,1363,1517,1567,1627,1476,1621,1606,1471,1236,1118,1170,924
20200808,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,857,815,707,530,429,425,530,807,1043,1452,1489,1359,1363,1530,1438,1513,1322,1411,1271,1022,867,862,843,751
20200809,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,628,528,454,356,278,313,365,462,639,828,924,996,1022,1142,1035,1003,950,975,911,914,791,779,761,577
20200810,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,445,323,226,181,203,461,931,1606,1766,1616,1506,1518,1345,1526,1548,1447,1566,1332,1436,1294,1110,1129,945,764
20200811,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,620,500,367,269,307,403,812,1489,1619,1554,1615,1522,1463,1530,1538,1495,1631,1478,1518,1238,1113,1078,966,812
20200812,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,726,653,414,302,290,411,816,1559,1691,1610,1571,1547,1439,1536,1590,1387,1524,1561,1384,1393,1263,1108,1027,804
20200813,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,725,715,452,329,334,418,829,1615,1779,1577,1593,1469,1427,1507,1555,1614,1677,1580,1457,1412,1339,1166,1151,887
20200814,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,736,694,425,337,320,401,825,1552,1722,1694,1505,1526,1480,1557,1569,1569,1667,1470,1433,1374,1287,1193,1196,901
20200815,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,819,772,699,453,343,343,412,674,830,1120,1187,1230,1399,1362,1349,1276,1282,1236,1193,921,898,885,861,678
20200816,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,680,508,348,296,279,336,403,496,646,857,992,1017,1136,1254,1207,1174,1241,1166,1137,897,867,826,772,619
20200817,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,535,383,267,233,222,352,538,785,858,1235,1300,1323,1341,1476,1471,1440,1437,1408,1281,1038,862,919,947,636
20200818,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,500,360,264,225,218,389,888,1627,1800,1693,1608,1538,1447,1508,1605,1607,1586,1543,1464,1357,1371,1177,1075,884
20200819,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,767,519,359,251,226,410,801,1519,1749,1583,1634,1487,1511,1624,1597,1614,1628,1420,1472,1465,1171,1120,1046,829
20200820,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,706,530,303,257,239,404,826,1573,1758,1657,1632,1550,1420,1526,1593,1576,1660,1574,1412,1354,1125,1119,1029,813
20200821,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,728,458,350,224,232,382,834,1589,1769,1645,1613,1530,1423,1558,1450,1507,1530,1514,1392,1367,1166,1094,1109,866
20200822,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,758,541,414,334,298,377,526,745,911,1467,1368,1386,1336,1402,1251,1379,1268,1200,917,879,829,824,826,621
20200823,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,470,364,296,215,191,285,368,453,520,814,826,956,995,1083,1082,1026,976,1041,905,849,802,814,688,494
20200824,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,384,266,195,165,278,390,894,1675,1799,1696,1644,1527,1401,1522,1635,1619,1550,1528,1412,1396,1123,1019,943,786
20200825,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,605,403,263,231,210,399,852,1525,1755,1652,1610,1525,1454,1587,1545,1644,1568,1573,1475,1492,1172,1082,958,783
20200826,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,660,429,286,234,241,373,825,1570,1758,1675,1586,1520,1441,1506,1637,1632,1565,1640,1408,1432,1234,958,986,712
20200827,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,655,364,240,203,207,369,733,1442,1632,1599,1564,1422,1286,1483,1521,1475,1394,1421,1339,1162,1079,1102,978,718
20200828,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,634,459,333,268,237,402,749,1551,1747,1654,1605,1588,1427,1556,1642,1622,1608,1417,1352,1289,1231,1065,1034,877
20200829,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,704,533,380,375,299,344,506,679,922,1399,1363,1339,1343,1482,1410,1267,1174,1155,1006,856,873,853,770,627
20200830,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,578,353,264,170,187,220,340,428,505,728,754,833,1001,1046,962,1022,915,1009,914,858,788,764,662,435
20200831,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,350,207,126,143,172,321,844,1615,1803,1722,1550,1487,1298,1519,1567,1563,1464,1441,1381,1256,1058,958,795,661
20200801,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,726,559,484,469,344,380,591,848,899,1167,1244,1433,1274,1449,1390,1560,1520,1464,1215,1109,964,1022,957,791
20200802,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,623,414,317,262,245,235,443,495,589,708,828,959,1096,1206,1220,1108,1140,1201,1045,931,793,787,675,538
20200803,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,398,220,163,153,146,262,784,1214,1202,1127,1228,1382,1317,1430,1377,1509,1673,1726,1769,1552,1385,1198,1029,835
20200804,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,573,444,330,248,223,331,747,1224,1334,1208,1318,1466,1439,1432,1443,1572,1705,1823,1894,1667,1374,1243,1163,943
20200805,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,593,515,389,269,233,352,750,1166,1356,1212,1308,1468,1439,1443,1524,1637,1625,1815,1830,1746,1416,1283,1185,901
20200806,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,608,430,392,303,238,328,639,1107,1165,1109,1179,1333,1333,1461,1492,1527,1701,1756,1765,1520,1313,1272,1181,871
20200807,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,649,499,440,356,258,360,706,1192,1271,1205,1324,1508,1399,1521,1566,1688,1819,1923,1819,1646,1545,1286,1293,1076
20200808,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,815,617,573,426,362,383,607,847,921,1164,1241,1438,1380,1441,1496,1510,1583,1514,1423,1231,1041,1037,940,774
20200809,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,647,449,376,290,224,251,380,508,623,702,819,976,1153,1180,1136,1164,1101,1120,996,986,840,793,688,614
20200810,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,440,269,213,148,163,344,839,1257,1420,1218,1373,1497,1445,1489,1471,1569,1689,1830,1871,1699,1506,1289,1094,767
20200811,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,525,402,332,281,212,296,749,1217,1323,1229,1383,1510,1509,1559,1517,1597,1700,1963,1946,1704,1333,1266,1239,937
20200812,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,674,527,401,286,271,385,792,1227,1442,1325,1412,1513,1451,1560,1615,1613,1786,1802,1827,1768,1654,1456,1268,963
20200813,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,652,529,458,299,274,418,817,1277,1451,1311,1394,1588,1476,1578,1596,1823,1774,1842,1854,1841,1649,1381,1295,1113
20200814,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,760,616,407,336,286,425,826,1307,1388,1312,1389,1582,1530,1612,1626,1657,1787,1899,1703,1719,1626,1387,1323,1074
20200815,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,777,658,559,412,336,356,536,750,824,1038,1188,1395,1320,1313,1387,1414,1335,1471,1317,1117,1007,1005,1014,790
20200816,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,623,409,406,288,269,285,458,547,605,794,840,1039,1193,1347,1300,1283,1272,1240,1160,957,850,839,826,676
20200817,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,518,351,273,228,229,267,586,859,804,908,1037,1319,1280,1321,1295,1441,1577,1585,1331,1129,1030,1016,970,735
20200818,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,510,346,259,189,176,341,847,1300,1394,1268,1321,1548,1566,1571,1555,1609,1817,1888,1967,1690,1622,1338,1215,971
20200819,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,736,501,341,256,190,345,770,1282,1369,1285,1347,1595,1546,1592,1514,1705,1756,1957,1930,1703,1604,1222,1118,894
20200820,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,672,458,358,270,187,337,767,1258,1366,1232,1338,1558,1521,1596,1524,1649,1860,1938,1931,1908,1601,1227,1123,911
20200821,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,687,454,359,219,216,315,779,1247,1354,1269,1426,1547,1479,1547,1530,1613,1794,1783,1886,1746,1593,1215,1134,956
20200822,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,765,522,412,308,259,306,584,699,797,1093,1229,1455,1381,1432,1357,1444,1457,1433,1235,994,883,917,828,732
20200823,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,542,381,260,197,204,226,396,477,579,774,865,999,1194,1226,1188,1175,1184,1106,1027,938,811,789,660,529
20200824,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,411,263,170,133,159,295,883,1204,1430,1266,1435,1460,1469,1582,1538,1698,1788,1994,2018,1846,1406,1240,1036,861
20200825,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,660,429,257,185,192,331,742,1182,1359,1264,1342,1517,1538,1547,1517,1751,1868,1901,1957,1882,1593,1253,955,834
20200826,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,680,435,338,239,197,325,765,1156,1341,1229,1340,1542,1489,1552,1567,1679,1832,1982,1929,1918,1577,1111,979,739
20200827,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,623,368,215,173,167,227,675,1097,1222,1236,1296,1466,1380,1453,1467,1538,1647,1854,1865,1637,1342,1158,1059,765
20200828,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,621,434,292,208,168,293,781,1213,1297,1216,1408,1516,1558,1506,1527,1683,1784,1876,1629,1815,1744,1282,1106,943
20200829,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,763,555,364,309,218,305,540,640,869,1114,1220,1505,1419,1443,1369,1491,1480,1462,1268,1053,873,918,829,749
20200830,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,555,344,219,161,172,147,368,489,514,673,810,967,996,1192,1125,1186,1120,1115,1009,911,819,766,661,531
20200831,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,382,169,144,135,121,287,771,1254,1339,1244,1335,1514,1437,1498,1454,1610,1739,1932,1952,1919,1484,1152,881,745
20200801,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1422,1159,974,724,624,751,861,1166,1716,1953,2106,2321,1970,2227,2173,2454,2610,2567,2295,1827,1709,1709,1583,1169
20200802,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,888,697,540,466,388,413,514,681,902,1369,1708,1858,1844,2013,2223,2141,2236,2154,2195,2116,1901,1887,1528,826
20200803,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,702,478,353,248,319,524,1639,2963,2266,1931,2097,2143,2339,2501,2295,2329,1605,2032,2606,2351,2120,1955,1895,1202
20200804,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,995,680,549,366,392,555,1555,2866,2561,2486,2303,2362,2449,2586,2704,2633,2422,2690,2714,2627,2377,2325,2143,1528
20200805,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1153,850,602,446,480,615,1565,2764,2481,2423,2187,2314,2228,2452,2335,2470,2458,2533,2542,2703,2299,2224,2341,1399
20200806,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1136,901,761,528,508,592,1332,2249,1436,1370,1820,2089,2274,2435,2399,2577,2461,2671,2539,2265,2169,2068,2184,1290
20200807,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1138,909,679,554,508,670,1444,2232,2224,2122,1973,2046,1807,2130,1984,2408,2526,2335,2244,1990,2077,2239,2216,1720
20200808,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1491,1113,964,717,670,725,989,1348,1834,2188,2399,2282,2310,2444,2537,2555,2385,2615,2543,1965,1904,1839,1689,1121
20200809,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,934,689,537,456,447,385,600,746,986,1401,1634,1658,1928,1914,1961,1780,1921,1832,1425,1346,1254,1196,1154,835
20200810,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,633,435,344,254,361,664,1844,2155,1836,2138,2404,2313,2433,2541,2435,2301,2331,2285,2014,2268,2336,2211,1985,1258
20200811,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1027,835,604,426,466,564,1701,2272,1793,1952,2051,2064,2298,2342,2375,2550,2591,2611,2482,2405,2179,2293,2214,1573
20200812,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1254,986,692,491,522,659,1720,2485,2195,2348,2411,2426,2281,2366,2520,2522,2524,2367,2106,2332,2494,2542,2503,1677
20200813,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1271,1077,703,559,510,679,1756,2744,2428,2462,2442,2521,2471,2592,2461,2504,2474,2323,2443,2453,2497,2373,2390,1854
20200814,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1486,1049,786,549,541,703,1635,2644,2356,2393,2299,2457,2372,2582,2511,2439,2439,2405,2325,2373,2393,2595,2291,1925
20200815,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1503,1184,955,701,673,621,843,1116,1521,1805,2017,2176,2394,1988,1940,1540,2133,2502,2523,1798,1761,1767,1725,1106
20200816,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,990,706,565,455,444,480,642,894,1128,1670,1887,1874,1935,2273,2244,2337,2306,2335,2196,1766,1866,2007,1875,1280
20200817,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1074,760,508,372,438,569,993,1312,1603,1793,2223,2230,2216,2387,2463,2480,2559,2478,2281,2002,1919,1930,1966,1143
20200818,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,834,547,393,319,424,648,1779,2662,2311,2277,2181,2393,2273,2467,2407,2573,2509,2540,2525,2479,2631,2409,2267,1420
20200819,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1167,802,578,462,434,596,1670,2478,2259,2295,2345,2227,2374,2467,2466,2496,2571,2416,2352,2686,2589,2258,2203,1353
20200820,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1069,752,500,357,406,563,1538,2561,2289,2294,2153,2219,2220,2370,2432,2624,2578,2637,2417,2544,2388,2125,2266,1374
20200821,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1142,779,586,384,418,615,1488,2494,2283,2248,2179,,,,,,,,,,,,,
20200822,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20200823,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20200824,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20200825,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20200826,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20200827,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20200828,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,,,,,,,,,,,,,,,,,,,2028,2526,2639,2252,1946,1355
20200829,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1087,799,609,454,417,487,801,1073,1488,1934,2139,2309,2187,2228,2434,2447,2670,2524,2174,1729,1598,1443,1349,913
20200830,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,820,530,348,282,268,292,432,502,851,1236,1379,1495,1759,2022,1874,2011,2068,1991,1671,1475,1474,1535,1237,715
20200831,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,559,377,266,214,283,489,1714,2640,2198,2035,1964,2042,2249,2355,2429,2556,2547,2732,2447,2457,2517,2123,1384,991
20200801,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,990,733,605,519,490,880,1319,1286,1941,2218,2258,2315,2025,2226,2319,2410,2099,2249,1799,1398,1536,1413,1314,943
20200802,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,680,502,364,298,297,433,577,737,1101,1523,1787,1901,2127,2227,2072,2002,2026,1931,1732,1251,1346,1248,875,595
20200803,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,413,291,238,173,264,741,1819,2402,2376,2263,2364,2199,2164,2199,2126,1992,1969,2019,2247,1912,1504,1669,1300,897
20200804,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,676,441,361,226,315,757,1736,2457,2422,2424,2344,2311,2267,2290,2513,2407,2340,2394,2453,2099,1568,1818,1449,1054
20200805,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,741,564,433,298,321,810,1657,2252,2397,2367,2335,2278,2264,2319,2277,2293,2188,2320,2313,2247,1704,1903,1619,1304
20200806,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,982,658,595,398,491,835,1348,1937,1808,1974,1949,1934,1876,1947,2023,2063,2134,1971,1791,1612,1532,1751,1555,1198
20200807,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,854,667,561,420,473,743,1284,2035,2110,2334,2324,2311,2126,2253,2261,2292,2310,2022,2061,1891,1664,1924,1581,1336
20200808,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,1061,766,644,514,490,819,1191,1324,1995,2426,2329,2270,2239,2278,2366,2204,2082,2186,2086,1678,1594,1536,1328,940
20200809,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,730,539,463,316,286,378,614,728,1121,1524,1795,2015,1866,1804,1796,1765,1871,1597,1472,1297,1324,1357,906,718
20200810,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,473,338,252,200,341,1006,1864,2257,2428,2312,2390,2346,2124,2302,2179,2115,2112,2181,2187,2026,1631,1675,1177,940
20200811,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,644,529,415,301,337,709,1593,2193,1769,2349,2304,2310,2339,2116,2174,2277,2316,2394,2382,2014,1549,1850,1422,1063
20200812,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,767,612,402,351,386,913,1957,2465,2486,2400,2422,2324,2363,2295,2401,2328,2219,1898,2235,2166,1970,1712,1633,1128
20200813,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,843,658,438,367,378,966,2026,2366,2482,2415,2545,2226,2208,2297,2337,2326,2269,2123,2091,2290,2066,2018,1629,1240
20200814,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,841,706,474,344,378,948,1911,2296,2330,2375,2359,2345,2327,2325,2301,2187,2347,2119,2001,2311,2036,1861,1765,1338
20200815,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,988,747,551,497,445,657,1148,1142,1825,1994,2009,2121,2247,2203,2123,2163,2125,2218,1990,1558,1401,1570,1184,887
20200816,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,720,575,413,365,316,502,683,894,1241,1690,2024,2031,1915,2193,2081,2141,2188,1995,1680,1413,1483,1647,1236,912
20200817,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,640,494,378,296,346,778,1191,1312,1457,2094,2259,2238,2066,2334,2332,2243,2208,2043,1996,1619,1457,1698,1262,795
20200818,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,551,386,286,229,347,1028,2075,2422,2509,2387,2336,2318,2301,2324,2288,2246,2327,2151,2283,1916,2116,1811,1458,1039
20200819,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,787,564,389,269,334,874,1996,2411,2470,2430,2370,2263,2281,2349,2280,2338,2293,2116,2373,2078,1866,1681,1371,987
20200820,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,731,466,384,271,355,935,1977,2389,2517,2416,2366,2366,2309,2140,2296,2362,2246,2214,2351,2106,1938,1658,1383,1019
20200821,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,723,527,366,246,346,926,1943,2382,2419,2427,2351,2294,2222,2369,2230,2183,2164,2005,2117,2340,1994,2039,1462,1117
20200822,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,883,645,443,403,450,756,1174,1179,1884,2436,2458,2329,2308,2259,2090,2073,2095,2134,1645,1250,1199,1295,1065,731
20200823,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,565,453,296,256,279,501,703,682,989,1360,1569,1640,1873,1879,1894,1868,1813,1617,1613,1406,1390,1435,1156,727
20200824,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,502,313,249,191,330,1058,2115,2407,2504,2433,2421,2182,2125,2209,2261,2197,2362,2264,2418,2055,1623,1652,1197,931
20200825,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,641,441,301,208,334,936,1995,2419,2520,2429,2337,2331,2191,2359,2353,2228,2337,2268,2408,2226,1936,1751,1289,998
20200826,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,717,472,310,254,315,906,1872,2330,2444,2355,2394,2318,2245,2208,2338,2273,2389,2448,2191,2124,2181,1521,1153,766
20200827,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,521,367,291,217,262,641,1505,2256,2284,2407,2331,1961,2069,2207,2207,2061,2153,2351,2356,1912,1493,1560,1174,882
20200828,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,637,483,307,263,315,876,1939,2449,2438,2404,2292,2329,2341,2268,2260,2117,2203,1799,1785,2192,2022,1687,1464,1004
20200829,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,795,619,470,375,373,709,1195,1124,1637,2213,2157,2039,2025,2142,2253,2064,2106,2120,1787,1376,1304,1287,1072,741
20200830,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,638,420,305,224,248,423,634,648,932,1278,1468,1627,1732,1923,1783,1821,1903,1737,1434,1399,1283,1313,962,658
20200831,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,407,239,216,140,302,952,1989,2489,2481,2454,2312,2260,2178,2232,2058,2145,2334,2311,2248,2081,2107,1531,1067,775
20200801,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,1173,829,705,420,437,535,783,1174,1709,2229,2522,2372,1730,2048,2289,2240,2433,2183,2011,1668,1537,1554,1376,966
20200802,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,662,442,360,208,221,301,496,739,907,1469,1883,2201,2256,2420,2353,2180,2194,2067,1767,1514,1365,1305,1030,685
20200803,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,371,239,145,115,167,472,1587,2359,1683,1878,2160,1997,2041,2246,1316,1300,1319,1321,1971,1646,1697,1698,1527,1104
20200804,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,657,454,337,238,232,464,1396,2403,1673,2398,2358,2293,2339,2468,2423,1993,1864,1767,2192,2045,1678,1810,1505,1334
20200805,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,795,552,351,278,234,487,1411,2309,1956,2180,2334,1838,2325,2246,2267,2092,1842,2123,2300,2160,1841,1922,1583,1194
20200806,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,802,606,365,239,253,470,1412,1980,637,660,750,1167,1262,2253,1971,2043,2033,1843,1644,1030,1257,1615,1464,1065
