일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200214,금,평일,내부순환로,F-03,유입,정릉터널->국민대램프,1912,1319,980,812,955,1876,3334,3983,4034,3852,3820,3917,4049,4185,4144,4393,4023,3635,3771,3760,3723,3820,3666,3159
20200215,토,주말,내부순환로,F-03,유입,정릉터널->국민대램프,2511,1803,1373,1113,1185,1949,2798,2829,3241,3816,3281,3691,3715,3555,3453,3326,3450,3445,3612,3323,3322,3367,3253,2849
20200216,일,주말,내부순환로,F-03,유입,정릉터널->국민대램프,1840,1335,1000,815,749,1128,1261,1599,2121,2987,3240,3220,3336,3528,3247,3210,3554,3474,3067,3362,3226,3147,2694,2055
20200217,월,평일,내부순환로,F-03,유입,정릉터널->국민대램프,1225,839,676,540,828,1786,3277,3648,3587,3506,3514,3546,3237,3366,3719,2796,3716,3732,3713,3674,3344,3382,2885,2241
20200218,화,평일,내부순환로,F-03,유입,정릉터널->국민대램프,1566,1037,724,644,815,1817,3056,3808,3830,3770,3724,3833,3808,4084,4394,4330,4621,3597,3668,3784,3420,3486,3453,2364
20200219,수,평일,내부순환로,F-03,유입,정릉터널->국민대램프,1807,1358,1027,871,963,1950,3447,3889,3866,3758,3683,3840,3868,3881,3872,3983,3958,3695,3733,3796,3523,3718,3431,2819
20200220,목,평일,내부순환로,F-03,유입,정릉터널->국민대램프,1866,1387,1099,834,960,2023,3438,3897,3914,3799,3765,3804,3806,3875,4022,4214,3869,3676,3689,3725,3790,3789,3587,2736
20200221,금,평일,내부순환로,F-03,유입,정릉터널->국민대램프,2088,1489,1069,906,1006,1907,3427,4016,3944,3775,3791,3802,3720,3735,3618,3574,3617,3623,3638,3573,3698,3503,3144,2812
20200222,토,주말,내부순환로,F-03,유입,정릉터널->국민대램프,1915,1599,1202,990,994,1733,2565,2771,3156,3675,3607,3659,3493,3503,3452,3483,3659,3265,3438,3197,2925,3072,2921,2201
20200223,일,주말,내부순환로,F-03,유입,정릉터널->국민대램프,1687,1215,884,701,688,981,1395,1765,2209,2952,3216,3209,3551,3777,4067,4438,4896,3688,3246,3090,3103,3002,2555,1777
20200224,월,평일,내부순환로,F-03,유입,정릉터널->국민대램프,1144,788,599,520,757,2064,3520,4034,3843,3634,3672,3920,3734,3917,3135,3707,4014,3782,3826,3129,3719,3425,2779,2099
20200225,화,평일,내부순환로,F-03,유입,정릉터널->국민대램프,1409,1023,758,624,637,1425,2982,3554,3573,3550,3532,3523,3425,3410,3578,3603,4961,3813,3846,3697,3361,2923,2982,1991
20200226,수,평일,내부순환로,F-03,유입,정릉터널->국민대램프,1424,992,663,639,767,1873,3343,3894,3949,3789,3737,3637,3579,3720,4049,3995,3938,3596,3746,3668,3712,3441,2842,2150
20200227,목,평일,내부순환로,F-03,유입,정릉터널->국민대램프,1502,1099,782,606,815,1815,3236,4009,3934,3702,3851,3817,3570,3972,3934,4732,4986,3974,3753,3797,3762,3470,2851,2156
20200228,금,평일,내부순환로,F-03,유입,정릉터널->국민대램프,1566,1104,762,690,822,1804,3154,3959,3927,3736,3732,3548,3580,3505,3570,3591,3620,3585,3500,3831,3685,3507,3062,2467
20200229,토,주말,내부순환로,F-03,유입,정릉터널->국민대램프,1697,1513,1083,971,983,1933,2659,2506,2810,3307,3549,3756,3761,3812,3483,2873,4059,3612,3547,2831,2971,2988,2798,2090
20200201,토,주말,내부순환로,F-03,유출,홍지문터널->홍은램프,1672,1324,1010,897,1046,2001,2996,2661,3239,3581,3637,3807,3752,3909,3618,3886,3851,3703,3149,2961,2985,3052,2671,2149
20200202,일,주말,내부순환로,F-03,유출,홍지문터널->홍은램프,1615,1148,838,686,774,1020,1542,1786,2250,3072,3187,3190,3388,3553,3551,3623,3601,3196,2975,2890,3153,3001,2365,1762
20200203,월,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1057,693,536,602,1051,2484,4030,4265,4085,3984,3522,3587,3541,3512,3687,3753,3605,3603,3862,3525,2968,2731,2371,1777
20200204,화,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1187,801,698,590,877,2443,4234,4377,4143,4037,3793,3417,3442,3617,3615,3743,3689,3503,3556,3503,3158,2757,2281,1701
20200205,수,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1161,791,668,596,796,2130,3961,4110,3562,3760,1967,2960,3386,3751,3659,3714,3964,3793,3789,3444,3003,2619,2484,1826
20200206,목,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1219,919,606,673,928,2150,3976,4195,3936,3879,3825,3733,3825,3643,3721,3734,3848,2773,3670,3536,2840,2882,2495,1810
20200207,금,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1300,946,728,648,922,2304,4094,4240,3039,3730,3744,3815,3467,3656,3537,3758,3944,3774,3429,3876,3367,3245,2839,2330
20200208,토,주말,내부순환로,F-03,유출,홍지문터널->홍은램프,1676,1271,983,845,1013,1932,2912,2746,3114,3606,3693,3863,3600,3853,3778,3972,3741,3792,3156,2921,3186,3176,2874,2276
20200209,일,주말,내부순환로,F-03,유출,홍지문터널->홍은램프,1640,1137,866,714,672,1011,1480,1746,2288,3005,3387,3390,3520,3746,3757,3795,3572,3440,2985,2995,3242,2994,2219,1822
20200210,월,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1125,733,564,576,1158,2860,4529,4034,3855,4128,3659,3629,3683,3498,3782,3736,3747,3763,3803,3446,3029,2569,2423,1837
20200211,화,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1249,854,674,629,941,2449,4306,4380,3904,3319,2804,3483,3538,3391,3678,3936,3920,3947,3766,2997,3134,2762,2543,1982
20200212,수,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1328,892,735,720,976,2209,3999,3934,3716,3520,3528,3394,3362,3448,3468,3617,3688,3773,3677,3346,2938,2841,2651,2023
20200213,목,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1386,936,661,608,965,2406,4216,4094,4134,3870,3804,3751,3537,3450,3847,3675,3853,3672,3248,3656,2922,2880,2698,2030
20200214,금,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1433,940,788,695,978,2422,4199,4406,3870,3769,3810,3736,3502,3787,3912,3692,4067,4124,3904,3718,3100,3484,2966,2220
20200215,토,주말,내부순환로,F-03,유출,홍지문터널->홍은램프,1826,1391,1046,870,1008,1997,2985,2588,3385,3714,3862,3889,3748,3977,3795,3845,3855,3936,3366,2995,3111,3296,2934,2371
20200216,일,주말,내부순환로,F-03,유출,홍지문터널->홍은램프,1638,1187,829,671,639,1003,1340,1662,2111,2878,3336,3302,3437,3564,3621,3493,3442,3242,2949,2773,3060,2892,2246,1743
20200217,월,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1142,785,591,620,1136,2408,3947,3795,3602,3537,3532,3283,3380,3477,3538,3539,3597,3713,3593,3093,2592,2477,2239,1678
20200218,화,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1181,758,644,588,887,2178,4048,4258,3573,2729,3847,3482,3544,3637,3520,3827,3547,2939,3506,3639,3120,2923,2579,1988
20200219,수,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1376,1071,785,714,954,2422,4217,4331,3995,3734,3860,3771,3514,3674,3745,3795,3793,3961,3897,3207,3061,2726,2721,2075
20200220,목,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1399,1074,825,707,993,2503,4169,4447,3916,3796,3856,3605,3519,3627,3717,3925,3321,4002,3674,3317,3156,2963,2674,1955
20200221,금,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1414,1145,767,708,1005,2396,4088,4439,3859,3768,3853,3762,3662,3642,3732,3762,4033,4153,3783,3586,3313,3069,2755,2313
20200222,토,주말,내부순환로,F-03,유출,홍지문터널->홍은램프,1569,1176,977,858,1043,1956,2940,2825,3123,3602,3878,3865,3826,3709,3751,3788,3899,3856,3241,3196,3034,3017,2706,2079
20200223,일,주말,내부순환로,F-03,유출,홍지문터널->홍은램프,1552,1030,773,660,655,994,1515,1865,2235,2819,3333,3408,3519,3693,3685,3684,3300,3486,2928,2992,3170,3008,2378,1670
20200224,월,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,953,701,528,535,1090,2858,4402,4137,4233,4149,3655,3540,3634,3576,3537,3600,3908,3923,3780,3653,3184,2653,2212,1603
20200225,화,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1164,882,731,573,775,2026,3790,4055,3241,3399,3530,3395,3240,3426,3569,3490,3486,3540,3733,3427,2863,2516,2095,1614
20200226,수,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1076,858,581,531,862,2415,4268,4349,3953,4030,3596,3701,3558,3534,3705,3643,4012,4016,3884,3672,3169,2694,2309,1687
20200227,목,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1173,861,662,575,895,2497,4262,4440,4016,3873,3684,3528,3496,3563,3662,3729,3989,3959,3831,3731,3233,2746,2400,1747
20200228,금,평일,내부순환로,F-03,유출,홍지문터널->홍은램프,1244,876,646,576,864,2263,3970,4427,3871,3837,3312,3460,3433,3500,3555,3491,3631,3741,3447,3746,3501,2949,2517,1964
20200229,토,주말,내부순환로,F-03,유출,홍지문터널->홍은램프,1426,1174,936,785,893,1939,2862,2678,2907,3265,3580,3759,3658,3812,3843,3782,3835,3685,3076,2863,2924,2896,2554,1955
20200201,토,주말,북부간선로,F-04,유입,월릉IC->하월곡램프,1332,998,823,743,917,1666,2211,2358,2855,2929,2800,2799,2802,2730,2708,2789,2735,2632,2524,2515,2464,2441,2124,1691
20200202,일,주말,북부간선로,F-04,유입,월릉IC->하월곡램프,1228,880,606,518,607,831,1272,1684,2257,2742,2760,2622,2811,2737,2748,2620,2702,2548,2568,2491,2680,2389,1920,1469
20200203,월,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,829,584,441,513,971,1460,2448,2532,2987,2961,2967,2881,2779,2779,2842,2888,2850,2625,2555,2357,2198,2150,1850,1470
20200204,화,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,901,661,572,502,849,2074,3078,2981,2942,2917,2995,2834,2770,2813,2773,2766,2596,2379,2282,2323,2121,2061,1797,1381
20200205,수,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,923,646,506,484,778,1802,2865,2954,2807,2900,2896,2427,2627,2807,2767,2825,2792,2688,2514,2330,2125,1977,1917,1476
20200206,목,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,937,683,522,524,828,1853,2976,2956,2874,2860,2975,2865,2911,2842,2819,2849,2878,2708,2268,2301,2095,2177,1981,1528
20200207,금,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,995,761,534,593,886,1896,2993,2958,2950,2635,2891,2890,2829,2895,2852,2763,2901,2701,2462,2357,2608,2535,2303,1823
20200208,토,주말,북부간선로,F-04,유입,월릉IC->하월곡램프,1253,979,729,670,854,1580,2290,2436,2858,2923,2909,2840,2767,2741,2796,2790,2790,2671,2188,2499,2553,2499,2238,1777
20200209,일,주말,북부간선로,F-04,유입,월릉IC->하월곡램프,1216,861,658,520,523,790,1142,1644,2264,2822,2905,2716,2817,2736,2818,2817,2778,2640,2565,2653,2708,2482,1865,1380
20200210,월,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,931,598,447,512,1003,2317,3106,2915,2537,2986,2957,2870,2803,2852,2871,2905,2866,2768,2636,2394,2196,2188,1930,1472
20200211,화,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,1009,666,521,521,902,1979,2998,3034,2971,2940,2484,2796,2792,2821,2776,2883,2858,2776,2492,2383,2207,2142,1999,1619
20200212,수,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,999,771,551,546,854,1814,2987,2747,2669,2735,2596,2569,2597,2604,2586,2538,2621,2597,2493,2301,2092,2102,1956,1457
20200213,목,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,956,710,551,539,867,2039,3049,3014,2799,2989,2952,2890,2811,2811,2861,2774,2808,2776,2474,2334,2268,2383,2103,1640
20200214,금,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,1099,742,595,568,894,2012,2978,3006,2882,2928,2913,2870,2817,2869,2900,2908,2853,2772,2456,2406,2626,2301,2348,1824
20200215,토,주말,북부간선로,F-04,유입,월릉IC->하월곡램프,1190,1047,787,706,851,1675,2190,2364,2854,3026,2904,2803,2841,2746,2650,2682,2643,2554,2536,2531,2457,2474,2291,1809
20200216,일,주말,북부간선로,F-04,유입,월릉IC->하월곡램프,1224,906,605,509,545,717,1143,1559,2148,2646,2813,2587,2547,2543,2622,2441,2548,2463,2454,2535,2482,2293,1822,1434
20200217,월,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,873,810,673,464,876,2007,2879,2722,2112,2710,2735,2636,2781,2797,2796,2694,2678,2647,2533,2324,2072,2065,1762,1356
20200218,화,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,889,617,477,486,838,1875,2962,2953,2859,2711,2695,2867,2719,2707,2711,2778,2742,2507,2275,2305,2365,2144,2015,1555
20200219,수,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,1017,795,584,537,878,2003,3038,2956,2997,2924,2941,2833,2706,2850,2748,2866,2842,2761,2573,2416,2203,2219,2014,1622
20200220,목,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,1034,784,550,513,917,1960,3049,2960,2947,2954,2925,2823,2704,2829,2774,2832,2671,2527,2411,2447,2386,2352,2102,1634
20200221,금,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,1092,837,561,536,871,2024,3020,2985,2873,2908,2885,2806,2812,2818,2805,2667,2764,2660,2457,2465,2485,2540,2214,1768
20200222,토,주말,북부간선로,F-04,유입,월릉IC->하월곡램프,1293,975,708,644,848,1558,2242,2534,2726,2875,2868,2805,2652,2501,2580,2658,2701,2707,2546,2477,2498,2447,2272,1523
20200223,일,주말,북부간선로,F-04,유입,월릉IC->하월곡램프,1165,801,593,458,492,760,1233,1684,2197,2702,2832,2792,2808,2739,2784,2850,1973,2573,2501,2651,2582,2543,1955,1346
20200224,월,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,794,606,408,467,928,2280,3058,2532,2293,2964,2991,2806,2832,2826,2720,2745,2864,2723,2599,2508,2251,2165,1735,1360
20200225,화,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,900,637,491,515,755,1682,2776,2678,2339,2668,2553,2664,2616,2668,2651,2720,2714,2567,2536,2310,2129,1955,1710,1299
20200226,수,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,816,578,484,499,827,1956,3110,3007,3070,3004,2534,2782,2825,2821,2778,2773,2807,2748,2577,2468,2310,2104,1799,1352
20200227,목,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,983,646,513,470,852,2019,3086,3026,2763,2945,2954,2846,2849,2877,2845,2747,2812,2820,2624,2414,2408,2196,1857,1442
20200228,금,평일,북부간선로,F-04,유입,월릉IC->하월곡램프,955,686,520,460,845,1899,3001,3026,2961,2895,2472,2517,2554,2513,2544,2587,2543,2550,2390,2435,2384,2161,1922,1473
20200229,토,주말,북부간선로,F-04,유입,월릉IC->하월곡램프,1058,801,684,567,721,1472,2237,2411,2581,2873,2761,2819,2790,2854,2776,2810,2798,2754,2576,2615,2605,2427,2068,1518
20200201,토,주말,북부간선로,F-04,유출,하월곡램프->월릉IC,1791,1427,1048,941,965,1743,2365,2653,2763,2948,2986,2986,2936,2968,2949,2962,2894,2931,2924,2428,2503,2482,2313,1802
20200202,일,주말,북부간선로,F-04,유출,하월곡램프->월릉IC,1462,1071,763,578,589,766,1197,1485,2054,2589,2610,2713,2843,3032,2934,2987,2926,2811,2608,2513,2435,2401,2080,1434
20200203,월,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1052,643,517,487,812,1956,2762,2921,2796,2915,2842,3103,3153,3020,3089,3098,2984,2987,3131,3267,3031,2648,2389,1762
20200204,화,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1265,907,688,577,775,1639,2659,2894,2754,2849,3035,3060,3056,3047,3002,2996,2838,2719,2777,2864,2976,2558,2446,1774
20200205,수,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1248,914,675,592,712,1467,2395,2732,2716,2885,2985,2950,3081,3055,3022,2995,2933,2875,3069,3113,2944,2853,2468,1878
20200206,목,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1372,931,686,602,752,1470,2538,2713,2745,2784,2953,3009,3063,2951,3006,2998,2969,3004,3079,3101,3041,2710,2575,1948
20200207,금,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1359,975,748,651,780,1559,2557,2866,2848,2932,2982,2998,3085,2984,2994,2938,3018,3048,3079,3114,3039,2952,2835,2254
20200208,토,주말,북부간선로,F-04,유출,하월곡램프->월릉IC,1712,1379,1002,877,902,1647,2378,2488,2838,3105,3007,2978,2943,2929,2836,2867,2880,2833,2870,2618,2532,2590,2307,1902
20200209,일,주말,북부간선로,F-04,유출,하월곡램프->월릉IC,1463,1019,772,584,566,777,1151,1563,1993,2606,2895,3014,2918,2972,3022,2980,2932,2736,2602,2528,2580,2489,1955,1454
20200210,월,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1023,657,533,564,724,2066,2726,2802,2862,2924,3059,3103,3099,3066,3044,3087,3012,2976,3177,3095,2931,2688,2526,1853
20200211,화,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1296,920,729,625,792,1697,2740,2900,2826,2877,2936,2963,3082,2980,3014,3044,3038,2982,2257,1947,3102,2569,2649,1978
20200212,수,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1363,1062,715,616,779,1416,2396,2753,2782,2753,2772,2841,2711,2786,2735,2763,2794,2979,2985,2869,2845,2678,2478,1902
20200213,목,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1355,999,719,594,845,1801,2719,2983,2837,3040,3088,3082,3142,3081,3101,2980,3014,3096,3082,3102,2903,2733,2600,2065
20200214,금,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1476,1058,804,742,831,1673,2678,3051,2985,3127,3091,3087,3105,3087,3024,3032,3077,3079,3013,3134,2970,3027,2898,2416
20200215,토,주말,북부간선로,F-04,유출,하월곡램프->월릉IC,1822,1464,1110,898,979,1742,2427,2574,2903,3120,2943,2986,3003,2980,2861,2866,2883,2826,2925,2571,2569,2524,2283,1887
20200216,일,주말,북부간선로,F-04,유출,하월곡램프->월릉IC,1443,1090,824,654,557,604,976,1364,1804,2459,2667,2737,2591,2640,2661,2805,2716,2649,2462,2442,2406,2291,1958,1387
20200217,월,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,913,699,492,511,631,1635,2406,2673,2637,2623,2764,2806,2927,2910,2939,2852,2707,2911,3022,3049,2804,2667,2341,1683
20200218,화,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1255,858,666,582,766,1598,2596,2800,2788,3098,2953,2747,2977,2961,2972,2973,2943,2820,3025,3115,2679,2839,2617,1923
20200219,수,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1432,971,738,709,773,1702,2755,2871,2937,2898,2994,3006,2986,3012,2431,2998,2979,3063,3134,3164,2941,2815,2537,2022
20200220,목,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1454,1010,797,668,757,1736,2779,2908,2940,2951,3059,3046,3080,3040,2945,2992,2956,3058,3046,3079,3070,2865,2753,2012
20200221,금,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1484,1114,814,710,803,1658,2701,2994,2903,3054,2983,2921,2998,3025,2959,2949,2985,3031,2851,3055,2797,2760,2615,2001
20200222,토,주말,북부간선로,F-04,유출,하월곡램프->월릉IC,1607,1318,991,816,848,1728,2432,2334,2707,3027,3005,2946,2791,2639,2726,2788,2836,2877,2795,2047,2307,2334,2134,1614
20200223,일,주말,북부간선로,F-04,유출,하월곡램프->월릉IC,1255,932,694,522,518,806,1292,1639,1996,2498,2797,2903,3020,2966,2977,2972,2909,2746,2589,2391,2385,2301,1914,1369
20200224,월,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,885,628,507,497,753,1974,2710,2878,2799,2890,2971,3045,3100,3120,2944,2878,3013,3072,3073,3124,2873,2670,2223,1685
20200225,화,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1101,841,619,509,617,1265,2251,2614,2503,2530,2735,2850,2803,2799,2862,2849,2914,2923,2962,3076,2840,2425,2296,1620
20200226,수,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1186,847,609,546,728,1733,2787,2714,2829,3047,2939,3034,2973,3041,2986,2940,3039,3033,3082,3038,3005,2561,2313,1709
20200227,목,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1210,892,621,562,758,1694,2587,3036,2746,2924,2994,3019,3087,3075,3036,3070,3025,2966,3044,3114,3021,2687,2252,1748
20200228,금,평일,북부간선로,F-04,유출,하월곡램프->월릉IC,1223,930,641,579,762,1647,2587,2770,2909,2990,2911,2688,2760,2743,2760,2742,2731,2806,2813,2830,2799,2724,2275,1820
20200229,토,주말,북부간선로,F-04,유출,하월곡램프->월릉IC,1376,1128,864,695,788,1785,2381,2180,2456,2965,3032,2953,2999,2954,2996,2767,2821,2980,2759,2329,2354,2212,2182,1475
20200201,토,주말,동부간선도로,F-05,유입,장안교->군자교,1970,1534,1229,983,1150,2285,3297,3249,4006,4067,3912,3857,3836,3721,3668,3449,3434,3051,2555,2424,2681,2783,2487,2154
20200202,일,주말,동부간선도로,F-05,유입,장안교->군자교,1589,1214,896,658,709,1132,1803,2244,3076,3694,3622,3418,3456,3640,3377,3460,3410,3074,2746,2718,3007,2782,2255,1904
20200203,월,평일,동부간선도로,F-05,유입,장안교->군자교,1183,762,595,626,1468,3781,4311,3731,3309,3401,3511,3432,3459,3555,3457,3269,3092,2872,2134,1999,2201,2430,2195,1847
20200204,화,평일,동부간선도로,F-05,유입,장안교->군자교,1355,925,652,629,1117,2992,4750,4244,3379,3424,3367,3405,3370,3618,3310,3180,3180,2594,2029,1820,2000,2250,2169,1891
20200205,수,평일,동부간선도로,F-05,유입,장안교->군자교,1493,1037,708,601,1034,2800,4641,4351,3371,3413,3298,3741,3466,3421,3308,2965,3132,2605,2279,1921,2205,2454,2292,1976
20200206,목,평일,동부간선도로,F-05,유입,장안교->군자교,1547,1104,718,637,1074,2849,4709,4450,3069,3393,3275,3470,3469,3542,3227,2953,2943,2726,2239,1872,2197,2526,2261,1963
20200207,금,평일,동부간선도로,F-05,유입,장안교->군자교,1703,1160,812,684,1122,2914,4447,4486,3382,3405,3527,3248,3380,3692,3337,3410,3240,2665,2199,1947,2380,2640,2470,2330
20200208,토,주말,동부간선도로,F-05,유입,장안교->군자교,1886,1473,1137,942,1140,2214,3139,3290,3962,4117,4205,3850,4144,3636,3487,3264,3388,2776,2633,2586,2705,3013,2772,2171
20200209,일,주말,동부간선도로,F-05,유입,장안교->군자교,1662,1200,881,719,685,1056,1805,2160,2945,3567,3672,3487,3559,3695,3667,3591,3414,3142,2874,2972,3051,2937,2334,1851
20200210,월,평일,동부간선도로,F-05,유입,장안교->군자교,1153,794,594,662,1383,3699,4792,3854,3229,3352,3194,3539,3472,3548,3265,3220,3088,2599,2318,1999,2335,2338,2241,1899
20200211,화,평일,동부간선도로,F-05,유입,장안교->군자교,1394,964,709,647,1128,3041,4840,4072,3435,3504,3510,3368,3280,3638,3489,3190,3097,2683,2257,1972,2265,2428,2393,2147
20200212,수,평일,동부간선도로,F-05,유입,장안교->군자교,1569,1054,759,677,1047,2841,4531,4232,3174,3235,3248,3099,3274,3341,3103,2950,2896,2631,2063,1943,2176,2407,2293,1991
20200213,목,평일,동부간선도로,F-05,유입,장안교->군자교,1690,1160,818,691,1094,3062,4743,4390,3373,3588,3355,2856,3354,3540,3405,3233,3061,2740,2277,2097,2280,2568,2433,2147
20200214,금,평일,동부간선도로,F-05,유입,장안교->군자교,1783,1248,876,778,1163,3036,4639,4458,3373,3508,3199,3525,3569,3601,3267,3110,2931,2668,2196,1982,2328,2715,2713,2466
20200215,토,주말,동부간선도로,F-05,유입,장안교->군자교,2199,1618,1276,978,1162,2400,3379,3452,4109,4220,4094,4095,3596,3611,3660,3465,3381,3107,2454,2572,2915,2272,2477,2175
20200216,일,주말,동부간선도로,F-05,유입,장안교->군자교,1687,1201,956,725,663,1099,1696,2067,2966,3616,3696,3587,3656,3616,3015,3334,3426,3070,2765,2768,2867,2725,2102,1734
20200217,월,평일,동부간선도로,F-05,유입,장안교->군자교,1075,720,558,602,1220,3228,4376,3569,2889,2971,3158,3149,3235,3332,3065,2882,3095,2633,2208,1943,2222,2274,2163,1840
20200218,화,평일,동부간선도로,F-05,유입,장안교->군자교,1406,884,619,625,1068,2945,4670,4385,2908,2649,2451,2892,3513,3460,3299,2907,3010,2777,2175,1829,2089,2596,2352,2079
20200219,수,평일,동부간선도로,F-05,유입,장안교->군자교,1546,1080,766,643,1113,3041,4632,4502,3368,3267,3084,3393,3395,2964,3229,3112,3110,2565,2205,2034,2333,2556,2458,2111
20200220,목,평일,동부간선도로,F-05,유입,장안교->군자교,1672,1129,827,686,1119,3082,4620,4494,3160,3362,3327,3536,3452,3488,3260,2977,3001,2878,2464,2072,2380,2505,2355,2173
20200221,금,평일,동부간선도로,F-05,유입,장안교->군자교,1744,1215,876,732,1128,2976,4654,4130,3213,3291,3066,3521,3549,3522,3332,3179,3087,2596,2222,1913,2345,2497,2413,2186
20200222,토,주말,동부간선도로,F-05,유입,장안교->군자교,1716,1504,1140,931,1078,2390,3304,3325,3906,4126,3978,3597,3279,3553,3536,3472,3382,3142,2586,2464,2680,2882,2447,1968
20200223,일,주말,동부간선도로,F-05,유입,장안교->군자교,1557,1086,854,655,688,1076,1731,2362,3023,3433,3467,3427,3594,3685,3704,3496,3514,3169,2766,2920,3129,2955,2363,1700
20200224,월,평일,동부간선도로,F-05,유입,장안교->군자교,1120,725,560,647,1328,3493,3599,4103,3300,3173,3402,3226,3368,3643,3318,3278,3196,2871,2278,2104,2243,2377,2039,1682
20200225,화,평일,동부간선도로,F-05,유입,장안교->군자교,1176,827,665,607,903,2564,4395,4151,3202,2916,2910,3239,3136,3272,2919,3089,3052,2863,2304,2053,2199,2231,2139,1688
20200226,수,평일,동부간선도로,F-05,유입,장안교->군자교,1267,882,676,619,1093,3076,4727,4433,3311,3490,3438,3440,3368,3553,3318,3316,3112,2839,2310,2137,2269,2416,2185,1700
20200227,목,평일,동부간선도로,F-05,유입,장안교->군자교,1230,916,666,631,1076,3022,4681,4544,3379,3481,3432,3399,3473,3565,3323,3295,3117,2914,2361,1996,2394,2422,2146,1758
20200228,금,평일,동부간선도로,F-05,유입,장안교->군자교,1370,950,707,640,1034,2855,4682,4572,3382,3585,3633,3302,3318,3370,3149,2983,3059,2589,2150,1908,2167,2276,2267,1877
20200229,토,주말,동부간선도로,F-05,유입,장안교->군자교,1485,1130,956,749,965,1998,3022,3140,3503,3819,3836,3662,3727,3837,3585,3541,3416,3183,2679,2563,2606,2671,2378,1792
20200201,토,주말,동부간선도로,F-05,유출,군자교->장안교,3633,2877,2240,1692,1611,1689,2180,2469,3273,3676,3599,3840,3860,4240,4217,4592,4506,4566,4415,3740,3726,3784,3685,2994
20200202,일,주말,동부간선도로,F-05,유출,군자교->장안교,2584,1929,1456,1192,1063,942,1295,1663,2214,3041,3274,3252,3342,3814,3947,4392,4134,4166,3746,3174,3394,3287,2982,2256
20200203,월,평일,동부간선도로,F-05,유출,군자교->장안교,1519,1087,815,693,812,1457,2389,2990,2801,2982,3071,3711,3683,3745,4067,4384,4601,4672,4163,4264,4284,4210,4061,3299
