일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200717,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1389,985,723,515,508,679,1625,2784,2338,2320,2215,2243,2410,2546,2488,2588,2621,2533,2064,2599,2480,2479,2620,2196
20200718,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1562,1112,937,684,661,717,949,1277,1738,2103,2326,2238,2331,2415,2470,2502,2230,2678,2514,2127,2051,2193,2295,1475
20200719,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1106,884,641,470,510,483,583,718,1026,1511,1740,1990,2114,2272,2282,2292,2443,2260,2047,1712,1596,1747,1469,939
20200720,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,766,468,308,265,333,559,1717,2805,2065,2149,2067,2287,2401,2538,2508,2738,2546,2751,2597,2456,2130,2195,1993,1384
20200721,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1112,760,612,503,425,649,1695,2723,2221,2322,2176,2308,2157,2435,2494,2667,2593,2542,2478,2573,2417,2463,2521,1541
20200722,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1306,943,631,435,450,636,1623,2612,2209,2323,2161,2307,2192,2399,2504,2473,2418,2599,2196,2559,2444,2473,2190,1472
20200723,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1290,932,671,483,434,683,1479,2733,2221,2310,2245,2303,2368,2528,2197,2393,2330,2212,2099,2056,2521,2263,2246,1304
20200724,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1178,906,709,483,446,664,1486,2646,2210,2288,2153,2219,2250,2381,2373,2546,2622,2230,2247,2632,2202,2465,2558,1760
20200725,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1534,1184,971,717,675,721,994,1206,1776,1954,2234,2351,2342,2399,2526,2414,2604,2745,2554,2192,1928,2135,2091,1327
20200726,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1033,833,655,474,457,511,588,737,1078,1521,1881,2240,2380,2240,2275,2427,2369,2351,2196,1802,1855,2081,1899,1022
20200727,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,727,471,380,294,368,666,1821,2661,2171,2287,2112,2225,2257,2458,2440,2604,2460,2539,2535,2375,2077,2248,2094,1388
20200728,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1092,834,588,432,410,634,1542,2548,2074,2284,2291,2340,2328,2505,2402,2487,2522,2439,2510,2682,2384,2417,2294,1530
20200729,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1187,885,642,457,473,576,1447,2702,2169,2327,2183,2261,2244,2385,2347,2549,2508,2461,2116,2545,2423,2314,2253,1433
20200730,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1225,895,621,479,450,620,1447,2654,2102,2269,2323,2315,2200,2435,2449,2539,2410,2483,2437,2406,2243,2371,2444,1624
20200731,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1324,1097,737,570,493,671,1480,2651,2341,2335,2238,2345,2293,2432,2439,2461,2419,2416,2194,2444,2298,2527,2453,1930
20200701,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,726,593,403,336,368,1039,2041,2495,2543,2440,2445,2439,2304,2309,2328,2597,2414,2458,2415,2367,1579,1809,1584,1145
20200702,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,753,601,449,312,372,1020,2041,2506,2436,2458,2315,2146,2262,2345,2315,2263,2331,2303,1850,2299,2012,1976,1677,1267
20200703,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,890,637,474,306,396,993,1982,2485,2455,2308,2394,2394,2281,2278,2322,2295,2318,2209,2179,2298,2105,1842,1794,1468
20200704,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,999,718,587,504,479,881,1300,1343,2119,2364,2391,2390,2336,2368,2358,2258,2334,2288,2186,1593,1670,1711,1535,1264
20200705,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,866,685,502,367,348,551,732,799,1291,1758,2067,2055,2210,2314,2123,2190,2191,2122,1785,1531,1612,1736,1285,842
20200706,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,560,410,281,241,352,1200,2165,2534,2514,2393,2378,2375,2233,2011,2308,2262,2359,2382,2527,2270,1540,1828,1511,1079
20200707,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,708,523,412,300,370,1059,2055,2456,2459,2469,2406,2337,2275,2279,2287,2272,2326,2316,2455,2259,1748,1852,1570,1175
20200708,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,805,575,388,289,383,972,2013,2446,2522,2443,2433,2325,2283,2259,2254,2313,2317,2258,2196,2386,1833,1830,1594,1133
20200709,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,810,675,465,312,393,1072,1949,2494,2534,2418,2404,2371,2281,2188,2310,2307,2335,2324,2310,2228,1968,1858,1693,1250
20200710,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,836,694,452,351,383,992,1839,2453,2362,2445,2341,2418,2344,2294,2315,2292,2247,2203,2440,2173,2006,1924,1733,1346
20200711,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,970,788,661,495,466,891,1410,1337,2061,2414,2441,2358,2272,2388,2303,2335,2302,2200,1845,1592,1674,1832,1737,1213
20200712,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,890,601,437,378,369,553,745,768,1342,1863,1907,2100,2101,2175,2135,2134,2056,2203,1934,1702,1623,1572,1109,680
20200713,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,435,338,250,186,287,961,1761,2377,2486,2437,2364,2291,2070,2229,2197,2203,2230,2383,2208,2318,1711,1780,1343,951
20200714,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,643,509,377,267,354,1127,2025,2449,2478,2244,2356,2390,2338,2333,2262,2349,2448,2369,2432,2327,1663,1848,1568,1115
20200715,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,822,601,407,321,389,986,2067,2502,2480,2415,2408,2404,2313,2349,2191,2305,2282,2263,2342,2292,1906,1922,1667,1232
20200716,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,798,678,487,328,427,1042,2059,2472,2393,2468,2383,2360,2226,2320,2327,2260,2343,2364,2407,2403,1676,1782,1683,1222
20200717,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,887,657,468,330,438,971,1949,2473,2435,2379,2372,2320,2262,2310,2313,2346,2254,2157,2002,2258,2074,1907,1696,1313
20200718,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,1038,817,614,486,472,973,1430,1326,2043,2305,2394,2322,2337,2465,2227,2206,2203,2260,2079,1636,1719,1729,1654,1249
20200719,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,872,646,530,342,378,552,665,698,1204,1615,1901,1934,2155,2040,2136,2110,2092,2207,1724,1475,1604,1526,1145,805
20200720,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,484,299,232,220,314,1060,2077,2445,2418,2403,2245,2376,2225,2125,2275,2263,2376,2539,2505,2082,1642,1795,1458,1014
20200721,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,811,552,376,297,369,950,1939,2390,2510,2293,1878,2410,2303,2250,2300,2344,2328,2430,2284,2304,1796,1883,1664,1168
20200722,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,869,609,451,337,368,961,1871,2313,2255,2310,2330,2232,2344,2272,2296,2264,2353,2204,2309,2313,1900,1839,1483,1148
20200723,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,820,584,425,316,351,914,1815,2396,2430,2413,2402,2218,2206,2285,2199,2170,2138,2050,1961,2222,2082,2040,1562,979
20200724,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,717,522,483,269,336,829,1802,2449,2521,2339,2466,2326,2361,2333,2383,2305,2380,2223,2252,2407,1784,2019,1641,1381
20200725,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,1017,790,623,513,465,876,1187,1253,1916,2480,2310,2401,2178,2347,2254,2213,2162,2413,2240,1535,1614,1746,1661,1186
20200726,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,866,635,468,359,386,603,693,786,1233,1720,2149,2198,2145,2165,2010,2030,2154,2142,2045,1645,1746,1658,1356,846
20200727,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,539,410,290,243,366,1112,2102,2414,2532,2452,2363,2274,2255,2282,2167,2308,2362,2200,2338,2141,1860,1768,1435,981
20200728,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,776,524,361,311,377,885,1911,2432,2399,2380,2395,2387,2245,2266,2189,2275,2266,2448,2217,2353,1570,1759,1474,1122
20200729,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,774,623,424,287,358,838,1724,2415,2271,2110,2307,2352,2103,2192,2204,2339,2243,2334,2230,2330,1814,1812,1365,981
20200730,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,765,575,449,316,316,833,1696,2371,2470,2391,2311,2377,2325,2329,2337,2342,2326,2333,2393,2305,1711,1882,1610,1087
20200731,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,852,699,496,365,362,944,1893,2410,2459,2301,2343,2362,2276,2350,2298,2298,2243,2125,1958,2242,1958,2114,1737,1397
20200701,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,982,647,453,309,268,549,1636,2695,1925,2406,2557,2546,2355,2247,1850,1663,1554,697,1876,2033,1820,1668,1552,1453
20200702,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,1055,642,466,289,293,589,1649,2717,1848,2497,2575,2348,2282,2587,2522,2197,1979,1459,2028,2506,2005,2291,2050,1626
20200703,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,1142,731,443,304,293,585,1684,2625,2019,2351,2385,2435,2165,2550,2428,2388,2528,2194,2217,2341,2229,2235,2091,1757
20200704,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,1132,766,590,455,399,549,876,1329,1970,2400,2474,2293,2113,2248,2052,2368,2374,1937,2000,1515,1277,1493,1709,1202
20200705,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,797,520,382,274,301,363,552,764,977,1764,2259,2187,2260,2391,2456,2198,1976,2385,2015,1743,1654,1604,1300,814
20200706,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,486,291,211,137,195,548,1813,2730,1900,2334,2458,2697,2394,2684,2482,2469,2344,2167,2279,2175,2021,2081,2051,1423
20200707,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,934,615,348,284,276,583,1654,2553,1942,2390,2547,2673,2369,2461,2740,2416,2556,2536,2646,2336,2177,2249,2040,1576
20200708,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,1134,653,426,294,284,547,1643,2712,2081,2485,2518,2571,2340,2526,2421,2132,2689,2008,2441,2129,2036,2183,2063,1586
20200709,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,980,627,426,293,302,598,1673,2670,1930,2433,2456,2480,2452,2609,2334,1966,2489,1652,2691,2307,2208,2224,2094,1632
20200710,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,1064,706,414,305,311,588,1517,2659,1948,2224,2385,2647,2357,2475,2462,2212,1485,1533,2101,2118,2205,2066,2121,1651
20200711,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,1150,805,577,431,379,573,862,1299,2103,2340,2427,2237,2091,1957,2251,2303,2375,1975,2129,1456,1361,1723,1650,1204
20200712,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,770,476,373,249,278,348,565,773,1079,1588,1953,2229,2320,2395,2289,2410,2186,2297,1927,1747,1670,1665,1196,737
20200713,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,419,248,140,134,194,496,1654,2450,1891,2216,2354,2488,2389,2556,2356,2333,2194,1837,2472,2208,1924,1889,1793,1244
20200714,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,781,554,328,237,233,528,1559,2564,1858,2495,2514,2659,2388,2629,2635,2109,2626,2616,2662,2192,2090,2156,2005,1496
20200715,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,984,601,373,290,258,561,1691,2684,1935,2575,2493,2474,2313,2656,2484,2335,2130,2109,2572,2436,2158,2289,1971,1597
20200716,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,1084,686,447,307,306,584,1721,2585,1985,2572,2599,2479,2232,2646,2443,1938,2677,1981,2256,2255,2150,2278,2103,1514
20200717,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,1106,700,452,315,282,589,1637,2618,2043,2533,2573,2509,2149,2221,2362,1987,2679,2541,2336,2178,2161,2334,2218,1792
20200718,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,1177,891,637,414,414,539,923,1299,1811,2358,2608,2479,2189,2113,2282,2184,2206,2089,2337,1685,1525,1496,1740,1139
20200719,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,770,511,339,284,266,321,495,682,978,1574,1949,2104,2135,2228,2326,2221,2183,2086,1921,1541,1509,1517,1156,742
20200720,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,432,252,192,137,167,524,1715,2622,1849,2383,2348,2446,2415,2474,2666,2376,2553,2336,2481,2046,2077,2028,1946,1405
20200721,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,911,529,370,272,264,573,1704,2598,1992,2499,2117,2715,2521,2576,2577,2197,2083,1850,2712,2428,2083,2198,2100,1521
20200722,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,868,635,376,272,310,575,1589,2509,1891,2143,2435,2378,2368,2395,2446,2024,2246,2319,2627,2391,2203,2079,1996,1519
20200723,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,1044,654,430,270,297,512,1545,2524,1905,2287,2558,2339,2210,2534,2228,1915,2287,1483,1962,2180,1957,2011,1707,1297
20200724,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,890,646,418,324,279,537,1575,2655,2111,2499,2586,2693,2410,2554,2649,2569,2442,2368,2544,2279,2118,2215,2084,1739
20200725,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,1218,850,649,469,399,492,923,1199,1671,2279,2573,2500,2352,2456,2215,1889,2211,2006,1945,1849,1453,1705,1774,1183
20200726,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,782,504,423,258,283,360,537,730,1036,1540,2071,2288,2379,2263,2328,2340,2409,2177,1990,1670,1704,1580,1222,803
20200727,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,462,281,194,148,203,563,1777,2573,1797,2393,2506,2623,2456,2521,2562,2256,2276,2007,2513,2179,1995,1971,1907,1379
20200728,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,884,555,367,288,284,524,1709,2693,2009,2561,2577,2630,2196,2475,2454,2692,2477,2344,2395,2182,1870,2205,1999,1448
20200729,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,908,615,369,293,301,531,1472,2498,1822,2186,2389,2456,2315,2355,2453,1972,2395,2447,2290,2080,1993,2078,1918,1364
20200730,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,1018,633,462,293,253,467,1455,2521,2106,2494,2577,2266,2296,2675,2403,2286,2459,2462,2634,2219,1980,2130,2092,1599
20200731,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,1107,759,426,311,288,551,1536,2490,2089,2565,2439,2451,2333,2559,2487,2200,2520,2245,2451,2108,2175,2513,1870,1650
20200701,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,522,342,203,146,225,609,1858,2854,2959,2742,2703,2665,2524,1719,1681,2022,1774,1488,2214,2040,1651,1570,1353,878
20200702,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,537,402,219,158,209,626,1842,2742,2883,2754,2706,2560,2488,2411,2398,2574,2543,2343,2021,2248,2060,1736,1449,994
20200703,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,636,413,246,180,211,630,1924,2803,2920,2709,2496,2583,2376,2547,2355,2308,2339,2136,1823,2199,2049,1752,1751,1080
20200704,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,741,478,333,241,336,676,1110,1394,1812,2469,2406,2500,2331,1964,2116,2170,2066,1606,1933,1544,1496,1420,1379,925
20200705,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,579,382,258,212,194,268,528,767,998,1544,1843,2016,1819,1931,1911,2186,2165,2056,1818,1395,1675,1378,1199,671
20200706,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,364,216,134,113,224,778,2363,2927,2891,2765,2611,2427,2249,2348,2371,2437,2417,2350,1953,2238,1619,1643,1250,812
20200707,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,532,330,197,124,197,596,1810,2459,2762,2766,2775,2664,2446,2434,2520,2579,2545,2348,2185,2364,1929,1677,1402,915
20200708,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,556,327,205,169,210,617,1874,2802,2848,2745,2802,2566,2481,2416,2578,2606,2662,2255,1589,1947,1869,1611,1408,924
20200709,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,583,360,237,172,206,621,1919,2688,2907,2778,2676,2493,2563,2490,2399,2421,2283,2224,1838,2202,1961,1709,1566,1043
20200710,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,661,382,259,176,251,603,1743,2666,2683,2593,2560,2591,2506,2522,2288,2022,1692,2206,1571,2213,1979,1637,1518,1047
20200711,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,728,509,345,235,290,695,983,1305,1810,2336,2446,2364,2200,2284,2022,2137,2254,1651,1133,1458,1323,1469,1320,902
20200712,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,554,376,284,143,178,244,478,771,941,1631,1711,2012,1927,2207,2270,2297,2202,2205,1596,1593,1563,1359,928,546
20200713,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,328,158,122,105,200,699,2026,2574,2558,2708,2469,2242,2226,2230,2427,2277,2399,2036,1951,2044,1829,1516,1072,686
20200714,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,409,277,167,140,220,717,1752,2735,2860,2695,2643,2604,2395,2396,2450,2453,2392,2413,2064,2293,1566,1688,1358,868
20200715,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,573,333,224,157,186,614,1913,2694,2970,2783,2625,2494,2310,2485,2434,2413,2601,2223,1987,2237,1781,1677,1415,982
20200716,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,638,395,239,170,195,625,1852,2733,2951,2810,2687,2459,2413,2460,2525,2636,2277,2059,1833,2032,1814,1691,1531,952
20200717,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,591,389,220,200,192,604,1964,2770,2902,2674,2666,2648,2369,2349,1945,2147,2379,2096,1771,2215,2052,1712,1601,1076
20200718,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,754,527,343,252,249,492,949,1316,1817,2420,2363,2351,2488,2104,2341,2275,2256,1989,1757,1560,1586,1494,1342,908
20200719,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,606,367,303,195,149,255,381,615,845,1287,1536,1717,1780,1982,2053,2007,2021,1955,1710,1339,1471,1376,936,575
20200720,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,341,183,139,112,177,753,2151,2792,2736,2650,2511,2211,2358,2307,2375,2528,2476,2216,2303,1795,1498,1538,1202,771
20200721,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,513,287,218,145,197,608,1857,2749,2885,2829,2415,2554,2558,2379,2609,2585,1921,1148,1922,2383,1867,1555,1351,885
20200722,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,592,364,218,158,219,567,1810,2525,2571,2632,2552,2323,2450,2509,2587,2413,2467,2077,1851,2336,1910,1575,1352,832
20200723,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,552,343,225,175,220,555,1737,2605,2776,2686,2593,2484,2340,2424,2318,2370,2420,1979,1795,1982,2139,1978,1402,783
20200724,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,551,293,214,162,196,509,1688,2647,2900,2671,2492,2663,2455,2339,2570,2497,2520,2311,1902,2254,1794,1693,1592,1041
20200725,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,724,464,399,232,243,489,924,1206,1594,2324,2355,2192,2315,2171,2256,2189,2263,1748,1656,1497,1518,1563,1302,877
20200726,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,638,385,297,192,184,271,459,653,883,1348,1736,1828,2021,2084,2258,2329,2189,2246,1672,1637,1526,1384,1183,668
20200727,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,330,215,176,103,193,720,2196,2645,2859,2574,2562,2415,2430,2299,2369,2409,2528,2339,2126,2447,1767,1593,1161,845
20200728,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,492,328,217,159,193,567,1887,2716,2842,2633,2561,2605,2378,2482,2252,2148,2435,2340,1931,1914,1900,1669,1280,840
20200729,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,562,350,193,174,190,524,1674,2584,2675,2545,2498,2473,2539,2420,2487,2450,2384,2261,2010,2375,1975,1678,1357,896
20200730,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,583,319,250,162,195,541,1739,2768,2786,2636,2505,2401,2366,2490,2526,2302,2417,2430,2120,2264,1651,1671,1435,987
20200731,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,659,452,254,169,237,567,1651,2677,2831,2680,2598,2464,2668,2498,2335,2359,2532,2087,1389,1942,2066,1977,1747,1196
20200701,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,612,535,366,204,227,478,1260,2075,2246,2267,2067,1842,1928,1893,1917,1891,1828,1702,1880,1634,1401,1433,1167,778
20200702,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,563,567,371,215,253,497,1272,2106,2218,2172,2018,1843,1886,1852,1876,1864,1833,1811,1766,1726,1459,1465,1248,826
20200703,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,692,543,335,228,257,472,1264,2079,2155,2203,2060,1847,1883,1812,1998,1883,1820,1779,1944,1706,1597,1524,1464,922
20200704,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,723,604,488,337,289,411,688,885,1385,1784,1719,1744,1720,1645,1738,1696,1744,1640,1697,1384,1199,1367,1137,695
20200705,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,505,371,315,195,218,296,336,569,895,1349,1544,1658,1733,1733,1707,1655,1672,1676,1522,1304,1262,1345,928,491
20200706,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,361,263,184,149,223,500,1478,2157,2231,2196,2096,1884,1822,1896,1967,1871,1829,1759,1765,1655,1297,1393,1160,796
20200707,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,623,426,267,220,213,505,1244,2107,2237,2241,2029,1867,1932,1923,1953,1909,1800,1770,1834,1741,1457,1458,1188,794
20200708,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,610,447,303,207,222,518,1326,2127,2197,2243,2046,1876,1872,1901,1934,1959,1808,1718,1889,1794,1371,1396,1198,790
20200709,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,645,505,339,213,262,470,1302,2092,2215,2166,2000,1912,1887,1840,1822,1891,1809,1786,1948,1750,1461,1435,1182,888
20200710,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,649,543,336,273,244,463,1243,2005,2115,2277,2008,1907,1860,1904,1910,1863,1818,1641,1784,1679,1589,1496,1293,903
20200711,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,769,601,525,356,281,422,636,929,1371,1651,1784,1708,1716,1682,1799,1678,1725,1677,1628,1285,1270,1358,1145,812
20200712,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,479,420,297,210,221,272,340,568,947,1202,1454,1611,1733,1751,1608,1653,1630,1661,1553,1297,1295,1252,820,498
20200713,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,344,237,142,158,192,469,1375,2092,2160,2359,1948,1710,1771,1828,1847,1866,1778,1637,1730,1522,1284,1241,1093,685
20200714,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,547,443,312,221,218,474,1249,2166,2252,2187,1872,1690,1803,1897,1953,1895,1848,1745,1855,1560,1360,1425,1125,823
20200715,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,648,437,342,231,250,515,1285,2118,2197,2225,2032,1865,1848,1816,1909,1906,1849,1770,1873,1736,1581,1458,1194,803
20200716,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,634,557,351,233,238,444,1255,2118,2185,2205,1972,1867,1881,1860,1924,1909,1837,1757,1803,1705,1520,1496,1231,839
20200717,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,668,538,327,233,240,512,1251,2099,2179,2156,2024,1879,1781,1774,1889,1874,1795,1809,1833,1538,1591,1588,1396,982
20200718,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,758,583,487,353,314,396,667,845,1391,1634,1677,1767,1789,1706,1687,1702,1637,1630,1643,1268,1283,1423,1129,761
20200719,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,529,369,317,238,213,257,327,521,902,1313,1464,1601,1591,1641,1659,1487,1600,1593,1375,1235,1226,1122,754,492
20200720,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,326,245,171,142,233,470,1438,2074,2203,2145,2032,1898,1812,1862,1987,1892,1788,1713,1805,1465,1310,1318,1066,831
20200721,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,594,414,283,221,219,497,1293,2074,2229,2309,2081,1944,1949,1815,1882,1873,1854,1724,1797,1675,1438,1450,1206,805
20200722,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,611,542,312,268,256,481,1234,2000,2082,2135,1981,1833,1893,1862,1946,1865,1738,1682,1790,1700,1481,1400,1074,818
20200723,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,613,572,341,257,246,481,1192,2035,2072,2133,2024,1853,1821,1807,1829,1806,1751,1639,1772,1654,1582,1397,1038,726
20200724,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,560,495,350,251,236,439,1279,2117,2231,2185,2083,1926,1951,1891,1936,1923,1766,1759,1825,1615,1478,1492,1233,923
20200725,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,703,636,529,391,309,437,637,806,1404,1715,1764,1678,1803,1712,1759,1712,1667,1641,1710,1353,1266,1322,1090,720
20200726,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,504,402,315,226,228,251,383,519,866,1156,1494,1684,1695,1658,1695,1650,1654,1614,1451,1224,1284,1202,796,461
20200727,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,316,268,175,141,221,480,1406,2103,2266,2134,1980,1873,1777,1773,1741,1858,1884,1714,1850,1622,1372,1359,1118,670
20200728,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,531,460,310,201,222,440,1293,2132,2236,2118,2090,1829,1851,1842,1849,1904,1823,1756,1781,1713,1353,1452,1119,871
