일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200302,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,807,554,445,370,608,1492,2364,2421,2679,2788,2495,2137,2080,2119,2295,2108,2355,2584,2544,2392,2081,1850,1583,1270
20200303,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1052,853,636,483,639,1386,2230,3162,2697,2843,2461,2209,2063,2296,2307,2317,2319,2412,2586,2452,2078,1811,1626,1381
20200304,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1090,913,675,528,653,1347,2207,3171,2817,2702,2353,2096,1985,2154,2226,2129,2294,2424,2589,2455,1977,1813,1561,1414
20200305,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1182,893,668,542,673,1350,2084,3142,2822,2165,2529,2272,2046,2278,2305,2324,2366,2579,2605,2407,2060,1806,1623,1452
20200306,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1187,985,750,595,658,1342,2182,3005,2835,2773,2615,2338,2185,2376,2375,2278,2587,2653,2609,2569,2152,1922,1723,1550
20200307,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1299,1213,1065,841,827,1284,1575,1550,1779,2326,2547,2377,2551,2518,2547,2463,2414,2203,2027,1663,1661,1630,1535,1248
20200308,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1260,983,805,646,553,741,812,917,1200,1458,1781,1862,1881,2131,2182,2052,1986,1931,1647,1601,1697,1579,1313,1015
20200309,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,918,626,464,408,636,1515,2473,3231,2562,2850,2477,2208,2085,2210,2277,2306,2370,2574,2491,2398,2022,1799,1547,1386
20200310,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1101,895,722,551,688,1239,2003,3063,2711,2837,2461,2295,2019,2277,2269,2248,2405,2514,2607,2383,1978,1728,1534,1336
20200311,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1212,966,693,539,696,1372,2261,3156,2795,2848,2660,2343,2243,2246,2346,2339,2370,2667,2699,2512,2048,1964,1635,1414
20200312,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1208,1007,718,566,715,1434,2208,3135,2884,2953,2560,2272,2182,2297,2237,2269,2457,2635,2726,2431,2006,1786,1609,1438
20200313,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1245,1026,801,594,721,1414,2157,3139,2834,2864,2628,2351,2277,2484,2500,2443,2652,2762,2743,2392,2222,1979,1984,1649
20200314,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1399,1233,1098,815,776,1323,1607,1519,1941,2266,2498,2614,2650,2673,2574,2355,2447,2225,1967,1654,1593,1692,1582,1287
20200315,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1278,983,787,624,579,795,844,932,1123,1543,1825,1736,2034,2072,2061,2080,2068,1915,1692,1623,1599,1608,1316,1075
20200316,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,813,627,455,407,636,1412,2403,3060,2432,2882,2600,2181,2144,2278,2311,2289,2402,2580,2644,2474,2037,1892,1539,1385
20200317,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1084,911,685,522,650,1393,2252,3168,2652,2882,2535,2274,2093,2248,2268,2284,2343,2577,2673,2458,1948,1895,1677,1430
20200318,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1210,941,754,553,686,1388,2238,3150,2862,2940,2671,2351,2250,2328,2323,2250,2464,2681,2567,2380,2025,1920,1653,1526
20200319,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1241,985,728,608,690,1409,2171,3145,2764,2909,2532,2199,2007,2201,2298,2254,2382,2633,2663,2395,2018,1832,1642,1532
20200320,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1300,950,745,587,673,1397,2250,3033,2906,2922,2764,2519,2302,2349,2525,2494,2715,2781,2682,2526,2102,1977,1769,1551
20200321,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1396,1359,1124,872,802,1388,1611,1562,1939,2407,2621,2608,2579,2711,2567,2522,2357,2263,2012,1762,1624,1704,1525,1273
20200322,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1325,1024,845,645,584,824,949,958,1211,1668,1875,1890,2084,2124,2102,2162,2086,1894,1832,1693,1653,1674,1317,1093
20200323,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,941,587,478,372,618,1568,2459,3020,2058,2949,2627,2337,2165,2326,2263,2300,2534,2612,2654,2491,2011,1847,1503,1426
20200324,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1119,893,664,521,669,1436,2264,3214,2876,2936,2670,2325,2194,2364,2329,2339,2458,2532,2661,2452,1954,1881,1704,1479
20200325,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1213,960,683,528,597,1437,2254,3159,2886,2954,2651,2286,2180,2260,2343,2345,2504,2682,2651,2476,1987,1848,1698,1501
20200326,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1187,1019,720,574,624,1392,2202,3134,2667,2864,2603,2413,2150,2295,2350,2251,2573,2660,2584,2401,1936,1837,1608,1410
20200327,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1205,1067,687,562,640,1301,2142,3051,2869,2882,2719,2450,2270,2520,2586,2475,2586,2725,2523,2605,2149,2077,1838,1620
20200328,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1370,1282,1063,805,827,1354,1703,1511,1947,2329,2600,2646,2628,2606,2619,2445,2462,2227,2000,1730,1676,1700,1519,1322
20200329,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1342,1030,858,613,558,740,917,977,1203,1607,1905,1905,1963,2101,2179,2146,2077,1959,1761,1720,1673,1658,1352,1116
20200330,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,909,610,476,405,680,1525,2489,2904,2371,2857,2540,2370,2189,2319,2273,2445,2542,2665,2613,2469,2031,1813,1634,1457
20200331,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1167,896,685,497,627,1366,2288,3135,2820,2952,2658,2419,2239,2384,2341,2387,2499,2719,2634,2418,2154,1925,1698,1582
20200301,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1444,998,901,670,591,531,683,793,1010,1381,1701,1593,1819,1936,2130,2150,2131,2074,1889,1621,1606,1609,1362,1036
20200302,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,839,635,476,368,451,704,1365,2396,2755,2432,2351,2377,2230,2264,2258,2164,2485,2753,2810,2771,2370,2009,1876,1411
20200303,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1260,1028,810,627,578,810,1274,2393,2558,2192,1862,2108,1913,1931,2311,2477,2539,2967,2873,2825,2372,2096,1902,1605
20200304,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1268,1058,838,626,621,781,1341,2294,2547,2394,2147,1602,2126,2047,2067,2376,2739,2917,2943,2698,2302,2112,1824,1617
20200305,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1293,1014,867,674,624,785,1279,2291,2614,2369,2445,2283,2035,2315,2414,2557,2699,2846,2741,2716,2498,2224,1967,1607
20200306,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1362,1098,836,707,631,799,1314,2298,2681,2461,2502,2319,2232,2372,2395,2470,2811,2768,2633,2623,2489,2337,2150,1847
20200307,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1666,1356,1183,958,812,820,1013,1256,1774,2176,2376,2353,2400,2516,2548,2548,2628,2665,2384,2086,1928,1959,1724,1395
20200308,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1499,1175,860,723,579,524,665,729,991,1302,1703,1777,1817,2019,2237,2082,2313,2214,2046,1855,1991,1751,1555,1203
20200309,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,987,679,515,428,463,810,1353,2424,2701,2416,2460,2448,2114,2259,2376,2481,2708,2917,2594,2662,2394,2175,1947,1534
20200310,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1278,1040,840,660,621,776,1259,2268,2597,2370,2331,2174,2165,2283,2351,2351,2621,2607,2790,2750,2466,1987,1927,1639
20200311,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1275,1066,846,683,591,822,1343,2343,2637,2422,2332,2409,2149,2267,2324,2490,2643,2882,2785,2588,2509,2262,1993,1644
20200312,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1287,1104,820,655,649,815,1284,2358,2310,2450,2333,2321,2241,2269,2389,2485,2686,2816,2605,2626,2480,2171,1979,1702
20200313,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1430,1195,901,748,676,814,1276,2334,2581,2490,2420,2376,2172,2392,2404,2566,2756,2911,2551,2525,2513,2441,2394,1894
20200314,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1718,1484,1140,889,754,857,1027,1328,1813,2102,2292,2284,2374,2451,2529,2532,2739,2735,2568,2103,1954,2004,1931,1496
20200315,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1542,1104,894,717,586,507,633,787,946,1377,1707,1686,1823,1903,2179,2237,2313,2244,2103,1789,1864,1781,1443,1215
20200316,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1007,711,510,444,470,746,1351,2494,2585,2495,2379,2349,2145,2259,2448,2511,2626,2935,2677,2717,2434,2079,2017,1588
20200317,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1241,1058,768,641,584,797,1310,2321,2590,2475,2356,2351,2126,2250,2366,2309,2661,2843,2778,2673,2362,2128,2093,1653
20200318,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1338,1124,835,675,617,830,1336,2385,2731,2422,2345,2392,2138,2243,2496,2530,2661,2866,2490,2695,2423,2211,2077,1702
20200319,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1329,1058,882,704,655,821,1279,2314,2703,2421,2525,2306,2248,2277,2338,2447,2619,2896,2730,2765,2342,2166,2015,1608
20200320,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1500,1110,900,719,629,862,1356,2367,2706,2431,2429,2399,2220,2359,2424,2575,2604,2766,2768,2591,2458,2467,2227,1858
20200321,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1631,1455,1209,944,803,877,1022,1337,1759,2215,2431,2364,2366,2460,2536,2690,2824,2731,2549,2223,2051,1983,1870,1490
20200322,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1464,1096,890,712,635,597,691,728,1037,1429,1767,1727,1881,2090,2117,2203,2317,2320,2180,1915,1934,1876,1740,1274
20200323,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,986,722,511,436,465,761,1368,2489,2595,2423,2395,2369,2184,2289,2431,2534,2655,2911,2794,2678,2393,2088,1899,1579
20200324,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1225,1014,767,594,579,808,1360,2444,2708,2381,2350,2277,2150,2218,2405,2455,2721,2870,2736,2819,2494,2083,2080,1611
20200325,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1349,1091,818,618,579,816,1367,2437,2562,2426,2433,2229,2159,2261,2284,2488,2654,3017,2740,2790,2589,2121,2017,1676
20200326,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1393,1106,862,632,615,758,1380,2388,2673,2375,2414,2305,2160,2293,2340,2561,2771,2907,2631,2607,2380,2108,2067,1646
20200327,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1418,1079,814,625,583,771,1294,2316,2629,2519,2451,2407,2148,2289,2447,2535,2651,2481,2590,2686,2557,2436,2278,1829
20200328,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1743,1498,1148,890,780,812,1068,1359,1907,2120,2417,2381,2314,2433,2506,2476,2728,2665,2629,2206,1988,1977,1980,1543
20200329,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1569,1136,890,713,569,506,693,835,1073,1411,1788,1751,1930,2060,2183,2300,2286,2276,2121,1984,2004,1905,1610,1257
20200330,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,966,675,530,399,491,709,1457,2427,2724,2455,2368,2399,2139,2296,2419,2438,2737,2618,2651,2704,2579,2052,2015,1602
20200331,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1323,1019,823,572,600,774,1286,2387,2777,2497,2376,2284,2194,2342,2348,2526,2570,2869,2652,2549,2457,2149,2064,1704
20200301,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,792,561,484,361,294,295,401,489,757,1050,1245,1246,1436,1529,1695,1821,1873,1755,1531,1361,1271,1263,960,737
20200302,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,518,320,275,240,307,544,1150,2132,2439,2081,2055,2063,1921,2007,2257,2340,2386,2906,3190,2875,2143,1810,1616,1130
20200303,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,838,615,483,356,377,548,1047,2026,2391,2089,2132,2003,1797,1931,2142,2393,2512,3033,3190,2737,2168,1832,1567,1262
20200304,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,869,665,505,368,379,519,1067,2029,2296,2101,2113,1956,1824,2021,2090,2400,2599,3040,3149,2800,2114,1880,1596,1294
20200305,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,854,637,454,417,395,559,1035,1956,2420,2069,2145,1893,1768,2093,2266,2430,2546,3003,3244,2918,1950,1983,1781,1316
20200306,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,921,732,512,436,369,554,1074,2026,2394,2172,2149,2090,1960,2097,2357,2444,2715,2721,3069,2773,2361,2203,1895,1499
20200307,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1153,892,720,566,528,527,705,952,1491,1704,1889,1950,2013,2266,2168,2366,2359,2464,2096,1792,1557,1640,1378,1029
20200308,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,906,587,457,385,320,309,420,447,709,1057,1262,1353,1447,1525,1765,1836,1780,1906,1765,1531,1553,1485,1171,818
20200309,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,585,387,277,244,306,549,1120,2136,2435,2142,2092,2083,1845,2024,2188,2331,2586,3065,3209,2766,2101,1961,1714,1234
20200310,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,864,595,521,386,393,548,1036,2002,2195,2151,2075,2046,1860,2064,2221,2362,2586,2732,3000,3001,2065,1913,1664,1253
20200311,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,870,619,503,416,381,603,1105,2083,2344,2147,2050,2090,1852,2071,2253,2252,2606,3066,3144,2861,2263,1973,1787,1306
20200312,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,928,689,512,392,405,584,1051,1956,2335,2102,2240,1974,1950,2061,2357,2454,2574,3053,3051,2542,2139,2024,1776,1392
20200313,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,983,783,520,446,442,585,1049,1965,2399,2243,2160,1990,1915,2226,2368,2402,2819,2966,3068,2940,2471,2296,2124,1494
20200314,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1204,962,700,552,512,548,748,948,1502,1691,1825,1946,2063,2190,2240,2435,2510,2561,2239,1743,1622,1762,1512,1105
20200315,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,932,598,467,388,335,310,425,485,747,1044,1257,1324,1401,1566,1668,1900,2010,1868,1732,1504,1429,1398,1119,810
20200316,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,607,392,269,269,295,571,1141,2171,2424,2152,2135,2017,1817,2036,2255,2411,2509,3061,3132,3099,2165,1999,1869,1251
20200317,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,874,654,476,381,382,553,1045,2063,2360,2105,2108,2016,1841,2012,2274,2344,2571,2990,3227,2842,2123,2027,1817,1332
20200318,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,926,685,495,370,412,588,1071,2062,2428,2183,2095,2144,1893,2095,2325,2543,2625,3046,3127,3052,2340,2047,1895,1429
20200319,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,961,709,530,394,435,551,1043,2006,2470,2180,2050,2018,1890,2171,2159,2414,2529,3068,3157,2892,2195,1899,1838,1333
20200320,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,977,757,542,406,400,606,1109,2000,2379,2197,2219,2110,2030,2163,2301,2456,2708,3180,3123,2925,2562,2346,2029,1502
20200321,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1155,923,771,590,543,559,751,1014,1544,1809,1868,1965,2073,2241,2247,2484,2586,2692,2279,1946,1633,1790,1502,1069
20200322,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,864,607,442,377,379,355,406,506,771,1085,1262,1392,1465,1725,1692,1968,1981,2178,1787,1718,1558,1613,1344,931
20200323,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,566,432,290,231,279,547,1178,2178,2446,2150,2061,2138,1919,2114,2222,2432,2688,2991,3244,3002,2242,1928,1691,1297
20200324,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,817,602,465,321,353,554,1090,2088,2466,2192,2161,2127,1912,1977,2296,2405,2583,3098,3168,2918,2327,1914,1871,1231
20200325,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,906,661,511,354,357,540,1098,2022,2443,2167,2175,1959,1983,1929,2364,2496,2629,3055,3185,3060,2437,2022,1855,1350
20200326,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,945,718,547,389,421,526,1128,2052,2494,2041,2182,2100,1894,2126,2192,2424,2717,3095,3162,2944,2299,2013,1879,1306
20200327,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,975,722,493,362,348,513,993,2097,2371,2234,2223,2125,1986,2111,2265,2554,2654,3038,2763,2868,2501,2363,2052,1503
20200328,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1166,920,708,531,461,540,710,1006,1611,1739,1984,1945,1975,2024,2308,2257,2695,2637,2371,1861,1692,1823,1567,1113
20200329,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,941,623,431,371,300,273,424,552,799,1083,1309,1365,1544,1625,1775,1993,1995,2043,1798,1661,1670,1615,1196,857
20200330,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,583,387,306,206,304,534,1202,2179,2485,2229,2163,2054,1939,2092,2255,2337,2662,3056,3259,2977,2210,1941,1806,1242
20200331,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,888,660,487,358,347,556,1051,2045,2438,2176,2200,2057,1934,2092,2145,2474,2530,3036,3187,2935,2189,2050,1882,1446
20200301,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,615,508,345,316,290,469,645,796,963,1344,1468,1414,1576,1771,1645,1629,1530,1367,1143,1131,1019,1054,853,610
20200302,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,423,295,206,231,429,1257,2150,2955,3382,3280,2532,1959,1826,2018,2130,1955,2020,2297,2322,2048,1575,1296,1120,791
20200303,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,610,486,368,296,431,1074,2186,3273,3254,3117,2533,2060,1893,2222,2166,2061,2067,2217,2321,1999,1507,1304,1079,824
20200304,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,670,503,428,323,431,1024,2053,3140,3019,3047,2601,2076,1835,2104,2147,1992,2091,2274,2342,2071,1528,1391,1071,878
20200305,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,676,518,348,304,446,1082,2117,3219,3219,2679,2858,2162,1889,2209,2259,2039,2048,2300,2363,2082,1586,1407,1120,917
20200306,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,685,549,424,343,451,1086,2167,3224,3181,3156,2857,2247,2000,2178,2199,2166,2301,2449,2224,2189,1838,1397,1160,983
20200307,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,796,642,588,486,497,966,1342,1364,1698,2184,2439,2278,2322,2238,2095,2213,1946,1737,1413,1078,1102,1155,960,757
20200308,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,694,516,415,320,296,483,672,744,992,1331,1518,1476,1610,1746,1760,1692,1649,1417,1331,1195,1255,1217,897,640
20200309,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,461,314,276,219,451,1290,2540,3272,3298,3215,2687,2141,1909,2136,2101,2103,2072,2320,2462,2081,1588,1307,1076,855
20200310,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,662,473,402,298,429,962,2001,3079,3070,3076,2696,2138,2009,2230,2129,2064,2159,2337,2366,2019,1601,1287,1029,921
20200311,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,676,539,407,310,462,1141,2184,3253,3356,3146,2866,2345,2082,2253,2312,2176,2268,2397,2508,2132,1642,1419,1127,897
20200312,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,691,585,402,331,471,1140,2131,3194,3299,3278,2810,2328,2010,2240,2167,2070,2127,2432,2449,2065,1663,1360,1143,946
20200313,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,698,572,425,355,474,1123,2115,3197,3304,3150,2803,2264,2062,2276,2260,2101,2266,2661,2264,2128,1774,1567,1333,1065
20200314,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,807,672,574,455,486,974,1424,1299,1812,2330,2490,2490,2285,2475,2293,2044,1977,1809,1471,1156,1028,1278,1015,777
20200315,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,699,544,390,321,304,519,714,794,955,1440,1575,1554,1655,1819,1642,1671,1709,1488,1272,1245,1175,1210,888,663
20200316,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,452,331,259,222,460,1227,2490,3224,3268,3238,2594,2210,1936,2234,2273,2077,2168,2454,2325,2149,1680,1420,1089,868
20200317,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,608,513,387,284,439,1087,2186,3250,3279,3179,2761,2180,1983,2254,2151,2030,2098,2377,2515,2167,1482,1452,1135,919
20200318,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,769,515,380,324,442,1126,2239,3257,3275,3251,2730,2412,2104,2426,2264,2173,2184,2341,2397,2079,1635,1428,1149,1006
20200319,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,729,557,388,356,443,1121,2187,3260,3284,3104,2611,2179,1882,2093,2136,2115,2215,2468,2540,2072,1573,1339,1166,959
20200320,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,767,564,438,327,441,1145,2257,3148,3310,3229,2906,2626,2212,2383,2339,2250,2527,2715,2555,2259,1783,1594,1251,1023
20200321,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,819,732,582,478,500,986,1462,1451,1834,2342,2542,2565,2483,2482,2218,2162,2049,1772,1446,1241,1162,1252,1047,793
20200322,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,679,540,448,346,301,544,756,848,995,1492,1594,1593,1675,1921,1838,1709,1692,1504,1325,1236,1283,1275,925,633
20200323,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,505,305,250,216,471,1299,2451,3313,3307,3377,2833,2192,1914,2306,2294,2058,2237,2419,2467,2035,1675,1449,1112,840
20200324,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,628,506,335,303,430,1125,2277,3277,3289,3332,2894,2324,2050,2184,2205,2177,2157,2445,2463,2077,1586,1413,1165,946
20200325,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,716,501,378,330,415,1059,2264,3208,3323,3341,2777,2281,2166,2334,2307,2279,2252,2520,2476,1976,1612,1498,1176,960
20200326,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,706,563,392,352,439,1137,2234,3277,3301,3213,2818,2413,2078,2339,2275,2110,2320,2478,2436,2008,1592,1376,1147,931
20200327,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,714,544,429,313,399,1057,2141,3230,3289,3207,2940,2446,2096,2272,2311,2338,2437,2645,2238,2007,1950,1608,1327,1065
20200328,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,849,677,559,452,495,1028,1525,1481,1805,2514,2552,2479,2429,2398,2391,2079,1965,1752,1477,1157,1201,1215,977,859
20200329,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,699,528,406,329,318,487,785,840,1088,1489,1651,1725,1689,1875,1858,1796,1686,1549,1273,1227,1294,1236,1000,670
20200330,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,472,294,252,217,489,1280,2575,3305,3306,3349,2809,2286,2049,2326,2236,2173,2260,2497,2420,2004,1609,1382,1151,920
20200331,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,693,519,373,315,405,1118,2272,3226,3288,3275,2842,2196,2237,2320,2235,2200,2294,2454,2445,2151,1768,1533,1263,1041
20200301,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,530,459,321,268,235,273,345,429,439,601,703,773,819,825,912,895,843,799,873,798,673,621,597,476
20200302,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,,,,,,,,,,,,,,,,,,,,,,,,
20200303,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,617,469,322,267,251,424,852,1461,1759,1665,1622,1414,1280,1407,1446,1413,1332,1306,1491,1311,1078,1043,911,793
20200304,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,703,480,372,273,254,399,814,1497,1741,1582,1551,1536,1273,1433,1439,1436,1323,1302,1446,1290,1152,1032,943,802
20200305,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,695,516,369,289,268,410,820,1491,1737,1653,1569,1482,1310,1486,1545,1432,1373,1378,1485,1403,1149,1092,949,781
20200306,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,705,551,410,281,272,395,769,1523,1713,1632,1462,1464,1296,1478,1507,1497,1416,1475,1615,1512,1266,1176,1043,862
20200307,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,779,676,537,420,386,446,568,628,865,1196,1189,1215,1254,1341,1271,1297,1178,1113,1064,997,898,915,797,684
20200308,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,595,497,415,316,288,287,386,390,488,673,712,831,874,1033,1009,960,1051,1000,920,900,811,751,681,549
20200309,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,407,285,179,200,222,412,896,1618,1817,1664,1581,1304,1181,1475,1446,1486,1412,1317,1589,1362,1194,1036,932,731
20200310,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,696,516,366,271,246,381,778,1496,1659,1583,1401,1408,1349,1394,1398,1375,1338,1329,1573,1431,1156,1025,910,761
20200311,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,668,482,365,275,248,416,798,1526,1715,1626,1625,1335,1379,1547,1531,1535,1437,1466,1555,1497,1169,1005,962,720
20200312,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,669,533,398,293,279,389,841,1488,1811,1664,1574,1477,1337,1485,1519,1567,1372,1498,1580,1488,1285,1081,966,808
