일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201203,목,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
20201204,금,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,487,311,229,178,367,1084,2058,2364,2076,2231,2291,2194,2112,2219,2221,1984,2126,1943,1893,1641,1394,1286,1176,797
20201205,토,주말,성산로(연희IC),D-16,유입,연희교차로->연세대,524,348,251,227,357,725,1128,1589,1697,2068,2182,2196,2162,2170,2024,1844,1963,2008,1790,1229,1161,1132,896,570
20201206,일,주말,성산로(연희IC),D-16,유입,연희교차로->연세대,363,252,179,132,179,424,751,1141,1115,1254,1578,1583,1698,1792,1793,1678,1576,1602,1320,1146,1045,1004,721,554
20201207,월,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,293,203,145,182,368,1023,2255,2150,1923,1902,2214,1755,1731,1808,1710,1846,1758,1846,1631,1360,1201,1246,903,642
20201208,화,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,411,277,166,212,381,1076,2091,2230,1636,1901,2164,2097,1629,1624,1494,1639,1692,1857,1818,1297,1197,1170,978,629
20201209,수,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,414,301,191,199,365,995,2049,2345,1863,2319,2317,2117,1959,2196,2001,2013,1730,1750,1771,1401,1193,1143,971,670
20201210,목,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,425,257,176,194,352,999,2100,2277,1828,2279,2202,1959,2051,2131,1879,1704,1780,1857,1764,1333,1220,1170,978,689
20201211,금,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,421,272,208,200,371,1018,2007,2402,1557,2275,2233,2062,2000,2180,2182,2049,1865,1897,1892,1608,1360,1269,1092,771
20201212,토,주말,성산로(연희IC),D-16,유입,연희교차로->연세대,502,308,272,234,346,691,1105,1469,1897,1807,2262,1938,1194,1930,1776,1945,1902,1666,1330,1236,1085,1118,763,599
20201213,일,주말,성산로(연희IC),D-16,유입,연희교차로->연세대,358,244,175,127,202,471,634,889,1130,916,1223,1396,1111,1402,1530,1340,1297,1276,1116,920,930,832,624,434
20201214,월,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,257,198,138,160,324,1009,2223,2133,1569,1945,2293,2062,1918,2137,1958,1964,1723,1750,1672,1441,1319,1214,918,589
20201215,화,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,398,245,197,170,364,1008,2003,2235,1997,2271,2250,2071,2128,2237,2125,1961,1762,1774,1727,1436,1218,1214,897,640
20201216,수,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,385,241,183,174,359,971,1962,2251,1658,2203,2261,1996,2037,2196,2091,1963,1801,1843,1865,1448,1300,1179,888,682
20201217,목,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,403,260,199,195,356,973,2020,2186,1879,2324,2248,2143,2080,2150,1902,2048,1865,1783,1759,1388,1300,1216,964,688
20201218,금,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,430,266,218,186,350,914,1908,2199,2086,2303,2281,1881,1921,2144,2231,2054,1842,1908,1890,1634,1489,1389,1057,685
20201219,토,주말,성산로(연희IC),D-16,유입,연희교차로->연세대,454,313,230,196,343,690,972,1358,1715,1978,2022,2016,1908,2060,2048,1815,1717,1648,1437,1122,1107,1128,763,542
20201220,일,주말,성산로(연희IC),D-16,유입,연희교차로->연세대,360,218,174,135,188,415,617,823,1182,1063,1379,1442,1215,1550,1745,1552,1399,1470,1125,1037,1051,957,654,468
20201221,월,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,254,205,126,155,300,940,1980,2141,1833,2263,2231,1862,1940,1875,1789,1753,1733,1672,1748,1462,1190,1259,902,649
20201222,화,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,413,258,184,177,359,967,1952,2273,1950,2228,2257,2095,2099,2184,2077,1907,1840,1927,1773,1460,1162,1185,969,677
20201223,수,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,444,279,190,195,368,966,1947,1999,1835,2220,2303,2162,2195,2153,2069,2039,1780,1904,1772,1551,1285,1257,942,642
20201224,목,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,422,255,173,195,352,914,1881,2376,2142,2280,2164,2231,1999,2153,2066,2208,2094,2062,1770,1744,1442,1341,1040,680
20201225,금,주말,성산로(연희IC),D-16,유입,연희교차로->연세대,454,289,209,197,262,521,790,807,884,1158,1284,1359,1484,1548,1624,1641,1554,1497,1313,1130,1085,1026,742,503
20201226,토,주말,성산로(연희IC),D-16,유입,연희교차로->연세대,333,207,164,149,289,621,968,1251,1581,1608,1695,1718,1763,1827,1758,1659,1695,1532,1374,1077,1024,956,713,468
20201227,일,주말,성산로(연희IC),D-16,유입,연희교차로->연세대,301,197,139,102,171,385,544,694,832,1028,1231,1228,1332,1518,1542,1538,1343,1372,1177,975,972,880,667,466
20201228,월,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,291,169,125,159,337,924,2088,2220,1863,2240,2241,2088,1974,2110,2015,1968,1882,1812,1669,1432,1200,1054,882,641
20201229,화,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,410,274,186,196,373,958,1902,2255,1953,2340,2261,2079,1964,2072,1972,1862,1792,1800,1810,1390,1165,1111,941,634
20201230,수,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,364,238,200,190,368,927,1810,2282,2081,2245,2237,2053,2011,2233,1971,1837,1906,1951,1869,1480,1276,1151,977,687
20201231,목,평일,성산로(연희IC),D-16,유입,연희교차로->연세대,445,285,224,197,311,947,1775,2318,2200,2285,2216,1943,1883,2242,2083,2089,2002,2072,1862,1548,1373,1165,967,616
20201201,화,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20201202,수,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20201203,목,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20201204,금,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20201205,토,주말,성산로(연희IC),D-16,유출,연세대->연희교차로,674,485,323,285,363,507,686,805,1215,1519,1826,2169,2174,2350,2352,2433,2516,2480,2237,1882,1606,1626,1112,709
20201206,일,주말,성산로(연희IC),D-16,유출,연세대->연희교차로,529,355,254,161,179,309,417,498,847,942,1213,1671,1893,1920,2120,2204,2106,1826,1679,1394,1345,1399,867,660
20201207,월,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,404,277,213,188,279,557,919,1365,1644,1814,1938,2081,1826,2031,2218,2514,2680,2578,2157,2764,2329,2043,1217,905
20201208,화,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,567,359,238,242,337,523,854,1336,1763,1829,1962,2184,1858,1961,2106,2508,2694,2631,2285,2593,2330,2150,1294,924
20201209,수,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,623,379,306,234,312,535,857,1403,1559,1710,1923,2217,2114,2107,2309,2566,2733,2816,2830,2780,2188,2019,1271,905
20201210,목,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,651,365,287,273,333,528,863,1330,1626,1705,1958,2349,2237,2078,1939,2480,2737,2763,2730,2710,2302,2027,1509,947
20201211,금,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,635,376,298,255,342,545,823,1352,1606,1743,1986,2296,2267,2103,2345,2535,2822,2972,2751,2806,2413,2246,1434,1021
20201212,토,주말,성산로(연희IC),D-16,유출,연세대->연희교차로,744,469,349,301,330,515,643,844,1349,1573,1849,2044,2289,2185,2359,2402,2430,2337,2218,1673,1477,1385,999,756
20201213,일,주말,성산로(연희IC),D-16,유출,연세대->연희교차로,531,326,229,196,176,289,420,523,784,924,991,1259,1732,1514,1648,1736,1735,1609,1406,1131,1191,1078,808,512
20201214,월,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,393,273,195,177,258,532,887,1342,1563,1788,1906,2257,2125,2083,2297,2603,2709,2881,2711,2745,2190,1849,1301,875
20201215,화,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,548,335,226,226,304,512,892,1359,1626,1746,1996,2239,2241,2107,2354,2603,2766,2878,2645,2717,2371,2163,1327,941
20201216,수,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,558,367,268,244,313,509,877,1343,1546,1703,1964,2275,2255,2101,2387,2594,2750,2770,2786,2785,2423,2006,1407,940
20201217,목,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,571,358,298,245,321,495,860,1344,1602,1691,1974,2270,2202,2124,2302,2633,2738,2611,2809,2595,2474,2184,1458,905
20201218,금,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,590,419,269,258,262,494,831,1350,1589,1708,2005,2168,2260,2110,2363,2644,2745,2889,2949,2883,2660,2194,1461,1030
20201219,토,주말,성산로(연희IC),D-16,유출,연세대->연희교차로,669,473,357,237,282,482,582,821,1215,1460,1837,2137,2201,2114,1982,1755,1843,2340,2087,1602,1397,1410,962,694
20201220,일,주말,성산로(연희IC),D-16,유출,연세대->연희교차로,490,343,247,162,159,297,414,462,845,1001,1017,1310,1651,1753,1828,1722,1868,1859,1415,1273,1217,1130,852,571
20201221,월,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,382,280,216,206,274,492,869,1294,1519,1675,1924,2270,2161,2104,2239,2535,2743,2804,2747,2781,2392,2036,1271,924
20201222,화,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,560,359,276,242,311,525,868,1288,1573,1657,1953,2282,2339,2030,2329,2553,2744,2760,2671,2682,2476,2087,1366,947
20201223,수,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,639,368,319,271,301,552,822,1305,1548,1682,1997,2235,2256,2075,2385,2558,2744,2592,2748,2827,2636,2189,1499,968
20201224,목,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,627,389,269,240,270,522,796,1244,1609,1612,1940,2304,2300,2072,2411,2632,2688,2746,2426,2760,2649,2375,1466,1022
20201225,금,주말,성산로(연희IC),D-16,유출,연세대->연희교차로,654,452,304,242,296,396,532,522,662,923,1041,1319,1606,1729,1794,1800,1873,1763,1483,1339,1292,1361,954,678
20201226,토,주말,성산로(연희IC),D-16,유출,연세대->연희교차로,447,326,226,198,225,424,562,804,1412,1269,1519,1844,2074,1860,2027,2077,2086,1999,1559,1264,1310,1264,900,639
20201227,일,주말,성산로(연희IC),D-16,유출,연세대->연희교차로,467,319,232,152,168,247,346,373,611,758,995,1216,1497,1676,1753,1760,1678,1626,1428,1259,1169,1059,794,595
20201228,월,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,427,251,215,192,218,518,824,1239,1540,1658,1954,2108,2081,2088,2317,2594,2501,2865,2828,2737,2104,1879,1246,872
20201229,화,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,553,373,273,223,289,495,871,1199,1603,1717,1974,2265,2169,2134,2235,2625,2650,2830,2930,2761,2285,2076,1354,944
20201230,수,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,599,398,269,207,318,544,849,1235,1544,1622,1924,2263,2261,2131,2406,2621,2696,2702,2742,2835,2460,2116,1371,882
20201231,목,평일,성산로(연희IC),D-16,유출,연세대->연희교차로,639,403,250,238,280,506,844,1208,1582,1692,2010,2295,2281,2218,2428,2659,2769,2774,2746,2802,2402,1908,1192,867
20201201,화,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201202,수,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201203,목,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201204,금,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201205,토,주말,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201206,일,주말,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201207,월,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201208,화,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201209,수,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201210,목,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201211,금,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201212,토,주말,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201213,일,주말,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201214,월,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201215,화,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201216,수,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201217,목,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201218,금,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201219,토,주말,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201220,일,주말,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201221,월,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201222,화,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201223,수,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201224,목,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201225,금,주말,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201226,토,주말,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201227,일,주말,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201228,월,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201229,화,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201230,수,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201231,목,평일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20201201,화,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,,,,,,,,,,,1026,921,912,997,938,974,1009,921,847,666,711,685,509,388
20201202,수,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,239,161,145,105,174,354,728,1162,1094,1162,1063,1009,938,1002,1000,984,984,946,823,709,720,632,510,384
20201203,목,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,249,161,125,116,205,365,897,1184,1116,1182,1128,1030,936,1017,995,1035,1018,983,874,768,724,679,612,383
20201204,금,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,263,179,133,117,191,353,718,1161,1142,1108,1143,1059,996,961,994,1021,1027,986,851,695,797,745,582,427
20201205,토,주말,연희로(연희IC),D-17,유출,연희삼거리->연희IC,272,237,143,134,169,307,372,580,798,989,1058,1123,1140,1175,1153,1098,969,1024,809,720,748,679,510,355
20201206,일,주말,연희로(연희IC),D-17,유출,연희삼거리->연희IC,276,194,141,89,108,196,260,336,556,704,854,871,969,1014,972,1041,910,889,742,682,624,570,416,271
20201207,월,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,179,94,77,84,149,350,846,,,,1053,976,1012,1000,990,1008,927,1006,842,689,691,650,454,356
20201208,화,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,213,154,109,93,159,305,784,,,,990,986,1008,994,961,1011,1007,1017,854,735,722,627,492,359
20201209,수,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,226,154,122,96,148,332,738,1142,1006,1057,1057,961,887,954,985,1026,990,924,793,643,654,623,469,348
20201210,목,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,230,138,102,87,160,328,734,1196,980,1104,1047,917,956,956,1021,1013,978,960,837,659,757,654,477,367
20201211,금,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,243,155,124,97,144,337,716,1186,1013,1065,1031,984,971,1036,1035,1001,888,961,871,790,809,657,577,370
20201212,토,주말,연희로(연희IC),D-17,유출,연희삼거리->연희IC,279,208,152,144,168,255,399,554,743,968,1132,1216,1014,1017,1098,1080,1022,1024,845,691,674,639,457,358
20201213,일,주말,연희로(연희IC),D-17,유출,연희삼거리->연희IC,241,164,127,91,95,173,224,316,405,479,670,723,821,852,944,849,838,848,702,589,610,519,345,279
20201214,월,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,148,107,85,79,123,327,846,1164,1097,1150,1029,976,849,953,971,1013,950,890,847,727,708,658,447,337
20201215,화,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,205,141,140,77,149,297,766,1221,1077,1149,1062,951,929,878,926,974,986,926,873,694,749,665,465,348
20201216,수,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,222,115,117,81,151,330,729,1179,1013,1188,1113,960,983,965,962,980,944,1010,855,704,717,616,476,371
20201217,목,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,221,127,121,75,137,345,743,1152,1098,1084,1034,934,923,995,1017,994,990,957,806,721,713,652,479,369
20201218,금,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,235,156,121,107,120,307,715,1150,977,1107,1046,1018,997,1031,1029,1041,983,995,864,728,799,703,509,411
20201219,토,주말,연희로(연희IC),D-17,유출,연희삼거리->연희IC,279,194,124,128,140,252,380,497,747,904,980,1030,1055,1055,1109,1062,1126,1016,813,645,709,666,440,361
20201220,일,주말,연희로(연희IC),D-17,유출,연희삼거리->연희IC,214,161,102,88,119,169,228,307,454,589,803,795,911,1004,912,1024,853,885,670,614,642,576,356,243
20201221,월,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,138,126,90,76,125,353,732,1140,1036,1099,1060,929,922,998,992,980,985,977,829,706,671,656,431,316
20201222,화,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,210,152,122,103,126,290,744,1146,1114,1063,1110,1022,947,994,991,1018,991,993,812,727,677,658,460,317
20201223,수,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,224,150,90,81,167,319,693,1124,1080,1175,1121,963,989,1051,1030,999,975,948,855,698,722,654,518,360
20201224,목,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,259,149,102,100,137,310,646,1088,1081,1128,1042,1027,977,1030,1091,1044,1043,996,883,765,672,714,557,387
20201225,금,주말,연희로(연희IC),D-17,유출,연희삼거리->연희IC,270,161,143,104,136,210,328,355,469,620,749,836,950,948,1029,972,959,870,787,613,605,563,404,274
20201226,토,주말,연희로(연희IC),D-17,유출,연희삼거리->연희IC,205,160,112,96,128,214,332,456,628,768,939,936,1004,1056,1030,959,1016,931,829,601,670,525,422,297
20201227,일,주말,연희로(연희IC),D-17,유출,연희삼거리->연희IC,173,124,104,79,115,152,225,286,353,510,719,763,810,851,926,906,858,837,697,610,499,464,321,282
20201228,월,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,174,101,88,49,99,237,730,1103,1061,1070,1022,988,,,,,,,,,,,,
20201229,화,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,,,,,,,,,,,,,,,,,,,,,,583,477,326
20201230,수,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,215,157,113,84,131,290,645,1037,1079,1062,1081,860,939,951,980,923,953,945,856,731,687,629,527,349
20201231,목,평일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,238,122,110,91,146,267,569,910,1035,1030,1009,983,962,982,980,1036,970,965,875,703,724,658,547,376
20201201,화,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,436,279,226,257,365,806,1568,1980,2037,2090,,,,,,,,,,,,,,
20201202,수,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,255,361,815,1604,1952,2128,2053,1867,1917,1738,1902,1937,2077,2125,2103,2191,2010,1695,1663,1130,609
20201203,목,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,466,271,228,247,406,826,1679,2142,2201,2090,2027,1886,1835,1895,1930,2067,2102,2086,2220,2114,1697,1653,1183,717
20201204,금,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,410,283,253,243,,,,,,2073,2080,1975,2023,1999,2031,2061,2143,2252,1950,2149,1804,1764,1241,750
20201205,토,주말,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,489,384,276,248,372,637,844,988,1437,1741,1828,1952,2005,2044,2043,2131,2197,2191,2113,1675,1394,1483,1018,564
20201206,일,주말,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,413,264,163,168,205,329,419,578,869,1109,1362,1399,1710,1750,1920,1927,2076,1971,1796,1398,1357,1282,893,616
20201207,월,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,313,226,163,,,,,1949,2115,2125,1832,1831,1704,1886,1946,1968,2110,2210,2216,1948,1628,1538,1026,547
20201208,화,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,393,254,228,207,398,782,1599,1986,2176,2115,1969,,,,,,,,,,,1536,1100,587
20201209,수,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,397,270,184,234,406,782,1515,2018,2114,2053,1970,1908,1747,1913,1896,2002,2078,2253,2137,2264,1612,1571,1040,650
20201210,목,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,377,294,195,232,379,757,1535,1983,2222,2086,1900,1821,1717,1889,1896,2074,2104,2259,2231,2191,1649,1617,1120,609
20201211,금,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,397,303,253,217,404,814,1421,1942,2256,2072,1927,1794,1853,1898,2012,2047,2079,2079,1983,2300,1778,1655,1161,766
20201212,토,주말,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,501,,,,,,921,1015,1378,1737,1879,1886,1925,1968,1956,2060,2130,2228,2051,1500,1368,1362,927,556
20201213,일,주말,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,381,235,178,158,205,324,451,484,741,870,1054,1181,1464,1646,1614,1567,1795,1641,1422,1093,1206,1091,731,502
20201214,월,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,281,215,182,199,351,762,1601,,,,,,,,,,,,,,,,,541
20201215,화,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,349,238,200,195,364,705,1421,2030,,,2020,1822,1731,1934,1871,1936,2133,2151,2213,2172,1620,1542,969,620
20201216,수,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,352,260,201,200,336,669,1348,1936,2174,2027,1881,1821,1709,1800,1978,1930,,,2237,2055,1634,1460,1051,563
20201217,목,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,346,245,212,211,342,755,1403,1914,2131,2061,1877,1868,1724,1838,1935,1974,2116,2191,2244,2073,1568,,,
20201218,금,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,,,,,,1985,,,,,,,,
20201219,토,주말,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,270,256,309,579,769,922,1280,1684,1689,1918,1980,1923,2047,2083,2142,2154,2029,1441,1306,1372,869,582
20201220,일,주말,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,1168,1256,1550,1772,1731,1863,1915,1868,1570,1278,1248,1183,846,480
20201221,월,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,295,211,170,226,323,781,1707,1950,2069,2120,2108,1908,1705,1882,2017,2063,2132,2201,2325,2176,1616,1505,1029,550
20201222,화,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,388,290,182,230,360,687,1456,1923,2254,2161,,,,,,,,2243,2232,2148,1694,1617,1053,594
20201223,수,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,400,300,199,234,378,724,1399,2028,2222,2044,2001,1901,1852,1918,1886,2080,1980,2023,2066,2192,1709,1541,1109,651
20201224,목,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,418,267,207,218,336,710,1355,1880,2170,2040,1914,1953,1873,1910,2104,2122,2099,2175,2150,2220,1961,1556,1032,620
20201225,금,주말,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,425,341,251,197,290,470,669,758,986,1253,1333,1371,1559,1618,1722,1839,2047,2064,1765,1331,1232,1158,819,520
20201226,토,주말,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,330,244,189,195,297,497,686,822,1167,1434,1463,1663,,,,,,,,,,,,
20201227,일,주말,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,1059,1086,1391,1559,1675,1757,1875,1832,1508,1213,1116,1062,756,436
20201228,월,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,260,204,172,216,360,779,1673,1845,2149,1974,1883,1944,1784,1988,1974,2060,2138,2233,2254,2064,1650,1456,893,536
20201229,화,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,358,281,204,197,330,697,1408,1845,2161,2087,1890,1988,1818,1905,2017,2144,2062,2186,2212,1973,1632,1563,,
20201230,수,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,1964,1992,1950,1925,1914,2048,2066,2163,2195,2226,2063,1698,1480,984,629
20201231,목,평일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,448,280,249,239,290,612,1117,1714,1994,1979,1819,1862,1968,2037,2084,2014,2236,2155,2113,2071,1698,1493,987,607
20201201,화,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,2061,2393,2673,2307,,,,,,,,,,,,,,
20201202,수,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,311,535,1329,2035,2450,2602,2273,2137,1960,1939,2126,2038,1937,1923,1793,1615,1492,1482,1402,997,671
20201203,목,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,471,266,269,297,511,1368,2176,2626,2693,2442,2073,1976,1940,1986,1898,1942,2082,1925,1671,1483,1477,1464,1009,692
