일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201012,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,293,160,130,149,306,985,1436,1285,1359,1470,1333,1390,1192,1256,1384,1280,1329,1336,1301,1294,1058,1047,730,609
20201013,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,498,349,212,191,320,962,1419,1341,1506,1331,1341,1256,1256,1382,1255,1316,1383,1276,1449,1304,1164,1088,756,604
20201014,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,558,353,213,187,329,931,1343,1411,1368,1140,1069,1132,1279,1288,1305,1299,1315,1337,1354,1299,1105,1059,814,648
20201015,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,524,351,250,175,334,962,1375,1436,1467,1335,1345,1166,1256,1266,1297,1283,1413,1334,1453,1342,1123,1113,833,686
20201016,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,532,386,251,206,344,971,1350,1468,1533,1450,1466,1281,1334,1336,1452,1454,1448,1497,1454,1318,1327,1234,1066,872
20201017,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,634,539,401,298,324,932,1137,1242,1269,1379,1465,1535,1371,1276,1233,1390,1296,1316,1275,1110,1196,1042,868,588
20201018,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,515,340,309,198,209,453,705,859,1079,1199,1390,1353,1473,1377,1311,1343,1278,1351,1110,1090,1025,911,736,468
20201019,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,317,192,173,157,324,1019,1433,1342,1419,1434,770,874,965,999,1093,1165,1398,1423,1403,1182,1049,1018,753,576
20201020,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,530,319,206,187,298,989,1362,1487,1465,1320,1394,1211,1205,1286,1246,1376,1308,1364,1359,1254,1095,1100,786,598
20201021,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,510,323,233,186,348,965,1390,1478,1568,1387,1375,1391,1410,1335,1374,1409,1419,1432,1356,1248,1080,1123,833,633
20201022,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,568,342,232,191,325,966,1420,1561,1498,1469,1389,1340,1311,1334,1329,1409,1445,1429,1404,1260,1051,1086,861,616
20201023,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,597,392,233,214,334,956,1344,1445,1426,1408,1466,1308,1259,1299,1242,1325,1461,1427,1362,1404,1299,1182,1090,896
20201024,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,635,640,392,273,361,960,1200,1150,1302,1331,1486,1424,1450,1222,1371,1396,1268,1318,1312,1206,1086,947,819,597
20201025,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,510,357,285,206,229,443,682,894,1060,1288,1405,1427,1437,1013,1310,1359,1469,1331,1194,1032,1009,854,749,517
20201026,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,327,217,168,156,346,1034,1399,1387,1337,1482,1391,1318,1352,1362,1364,1368,1421,1482,1445,1334,1075,1075,799,621
20201027,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,495,314,214,171,348,956,1399,1397,1456,1320,1277,1280,1236,1292,1261,1322,1393,1501,1440,1296,1107,1081,807,610
20201028,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,548,374,254,174,343,1021,1349,1425,1377,1474,1286,1367,1230,1304,1366,1341,1359,1463,1477,1289,1135,1074,828,613
20201029,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,522,405,238,212,347,981,1337,1470,1427,1470,1092,991,1044,1119,1340,1422,1319,1431,1448,1315,1096,1128,815,667
20201030,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,631,418,251,230,358,924,1427,1400,1394,1358,1307,1324,1271,1295,1225,1266,1352,1355,1355,1338,1312,1181,1109,801
20201031,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,650,567,466,309,368,962,1129,1167,1376,1410,1400,1308,1236,1341,1398,1178,1257,1226,1215,1138,1089,995,887,570
20201001,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,333,236,176,128,104,194,375,637,760,746,982,1396,1494,1351,1305,1436,1243,1175,1078,972,925,939,736,453
20201002,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,322,221,181,119,111,193,296,307,447,622,814,1198,1287,1175,1089,1017,1125,1195,1065,904,984,932,813,566
20201003,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,424,277,214,174,147,226,307,371,505,657,835,1050,1088,1192,1243,1267,1197,1309,1167,1128,1109,1087,908,597
20201004,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,441,337,227,180,158,216,341,369,459,611,793,896,1074,1138,1177,1284,1274,1338,1128,1202,1043,948,711,469
20201005,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,320,183,140,110,198,530,927,1580,1583,1456,1331,1213,1228,1243,1314,1365,1410,1467,1354,1342,1410,1208,857,580
20201006,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,530,281,218,151,212,499,905,1523,1633,1512,1388,1342,1392,1320,1327,1394,1409,1401,1208,1379,1401,1332,987,696
20201007,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,519,339,204,187,239,473,942,1528,1721,1522,1362,1390,1436,1378,1410,1489,1566,1504,1277,1386,1457,1263,1035,778
20201008,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,542,338,262,197,244,480,904,1531,1722,1530,1439,1439,1428,1370,1492,1532,1527,1280,1154,1268,1542,1471,1151,950
20201009,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,714,557,419,286,266,477,689,774,914,1021,1303,1408,1255,1409,1458,1464,1448,1523,1334,1332,1134,1106,992,665
20201010,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,541,351,277,201,206,401,580,704,1003,1129,1334,1442,1561,1551,1492,1553,1558,1542,1464,1347,1196,1281,1040,778
20201011,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,554,363,265,215,189,251,384,442,618,770,932,1061,1229,1409,1380,1421,1460,1289,1290,1150,1190,1064,779,492
20201012,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,342,230,155,133,214,553,1043,1573,1828,1413,1366,1326,1370,1366,1489,1494,1495,1583,1198,1383,1307,1291,971,713
20201013,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,522,341,254,183,231,495,981,1533,1668,1390,1269,1395,1413,1347,1397,1472,1496,1457,1255,1408,1367,1260,978,780
20201014,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,564,344,253,216,252,496,959,1561,1794,1574,1377,1427,1438,1340,1420,1411,1577,1485,1337,1465,1459,1339,1046,786
20201015,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,557,351,286,199,246,507,961,1552,1681,1595,1520,1432,1349,1335,1477,1490,1492,1427,1300,1419,1446,1372,1070,819
20201016,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,615,410,294,224,239,523,913,1541,1698,1558,1477,1447,1503,1469,1536,1492,1531,1432,1148,1469,1472,1453,1267,1054
20201017,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,715,501,419,295,282,476,626,910,1073,1291,1444,1544,1622,1451,1561,1616,1510,1561,1556,1489,1362,1282,1210,758
20201018,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,586,404,299,218,220,309,415,509,641,881,1050,1287,1411,1403,1562,1475,1461,1381,1467,1299,1312,1176,940,546
20201019,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,371,220,184,148,210,567,996,1673,1691,1657,1390,1393,1389,1280,1205,1285,1609,1581,1278,1388,1322,1279,976,670
20201020,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,539,342,254,191,243,534,925,1554,1731,1503,1475,1460,1299,1353,1412,1428,1524,1498,1262,1490,1411,1302,1029,768
20201021,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,560,349,264,204,242,501,919,1561,1740,1415,1453,1368,1302,1338,1387,1465,1583,1539,1304,1526,1394,1320,1016,759
20201022,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,568,403,288,210,246,497,998,1594,1741,1531,1367,1390,1431,1324,1473,1416,1511,1508,1286,1369,1419,1367,1058,799
20201023,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,599,413,258,232,276,504,931,1521,1747,1543,1419,1496,1439,1509,1498,1597,1517,1294,1026,1448,1536,1479,1317,1085
20201024,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,737,540,408,303,293,480,685,908,1102,1392,1542,1566,1642,1590,1561,1586,1539,1565,1425,1530,1467,1325,1216,850
20201025,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,621,363,340,227,198,299,440,551,681,823,1063,1291,1351,1503,1578,1582,1557,1515,1397,1307,1283,1228,975,673
20201026,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,423,234,202,151,233,564,1136,1648,1752,1615,1391,1421,1364,1381,1288,1404,1528,1521,1433,1480,1321,1348,999,738
20201027,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,550,363,257,199,250,462,946,1584,1764,1594,1453,1456,1478,1368,1451,1487,1570,1518,1310,1467,1402,1250,1039,882
20201028,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,612,371,303,200,277,493,923,1567,1747,1631,1479,1368,1416,1469,1461,1498,1604,1465,1348,1509,1422,1324,1066,836
20201029,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,539,364,299,230,244,509,981,1555,1750,1664,1465,1370,1342,1412,1461,1560,1500,1504,1342,1455,1412,1351,1097,867
20201030,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,594,381,293,207,270,475,1004,1540,1769,1560,1483,1446,1474,1529,1449,1412,1370,1156,1177,1278,1459,1445,1250,933
20201031,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,687,468,376,323,295,485,750,919,1154,1389,1438,1483,1464,1445,1485,1491,1395,1431,1504,1363,1447,1281,1113,731
20201001,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201002,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201003,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201004,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201005,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201006,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201007,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201008,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201009,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201010,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201011,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201012,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201013,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201014,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201015,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201016,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201017,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201018,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201019,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201020,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201021,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201022,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201023,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201024,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201025,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201026,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201027,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201028,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201029,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201030,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201031,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,,,,,,,,,,,,,,,,,,,,,,,,
20201001,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201002,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201003,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201004,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201005,월,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201006,화,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201007,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201008,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201009,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201010,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201011,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201012,월,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201013,화,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201014,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201015,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201016,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201017,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201018,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201019,월,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201020,화,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201021,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201022,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201023,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201024,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201025,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201026,월,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201027,화,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201028,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201029,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201030,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201031,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201001,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,,,,,,,,,,,,,,,,,,,,,,,,
20201002,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,,,,,,,,,,,,,,,,,,,,,,,,
20201003,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,392,306,244,188,196,258,321,398,622,909,1126,1468,1455,1653,1607,1530,1474,1310,1096,951,856,822,769,568
20201004,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,412,345,237,200,202,275,332,401,633,839,1062,1078,1205,1234,1255,1237,1198,1212,1148,898,836,727,631,414
20201005,월,영등포로(오목교),D-25,유입,오목교동측->관악고교,267,243,178,131,276,679,1614,2122,2015,2033,1644,1470,1426,1436,1545,1484,1523,1333,1309,1062,1065,1015,990,686
20201006,화,영등포로(오목교),D-25,유입,오목교동측->관악고교,537,355,253,219,294,606,1347,1976,1729,2036,1811,1791,1414,1517,1673,1591,1473,1363,1422,1106,1090,1085,1027,722
20201007,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,703,416,263,225,280,626,1432,1912,1885,1989,1744,1674,1469,1501,1641,1497,1492,1433,1260,1123,1079,1079,986,716
20201008,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,661,451,326,243,292,671,1375,2064,1877,2143,1776,1728,1551,1620,1648,1589,1548,1453,1342,1242,1030,1132,1183,858
20201009,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,658,652,530,375,307,558,1010,944,1083,1318,1521,1596,1633,1614,1532,1456,1385,1359,1237,1083,1002,832,870,649
20201010,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,519,362,324,248,296,473,660,879,1211,1696,1662,1775,1736,1711,1744,1625,1485,1501,1336,1123,966,912,910,617
20201011,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,472,410,313,247,222,306,422,477,746,962,1180,1169,1408,1376,1306,1275,1172,1144,1049,936,855,795,667,458
20201012,월,영등포로(오목교),D-25,유입,오목교동측->관악고교,287,232,179,168,293,687,1618,2034,2049,2022,1839,1563,1412,1539,1574,1524,1489,1323,1311,1072,1012,1053,1011,681
20201013,화,영등포로(오목교),D-25,유입,오목교동측->관악고교,591,434,293,230,287,671,1471,2125,2261,2178,1794,1683,1477,1588,1670,1547,1458,1418,1351,1056,1072,1036,1017,758
20201014,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,648,442,312,218,332,640,1417,2060,2033,1989,1793,1726,1522,1529,1630,1500,1491,1406,1330,1038,1095,1029,1053,748
20201015,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,573,466,303,269,290,626,1428,2062,1900,2051,1851,1626,1552,1533,1607,1547,1543,1379,1329,1131,1138,1161,1120,792
20201016,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,616,535,341,279,332,610,1400,2099,1956,1936,1704,1704,1489,1539,1621,1507,1512,1417,1481,1079,1109,1114,1163,774
20201017,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,693,588,520,378,350,608,940,1086,1493,1842,1833,1761,1703,1668,1737,1592,1583,1495,1349,1372,1225,1065,1015,673
20201018,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,546,434,352,234,246,318,432,574,862,1162,1469,1606,1545,1716,1529,1551,1427,1390,1261,1111,1156,841,777,494
20201019,월,영등포로(오목교),D-25,유입,오목교동측->관악고교,358,274,209,182,280,762,1610,2020,2031,2014,1872,1612,1497,1617,1561,1603,1442,1374,1227,1010,1053,994,1038,681
20201020,화,영등포로(오목교),D-25,유입,오목교동측->관악고교,520,383,279,213,309,648,1466,2116,2043,1932,1669,1685,1513,1571,1496,1553,1407,1311,1308,1146,1026,1021,1109,695
20201021,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,640,443,296,263,304,673,1463,2127,1879,2051,1811,1596,1451,1559,1485,1512,1481,1328,1319,1019,1085,1086,1029,769
20201022,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,600,425,299,251,309,651,1516,2181,1991,2037,1840,1647,1411,1526,1627,1621,1513,1359,1341,1092,1117,1151,1165,847
20201023,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,621,507,350,275,308,655,1465,2071,2084,2080,1800,1717,1649,1554,1666,1523,1493,1333,1446,1149,1116,1075,1245,946
20201024,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,689,644,454,393,370,603,976,1000,1482,1898,1893,1815,1872,1820,1778,1655,1630,1639,1327,1235,1133,1046,962,625
20201025,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,510,409,324,222,247,348,445,550,800,1007,1419,1413,1506,1634,1566,1369,1315,1257,1217,1052,965,886,741,498
20201026,월,영등포로(오목교),D-25,유입,오목교동측->관악고교,337,263,206,194,289,735,1744,2113,2195,2083,1779,1613,1372,1540,1589,1468,1357,1268,1277,1068,1114,1002,983,692
20201027,화,영등포로(오목교),D-25,유입,오목교동측->관악고교,598,391,305,245,304,665,1511,2072,2044,1866,1754,1705,1455,1503,1658,1550,1441,1337,1276,1055,1151,1084,1081,754
20201028,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,600,448,296,244,308,693,1511,2036,1971,1894,1782,1640,1480,1505,1638,1401,1396,1389,1300,1063,1078,1141,1101,786
20201029,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,574,478,343,276,333,674,1476,2124,1911,1666,1752,1768,1574,1627,1667,1494,1418,1316,1297,1134,1094,1099,1128,753
20201030,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,665,496,345,249,315,646,1536,1861,2024,2029,1761,1571,1445,1592,1698,1554,1491,1386,1391,1102,1165,1151,1218,842
20201031,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,675,624,507,365,343,578,1028,1044,1400,1777,1804,1856,1767,1838,1737,1518,1662,1474,1413,1182,1083,1004,987,603
20201001,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,309,208,157,93,122,168,324,504,661,683,881,1223,1457,1424,1091,1287,1195,1106,1036,786,818,800,586,377
20201002,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,237,226,184,139,133,189,271,330,446,624,939,1101,1322,1259,1307,1259,1265,1244,1155,982,959,954,726,485
20201003,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,376,255,221,163,171,254,300,361,503,782,876,1201,1244,1281,1432,1353,1345,1359,1227,1054,1019,1031,778,578
20201004,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,397,274,238,192,154,215,304,347,506,738,920,1050,1175,1276,1316,1310,1352,1293,1254,1028,1045,891,617,422
20201005,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,313,217,166,86,144,389,656,1173,1372,1429,1471,1598,1456,1579,1711,1858,2053,2232,1957,1725,1607,1461,1058,637
20201006,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,422,365,280,185,205,360,647,1103,1377,1424,1524,1569,1537,1718,1788,1883,2075,2531,2104,1671,1734,1595,1139,753
20201007,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,549,356,283,236,221,357,720,1148,1342,1464,1482,1567,1510,1633,1611,1873,2016,2301,2027,1695,1809,1606,1134,755
20201008,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,531,302,277,240,230,400,637,1126,1367,1522,1519,1511,1430,1645,1849,1889,1924,1921,2164,2151,1960,1906,1371,827
20201009,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,635,494,378,306,264,387,536,697,807,1167,1282,1412,1579,1621,1651,1676,1820,1822,1687,1303,1198,1178,891,601
20201010,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,443,316,274,223,194,335,445,668,898,1253,1420,1621,1756,1826,1762,1769,1782,1849,1675,1356,1241,1239,938,571
20201011,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,459,361,293,171,196,239,325,410,631,842,1107,1062,1277,1336,1285,1348,1306,1361,1207,932,960,859,656,416
20201012,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,310,166,158,161,172,377,667,1197,1447,1421,1492,1538,1534,1658,1805,1884,2057,2197,1944,1736,1654,1439,1010,681
20201013,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,474,363,293,197,238,392,673,1160,1359,1440,1631,1622,1528,1707,1648,1894,2039,2242,2023,1648,1693,1495,1097,710
20201014,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,506,293,285,224,218,407,648,1142,1412,1486,1571,1509,1525,1644,1767,1875,2113,2033,2151,1889,1728,1528,1064,767
20201015,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,593,384,291,230,169,407,667,1142,1444,1483,1457,1581,1519,1637,1714,1860,2112,2363,2108,1664,1655,1581,1191,787
20201016,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,581,425,330,233,259,376,705,1149,1414,1421,1580,1605,1487,1684,1922,1997,2203,2053,2181,2022,1865,1708,1234,774
20201017,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,631,438,413,297,254,402,562,802,1031,1357,1510,1715,1877,1979,2015,2001,2094,1867,1807,1582,1373,1305,1085,658
20201018,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,469,347,305,254,180,242,377,444,707,966,1153,1305,1425,1554,1641,1618,1705,1518,1490,1224,1169,1040,763,468
20201019,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,329,267,172,173,186,355,707,1179,1473,1441,1491,1564,1511,1642,1718,1881,2108,2232,2102,1813,1569,1354,1023,646
20201020,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,477,293,271,245,230,396,709,1160,1448,1567,1477,1428,1522,1658,1681,1811,2131,2039,2072,1885,1747,1469,1088,697
20201021,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,530,350,284,224,244,379,690,1181,1440,1559,1532,1571,1453,1704,1781,1852,2041,2338,2042,1688,1647,1484,1159,722
20201022,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,534,350,279,251,225,390,627,1165,1451,1522,1490,1579,1584,1603,1720,1953,2114,2190,1876,1700,1757,1546,1166,754
