일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200628,일,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1403,944,733,544,446,575,837,949,1410,1753,2039,1953,1907,2018,1791,2014,1957,1789,2163,1882,1994,1984,1952,1408
20200629,월,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,948,481,410,333,435,1263,2135,1956,1752,2044,2215,1964,1942,2005,2003,1840,1971,1418,1228,1552,1854,1877,1877,1266
20200630,화,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,976,713,495,354,396,813,1622,2008,1529,1766,2151,1964,1906,2017,2075,1855,1993,1582,1729,1685,1892,1963,2030,1513
20200601,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,158,107,101,93,101,156,262,523,544,564,485,452,399,479,513,504,568,582,573,467,406,342,318,201
20200602,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,196,142,141,111,129,135,240,535,566,463,463,469,458,447,491,508,517,529,573,467,390,366,297,258
20200603,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,194,163,145,114,116,166,246,516,495,489,437,417,377,426,451,492,560,564,530,461,458,390,320,240
20200604,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,193,144,145,111,126,159,244,494,527,468,413,460,384,431,497,517,549,543,562,494,402,375,341,263
20200605,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,222,167,133,132,149,158,252,512,526,517,429,409,414,482,472,529,536,551,598,541,482,453,370,301
20200606,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,276,226,188,193,141,164,195,246,304,359,397,423,419,452,424,434,449,489,420,372,372,360,300,268
20200607,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,217,184,147,131,125,123,123,150,233,301,336,382,341,398,384,375,404,412,377,344,341,339,270,222
20200608,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,198,120,89,85,105,151,255,559,542,512,423,404,408,436,449,498,532,546,554,451,399,346,298,234
20200609,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,212,147,138,120,126,180,272,499,536,504,428,415,408,398,480,520,469,556,552,475,421,385,328,260
20200610,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,223,150,159,128,123,170,279,491,538,459,434,432,395,426,458,534,537,547,550,454,431,399,343,247
20200611,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,155,158,122,99,120,165,270,519,512,498,403,418,391,446,489,466,537,578,551,507,433,392,332,256
20200612,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,229,207,153,114,143,192,281,491,567,488,466,464,430,466,480,526,549,574,535,522,470,358,332,327
20200613,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,244,210,212,174,142,170,225,268,419,417,463,456,465,506,483,485,479,564,548,431,359,347,330,268
20200614,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,245,194,192,138,130,112,130,154,206,312,326,336,328,380,414,397,420,394,354,379,374,374,290,206
20200615,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,174,142,115,97,126,158,252,549,564,488,457,410,417,438,486,539,507,519,546,448,390,330,301,235
20200616,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,187,161,135,126,105,183,254,518,530,469,433,398,374,408,512,456,512,547,520,499,393,352,348,220
20200617,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,201,146,161,115,141,166,277,492,524,419,406,422,400,435,469,441,506,531,510,461,440,419,306,268
20200618,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,192,149,142,134,120,146,259,550,484,457,425,423,379,412,451,464,492,554,568,455,418,350,304,268
20200619,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,233,184,141,131,142,151,239,523,505,481,442,424,402,452,481,520,559,534,521,466,438,417,358,338
20200620,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,288,206,185,170,173,164,214,273,354,400,451,440,466,500,463,532,490,547,491,455,397,380,295,282
20200621,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,248,178,191,163,134,128,141,168,239,281,340,362,383,423,387,409,391,437,387,344,352,346,298,310
20200622,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,190,180,112,118,116,160,262,544,530,502,471,466,440,445,453,481,540,541,525,485,366,379,311,239
20200623,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,207,162,138,121,123,170,273,523,542,479,437,436,402,435,523,497,529,470,523,473,408,392,312,259
20200624,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,199,180,139,129,119,170,249,485,522,476,397,401,408,408,477,478,473,559,493,442,356,345,301,237
20200625,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,198,167,137,111,134,135,248,518,538,498,412,435,402,469,463,490,495,497,540,430,406,377,352,254
20200626,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,171,175,170,132,149,186,267,499,532,507,460,482,466,453,480,534,503,563,531,537,432,447,351,316
20200627,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,253,203,198,155,155,176,205,259,303,432,450,454,464,469,480,437,500,463,514,439,344,351,329,297
20200628,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,263,217,156,138,125,125,138,172,222,310,343,315,351,370,412,365,387,395,390,332,355,347,301,234
20200629,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,164,126,107,90,102,166,271,561,488,497,436,423,453,479,466,476,568,528,565,478,396,361,286,270
20200630,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,190,177,143,120,103,147,252,527,531,496,432,415,404,464,477,509,499,516,507,443,368,334,327,249
20200601,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,122,104,70,81,110,245,360,477,513,435,428,392,380,390,332,446,462,495,510,393,310,268,239,222
20200602,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,170,137,100,88,119,237,339,507,496,454,412,398,354,371,393,393,410,419,450,390,302,283,207,186
20200603,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,188,124,106,96,105,239,336,474,471,448,408,372,383,369,364,379,438,476,506,409,333,306,221,195
20200604,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,142,146,118,101,128,234,346,470,505,435,385,395,356,394,363,368,490,434,473,385,306,313,239,200
20200605,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,182,151,105,97,114,236,353,464,520,483,399,370,367,416,411,447,486,457,513,434,380,354,300,233
20200606,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,216,193,198,154,140,200,228,282,287,352,357,381,375,351,324,331,385,369,339,288,280,267,234,186
20200607,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,167,159,133,110,102,154,144,148,217,296,314,298,314,311,316,313,307,309,306,293,293,263,195,180
20200608,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,131,110,82,73,105,250,391,488,503,455,407,356,353,412,411,411,481,456,471,419,309,302,242,182
20200609,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,159,116,113,89,114,258,382,454,514,479,383,385,356,366,431,403,454,431,473,397,332,295,200,207
20200610,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,177,126,110,102,116,236,372,452,527,471,436,348,357,373,383,402,461,462,466,371,293,,,184
20200611,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,146,147,115,94,110,248,367,473,502,421,393,346,353,381,382,429,423,438,493,423,332,297,245,209
20200612,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,150,152,138,104,116,255,361,431,490,434,428,403,369,391,386,439,534,483,529,423,321,315,266,235
20200613,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,181,210,184,132,121,230,259,277,370,425,414,386,462,416,385,420,398,402,399,318,308,274,235,197
20200614,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,195,191,134,103,38,93,109,186,232,283,319,319,323,316,291,306,316,331,270,307,270,237,222,168
20200615,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,118,107,88,88,103,264,377,491,491,451,394,377,387,391,386,408,462,438,491,419,309,260,213,187
20200616,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,169,135,104,97,111,260,360,470,528,488,406,354,342,389,440,375,421,422,501,392,310,288,235,195
20200617,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,169,144,124,92,117,239,377,473,489,494,455,358,378,385,377,441,462,414,498,415,314,299,235,193
20200618,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,169,141,116,95,124,246,345,448,517,483,406,364,346,360,376,437,463,422,488,394,273,301,235,206
20200619,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,150,146,127,97,130,251,337,469,521,457,432,388,316,410,388,450,481,451,560,418,314,303,284,265
20200620,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,225,207,157,158,142,246,259,247,335,401,435,404,413,400,417,425,400,371,362,324,298,300,244,208
20200621,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,196,162,152,128,122,149,166,185,212,290,303,304,325,312,292,291,352,331,323,283,276,253,190,166
20200622,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,113,109,91,88,122,251,365,500,534,453,448,370,395,385,356,396,497,502,471,385,309,286,242,182
20200623,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,165,139,117,94,127,255,344,464,520,521,431,428,351,420,419,424,504,461,526,414,342,306,232,191
20200624,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,160,134,115,98,116,225,337,437,477,468,359,376,353,373,400,414,459,425,443,422,295,273,225,185
20200625,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,141,149,131,113,116,208,313,442,500,475,422,375,346,400,383,385,475,448,529,426,312,327,238,198
20200626,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,150,153,131,100,134,243,346,469,492,495,446,448,401,454,388,439,498,453,470,431,368,316,277,249
20200627,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,197,197,179,141,143,230,247,257,315,432,382,417,401,382,428,380,403,415,361,303,288,315,262,228
20200628,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,179,175,145,140,128,137,131,162,249,287,318,277,324,312,308,302,323,278,317,269,259,252,181,160
20200629,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,142,82,84,81,113,246,386,496,527,478,441,397,355,422,386,424,498,458,520,405,319,317,241,179
20200630,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,128,144,118,85,95,187,313,474,499,518,424,381,365,382,412,404,458,427,444,403,287,276,240,194
20200601,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1054,686,475,438,738,1741,2752,2877,2694,2816,2647,2358,2221,2344,2355,2423,2629,2759,2545,2379,1933,1930,1724,1493
20200602,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1358,1020,696,573,722,1628,2545,3209,2636,2960,2690,2337,2344,2462,2536,2494,2629,2681,2616,2145,1938,1983,1762,1575
20200603,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1500,1006,708,559,681,1611,2465,3300,2823,2952,2748,2505,2317,2477,2684,2573,2679,2634,2563,2264,1908,2011,1753,1587
20200604,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1506,1186,786,639,768,1623,2452,3176,2683,2970,2667,2560,2375,2296,2122,2563,2872,2717,2669,2356,2015,2027,1812,1730
20200605,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1633,1150,891,655,787,1670,2458,3249,2791,3036,2798,2718,2650,2663,2750,2910,2899,2731,2611,2493,2175,2141,2093,1832
20200606,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1860,1613,1340,911,891,1489,1810,1710,2031,2594,2978,2539,2480,2833,2719,2659,2528,2328,2072,1805,1705,1807,1677,1482
20200607,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1479,1092,878,693,593,922,1066,1185,1519,1888,2251,2180,2352,2346,2372,2277,2236,2142,1893,1796,1908,1873,1513,1222
20200608,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1078,687,527,493,724,1703,2724,3153,2533,2802,2619,2436,2259,2483,2546,2488,2728,2796,2591,2317,2025,1980,1801,1513
20200609,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1400,994,694,595,707,1716,2514,3268,2653,2888,2902,2659,2389,2564,2558,2490,2755,2730,2596,2320,1992,2050,1877,1761
20200610,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1524,1071,772,607,768,1680,2528,3215,2769,2979,2757,2700,2388,2585,2713,2572,2821,2600,2521,2321,2042,2057,1780,1517
20200611,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1336,1278,846,586,726,1683,2465,3368,2670,3075,2780,2547,2438,2559,2667,2610,2820,2726,2621,2270,2018,2047,1938,1754
20200612,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1547,1286,896,659,795,1649,2498,3269,2741,2971,2870,2561,2503,2666,2796,2676,2960,2609,2284,2322,2124,2165,1926,1815
20200613,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1829,1566,1248,953,903,1597,1838,1861,2302,2790,2982,3005,2892,2993,3053,2836,2887,2631,2215,1928,1818,1817,1865,1576
20200614,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1418,1118,935,717,639,844,1070,1192,1575,2061,2272,2229,2499,2377,2438,2392,2226,2139,1997,1802,1849,1766,1509,1283
20200615,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,994,745,518,476,742,1790,2780,2953,2475,2878,2687,2552,2285,2503,2650,2550,2771,2630,2574,2330,1949,1978,1808,1515
20200616,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1462,970,785,634,764,1659,2498,3194,2707,2946,2959,2642,2413,2528,2594,2520,2724,2704,2534,2352,1953,2047,1857,1662
20200617,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1484,1192,824,595,827,1682,2509,3280,2730,3023,2826,2541,2445,2472,2671,2596,2856,2619,2612,2476,1935,1972,1852,1721
20200618,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1574,1142,847,661,821,1738,2562,3286,2769,2834,2790,2727,2524,2534,2558,2511,2754,2793,2738,2308,2060,1960,1901,1726
20200619,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1566,1327,903,675,831,1704,2470,3257,2754,2909,2858,2698,2525,2873,2808,2851,2880,2807,2433,2322,2207,2203,2132,2009
20200620,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1870,1605,1278,1011,1015,1691,1958,1955,2399,2901,3060,3007,3057,2937,2869,2847,2814,2614,2130,1935,1834,1972,1752,1556
20200621,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1463,1244,846,699,698,958,1123,1217,1643,2091,2359,2335,2492,2424,2435,2393,2342,2168,2004,1766,1736,1860,1634,1275
20200622,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1066,741,565,451,741,1820,2798,2796,2410,3041,2786,2454,2416,2467,2529,2549,2797,2676,2556,2367,2015,1959,1835,1654
20200623,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1500,946,677,566,831,1737,2607,3187,2647,2997,2819,2624,2567,2718,2536,2571,2672,2786,2582,2207,2012,2068,1881,1643
20200624,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1422,1076,802,595,753,1455,2523,3153,2635,2834,2813,2407,2337,2608,2575,2669,2715,2647,2605,2351,1985,1961,1730,1469
20200625,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1334,1171,898,619,716,1441,2369,3092,2529,2809,2704,2623,2396,2430,2611,2589,2752,2821,2606,2389,2008,2011,1838,1620
20200626,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1462,1372,966,682,846,1630,2419,3215,2666,3005,2622,2654,2648,2745,2723,2769,2873,2813,2638,2536,2122,2237,2000,1751
20200627,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1779,1715,1398,994,964,1617,1961,1862,2319,2860,3034,2990,2953,2777,2825,2686,2585,2411,2252,1816,1821,1850,1710,1381
20200628,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1362,1081,874,701,616,933,1080,1202,1574,2061,2285,2304,2322,2473,2458,2338,2340,2045,1872,1667,1782,1855,1594,1376
20200629,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1114,716,567,489,726,1774,2848,2940,2590,3037,2647,2532,2271,2523,2515,2688,2710,2767,2546,2366,2034,2010,1619,1441
20200630,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1220,1017,797,567,636,1296,2263,2634,2307,2734,2701,2543,2333,2448,2531,2439,2615,2624,2522,2320,1888,1979,1771,1546
20200601,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1129,726,512,389,504,807,1561,2654,2656,2381,2281,2267,2121,2250,2408,2473,2705,2820,2552,2749,2373,2160,2215,1772
20200602,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1593,1135,894,628,595,911,1477,2523,2654,2471,2183,2146,2378,2355,2396,2468,2781,2623,2764,2691,2371,2203,2172,1805
20200603,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1592,1110,850,661,633,849,1468,2424,2615,2382,2288,2354,2155,2229,2404,2533,2664,2449,2584,2490,2650,2229,2216,1878
20200604,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1692,1293,976,721,643,876,1474,2476,2603,2464,2194,2238,2118,2014,1754,2439,2722,2867,2602,2747,2409,2306,2347,1986
20200605,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1914,1304,986,745,673,920,1423,2455,2757,2408,2349,2332,2284,2255,2411,2397,2484,2561,2453,2614,2512,2386,2540,2162
20200606,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,2185,1712,1290,1033,813,911,1123,1207,1716,2097,2204,2166,2239,2274,2434,2387,2724,2647,2502,2152,2045,2199,2314,1752
20200607,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1688,1196,837,752,607,590,749,936,1303,1676,2145,1915,2178,2358,2305,2350,2420,2407,2368,2095,2034,2148,1925,1567
20200608,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1210,771,596,487,500,808,1588,2642,2670,2425,1884,2168,2287,2231,2326,2525,2658,2365,2576,2788,2376,2052,2132,1848
20200609,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1581,1199,857,657,665,841,1471,2475,2690,2352,2149,2313,2095,2252,2344,2468,2638,2668,2606,2704,2435,2272,2341,1975
20200610,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1744,1166,932,708,650,851,1457,2524,2679,2369,2370,2188,2164,2174,2443,2494,2692,2480,2319,2465,2423,2177,2261,1733
20200611,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1545,1315,878,653,631,860,1519,2480,2620,2400,2269,2283,2146,2269,2361,2606,2708,2764,2592,2175,2559,2297,2385,1931
20200612,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1888,1348,945,762,732,904,1426,2482,2621,2324,2359,2307,2163,2312,2412,2510,2723,2656,2671,2424,2565,2405,2457,2192
20200613,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,2095,1661,1305,1026,814,957,1170,1612,2151,2335,2374,2326,2422,2374,2570,2539,2714,2703,2678,2323,2121,2227,2237,1868
20200614,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1606,1224,980,763,598,599,782,969,1236,1726,2162,2026,2248,2443,2328,2374,2438,2418,2289,2098,2014,2041,1996,1567
20200615,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1164,798,582,469,502,793,1540,2586,2662,2361,2211,2338,2130,2341,2395,2337,2634,2893,2463,2647,2459,2179,2135,1779
20200616,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1615,1142,854,681,602,883,1534,2445,2640,2412,2230,2226,2257,2245,2451,2580,2569,2715,2700,2649,2385,2243,2271,1946
20200617,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1708,1220,940,672,659,899,1457,2451,2634,2477,2315,2320,2144,2309,2373,2547,2591,2687,2816,2711,2588,2247,2255,1853
20200618,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1745,1278,956,720,694,845,1519,2432,2616,2423,2251,2271,2163,2211,2383,2436,2398,2712,2646,2820,2546,2335,2307,1986
20200619,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1917,1418,979,785,678,847,1431,2437,2515,2386,2246,2200,2193,2291,2398,2449,2451,2640,2566,2635,2420,2508,2575,2221
20200620,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,2106,1742,1278,1035,891,942,1334,1508,1986,2305,2254,2353,2371,2143,2401,2488,2658,2612,2526,2520,2237,2180,2249,1988
20200621,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1751,1293,1015,691,660,667,809,1028,1300,1792,2119,1999,2225,2273,2287,2366,2440,2445,2291,2147,2025,2167,1931,1593
20200622,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1183,729,583,461,516,857,1550,2619,2617,2368,2190,2182,2161,2279,2330,2453,2595,2652,2371,2797,2520,2259,2127,1941
20200623,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1624,1106,899,681,713,894,1534,2501,2620,2352,2217,2175,2147,2206,2375,2479,2530,2702,2683,2570,2711,2316,2056,1966
20200624,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1669,1303,945,680,681,881,1426,2508,2638,2352,2168,2156,1976,2238,2393,2434,2526,2682,2575,2471,2402,2330,2128,1662
20200625,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1463,1230,944,699,643,819,1386,2377,2635,2353,2275,2288,2244,2193,2446,2481,2765,2899,2731,2636,2375,2239,2327,1866
20200626,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1717,1441,1009,750,724,873,1508,2384,2513,2359,2275,2237,2140,2300,2373,2441,2625,2049,2683,2597,2688,2445,2434,2213
20200627,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,2148,1707,1396,1060,885,963,1170,1526,2058,2221,2360,2294,2335,2466,2558,2413,2568,2318,2777,2536,2259,2117,2295,2084
20200628,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1876,1303,1098,747,704,677,823,1024,1502,1764,2111,1929,2245,2405,2314,2407,2527,2394,2413,2194,2086,2169,2005,1548
20200629,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1247,786,546,473,496,836,1551,2595,2524,2464,2234,2330,2246,2327,2432,2347,2650,2761,2514,2501,2442,2146,2129,1642
20200630,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1420,1138,843,599,563,762,1381,2383,2507,2455,2239,2223,2154,2252,2410,2499,2689,2795,2664,2627,2283,2391,2167,1820
20200601,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,692,477,307,236,282,634,1399,2360,2382,2057,2022,2020,1955,2063,2229,2421,2585,3081,3144,2863,2254,2100,2041,1510
20200602,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1075,689,519,359,356,686,1241,2304,2383,2128,2000,2022,2188,2128,2277,2489,2695,3007,3199,2664,2217,2205,2017,1434
20200603,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1163,699,498,364,394,625,1230,2269,2417,2063,2103,2106,1972,2243,2354,2538,2705,3038,3065,2290,2167,2216,2124,1556
20200604,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1219,858,589,395,400,618,1274,2291,2363,2058,2106,2010,1962,2028,2214,2459,2827,3140,3103,3099,2415,2293,2223,1697
20200605,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1382,872,592,443,423,659,1214,2206,2346,2150,2132,2223,2152,2133,2470,2516,2688,2670,2502,2876,2656,2275,2448,1857
20200606,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1608,1074,810,635,553,588,828,980,1389,1639,1773,1832,2046,2069,2208,2369,2410,2698,2306,1902,1825,2042,1983,1430
20200607,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1072,723,431,395,339,357,473,643,953,1407,1639,1422,1826,1867,1968,2055,2093,2115,2029,1783,1785,1994,1612,1225
20200608,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,733,469,353,254,306,661,1391,2404,2326,2164,1985,2073,2005,2046,2180,2506,2682,3045,2983,2942,2231,2025,2059,1538
20200609,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1049,710,527,375,385,651,1323,2337,2318,2106,1993,2142,1998,2141,2201,2367,2658,3039,3137,2715,2473,2234,2265,1643
20200610,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1199,740,557,412,389,647,1257,2297,2369,2213,2229,2018,1991,2145,2333,2326,2733,3005,2824,2625,2592,2384,2172,1465
20200611,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1114,920,551,374,384,610,1247,2305,2282,2196,2090,2058,1936,2014,2198,2568,2639,2998,3189,2921,1968,2269,2316,1643
20200612,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1299,939,580,440,451,663,1243,2308,2295,2157,2142,2143,1997,2198,2313,2533,2787,3074,2908,2880,2288,2541,2297,1792
20200613,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1483,1113,845,615,515,653,848,1240,1788,1881,1995,2358,2404,2410,2423,2635,2458,2744,2592,2084,1814,2150,2052,1540
20200614,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,994,706,531,444,326,320,531,666,1038,1405,1591,1578,1770,1954,1949,2131,2163,2146,1933,1788,1649,1896,1655,1086
20200615,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,682,479,339,277,316,623,1401,2404,2348,2162,2056,2114,1911,2125,2303,2510,2474,3106,3108,2849,2193,2139,2130,1499
20200616,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1136,771,529,451,394,665,1294,2281,2382,2241,2123,2118,2073,2155,2434,2595,2732,3099,3183,3003,2359,2165,2161,1682
20200617,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1191,805,586,416,445,699,1255,2281,2342,2259,2271,2249,2120,2186,2386,2610,2737,3048,3002,2814,2674,2232,2162,1619
20200618,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1221,839,573,426,432,636,1303,2278,2330,2156,2070,2072,2015,2149,2307,2434,2699,3043,3154,3015,2483,2244,2306,1690
20200619,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1385,975,645,456,431,650,1235,2285,2295,2203,2041,2157,2019,2192,2423,2682,2829,2768,2439,2529,2693,2587,2560,1898
20200620,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1572,1187,837,670,609,626,947,1222,1705,1896,1985,2104,2233,2200,2313,2535,2732,2642,2552,2440,1866,2159,2201,1544
