일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200416,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,511,325,291,256,379,912,1423,2254,2317,2191,2174,2043,1934,1784,2008,1973,2162,2317,2244,1936,1591,1422,1083,816
20200417,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,692,473,377,292,353,701,1240,2117,2269,2018,2036,1998,1860,1851,1955,2022,2195,2281,2210,1969,1806,1441,1215,840
20200418,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,774,622,495,424,414,810,892,1029,1346,1638,1875,2254,2000,2076,2088,2153,2006,2128,1996,1642,1425,1416,1196,858
20200419,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,766,563,400,348,316,475,519,552,728,919,1372,1374,1457,1593,1717,1831,1783,1647,1474,1211,1245,1101,781,542
20200420,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,421,276,203,205,342,980,1602,2281,2321,2006,2051,1988,1921,1849,2062,2119,2191,2258,2214,1911,1594,1237,1066,777
20200421,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,686,444,359,294,361,928,1446,2101,2409,2136,2113,1924,1896,1791,1944,2009,2136,2332,2282,1952,1662,1392,1124,821
20200422,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,730,450,372,291,402,912,1353,2215,2325,2131,2117,1954,1933,1892,2020,2128,2088,2176,2342,1864,1759,1401,1091,843
20200423,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,658,450,343,335,397,969,1407,2189,2344,2188,2126,1976,1909,1807,2063,1989,2208,2244,2289,1977,1692,1416,1075,861
20200424,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,710,509,391,332,435,987,1358,2150,2358,2161,2192,1958,1988,1937,2035,1994,2205,2299,2300,2065,1977,1729,1315,1025
20200425,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,907,744,561,476,469,889,965,1107,1434,1695,1973,2179,2181,2014,2131,2204,2207,2385,2071,1647,1519,1474,1271,899
20200426,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,754,585,459,381,358,506,531,604,802,1053,1466,1543,1700,1626,1745,1771,1733,1789,1596,1376,1378,1343,983,659
20200427,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,494,313,232,238,410,1034,1581,2281,2375,2216,2049,2086,1913,1942,1975,2084,2167,2307,2318,1970,1648,1379,1130,834
20200428,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,719,492,377,297,408,958,1460,2198,2325,2135,2164,2015,2012,2003,2003,2104,2156,2284,2280,1982,1831,1528,1202,900
20200429,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,718,501,396,317,421,958,1447,2165,2379,2142,2143,2017,2011,1969,2100,2025,2219,1919,2039,2012,2125,1923,1519,1154
20200430,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,863,714,570,490,457,908,1092,1258,1270,1494,1902,2067,1898,1882,1768,1846,2029,1943,1764,1507,1447,1350,1140,856
20200401,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,557,350,226,159,200,468,1130,2398,2553,1868,1357,1230,1121,1337,1216,1156,1146,1308,1107,1147,900,946,859,661
20200402,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,528,381,212,132,210,468,1287,2377,2405,1799,1338,1220,1066,1239,1190,1180,1107,1295,1274,1112,907,953,915,725
20200403,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,587,403,222,147,228,498,1179,2293,2492,1785,1356,1471,1168,1235,1258,1270,1325,1353,1143,1208,1018,1060,966,730
20200404,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,537,433,258,206,169,301,515,621,946,1164,1086,1253,1290,1331,1390,1322,1330,1213,1163,837,735,769,604,448
20200405,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,288,273,165,122,144,254,345,428,650,705,796,981,995,1147,1126,1098,1091,1009,793,697,702,612,514,331
20200406,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,238,119,104,165,267,476,1275,2378,2703,1880,1409,1218,1109,1192,1155,1176,1164,1305,1203,981,854,951,822,666
20200407,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,493,311,179,244,262,461,1167,2276,2522,1858,1460,1239,1069,1225,1231,1120,1148,1233,1201,1054,890,906,858,686
20200408,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,527,345,191,241,274,442,1194,2298,2517,1751,1367,1222,1051,1207,1224,1230,1239,1268,1287,1142,921,967,858,683
20200409,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,529,371,207,226,270,487,1205,2388,2465,1804,1351,1204,1138,1262,1255,1143,1207,1259,1266,1047,890,920,898,744
20200410,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,675,389,240,239,310,488,1275,2200,2266,1785,1529,1418,1136,1325,1243,1421,1302,1352,1285,1204,906,998,847,673
20200411,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,532,466,240,172,277,420,513,656,949,1047,1118,1194,1343,1272,1302,1159,1301,1310,1174,844,760,762,626,505
20200412,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,329,225,186,127,135,308,353,473,618,723,874,848,1023,1083,1146,932,945,969,714,623,584,570,483,292
20200413,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,192,141,84,75,176,452,1352,2433,2655,1862,1350,1223,1037,1183,1119,1187,1140,1147,1254,1044,905,877,871,679
20200414,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,517,337,176,115,186,483,1176,2319,2583,1804,1534,1444,1136,1238,1239,1168,1142,1338,1150,1118,948,967,900,737
20200415,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,624,478,320,173,211,285,528,612,660,861,842,1010,1076,1208,1093,1040,1059,1012,785,702,644,600,518,331
20200416,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,,,,,,,,,,,,,,,,,,,,,,,,
20200417,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,656,460,230,146,208,470,1103,2297,2459,2078,1478,1371,1014,1234,1180,1237,1374,1337,1333,1058,894,1002,873,708
20200418,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,570,409,258,169,180,339,509,610,873,1060,1163,1325,1425,1466,1549,1468,1374,1327,1100,871,760,849,684,431
20200419,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,330,253,172,131,152,314,362,422,527,631,751,957,987,1091,1062,997,907,896,727,597,577,587,353,235
20200420,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,177,128,85,84,175,464,1350,2590,2743,1887,1445,1158,1041,1170,1237,1103,1157,1290,1208,1024,885,916,852,683
20200421,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,478,343,212,145,214,468,1205,2373,2500,1884,1405,1281,1132,1226,1167,1128,1082,1272,1255,1043,806,927,877,725
20200422,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,595,345,203,135,203,420,1222,2326,2604,1865,1370,1348,1134,1282,1236,1140,1270,1282,1262,1049,855,922,921,691
20200423,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,605,400,240,138,197,486,1224,2335,2627,1956,1459,1397,1155,1199,1244,1178,1091,1242,1294,1075,927,1014,931,810
20200424,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,728,443,248,159,217,497,1203,2333,2618,1866,1443,1435,1239,1274,1265,1276,1364,1376,1239,1159,1004,1036,973,693
20200425,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,645,474,321,201,184,334,544,636,903,1047,1225,1447,1565,1314,1410,1307,1390,1366,1271,833,801,760,703,475
20200426,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,338,242,166,152,173,339,467,512,655,684,912,1027,1188,1326,1299,1327,1163,1007,827,631,623,641,463,354
20200427,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,195,142,81,112,203,513,1437,2542,2726,1872,1378,1349,1163,1206,1231,1193,1158,1296,1256,1044,879,981,863,802
20200428,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,620,380,219,139,245,503,1174,2346,2598,2044,1628,1480,1217,1188,1257,1226,1130,1316,1324,1103,933,983,1008,792
20200429,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,705,507,246,159,236,470,1157,2187,2440,1859,1619,1455,1302,1350,1313,1415,1299,1486,1306,1238,1043,1010,986,737
20200430,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,577,468,379,233,207,348,580,535,638,756,857,1104,1283,1378,1240,1339,1077,1120,949,786,760,769,646,401
20200401,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,772,487,300,250,233,345,606,1063,1496,1577,1536,1635,1383,1678,1848,1926,2053,2105,1973,2137,1705,1505,1140,828
20200402,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,597,334,280,218,211,285,687,1119,1601,1624,1678,1805,1322,1610,1716,1887,2195,2143,2163,1950,1674,1418,1253,911
20200403,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,640,356,263,199,210,277,675,1147,1688,1671,1744,1860,1359,1744,1848,1949,2149,2171,1626,1675,1937,1518,1184,913
20200404,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,625,418,296,212,196,208,324,412,638,791,1077,1358,1453,1512,1599,1630,1768,1812,1309,1075,992,984,712,550
20200405,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,368,230,196,135,99,114,192,242,428,543,728,824,978,1040,1297,1249,1425,1212,1154,944,925,808,575,389
20200406,월,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,252,166,101,105,141,260,723,1131,1644,1657,1420,1700,1228,1583,1739,1743,2053,2100,2094,1914,1604,1374,1063,837
20200407,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,544,341,265,181,196,246,622,1122,1565,1636,1690,1730,1267,1580,1634,1862,1905,2232,2113,1881,1544,1387,1081,816
20200408,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,532,379,258,188,172,274,650,1061,1688,1750,1668,1816,1345,1585,1727,1903,2014,2112,1811,1910,1750,1475,1150,710
20200409,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,556,339,221,179,186,259,629,1090,1678,1683,1546,1793,1303,1598,1625,1957,2071,2089,2026,2000,1599,1476,1209,869
20200410,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,607,352,248,191,205,278,687,1107,1663,1652,1607,1744,1437,1614,1890,1956,2124,2101,1959,1979,1601,1549,1150,889
20200411,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,614,375,279,206,178,248,322,432,652,807,1122,1460,1480,1734,1650,1710,1669,1557,1340,1153,943,897,744,513
20200412,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,372,258,198,129,98,140,210,218,429,485,647,766,946,1092,1221,1196,1183,1096,1019,915,913,932,957,592
20200413,월,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,342,226,167,107,147,326,731,1026,1532,1482,1564,1664,1690,1847,1978,2056,2155,2161,2214,2060,1891,1751,1389,1000
20200414,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,708,407,325,199,178,366,637,1103,1606,1716,1559,1699,1594,1950,1899,2088,2069,2309,2072,1900,1823,1776,1331,1238
20200415,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,912,621,396,287,239,258,429,482,649,822,1072,1236,1367,1428,1506,1722,1774,1511,1293,1220,1317,1133,973,748
20200416,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,556,358,246,245,210,318,659,942,1545,1610,1494,1709,1608,1960,1857,1915,2150,2299,2009,2171,1669,1648,1546,1155
20200417,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,892,558,365,245,228,321,634,1008,1539,1633,1597,1766,1609,1928,1890,1916,2167,2315,2146,2008,1688,1555,1458,1244
20200418,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,906,628,388,270,225,305,480,539,798,973,1370,1544,1817,1638,1966,2161,1837,2006,1628,1182,1394,1398,1131,868
20200419,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,562,330,269,216,153,200,264,333,453,683,837,1082,1276,1263,1332,1431,1534,1370,1242,1141,1112,1082,873,567
20200420,월,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,373,185,158,102,178,359,724,997,1576,1605,1601,1674,1539,1825,1900,1946,2072,2234,2169,1837,1754,1647,1334,1130
20200421,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,713,450,328,216,225,303,648,1018,1546,1614,1526,1759,1565,1759,1916,2008,2183,2222,2313,2032,1707,1805,1640,1146
20200422,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,745,525,305,247,223,331,610,1030,1609,1519,1499,1765,1596,1926,1799,2061,2154,2280,2296,2037,1883,1685,1423,1291
20200423,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,810,489,288,233,219,327,659,998,1532,1645,1657,1749,1674,1911,1942,2090,2193,2188,2102,2021,1837,1833,1646,1344
20200424,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,917,520,365,262,232,396,624,1039,1557,1625,1663,1896,1618,1775,2058,1840,2147,2350,2123,2016,1978,1851,1611,1274
20200425,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,1023,780,399,318,252,351,460,561,825,991,1309,1636,1607,1749,1851,2160,1724,1795,1460,1439,1532,1441,1166,903
20200426,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,546,375,270,179,147,199,278,348,589,649,1061,1163,1306,1337,1662,1709,1852,1676,1569,1279,1289,1202,1055,621
20200427,월,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,406,279,187,118,176,370,756,1056,1634,1619,1514,1765,1533,1862,2030,2045,2412,2169,2161,1721,1722,1723,1562,1194
20200428,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,828,493,373,203,211,398,666,1041,1528,1672,1673,1769,1744,2009,2028,2052,2144,1983,2223,1913,1756,1873,1654,1316
20200429,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,934,598,384,250,254,352,692,1011,1550,1750,1613,1864,1668,1799,1948,2189,2140,1771,1462,2105,2185,1922,1484,1315
20200430,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,901,923,504,357,272,342,433,516,615,888,1128,1585,1608,1576,1532,1751,1793,1665,1439,1289,1260,1189,1036,818
20200401,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,801,503,345,250,359,963,2203,3805,3576,3071,2548,2335,1976,2313,2435,2476,2498,2583,2459,2248,1886,1710,1368,895
20200402,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,683,579,320,218,292,945,2244,3674,3525,3080,2552,2364,2171,2291,2470,2446,2397,2632,2436,2154,1907,1802,1385,1021
20200403,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,785,613,339,263,332,916,2171,3684,3466,3295,2714,2718,2379,2421,2514,2532,2465,2629,2321,2259,2109,1893,1652,1147
20200404,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,829,711,444,299,339,780,1278,1236,1585,1940,2152,2263,2312,2309,2287,2322,2415,2329,1970,1574,1535,1444,1197,743
20200405,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,539,409,310,189,208,425,613,744,907,1155,1426,1752,1613,1851,1833,1858,1841,1822,1564,1343,1428,1225,940,589
20200406,월,경인로(서울교),D-28,유입,서울교남단->여의도공원,360,252,144,143,318,995,2637,3903,3885,3201,2400,2332,2125,2327,2177,2264,2358,2653,2490,2138,2041,1717,1387,987
20200407,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,708,480,313,244,304,991,2222,3842,3575,3265,2735,2461,2162,2440,2489,2310,2453,2556,2384,2144,1904,1757,1379,1028
20200408,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,787,551,301,231,342,934,2173,3941,3560,3208,2467,2322,2024,2262,2386,2146,2357,2673,2431,2071,1938,1667,1530,993
20200409,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,734,534,312,222,359,963,2379,3603,3483,3120,2608,2425,2153,2434,2620,2442,2415,2678,2485,2119,1934,1850,1602,1019
20200410,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,758,520,321,261,360,982,2237,3705,3342,3173,2829,2667,2291,2592,2556,2606,2483,2547,2393,2205,2035,1858,1576,1119
20200411,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,764,708,442,359,340,875,1357,1256,1650,1979,2356,2523,2474,2434,2520,2424,2516,2424,2157,1619,1527,1504,1232,748
20200412,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,573,404,303,216,201,415,638,757,948,1217,1515,1517,1656,1834,1925,1842,1690,1592,1499,1302,1314,1204,900,540
20200413,월,경인로(서울교),D-28,유입,서울교남단->여의도공원,365,228,184,142,308,980,2666,3851,3623,3083,2614,2356,2070,2326,2162,2311,2341,2547,2267,2042,1854,1656,1423,1091
20200414,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,730,488,256,243,307,984,2357,3782,3706,3449,2988,2689,2288,2573,2469,2525,2616,2637,2342,2061,1976,1868,1576,1096
20200415,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,778,778,547,334,362,654,1047,1053,1184,1485,1824,2002,2015,1993,1979,1936,2009,1950,1577,1303,1280,1214,971,612
20200416,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,400,309,202,199,285,981,2390,3823,3600,3210,2644,2469,2077,2429,2461,2500,2586,2580,2400,2020,1908,1757,1532,1131
20200417,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,828,590,315,232,321,837,2101,3520,3611,3290,2715,2564,2246,2532,2464,2481,2572,2567,2438,2114,1950,1797,1488,1121
20200418,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,736,658,475,328,315,836,1291,1300,1554,2048,2196,2315,2457,2538,2951,2667,2553,2455,2070,1541,1535,1497,1222,814
20200419,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,624,453,309,234,235,434,659,730,896,1205,1397,1532,1714,1832,1738,1738,1739,1684,1405,1280,1199,1173,806,502
20200420,월,경인로(서울교),D-28,유입,서울교남단->여의도공원,314,205,132,162,284,1038,2745,3853,3657,3139,2572,2157,2157,2373,2524,2186,2332,2408,2438,2176,1749,1685,1357,1027
20200421,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,764,528,311,255,309,1001,2446,3690,3644,3179,2649,2512,2145,2503,2544,2384,2305,2637,2382,2065,1913,1854,1487,1111
20200422,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,740,561,358,265,342,1009,2417,3876,3622,3141,2577,2478,2195,2505,2372,2422,2480,2476,2433,2073,1930,1707,1545,1079
20200423,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,737,630,357,257,340,1037,2340,3767,3654,3219,2779,2545,2289,2518,2518,2388,2478,2606,2524,2036,1937,1817,1602,1136
20200424,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,797,601,414,236,381,1023,2320,3855,3569,3143,2688,2697,2392,2485,2716,2786,2640,2585,2426,2039,2098,2148,1584,1166
20200425,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,772,762,542,389,362,915,1417,1336,1698,2052,2592,2686,2629,2723,2534,2626,2320,2471,2125,1698,1501,1375,1343,881
20200426,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,582,493,356,209,247,464,720,766,1042,1230,1597,1634,1893,2097,2072,2031,1976,1810,1561,1492,1413,1249,1067,628
20200427,월,경인로(서울교),D-28,유입,서울교남단->여의도공원,360,233,193,171,325,1134,2702,3759,3627,3066,2651,2542,2323,2386,2387,2546,2550,2570,2557,2176,1871,1823,1548,1046
20200428,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,802,578,359,277,347,1092,2446,3772,3550,3286,2816,2622,2526,2559,2558,2730,2496,2599,2398,2135,2050,1851,1661,1047
20200429,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,875,759,415,317,358,1064,2340,3768,3585,3433,3010,2747,2648,2872,2669,2922,2653,2780,2288,1680,1972,2057,1850,1253
20200430,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,770,696,608,473,390,695,1427,1355,1397,1778,2295,2398,2583,2354,2207,2174,2054,1985,1826,1547,1564,1417,1221,861
20200401,수,경인로(서울교),D-28,유출,여의도공원->서울교남단,893,559,439,339,341,581,1216,2275,2768,2437,2080,2111,1933,2380,2660,2488,2596,2813,2737,2917,2342,2207,1754,1219
20200402,목,경인로(서울교),D-28,유출,여의도공원->서울교남단,877,637,407,347,384,627,1307,2279,2765,2445,2237,2286,1992,2528,2486,2525,2823,2858,3007,2848,2379,2155,1919,1297
20200403,금,경인로(서울교),D-28,유출,여의도공원->서울교남단,945,668,473,317,359,646,1283,2292,2647,2376,2396,2463,2186,2473,2403,2512,2635,2936,2512,3070,2519,2251,2006,1470
20200404,토,경인로(서울교),D-28,유출,여의도공원->서울교남단,1145,740,526,452,370,487,921,1102,1528,1751,2100,2220,2280,2278,2380,2726,2517,2318,2249,1803,1916,1887,1531,972
20200405,일,경인로(서울교),D-28,유출,여의도공원->서울교남단,736,511,362,263,259,304,527,580,829,1058,1445,1609,1783,1837,2051,2175,2051,2155,1992,1677,1683,1651,1404,767
20200406,월,경인로(서울교),D-28,유출,여의도공원->서울교남단,543,339,254,186,317,614,1561,2432,2829,2488,2177,2181,2053,2316,2517,2520,2658,3078,2732,2721,2406,2011,1677,1183
20200407,화,경인로(서울교),D-28,유출,여의도공원->서울교남단,873,537,428,325,362,613,1380,2389,2771,2500,2332,2348,2112,2384,2625,2455,2659,3060,2892,2625,2254,2127,1753,1223
20200408,수,경인로(서울교),D-28,유출,여의도공원->서울교남단,925,535,397,311,373,646,1316,2381,2699,2322,2165,2221,2069,2244,2412,2669,2631,3015,2680,2822,2081,2137,1929,1336
20200409,목,경인로(서울교),D-28,유출,여의도공원->서울교남단,925,609,416,344,347,630,1323,2310,2760,2497,2373,2318,1933,2393,2411,2601,2594,2993,2990,2623,2268,2229,1954,1295
20200410,금,경인로(서울교),D-28,유출,여의도공원->서울교남단,943,611,458,324,377,615,1328,2308,2606,2532,2312,2339,2356,2522,2674,2593,2510,2684,2599,2792,2401,2063,1837,1416
20200411,토,경인로(서울교),D-28,유출,여의도공원->서울교남단,1056,746,553,419,386,562,934,1115,1497,1745,2216,2135,2188,2232,2468,2308,2701,2557,2368,1958,1806,1872,1571,1065
20200412,일,경인로(서울교),D-28,유출,여의도공원->서울교남단,714,527,373,253,240,315,428,577,793,1123,1391,1584,1782,2138,2244,2194,2257,1905,1870,1675,1635,1400,1080,686
20200413,월,경인로(서울교),D-28,유출,여의도공원->서울교남단,462,332,236,182,262,606,1435,2399,2717,2417,2192,2088,1880,2254,2267,2422,2580,2850,2864,2542,2270,1942,1669,1170
20200414,화,경인로(서울교),D-28,유출,여의도공원->서울교남단,826,504,385,293,300,601,1312,2363,2706,2477,2453,2561,2164,2288,2501,2436,2704,2820,2805,2787,2326,2048,1920,1438
20200415,수,경인로(서울교),D-28,유출,여의도공원->서울교남단,966,813,546,428,370,503,727,884,1041,1321,1477,1615,1791,1809,2092,2134,2048,2163,1803,1764,1472,1378,1198,741
20200416,목,경인로(서울교),D-28,유출,여의도공원->서울교남단,743,1042,272,262,277,563,1341,2313,2686,2625,2100,2100,2131,2203,2320,2433,2518,3054,2749,2625,2134,1971,1812,1212
20200417,금,경인로(서울교),D-28,유출,여의도공원->서울교남단,939,608,440,314,344,541,1213,2288,2656,2512,2515,2584,2161,2362,2426,2401,2593,2932,2768,2387,1864,1815,1819,1318
20200418,토,경인로(서울교),D-28,유출,여의도공원->서울교남단,928,699,541,393,376,471,800,954,1336,1614,1997,2047,2266,2332,2398,2469,2448,2391,2455,1823,1792,1711,1616,1014
20200419,일,경인로(서울교),D-28,유출,여의도공원->서울교남단,801,483,380,295,251,328,472,530,728,930,1341,1484,1651,1829,2119,2006,1937,1804,1630,1489,1361,1333,1015,593
20200420,월,경인로(서울교),D-28,유출,여의도공원->서울교남단,414,284,211,189,295,570,1522,2488,2638,2591,2202,2272,2092,2175,2359,2513,2517,2942,2929,2642,2057,1787,1595,1170
20200421,화,경인로(서울교),D-28,유출,여의도공원->서울교남단,844,602,418,309,349,632,1276,2358,2715,2557,2421,2450,2099,2297,2453,2448,2498,2934,2858,2737,2257,2071,1755,1200
20200422,수,경인로(서울교),D-28,유출,여의도공원->서울교남단,883,586,433,311,380,629,1338,2353,2767,2538,2211,2442,2082,2309,2335,2351,2697,2835,2879,2535,2306,1914,1837,1293
20200423,목,경인로(서울교),D-28,유출,여의도공원->서울교남단,889,589,448,322,366,611,1322,2414,2776,2378,2309,2387,2010,2206,2295,2444,2571,2936,2960,2832,2224,2061,1999,1374
20200424,금,경인로(서울교),D-28,유출,여의도공원->서울교남단,991,595,503,343,370,650,1325,2365,2753,2593,2436,2464,2292,2190,2599,2732,2762,2601,2957,2677,2437,2161,1887,1466
20200425,토,경인로(서울교),D-28,유출,여의도공원->서울교남단,1109,834,611,502,386,566,888,1030,1491,1720,2145,2384,2546,2322,2383,2481,2564,2675,2233,1829,1679,1465,1629,1004
20200426,일,경인로(서울교),D-28,유출,여의도공원->서울교남단,750,596,386,302,276,336,523,545,828,1067,1395,1573,1859,1971,2166,2241,2248,2247,1995,1706,1676,1542,1185,742
20200427,월,경인로(서울교),D-28,유출,여의도공원->서울교남단,503,313,256,220,294,645,1453,2422,2760,2559,2216,2409,2105,2273,2343,2479,2581,2827,2868,2714,2131,2012,1790,1225
20200428,화,경인로(서울교),D-28,유출,여의도공원->서울교남단,889,640,430,331,389,658,1403,2369,2741,2503,2383,2381,2179,2468,2495,2533,2734,2879,2703,2771,2267,2259,1937,1280
20200429,수,경인로(서울교),D-28,유출,여의도공원->서울교남단,947,688,496,351,398,609,1321,2414,2746,2451,2431,2522,2601,2666,2611,2690,2705,2407,2492,2578,2470,2285,2200,1420
20200430,목,경인로(서울교),D-28,유출,여의도공원->서울교남단,1038,803,671,468,411,583,814,966,1075,1383,1802,1882,2038,2055,2138,2393,2385,2412,2038,1845,1848,1669,1394,1016
20200401,수,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200402,목,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200403,금,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200404,토,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200405,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200406,월,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200407,화,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200408,수,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200409,목,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200410,금,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
