일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200501,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,379,284,187,171,174,313,475,779,850,1081,1400,1276,1273,1312,1323,1350,1532,1574,1353,1061,913,894,903,571
20200502,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,436,329,283,200,189,342,473,720,912,1151,1267,1362,1353,1434,1429,1425,1513,1454,1354,1030,960,910,976,492
20200503,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,373,296,236,175,189,259,359,416,590,908,1133,1172,1270,1324,1330,1190,1344,1315,1176,903,854,822,705,412
20200504,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,746,1090,1172,1203,1179,1318,1328,1381,1484,1476,1518,1791,1963,1572,1317,1167,1208,732
20200505,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,564,428,,,,367,,,,869,1122,1199,1148,1044,1212,1174,1223,1247,1036,969,937,897,739,434
20200506,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,341,206,175,133,165,375,847,1418,1282,1265,1238,1293,1282,1424,1451,1454,1582,1810,1951,1925,1824,1451,1514,965
20200507,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,718,513,,257,266,435,800,1394,1336,1294,1204,1404,1342,1370,1465,1473,1523,1828,1914,1860,1788,1600,1695,1029
20200508,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,670,546,429,287,279,427,793,1427,1310,1275,1367,1355,1452,1489,1572,1463,1523,1565,1704,1677,1524,1631,1766,1101
20200509,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,673,501,411,300,267,329,496,703,1045,1323,1282,1370,1417,1264,1297,1525,1664,1594,1472,1260,1127,1065,1082,590
20200510,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,424,296,238,186,186,271,358,397,581,1033,1155,1264,1411,1356,1509,1506,1473,1426,1204,941,1026,980,823,413
20200511,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,317,199,159,143,149,400,1015,1491,1402,1292,1342,1296,1319,1407,1458,1465,1553,1822,1969,1878,1618,1560,1527,902
20200512,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,254,218,193,405,815,1445,1392,1379,1282,1377,1324,1383,1472,1485,1539,1944,2014,1839,1707,1655,1556,1050
20200513,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,609,432,281,215,195,424,846,1417,1360,1410,1295,1347,1390,1432,1535,1516,1540,1719,1995,1679,1626,1547,1526,1031
20200514,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,622,419,319,208,210,442,833,1428,1338,1318,1387,1352,1369,1398,1523,1467,1608,1793,1971,1762,1646,1521,1613,1088
20200515,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,663,462,284,189,181,362,728,1363,1320,1271,1200,1231,1300,1475,1444,1499,1586,1828,1866,1801,1812,1667,1567,1095
20200516,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,735,556,392,310,266,376,553,699,1032,1358,1319,1413,1445,1540,1409,1614,1630,1648,1490,1076,1141,1028,1055,606
20200517,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,399,306,261,190,212,300,373,429,672,1015,1238,1249,1271,1434,1392,1356,1473,1361,1235,1011,1021,932,773,484
20200518,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,259,234,159,122,154,374,959,1493,1353,1315,1289,1357,1316,1404,1433,1483,1417,1739,1884,1767,1745,1577,1393,878
20200519,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,605,392,238,179,177,361,789,1394,1270,1289,1160,1309,1352,1412,1420,1524,1588,1862,2084,1785,1622,1557,1402,888
20200520,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,609,417,286,235,222,390,872,1498,1349,1323,1318,1315,1370,1454,1524,1507,1614,1835,2022,1807,1635,1552,1432,822
20200521,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,658,464,319,238,230,429,919,1408,1364,1328,1387,1384,1368,1423,1491,1541,1566,1872,2038,1730,1660,1599,1366,974
20200522,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,635,467,319,247,221,412,877,1420,1346,1358,1323,1424,1450,1518,1583,1490,1628,1871,1905,1805,1625,1479,1393,1024
20200523,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,726,488,387,268,314,393,599,838,1120,1329,1381,1355,1488,1421,1381,1495,1584,1590,1602,1237,1172,1029,1060,632
20200524,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,450,323,239,151,157,294,355,388,601,975,1196,1195,1339,1452,1410,1364,1432,1322,1258,1045,1009,946,749,447
20200525,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,295,185,171,137,172,412,1036,1503,1306,1282,1342,1345,1265,1413,1407,1464,1576,1879,2045,1796,1741,1520,1358,904
20200526,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,650,392,319,217,222,437,897,1500,1318,1330,1320,,,,,,,,,,,,,
20200527,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,258,218,431,869,1456,1452,1291,1386,1396,1377,1442,1530,1467,1590,1917,1925,1788,1632,1451,1390,981
20200528,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,643,471,305,205,211,457,898,1472,1374,1315,1358,1422,1378,1444,1523,1526,1558,1791,2023,1759,1682,1546,1216,781
20200529,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,570,431,317,222,216,424,869,1443,1387,1334,1421,1343,1418,1520,1615,1536,1595,1895,2035,1748,1633,1455,1404,1023
20200530,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,708,563,419,338,314,465,546,816,1135,1316,1413,1355,1450,1388,1443,1544,1554,1684,1522,1165,1084,1015,957,599
20200531,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,421,308,274,191,178,332,418,436,673,1004,1273,1243,1327,1432,1437,1389,1398,1373,1209,994,1032,894,771,429
20200501,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,879,762,672,582,652,941,1414,1979,2138,2614,2456,2493,2463,2553,2491,2652,2618,2679,2404,2026,1810,2156,1621,1239
20200502,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,982,816,652,534,595,902,1308,1722,2120,2538,2628,2750,2870,2642,2628,2579,2676,2732,2242,1908,1900,2013,1735,1152
20200503,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,695,591,366,327,339,449,645,836,1399,2089,2223,2324,2792,2672,2396,2657,2535,2775,2492,2053,2164,2279,1754,1205
20200504,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,918,706,549,539,694,1208,2134,3080,3021,2951,3005,2612,2526,2782,2754,2632,2843,2967,2595,2398,2187,2294,1947,1599
20200505,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1098,918,760,573,684,967,1327,1483,1614,2094,2288,2387,2513,2477,2465,2433,2335,2422,2176,1965,1930,1979,1510,1187
20200506,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,747,646,566,504,654,1298,2342,3671,3523,3247,3226,3044,2585,3016,2892,2772,2834,2773,2642,2508,2189,2320,1932,1498
20200507,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1146,869,658,559,716,1289,2203,3497,3394,3412,3203,3103,2727,2940,2947,2996,2963,3025,2580,2447,2346,2478,2143,1573
20200508,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1243,1008,758,643,729,1254,2271,3453,3474,3307,3149,2997,2900,2991,2912,2921,3009,2969,2385,2437,1963,2571,2423,1877
20200509,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1571,1051,745,644,697,928,1348,1834,2559,2951,2957,3082,3125,2960,2675,2704,2667,2981,2290,1968,1990,2073,1679,1154
20200510,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,767,607,392,332,325,474,657,971,1477,2166,2363,2546,2847,2699,2460,2586,2675,2685,2255,2087,2044,2136,1526,1098
20200511,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,745,686,542,504,677,1341,2524,3616,3274,3338,3220,2471,2433,2802,2912,2876,2720,2729,2610,2389,2146,2379,1910,1410
20200512,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,954,833,647,567,776,1191,2337,3532,3428,3432,3206,2980,2684,2952,2774,3023,2847,2834,2638,2513,2116,2337,1999,1512
20200513,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1093,858,715,620,806,1280,2259,3466,3541,3477,3264,2986,2619,2968,2946,2663,2863,2908,2641,2208,2154,2498,2077,1571
20200514,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1168,912,638,588,717,1213,2260,3540,3489,3422,3115,2977,2597,2832,2825,2878,3061,2772,2791,2442,2258,2413,2046,1627
20200515,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1254,954,722,636,723,1213,2084,3328,3304,3206,3046,2986,2721,2898,2867,2771,2741,2754,2505,2232,2149,2259,2116,1584
20200516,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1296,1045,802,648,768,1024,1539,1954,2472,3025,2922,3104,3136,3102,2902,2797,2843,3039,2472,1896,1960,2137,1714,1243
20200517,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,878,680,438,359,346,511,735,919,1544,2128,2483,2514,2762,2700,2458,2649,2513,2533,2399,1986,1941,1996,1538,1167
20200518,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,720,667,517,531,713,1345,2455,3669,3417,3270,3159,2841,2759,2818,2939,2801,2599,2758,2512,2205,1973,2267,1908,1381
20200519,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1015,797,617,569,675,1173,2256,3278,3378,2877,2991,2820,2647,3070,2759,2917,2749,2713,2698,2295,2135,2403,1988,1552
20200520,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1118,950,645,627,752,1255,2361,3642,3431,3466,3336,2872,2761,2975,3037,2879,2868,2943,2635,2271,2093,2411,2109,1706
20200521,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1158,925,664,621,733,1258,2309,3537,3362,3319,3297,3050,2611,2960,2930,2975,2869,2886,2703,2512,2167,2499,2057,1673
20200522,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1270,960,671,614,771,1285,2264,3581,3509,3421,3163,3024,2760,2698,3005,2813,2880,2789,2624,2370,2163,2427,2165,1725
20200523,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1332,1125,882,669,793,1127,1665,2175,2752,3297,3365,3314,3266,3097,2924,2905,2794,3075,2464,2054,2104,2121,1763,1311
20200524,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,843,734,463,370,344,500,675,1020,1593,2122,2553,2320,2703,2721,2462,2407,2523,2510,2214,1996,1969,2032,1644,1189
20200525,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,733,716,498,542,762,1399,2503,3759,3203,3325,3217,2880,2802,2862,2968,2796,2767,2771,2757,2394,2069,2346,2073,1589
20200526,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,985,859,661,580,757,1303,2337,3561,3267,3488,3235,2859,2581,2936,2904,2915,2814,2796,2810,2458,2074,2453,2054,1501
20200527,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1169,879,667,579,733,1326,2296,3549,3427,3423,3109,2922,2487,2906,2919,2727,2847,2790,2702,2479,2199,2378,1932,1553
20200528,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1190,951,682,606,778,1328,2341,3715,3308,3367,3219,2964,2632,3022,2951,2972,2949,2903,2596,2429,2201,2406,2094,1658
20200529,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1207,1013,701,593,839,1348,2397,3613,3342,3347,3083,2892,2849,2961,2821,2978,2818,2685,2561,2351,1934,2626,2200,1781
20200530,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1362,1132,814,734,816,1194,1613,2096,2473,3100,3008,3121,3001,2858,2813,2785,2876,2748,2414,2010,2016,2137,1689,1175
20200531,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,839,712,478,317,382,540,739,1072,1523,2190,2439,2345,2724,2460,2393,2379,2361,2612,2262,2048,2071,1868,1538,1142
20200501,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,958,773,647,588,737,850,1151,1446,1556,1894,1975,1825,1960,1996,1894,1967,2084,2093,2182,1843,1840,1627,1839,1169
20200502,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1020,794,645,607,678,786,1100,1229,1508,1995,2027,2075,2151,2249,2230,2096,2157,2259,2078,1692,1549,1534,1623,932
20200503,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,730,502,425,327,367,458,545,639,900,1403,1624,1647,1938,1973,1951,1814,1968,1893,1845,1660,1643,1541,1680,1075
20200504,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,913,713,570,557,681,1055,1704,2159,2430,2273,2112,2217,2053,2188,2267,2228,2357,2599,2632,2359,2179,2011,2004,1377
20200505,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1171,908,756,704,739,937,1082,1114,1030,1424,1637,1918,2034,1882,2033,2065,2124,2118,2099,1743,1778,1732,1631,1072
20200506,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,843,663,566,557,751,1176,1649,2219,2744,2468,2099,2249,2064,2200,2394,2526,2527,2552,2745,2524,2600,2206,2171,1441
20200507,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1193,853,665,677,842,1168,1644,2179,2811,2445,2322,2417,2229,2278,2383,2367,2504,2606,2565,2739,2475,2298,2307,1680
20200508,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1257,942,751,736,842,1169,1638,2251,2796,2442,2579,2593,2370,2439,2435,2454,2633,2650,2125,2203,2242,2469,2375,1766
20200509,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1290,918,776,671,767,871,1103,1352,1904,2051,2133,2136,2206,2057,2153,2295,2326,2501,2315,1860,1706,1667,1652,969
20200510,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,748,519,435,331,378,427,632,652,974,1512,1711,1792,2097,2194,2105,1910,2092,2130,1990,1740,1680,1644,1626,1078
20200511,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,873,646,559,539,712,1263,1629,2245,2769,2335,2373,2260,2064,2130,2274,2500,2577,,,,,,,
20200512,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,2443,2229,2199,2134,2333,2385,2484,2561,2565,2703,2669,2392,2097,2138,1497
20200513,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1159,863,711,588,829,1199,1626,2205,2748,2484,2274,2276,2361,2309,2527,2414,2510,2711,2714,2673,2450,2103,2193,1523
20200514,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1180,850,664,590,802,1150,1642,2221,2712,2406,2108,2270,1977,2434,2320,2422,2560,2787,2604,2606,2383,2172,2196,1500
20200515,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1268,886,685,678,817,1077,1513,2063,2678,2236,2240,2180,2237,2259,2235,2395,2412,2497,2508,2360,2411,2184,2180,1595
20200516,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1325,1026,844,686,804,982,1293,1437,1962,2208,2122,2263,2360,2422,2330,2388,2345,2386,2268,1821,1715,1676,1649,1037
20200517,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,777,626,423,381,360,476,627,719,1020,1644,2110,1918,2003,2168,1986,1980,1966,2148,1923,1666,1720,1695,1679,1059
20200518,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,834,669,543,538,754,1289,1699,2187,2834,2355,2202,2291,2094,2308,2367,2408,2329,2557,2395,2481,2361,2247,1957,1286
20200519,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,962,745,580,598,734,1033,1639,2075,2624,2268,2070,2162,2090,2363,2474,2410,2401,2727,2681,2604,2186,2211,2201,1560
20200520,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1093,869,644,628,828,1199,1635,2181,2626,2295,2144,2273,2178,2353,2266,2385,2581,2607,2665,2617,2323,2160,2235,1517
20200521,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1120,875,682,651,788,1209,1613,2257,2789,2470,2194,2405,2075,2262,2347,2456,2533,2590,2673,2600,2410,2177,2172,1538
20200522,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1228,902,697,684,868,1162,1650,2251,2806,2486,2473,2313,2215,2303,2546,2343,2549,2630,2464,2546,2394,2212,2302,1624
20200523,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1304,1032,823,761,862,1023,1325,1550,1980,2278,2407,2517,2335,2441,2757,2699,2732,2751,2388,1788,1712,1779,1668,1152
20200524,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,812,649,428,415,383,461,582,729,964,1491,1789,1695,1870,2121,2134,1967,2057,2137,1955,1825,1737,1680,1596,1097
20200525,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,880,603,548,540,770,1283,1672,2081,2816,2453,2335,2408,2114,2256,2171,2438,2455,2738,2703,2654,2251,2141,2122,1388
20200526,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1122,798,620,605,791,1210,1624,2291,2789,2321,2249,2218,2143,2319,2591,2444,2561,2598,2655,2645,2290,2248,2133,1417
20200527,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1179,818,707,623,802,1170,1613,2257,2829,2399,2372,2324,2052,2312,2403,2387,2546,2631,2670,2715,2381,2160,2191,1538
20200528,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1130,901,737,627,833,1193,1711,2277,2790,2380,2151,2334,2133,2324,2366,2161,2358,2879,2642,2626,2421,2196,2182,1566
20200529,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1190,901,751,669,835,1202,1619,2272,2753,2482,2254,2265,2188,2394,2278,2492,2442,2512,2608,2616,2349,2245,2308,1644
20200530,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1319,1016,818,737,886,1074,1379,1536,1894,2235,2246,2247,2242,2155,2379,2308,2191,2518,2381,1801,1739,1521,1681,1124
20200531,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,839,575,435,331,392,494,623,744,1052,1477,1845,1773,2057,2177,2092,2040,2053,2051,1937,1694,1689,1538,1516,1003
20200501,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,287,198,147,125,165,440,999,1314,1213,1472,1587,1539,1459,1607,1647,1596,1907,1544,1528,1223,1159,1062,878,457
20200502,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,324,233,173,142,180,383,690,796,1075,1391,1610,1687,1551,1712,1748,1718,1601,1681,1519,1160,1188,1191,884,520
20200503,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,310,182,128,108,108,224,398,461,637,907,1262,1482,1458,1582,1833,1627,1823,1670,1328,1288,1388,1192,880,503
20200504,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,250,147,131,113,186,644,1648,2395,1905,1784,1705,1694,1623,1763,1725,1828,2054,2250,2350,1650,1390,1182,976,533
20200505,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,399,283,184,155,180,347,670,733,762,1048,1201,1491,1484,1352,1481,1673,1584,1662,1308,1165,1329,1158,653,406
20200506,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,245,155,121,108,208,725,1875,2982,2326,2414,1992,1904,1672,1884,1998,2072,2142,2469,2476,1854,1405,1163,875,618
20200507,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,427,205,158,142,209,643,1728,2864,2343,2477,2367,2137,1854,1639,1993,2039,1999,2509,2507,1929,1437,1249,1029,675
20200508,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,398,243,174,162,215,662,1703,2822,2309,2398,2198,2063,1848,1982,2100,2351,2415,2827,2696,2266,2267,1893,1529,769
20200509,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,429,276,205,145,170,393,646,847,1265,1600,1869,2075,2231,1877,2048,2140,2198,2130,1610,1178,1086,1005,721,440
20200510,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,286,218,130,106,129,242,359,463,633,1030,1338,1510,1602,1659,1820,1943,1889,1816,1507,,,,,
20200511,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,2237,2118,1917,1757,1702,1843,1958,2006,,,,,,,
20200512,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,2311,2174,1997,1701,1713,1804,1877,2117,2535,,,,,,
20200513,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,387,228,161,143,194,671,1735,2771,2492,2458,2140,1880,1723,1780,2044,1829,2077,2569,2366,1832,1326,1147,961,633
20200514,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,379,210,171,139,200,653,1716,2860,2437,2241,1993,1742,1725,1846,1744,1828,2234,2615,2464,1844,1309,1129,949,618
20200515,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,336,270,178,169,191,549,1511,2600,2270,2168,2043,1784,1821,1921,2010,1923,2427,2602,2273,1818,1391,1183,904,581
20200516,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,428,260,193,146,164,463,814,969,1278,1637,1768,1853,1873,1913,2035,2054,1825,2259,1519,1252,1179,1072,934,558
20200517,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,306,217,144,127,158,293,466,540,683,1047,1289,1463,1537,1730,1712,1836,1884,1745,1480,1312,1316,1235,1100,454
20200518,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,250,155,111,107,195,768,1983,2861,2188,2323,1980,1729,1575,1798,1757,1900,2259,2552,2419,1867,1359,1043,796,498
20200519,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,287,220,157,132,193,566,1632,2713,2236,2294,2191,1822,1744,1661,1794,1710,1990,2364,2253,1532,1217,1136,880,557
20200520,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,337,232,180,149,201,694,1681,2766,2505,2230,2300,1824,1855,1848,1937,1902,2192,2588,2528,1851,1212,1269,920,643
20200521,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,412,241,194,143,221,705,1757,2805,2459,2492,2108,1854,1788,1806,1938,2003,2300,2652,2444,1839,1376,1161,980,613
20200522,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,358,221,144,153,199,690,1701,2721,2554,2471,2096,1908,1912,1901,2031,2030,2363,2715,2546,1996,1456,1365,1030,664
20200523,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,450,274,219,159,196,503,896,1096,1403,1839,2061,2101,2207,1995,2063,2005,2214,2212,1971,1331,1374,1243,960,597
20200524,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,341,235,153,109,140,254,413,549,636,957,1303,1397,1460,1645,1794,1746,1782,1689,1527,1348,1337,1287,825,494
20200525,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,243,145,148,97,221,817,2015,2815,2171,2327,2144,1710,1724,1803,1843,1885,2136,2510,2373,1691,1275,1161,872,553
20200526,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,314,191,167,138,204,729,1782,2808,2159,2383,2352,1714,1782,1811,1914,1894,2401,2620,2459,1853,1239,1169,953,551
20200527,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,350,206,172,156,184,743,1793,2745,2478,2484,2188,2038,1766,1777,1897,1976,2104,2594,2437,1806,1419,1242,1006,645
20200528,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,364,241,171,146,204,723,1787,2816,2507,2515,2234,1983,1813,1844,1943,2107,2249,2620,2348,1927,1312,1161,1028,684
20200529,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,409,231,162,138,194,689,1771,2774,2519,2323,2134,1880,1822,1921,2028,2007,2405,2563,2421,1925,1517,1353,1181,722
20200530,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,463,295,229,144,220,537,878,1174,1461,1755,1988,1992,1919,1946,1924,2132,2240,2172,1956,1258,1295,1274,1075,627
20200531,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,319,214,157,112,138,297,460,600,743,995,1424,1454,1592,1690,1874,1902,1859,1669,1465,1292,1304,1170,836,542
20200501,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,280,183,161,122,148,247,529,687,972,1249,1396,1747,1432,1352,1400,1487,1716,1531,1687,1115,831,833,620,433
20200502,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,317,192,162,136,162,269,539,561,859,1163,1502,1947,1896,1619,1704,1640,1596,1601,1424,988,877,790,655,419
20200503,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,273,171,129,108,126,192,328,377,545,797,1147,1317,1409,1332,1279,1385,1426,1290,1123,877,843,828,614,402
20200504,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,277,191,136,104,157,393,805,1186,1474,1504,1514,1752,1455,1870,1704,1875,2001,2237,2386,1737,1218,930,789,513
20200505,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,348,245,163,159,176,329,520,546,687,882,1192,1340,1363,1260,1397,1329,1370,1300,1108,872,801,689,483,336
20200506,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,222,157,105,108,147,405,892,1270,1597,1567,1504,1684,1344,1337,1521,1604,1888,2200,2371,2126,1428,1117,834,516
20200507,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,368,246,159,149,170,391,913,1302,1637,1587,1529,1852,1486,1419,1478,1657,1990,2140,2388,2138,1531,1214,917,604
20200508,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,361,256,185,168,188,387,878,1315,1667,1689,1595,1934,1624,1624,1792,1909,2162,2174,2277,2137,1799,1601,1502,831
20200509,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,486,288,191,157,180,279,510,658,909,1264,1701,1687,1668,1656,1528,1721,1783,1952,1715,1073,810,783,652,403
20200510,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,1112,1241,1399,1364,1455,1442,1458,1294,1074,,870,741,587,320
20200511,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,247,148,114,109,149,415,917,1219,1538,1606,1465,1635,1273,1434,1477,1613,1818,2184,2448,1954,1339,1010,827,496
20200512,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,359,214,142,137,173,408,876,1237,1694,1653,1603,1712,1388,1406,1559,1542,1959,2312,2339,2021,1348,1024,841,554
20200513,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,374,227,146,136,199,412,863,1312,1639,1558,1484,1752,1386,1439,1493,1624,2062,2259,2375,2013,1341,1030,849,564
