일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201111,수,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1166,810,579,437,463,1088,1894,1917,1796,2052,2116,1996,1957,1603,1532,2010,1821,1494,1275,1734,1828,2113,1885,1695
20201112,목,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1251,825,578,404,515,1099,1906,1992,1783,1958,2069,1930,1935,1443,1603,1847,1779,1314,1287,1695,2034,2012,1942,1615
20201113,금,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1274,925,579,415,538,1102,1858,2083,1886,2025,1852,1816,1992,1690,1791,1741,1448,1004,817,1484,1963,1802,1845,1691
20201114,토,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1515,1183,894,687,649,1083,1646,1848,1949,1859,1665,1681,1703,1059,1235,1541,1163,1028,1690,1574,1844,1999,1682,1476
20201115,일,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1244,1023,753,476,483,546,846,1076,1568,1849,2081,1875,1953,1753,1787,1852,1884,1735,2038,1931,1918,1872,1657,1236
20201116,월,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,843,561,393,326,488,1295,1928,1940,1720,1987,2205,1813,1986,1738,1360,2036,1768,1472,1408,1680,1948,1824,1882,1392
20201117,화,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1041,740,486,406,469,1056,1868,2117,1701,1906,2102,1806,2059,1781,1947,2040,1673,1196,1131,1782,1996,1898,1996,1519
20201118,수,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1188,826,551,394,461,979,1770,1975,1749,1837,2149,1952,1998,1967,1913,1775,1661,1289,1396,1914,1853,1963,1897,1469
20201119,목,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1067,806,513,402,448,909,1691,1821,1316,1842,1795,1790,1597,2013,1920,1956,1764,1656,1363,1863,1929,2045,1954,1563
20201120,금,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1208,833,580,403,506,1049,1879,2037,1583,1921,2095,1815,2028,1918,1868,1600,1419,1033,944,1268,1890,1858,1849,1672
20201121,토,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1518,1110,814,676,614,989,1729,1676,1996,1933,1842,1618,1687,1576,1593,1492,1621,1271,1521,1807,1963,1870,1764,1503
20201122,일,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1144,841,641,451,428,496,807,884,1350,1731,2061,1948,2038,2026,2042,1698,2049,1928,1866,1986,1936,1812,1543,1116
20201123,월,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,790,510,355,326,453,1274,1896,1909,1536,2094,2201,1871,1885,1598,1150,1780,1772,1477,1238,1968,1987,1883,1789,1468
20201124,화,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1204,693,423,336,406,994,1892,1988,1738,2121,1958,2128,2051,1890,1994,2006,1908,1074,1187,1835,1974,2066,1722,1219
20201125,수,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,796,489,338,276,385,950,1925,1958,1745,2057,2126,1993,1610,1882,1972,1770,1800,1289,1472,1597,1837,2044,1762,1208
20201126,목,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,804,465,357,280,403,955,1674,1857,1782,2011,2199,2002,1895,1593,1714,1895,1644,1409,1601,1819,1941,2186,1666,1162
20201127,금,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,834,522,318,309,392,997,1893,1913,1766,2177,2010,2041,1708,1752,1390,1708,1602,1031,885,1271,1676,1664,1643,1243
20201128,토,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,960,620,394,344,437,853,1371,1413,1878,1983,2068,1930,1646,1387,1527,1490,1461,1373,1903,1709,1835,1922,1581,1150
20201129,일,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,773,504,348,291,253,366,656,876,1227,1571,1948,1812,2049,1953,1981,2039,1811,2078,1746,1825,1907,1893,1324,919
20201130,월,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,629,355,218,222,374,1122,1968,1856,1647,2109,2249,1944,1880,1788,1797,1842,1941,1478,1399,1663,1803,2092,1555,1054
20201101,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,236,184,177,167,125,112,121,149,201,256,340,374,364,406,394,455,400,397,379,326,309,258,245,208
20201102,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,161,112,89,66,89,146,260,507,553,444,383,436,420,436,475,533,538,533,503,439,425,305,294,226
20201103,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,174,129,126,102,122,147,232,528,520,479,437,439,392,438,475,512,537,619,588,497,352,361,341,236
20201104,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,179,165,131,129,137,140,235,495,576,572,418,424,409,467,482,491,557,556,544,466,382,312,291,227
20201105,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,226,159,147,112,119,138,262,532,495,457,436,421,362,430,423,492,551,540,573,492,432,326,277,231
20201106,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,229,160,162,102,137,173,250,489,505,491,415,436,441,446,505,528,560,540,580,437,425,342,310,298
20201107,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,213,212,209,151,164,163,203,226,305,377,400,499,505,437,531,512,547,568,509,452,403,381,378,266
20201108,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,248,208,157,137,115,131,136,173,211,271,338,365,409,433,472,445,454,436,388,399,318,362,297,258
20201109,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,148,134,115,84,101,144,228,550,465,499,430,459,377,435,437,527,561,593,581,436,346,302,282,221
20201110,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,171,154,114,112,88,151,234,501,506,476,436,404,405,403,482,477,560,565,538,481,433,329,274,228
20201111,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,200,169,120,123,131,146,254,463,530,407,452,456,380,432,447,505,538,542,574,511,437,350,312,241
20201112,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,204,166,149,123,120,154,245,500,507,472,378,405,392,398,486,475,563,521,565,428,394,340,284,223
20201113,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,222,179,120,133,142,169,241,477,499,457,409,400,393,467,443,520,551,559,563,482,448,374,324,268
20201114,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,216,178,179,175,151,149,215,224,334,380,459,416,461,478,518,525,572,509,445,453,383,377,329,245
20201115,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,237,207,188,131,133,114,106,133,203,279,327,369,400,437,495,457,445,439,411,351,339,327,278,214
20201116,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,171,114,109,85,102,154,220,525,517,448,378,444,400,446,490,548,528,539,508,450,401,309,299,224
20201117,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,180,148,124,101,143,173,257,497,502,451,428,402,415,410,479,520,519,535,560,456,401,341,295,245
20201118,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,197,172,157,114,102,158,227,508,494,452,390,438,392,464,478,499,490,503,513,452,370,339,320,230
20201119,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,202,145,140,105,121,130,233,482,421,454,413,387,369,391,445,497,540,517,548,436,375,331,275,218
20201120,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,214,155,150,111,122,165,234,457,527,442,456,439,407,434,534,522,564,590,541,470,416,406,379,306
20201121,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,228,203,202,169,145,161,192,226,310,392,424,443,457,484,489,465,526,551,495,428,372,372,345,263
20201122,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,244,200,194,164,115,90,136,133,211,254,328,352,402,394,416,436,471,413,392,359,341,316,251,232
20201123,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,172,134,89,84,134,171,248,502,469,471,450,444,430,461,527,506,567,594,527,463,396,348,285,279
20201124,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,229,175,126,108,116,159,225,496,453,452,422,421,403,434,498,494,533,586,516,437,447,407,292,235
20201125,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,160,98,98,67,95,139,217,465,508,451,418,383,411,453,486,490,532,573,545,490,422,407,321,222
20201126,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,146,107,100,66,86,154,255,471,465,450,448,432,399,468,452,499,561,566,563,460,379,422,311,192
20201127,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,186,115,98,69,94,151,234,443,482,447,439,450,420,502,540,507,530,606,566,474,413,455,363,246
20201128,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,168,123,100,68,82,148,176,207,337,402,442,473,494,549,554,528,517,523,489,432,356,344,303,217
20201129,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,168,125,90,79,66,75,107,130,208,272,339,387,426,412,434,401,467,449,412,351,317,314,269,158
20201130,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,116,93,67,60,93,132,237,450,455,494,438,457,445,436,535,553,542,563,529,451,390,344,258,200
20201101,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,167,155,174,135,118,108,131,143,185,286,317,311,331,357,310,342,334,362,281,270,258,207,206,128
20201102,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,121,100,63,67,99,222,367,479,502,436,404,432,429,431,424,475,517,527,486,396,311,294,216,194
20201103,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,151,125,96,88,108,251,348,451,525,447,412,352,356,402,404,413,447,529,458,416,326,287,265,194
20201104,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,173,133,126,106,140,232,329,440,512,465,438,380,341,373,391,427,492,496,479,365,322,280,240,190
20201105,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,151,140,105,82,136,237,364,444,475,449,411,387,351,358,380,406,487,498,479,397,327,280,234,190
20201106,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,147,147,118,109,113,233,318,419,488,434,447,367,356,396,435,410,512,442,456,420,355,320,251,225
20201107,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,208,152,173,138,129,213,237,234,342,375,425,465,437,469,447,444,442,473,418,352,302,283,242,201
20201108,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,153,173,144,126,102,122,134,175,216,311,288,306,344,372,352,358,287,350,340,308,253,255,204,154
20201109,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,125,100,89,66,110,248,394,443,529,484,431,395,391,369,408,414,482,452,495,381,289,259,228,152
20201110,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,148,110,95,102,120,194,348,473,488,432,413,431,333,352,394,402,468,455,460,393,360,269,238,194
20201111,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,164,140,95,87,127,220,321,415,493,413,394,349,338,356,404,433,495,489,503,400,334,316,254,167
20201112,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,152,118,102,94,101,228,322,408,464,415,405,369,355,356,356,381,462,492,453,409,340,295,234,172
20201113,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,172,161,128,106,129,227,328,465,501,460,419,352,365,415,374,450,455,454,463,425,365,291,272,220
20201114,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,190,185,157,127,145,206,232,272,322,403,434,409,466,385,472,437,418,406,406,334,302,288,219,196
20201115,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,172,160,174,114,106,129,134,178,203,308,308,349,318,356,335,384,362,357,336,290,263,238,203,152
20201116,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,120,83,90,71,108,237,355,490,474,468,423,393,338,390,378,431,481,470,489,363,299,268,207,167
20201117,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,161,97,103,104,117,238,337,425,492,435,402,378,346,361,395,430,435,466,452,379,320,276,226,174
20201118,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,164,130,104,113,123,216,295,455,485,415,415,393,341,396,368,375,429,453,444,384,296,274,236,176
20201119,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,148,160,126,98,118,204,286,410,468,483,412,379,354,361,394,413,449,410,460,352,295,292,224,176
20201120,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,179,134,97,106,121,226,349,411,482,457,416,424,410,461,376,463,470,495,521,450,403,361,286,230
20201121,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,197,190,167,143,146,199,254,230,382,399,494,461,408,478,408,451,460,452,362,336,286,284,222,196
20201122,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,168,170,161,120,110,120,145,156,189,274,308,297,329,363,355,356,381,339,343,296,251,234,195,174
20201123,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,122,106,69,77,113,227,378,475,492,466,421,387,397,380,392,400,486,466,439,411,324,250,217,205
20201124,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,156,144,97,89,103,233,318,424,485,415,427,342,373,341,391,402,443,446,470,370,327,296,210,154
20201125,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,87,64,76,71,104,216,347,428,487,441,400,326,352,407,388,425,477,499,458,393,327,317,233,164
20201126,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,126,69,79,67,90,238,325,437,475,463,423,340,400,389,417,420,498,445,477,392,334,294,222,172
20201127,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,119,97,62,70,98,223,328,438,498,419,439,364,377,403,456,416,465,495,450,412,366,348,269,193
20201128,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,160,100,82,77,80,189,209,220,334,394,438,446,419,460,458,467,442,430,387,342,305,309,188,183
20201129,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,119,84,71,68,73,93,107,147,189,275,318,333,315,377,362,350,341,377,307,308,297,241,181,127
20201130,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,98,64,45,54,86,217,359,457,472,428,414,400,407,399,421,386,442,482,455,377,342,317,201,159
20201101,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1413,1191,977,799,713,883,1038,1256,1608,1945,2289,2318,2509,2568,2681,2661,2527,2336,1944,1767,1728,1684,1363,1118
20201102,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,960,679,503,415,728,1722,2808,3023,2621,2796,2675,2312,2205,2305,2398,2451,2609,2396,2416,2281,1971,1943,1704,1495
20201103,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1356,1065,722,548,731,1612,2458,3202,2726,2830,2981,2553,2340,2474,2539,2562,2661,2642,2549,2217,1869,1920,1879,1599
20201104,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1481,1114,734,618,723,1623,2487,3209,2898,2833,2901,2530,2529,2616,2620,2558,2649,2608,2576,2215,1899,1987,1781,1550
20201105,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1476,1216,757,567,687,1597,2473,3185,2737,2927,2802,2567,2361,2545,2560,2622,2743,2669,2494,2248,1973,2038,1934,1612
20201106,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1530,1436,851,705,795,1625,2422,3109,2788,2920,2801,2584,2446,2535,2767,2764,2944,2539,2576,2400,2074,2078,1878,1753
20201107,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1668,1572,1340,987,932,1576,1888,1902,2414,2786,3118,2989,3057,2959,3014,3023,2801,2585,2144,1896,1893,1844,1727,1463
20201108,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1509,1137,1009,710,672,912,1130,1284,1649,2128,2503,2448,2602,2601,2582,2614,2530,2345,2077,1883,1888,1812,1514,1277
20201109,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,950,699,556,500,725,1797,2721,3113,2578,2845,2770,2326,2211,2408,2463,2395,2634,2671,2479,2317,1881,1899,1639,1581
20201110,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1376,985,754,587,678,1606,2435,3052,2486,2807,2831,2576,2420,2500,2518,2472,2682,2466,2444,2138,1921,1912,1690,1558
20201111,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1409,1137,784,692,799,1650,2460,3219,2501,2866,2866,2555,2448,2464,2672,2619,2698,2701,2476,2308,2071,1990,1797,1595
20201112,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1445,1301,873,702,781,1714,2479,3034,2594,2806,2777,2604,2356,2516,2544,2612,2666,2751,2498,2266,1965,1876,1783,1721
20201113,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1498,1349,985,727,803,1635,2410,3135,2628,2789,2780,2522,2406,2571,2646,2608,2849,2413,2289,2321,2035,2070,1961,1773
20201114,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1653,1601,1305,1014,949,1556,1847,1866,2362,2743,2925,3009,2726,2906,2573,2756,2551,2427,2129,1798,1795,1887,1718,1514
20201115,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1373,1180,1001,755,634,876,1104,1265,1709,2048,2400,2364,2588,2585,2551,2426,2500,2220,2015,1896,1853,1777,1465,1246
20201116,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1062,674,498,463,736,1805,2698,2787,2596,2696,2581,2319,2205,2424,2403,2474,2648,2519,2486,2175,1863,1879,1688,1494
20201117,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1386,989,650,574,714,1606,2416,3025,2611,2759,2694,2423,2376,2414,2539,2406,2706,2513,2465,2334,1994,1931,1764,1529
20201118,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1442,1131,836,597,722,1571,2400,3098,2592,2821,2725,2403,2238,2442,2412,2344,2516,2553,2419,2313,1919,1922,1692,1484
20201119,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1271,1170,841,576,667,1180,2083,2512,1870,2154,2500,2306,2195,2395,2401,2465,2561,2449,2449,2223,1882,1809,1785,1595
20201120,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1464,1167,753,610,810,1642,2271,2893,2496,2738,2691,2541,2400,2643,2588,2659,2634,2425,2433,2138,2053,1991,1852,1680
20201121,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1647,1408,1078,924,838,1502,1758,1908,2371,2727,3009,2800,2734,2778,2651,2848,2777,2408,2138,1950,1893,1847,1650,1457
20201122,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1338,1057,877,655,610,849,1004,1125,1462,1993,2209,2159,2367,2494,2452,2394,2490,2244,1968,1781,1910,1742,1431,1193
20201123,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,889,600,493,422,687,1666,2681,2828,2251,2663,2648,2361,2276,2523,2380,2450,2668,2538,2466,2278,2002,1913,1734,1558
20201124,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1380,1031,591,444,602,1587,2403,3054,2587,2763,2597,2398,2317,2508,2482,2439,2644,2557,2409,2316,2031,2062,1748,1336
20201125,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,991,643,473,402,589,1531,2441,3036,2682,2876,2682,2410,2358,2527,2438,2510,2687,2460,2487,2193,1969,2049,1669,1285
20201126,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1004,639,497,404,617,1559,2440,3009,2595,2813,2627,2362,2317,2363,2554,2460,2699,2568,2412,2188,2096,2122,1725,1238
20201127,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,985,689,435,431,629,1531,2338,2953,2583,2818,2697,2445,2425,2623,2886,2656,2729,2575,2358,2127,2017,2139,1932,1276
20201128,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1105,730,550,465,558,1334,1647,1649,2163,2470,2609,2615,2537,2596,2553,2378,2485,2080,2042,1731,1733,1763,1341,1059
20201129,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,766,502,391,311,340,629,879,1067,1377,1905,2118,2133,2327,2549,2513,2426,2328,2277,1894,1680,1860,1704,1307,960
20201130,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,698,392,299,290,611,1594,2597,3023,2469,2788,2543,2204,2317,2483,2415,2425,2598,2528,2446,2279,2003,1921,1619,1167
20201101,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1795,1290,989,808,641,585,744,930,1255,1823,2140,2009,2293,2312,2341,2448,2632,2429,2342,2153,1987,2054,1789,1310
20201102,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1008,659,518,412,493,761,1474,2372,2673,2305,2207,2193,2131,2159,2392,2453,2548,2480,2745,2689,2495,2207,2249,1724
20201103,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1480,1163,860,642,621,801,1411,2440,2598,2386,2262,2130,2195,2303,2370,2412,2752,2811,2479,2209,2029,2732,2253,1947
20201104,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1581,1219,887,608,629,807,1403,2447,2637,2337,2170,2155,2101,2220,2347,2470,2648,2808,2684,2551,2486,2359,2277,1719
20201105,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1602,1309,947,657,641,786,1418,2364,2644,2311,2140,2310,2126,2245,2422,2495,2688,2806,2557,2771,2416,2281,2332,2035
20201106,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1728,1404,945,758,696,840,1350,2293,2529,2322,2272,2263,2216,2310,2355,2541,2742,2760,2661,2630,2408,2450,2473,2007
20201107,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1904,1589,1365,1030,856,886,1111,1478,2050,2232,2159,2363,2474,2492,2385,2507,2186,2600,2533,2590,2237,2264,2111,1748
20201108,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1676,1203,972,812,647,606,781,1017,1303,1772,2202,2083,2404,2421,2222,2620,2664,2715,2445,2152,2185,2220,1942,1442
20201109,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1108,772,536,440,509,767,1417,2514,2600,2361,2202,2225,2203,2268,2356,2341,2622,2848,2610,2614,2333,2217,2190,1725
20201110,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1504,1090,827,608,673,809,1408,2380,2623,2256,2221,2258,2226,2195,2376,2184,2556,2657,2503,2737,2619,2298,2317,1762
20201111,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1491,1235,949,729,680,856,1437,2398,2501,2354,2147,2186,2131,2198,2360,2533,2555,2709,2434,2647,2479,2320,2329,1914
20201112,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1594,1324,950,684,721,798,1424,2315,2512,2316,2129,2092,2117,2165,2351,2448,2554,2708,2473,2534,2529,2208,2325,1981
20201113,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1675,1420,1050,762,721,870,1470,2330,2554,2412,2216,2249,2175,2246,2480,2478,2623,2451,2406,2520,2665,2374,2416,2015
20201114,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1905,1638,1331,984,912,863,1168,1462,2041,2243,2215,2280,2431,2242,2380,2455,2659,2480,2738,2483,2395,2282,2191,1757
20201115,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1644,1189,987,791,674,582,691,988,1359,1810,2274,2015,2255,2425,2523,2565,2638,2578,2438,2134,2064,2056,1964,1547
20201116,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1136,723,530,470,540,771,1474,2476,2634,2363,2294,2200,2158,2344,2405,2604,2543,2675,2612,2597,2437,2031,2088,1722
20201117,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1469,1081,851,621,669,804,1416,2300,2602,2405,2220,2261,2238,2278,2430,2513,2588,2629,2725,2517,2689,2262,2190,1813
20201118,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1579,1276,890,633,667,812,1375,2304,2527,2402,2266,2299,2164,2310,2394,2351,2524,2461,2577,2462,2666,2221,2222,1651
20201119,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1434,1235,883,647,636,710,1242,2232,2333,2238,2103,2009,2013,2179,2338,2436,2637,2614,2778,2628,2388,2170,2241,1890
20201120,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1641,1309,921,700,677,802,1457,2352,2532,2365,2234,2273,2207,2339,2333,2577,2542,2426,2656,2653,2596,2372,2387,2081
20201121,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1968,1501,1249,928,834,847,1171,1502,2063,2304,2314,2265,2374,2448,2550,2521,2606,2532,2599,2687,2171,2138,2087,1567
20201122,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1589,1130,903,664,586,546,660,1018,1217,1741,2078,2101,2337,2366,2408,2358,2605,2473,2298,2078,1981,2008,1786,1330
20201123,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,965,657,540,398,524,794,1454,2454,2662,2272,2175,2259,2161,2261,2243,2478,2696,2690,2492,2605,2546,2183,2101,1775
20201124,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1608,1138,803,531,549,726,1365,2183,2603,2399,2292,2243,2190,2296,2349,2492,2639,2721,2668,2783,2559,2399,2146,1605
20201125,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1169,786,526,413,505,706,1347,2311,2645,2444,2301,2222,2092,2362,2363,2526,2697,2778,2597,2729,2656,2566,2152,1561
20201126,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1189,782,582,420,508,759,1350,2328,2673,2421,2238,2191,2265,2243,2512,2573,2680,2742,2513,2535,2509,2464,2169,1563
20201127,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1225,814,580,425,530,704,1400,2120,2565,2458,2257,2319,2235,2434,2435,2562,2673,2541,2233,2568,2554,2718,2327,1666
20201128,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1350,904,679,507,563,655,1035,1349,1946,2154,2231,2385,2446,2522,2389,2552,2570,2496,2643,2297,2102,2270,1796,1427
20201129,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1047,681,457,416,345,421,639,826,1222,1664,2086,2053,2349,2418,2374,2455,2655,2389,2246,2015,1871,2002,1628,1142
20201130,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,766,485,341,304,444,695,1422,2426,2646,2436,2329,2254,2328,2284,2476,2480,2665,2837,2561,2764,2475,2294,1997,1371
20201101,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1128,748,573,443,377,379,466,690,1007,1470,1641,1644,1944,2076,2284,2263,2552,2354,2275,2002,1670,1786,1522,965
20201102,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,610,397,299,254,329,594,1292,2239,2421,2077,1962,1988,1886,2187,2273,2541,2569,2841,2414,2770,2153,2137,2072,1369
20201103,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1011,736,516,397,409,592,1200,2226,2321,2028,2007,1899,2113,2142,2282,2486,2647,2997,3015,2850,1726,2241,2305,1600
