일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200131,금,공항대로(발산역),D-21,유출,발산역->마곡역,519,415,326,324,383,519,724,1153,1349,1340,1346,1247,1298,1291,1427,1402,1373,1391,1433,1319,1171,1075,961,668
20200101,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,584,611,453,403,342,361,440,598,732,823,1003,1056,1112,1094,1140,1183,1168,1130,967,979,863,795,631,481
20200102,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,296,201,121,192,367,847,1250,1413,1114,1190,1314,1112,1117,1183,1193,1181,1202,1122,1252,1093,873,813,727,671
20200103,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,498,367,256,231,366,762,1295,1350,1262,1143,1214,1207,1044,1245,1158,1090,1076,1293,1317,1160,928,866,833,796
20200104,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,600,478,407,324,408,777,1005,1038,1140,1344,1298,1187,1225,1077,1148,1151,1137,1238,1078,1034,759,817,741,575
20200105,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,510,389,302,207,279,448,635,798,1047,1163,1275,988,1076,1021,1085,1168,1208,948,925,919,679,773,671,435
20200106,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,314,182,149,170,326,906,1343,1313,910,1026,1146,1143,1068,1180,1209,1130,1196,1207,1238,1099,882,810,759,544
20200107,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,428,323,225,177,355,698,1200,1289,994,992,1093,1102,1123,1122,1149,1069,1109,1021,1175,930,853,829,718,529
20200108,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,430,365,235,203,354,760,1196,1385,1185,1246,1185,1119,1166,1231,1256,1182,1195,1212,1325,1039,906,831,851,658
20200109,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,512,388,273,250,406,865,1325,1299,1219,1165,1145,1186,1117,1170,1195,1232,1190,1244,1313,1102,901,954,817,621
20200110,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,529,385,261,256,404,813,1320,1371,1158,1153,1258,1139,1170,1123,1119,1169,1177,1292,1337,1136,1019,946,869,788
20200111,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,653,561,447,365,449,819,1038,1056,1257,1353,1248,1156,1168,1252,1086,1147,1246,1300,1175,985,912,799,719,628
20200112,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,517,451,336,273,250,399,648,772,1013,1182,1264,1031,1092,1073,1102,1131,1136,1068,1049,812,826,803,697,443
20200113,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,319,198,167,196,409,889,1333,1146,1045,1106,1164,1178,1110,1144,1139,1210,1222,1232,1336,1147,889,863,794,615
20200114,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,493,365,225,227,391,859,1274,1305,1227,1140,1224,1199,1165,1028,1240,1160,1166,1252,1328,1111,895,951,784,645
20200115,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,542,368,262,229,354,848,1283,1431,1094,1087,1223,1126,1173,1150,1163,1217,1269,1229,1317,1132,904,927,875,692
20200116,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,542,406,248,214,351,841,1265,1387,1286,1229,911,1118,1150,1129,1194,1176,1265,1202,1369,1104,1006,849,837,679
20200117,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,507,391,301,271,391,819,1288,1403,1185,1222,1198,1225,1139,1196,1160,1154,1287,1327,1341,1236,1077,1002,841,822
20200118,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,675,592,447,321,404,803,1077,1093,1222,1334,1298,1263,1184,1145,1153,1106,1276,1342,1165,990,992,856,686,601
20200119,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,529,382,318,279,281,468,724,831,1068,1106,1261,940,1103,1080,1180,1189,1113,1035,988,918,821,722,692,528
20200120,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,338,239,154,213,389,898,1366,1162,968,1082,1138,894,1077,1214,1201,1164,1238,1290,1336,1126,966,921,825,654
20200121,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,494,349,256,229,387,833,1363,1379,1037,1077,1081,1187,1173,1203,1211,1077,1240,1337,1339,1239,990,987,907,708
20200122,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,532,389,265,256,359,844,1345,1394,1192,1151,1232,1093,1200,1120,1076,1139,1277,1370,1304,1260,1025,1029,934,770
20200123,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,563,487,335,262,306,669,1196,1354,1263,1205,1279,1201,1134,1197,1229,1226,1331,1288,1262,1183,1019,940,937,656
20200124,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,521,476,364,359,372,409,512,616,887,1120,1177,1181,1257,1206,1189,1122,1239,1142,985,983,880,845,755,544
20200125,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,360,237,170,151,173,391,738,1072,1231,1090,1130,1203,1133,1303,1219,1172,1322,1303,1008,1040,1064,933,763,487
20200126,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,331,258,179,129,198,254,386,468,797,1030,1246,1162,1139,967,1106,1200,1196,1110,1051,928,983,899,761,605
20200127,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,389,331,258,226,230,289,401,568,690,948,1109,1151,1220,1193,1169,1138,1184,1005,828,886,803,745,632,465
20200128,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,319,220,164,180,318,694,952,1283,1121,1090,1191,1167,1063,1139,1176,1163,1146,1185,1262,1084,897,821,705,588
20200129,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,376,258,214,231,347,833,1307,1393,1042,1022,1168,1088,1119,1178,1151,1137,1293,1160,1306,1130,923,817,810,630
20200130,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,466,322,242,207,383,783,1256,1380,1247,1135,1171,1168,1066,1159,1224,1094,1177,1243,1282,1131,940,865,805,517
20200131,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,421,350,211,181,306,710,1246,1405,1000,1045,1156,1138,1193,1147,1171,1071,1172,1188,1331,1129,983,889,907,770
20200101,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,892,1190,795,467,356,405,456,475,625,827,1001,1189,1264,1245,1299,1416,1322,1307,1274,1165,1145,1090,891,593
20200102,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,452,282,221,190,305,629,1143,1342,1286,1194,1205,1351,1220,1116,1450,1593,1519,1669,1635,1397,1295,1229,1032,877
20200103,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,763,509,362,302,390,628,1101,1223,1316,1277,1382,1411,1333,1449,1489,1553,1617,1630,1662,1592,1388,1359,1206,1039
20200104,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,945,763,571,423,405,556,817,841,1008,1180,1292,1432,1473,1515,1612,1595,1558,1683,1548,1291,1297,1270,1152,871
20200105,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,781,677,501,386,316,343,470,588,951,1041,1112,1052,1251,1324,1374,1422,1464,1416,1330,1097,1061,1108,931,589
20200106,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,487,323,240,200,315,682,1220,1295,1250,1309,1433,1322,1273,1417,1446,1526,1579,1594,1663,1539,1364,1160,1060,785
20200107,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,711,443,337,265,314,540,1064,1241,1180,1224,1276,1433,1298,1325,1439,1400,1544,1579,1458,1151,1322,1156,1061,816
20200108,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,696,458,332,277,321,568,1053,1216,1142,1285,1415,1385,1380,1374,1438,1516,1616,1652,1610,1501,1308,1224,1167,952
20200109,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,797,505,391,332,350,695,1135,1254,1280,1319,1429,1376,1278,1496,1456,1467,1595,1682,1646,1457,1250,1323,1188,967
20200110,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,856,568,401,325,346,649,1144,1253,1282,1323,1393,1491,1305,1394,1465,1495,1635,1615,1639,1611,1500,1368,1321,1214
20200111,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,1147,832,688,492,410,658,824,883,1089,1275,1421,1401,1513,1535,1442,1680,1586,1569,1574,1459,1281,1278,1105,963
20200112,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,884,790,510,384,312,378,443,580,766,1032,1165,1085,1287,1477,1504,1493,1517,1446,1321,1209,1165,1125,883,634
20200113,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,480,328,263,214,304,652,1189,1282,1235,1293,1404,1355,1403,1455,1495,1510,1633,1652,1686,1558,1334,1188,1158,877
20200114,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,761,447,346,306,326,617,1159,1246,1256,1355,1367,1415,1359,1453,1419,1528,1578,1618,1615,1505,1397,1361,1239,949
20200115,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,800,488,358,292,350,632,1163,1276,1248,1314,1405,1341,1326,1492,1475,1564,1643,1659,1486,1414,1471,1298,1223,994
20200116,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,829,498,428,288,319,665,1148,1295,1305,1398,1383,1382,1436,1554,1529,1590,1654,1682,1654,1561,1415,1269,1105,964
20200117,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,797,571,375,344,397,623,1163,1241,1274,1367,1488,1437,1417,1495,1433,1495,1706,1629,1679,1584,1544,1516,1370,1055
20200118,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,952,825,637,464,426,671,845,868,1130,1244,1455,1537,1567,1465,1554,1558,1471,1515,1329,1473,1329,1228,1171,1017
20200119,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,795,662,463,376,319,377,537,597,795,1014,1175,1060,1301,1431,1398,1346,1288,1186,1349,1221,1124,1210,939,638
20200120,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,551,322,255,187,326,667,1208,1281,1216,1304,1321,1488,1428,1523,1447,1596,1510,1628,1549,1540,1609,1417,1139,984
20200121,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,740,464,387,293,361,660,1138,1286,1254,1317,1340,1419,1389,1536,1543,1534,1614,1679,1644,1602,1527,1459,1273,1049
20200122,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,867,500,407,306,365,637,1141,1240,1272,1393,1481,1577,1480,1536,1478,1472,1553,1686,1624,1551,1558,1472,1307,1033
20200123,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,866,579,475,371,364,548,984,1248,1268,1339,1465,1503,1563,1640,1559,1635,1636,1664,1544,1535,1359,1406,1276,1011
20200124,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,817,674,483,412,347,376,448,486,660,1029,1232,1550,1493,1457,1446,1482,1440,1401,1339,1224,1160,1065,979,693
20200125,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,546,384,282,189,174,289,501,1003,1348,1153,1380,1663,1651,1641,1662,1664,1696,1640,1511,1365,1302,1237,1054,743
20200126,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,562,395,255,213,200,217,328,418,644,858,1149,1162,1531,1534,1552,1469,1524,1402,1290,1173,1147,1158,937,720
20200127,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,621,463,392,282,274,292,352,438,549,762,948,1203,1269,1201,1252,1327,1383,1288,1236,1081,1051,1053,844,650
20200128,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,508,329,234,233,279,569,992,1187,1220,1256,1255,1329,1270,1357,1497,1594,1635,1642,1630,1417,1207,1191,1116,841
20200129,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,728,412,319,311,334,663,1069,1329,1234,1216,1267,1274,1292,1457,1412,1372,1549,1661,1645,1515,1334,1302,1121,1007
20200130,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,819,508,388,322,357,644,1126,1289,1310,1301,1394,1487,1306,1418,1467,1545,1502,1571,1582,1569,1422,1280,1141,1023
20200131,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,825,530,408,331,346,664,1093,1268,1245,1271,1405,1422,1230,1377,1492,1417,1607,1650,1620,1520,1460,1340,1239,1106
20200101,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,516,548,484,377,316,366,491,683,816,948,1060,1196,1223,1211,1266,1239,1290,1189,1018,947,861,865,635,421
20200102,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,322,204,122,178,339,826,1382,1533,1404,1463,1398,1315,1320,1311,1415,1331,1378,1369,1370,1242,1044,982,873,665
20200103,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,546,341,256,245,357,795,1313,1559,1399,1439,1334,1389,1370,1423,1365,1310,1370,1366,1341,1322,1170,1010,994,847
20200104,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,665,565,409,308,368,807,1073,1088,1329,1370,1334,1380,1343,1333,1382,1290,1331,1299,1222,1031,1042,909,843,575
20200105,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,571,412,315,222,247,371,699,864,1062,1325,1311,1231,1301,1312,1272,1285,1294,1231,1050,916,975,872,674,432
20200106,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,330,213,149,189,345,913,1418,1500,1298,1350,1415,1313,1343,1363,1396,1291,1336,1387,1335,1275,1048,1026,902,613
20200107,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,520,346,230,190,344,703,1285,1452,1434,1437,1341,1314,1202,1298,1397,1304,1356,1268,1265,1246,1081,1014,908,620
20200108,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,449,390,238,202,315,739,1251,1523,1503,1479,1326,1426,1242,1401,1380,1408,1319,1322,1450,1270,1039,1021,904,682
20200109,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,588,407,255,245,360,830,1352,1510,1432,1454,1351,1326,1351,1367,1349,1371,1339,1412,1387,1250,1070,1047,924,738
20200110,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,642,419,252,262,380,799,1302,1451,1606,1431,1454,1400,1351,1420,1398,1399,1487,1344,1353,1342,1217,1171,1047,884
20200111,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,662,615,438,374,411,830,1086,1160,1323,1483,1406,1352,1171,1316,1245,1273,1329,1409,1295,1037,975,913,854,599
20200112,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,547,431,341,286,249,403,707,839,1155,1284,1352,1332,1315,1349,1354,1291,1367,1209,1107,1016,863,842,701,465
20200113,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,340,228,150,196,352,916,1425,1472,1455,1538,1423,1369,1313,1360,1353,1401,1418,1447,1389,1351,1154,966,893,677
20200114,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,561,342,244,204,343,813,1402,1506,1473,1561,1360,1382,1340,1355,1377,1390,1444,1490,1492,1258,1051,1066,938,743
20200115,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,607,440,261,209,343,786,1349,1525,1415,1439,1378,1321,1334,1317,1335,1350,1348,1466,1469,1234,1047,1042,951,706
20200116,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,628,423,249,232,332,807,1371,1520,1620,1378,1463,1436,1436,1321,1178,1320,1427,1396,1535,1302,1026,1091,1026,718
20200117,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,658,413,301,219,361,783,1330,1492,1479,1475,1402,1484,1356,1345,1371,1365,1294,1365,1376,1373,1248,1289,1047,911
20200118,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,738,607,470,375,362,853,1144,1121,1326,1354,1538,1415,1378,1219,1354,1297,1335,1350,1323,1110,1019,1047,1125,666
20200119,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,537,449,320,244,247,426,704,920,1120,1245,1352,1358,1365,1342,1337,1375,1352,1122,1111,984,986,1126,753,497
20200120,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,352,199,171,163,357,875,1456,1467,1506,1529,1403,1388,1437,1330,1347,1352,1413,1398,1479,1355,1010,1063,941,824
20200121,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,604,426,225,201,327,800,1383,1509,1433,1424,1308,1351,1304,1326,1282,1224,1414,1374,1521,1322,1195,1176,1058,784
20200122,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,678,464,271,241,345,795,1334,1493,1608,1627,1471,1266,1422,1293,1281,1327,1319,1355,1355,1301,1266,1216,1019,774
20200123,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,635,557,318,243,355,644,1208,1449,1467,1527,1410,1415,1415,1447,1421,1383,1410,1368,1265,1278,1123,1108,1007,669
20200124,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,560,430,344,309,313,399,533,694,913,1145,1264,1418,1404,1249,1331,1300,1256,1191,1096,1006,904,876,713,479
20200125,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,331,221,154,140,179,327,744,1221,1249,1114,1270,1388,1325,1106,1382,1272,1296,1234,1111,1078,1146,993,746,474
20200126,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,348,245,194,146,186,283,425,563,845,1047,1279,1377,1341,1261,1302,1323,1320,1277,1078,944,1017,949,770,512
20200127,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,422,353,256,206,212,315,424,616,845,1067,1226,1279,1412,1307,1380,1336,1296,1158,1027,881,870,802,634,469
20200128,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,390,241,173,138,308,722,1247,1443,1389,1461,1355,1318,1246,1394,1198,1283,1316,1376,1499,1297,1035,993,900,649
20200129,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,485,379,220,192,311,798,1398,1538,1415,1446,1493,1396,1381,1355,1359,1438,1379,1474,1438,1318,1146,1031,962,650
20200130,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,561,415,240,185,347,816,1368,1471,1539,1450,1399,1357,1339,1296,1351,1305,1482,1398,1439,1290,1180,1076,978,707
20200131,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,597,441,275,212,314,822,1289,1476,1433,1466,1384,1305,1310,1339,1363,1331,1324,1351,1463,1348,1220,1087,1022,858
20200101,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,703,877,558,306,273,289,408,411,591,650,843,1131,1248,1094,1179,1281,1336,1338,1193,1179,1192,1123,831,505
20200102,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,390,230,147,121,204,461,802,1359,1669,1550,1345,1442,1269,1405,1385,1490,1555,1424,1414,1287,1362,1288,1185,792
20200103,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,630,395,270,230,256,455,804,1297,1627,1487,1405,1352,1337,1426,1492,1512,1543,1512,1346,1359,1453,1328,1297,947
20200104,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,780,545,408,311,284,445,588,732,957,1181,1213,1556,1508,1550,1623,1587,1599,1595,1557,1387,1368,1368,1164,692
20200105,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,645,487,343,260,229,262,436,468,678,840,1097,1133,1318,1391,1464,1475,1589,1505,1386,1352,1300,1147,897,550
20200106,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,384,271,174,161,227,516,866,1357,1755,1579,1441,1370,1291,1448,1420,1530,1531,1495,1325,1400,1412,1310,1092,727
20200107,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,565,363,230,203,196,417,789,1294,1629,1536,1377,1380,1251,1440,1409,1476,1514,1414,1332,1136,1188,1365,1097,712
20200108,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,556,372,251,189,234,390,795,1300,1608,1592,1416,1366,1376,1320,1440,1510,1532,1540,1299,1363,1379,1345,1264,823
20200109,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,631,416,280,237,286,455,869,1268,1670,1551,1427,1407,1317,1424,1405,1480,1519,1461,1302,1234,1361,1384,1258,877
20200110,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,652,435,310,251,241,514,823,1257,1622,1585,1494,1448,1416,1425,1518,1535,1599,1565,1250,1412,1460,1365,1412,1082
20200111,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,802,546,478,329,280,434,635,743,1082,1234,1307,1514,1596,1611,1541,1617,1608,1621,1544,1507,1424,1403,1234,855
20200112,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,667,446,334,275,186,261,417,473,688,818,1177,1166,1299,1510,1511,1554,1504,1529,1414,1362,1281,1205,922,526
20200113,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,401,237,195,139,232,518,911,1342,1682,1500,1357,1476,1376,1407,1474,1521,1519,1536,1334,1450,1436,1318,1184,745
20200114,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,590,397,271,214,240,471,870,1231,1680,1629,1465,1381,1350,1397,1454,1480,1526,1421,1323,1339,1368,1419,1308,815
20200115,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,648,385,251,214,256,453,883,1232,1659,1562,1459,1456,1403,1452,1512,1482,1550,1562,1224,993,1435,1311,1231,880
20200116,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,673,363,289,230,258,429,862,1296,1656,1549,1497,1522,1420,1471,1468,1503,1571,1588,1361,1408,1462,1505,1266,847
20200117,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,663,427,287,243,270,433,855,1255,1662,1554,1556,1394,1407,1486,1525,1542,1605,1497,1197,1276,1565,1376,1331,1027
20200118,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,790,574,420,319,291,404,588,757,1060,1170,1326,1422,1479,1525,1535,1522,1607,1465,1363,1223,1427,1369,1283,804
20200119,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,621,440,326,215,179,247,398,521,665,824,1091,1125,1219,1291,1420,1522,1532,1372,1304,1258,1297,1124,929,556
20200120,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,402,232,171,138,221,448,910,1381,1624,1548,1481,1500,1439,1298,1433,1522,1491,1498,1298,1427,1547,1439,1279,876
20200121,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,601,399,266,215,238,455,908,1335,1716,1644,1529,1518,1449,1533,1578,1563,1582,1631,1341,1478,1504,1499,1394,969
20200122,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,650,455,282,215,278,477,843,1367,1714,1611,1507,1511,1486,1571,1530,1564,1598,1585,1190,1563,1607,1542,1370,950
20200123,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,695,496,343,262,241,410,783,1261,1598,1545,1526,1559,1498,1613,1619,1546,1452,1553,1450,1420,1381,1424,1159,945
20200124,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,748,502,387,301,265,334,439,487,586,779,1103,1293,1438,1315,1392,1345,1438,1373,1221,1200,1116,1071,911,599
20200125,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,413,283,187,148,134,214,465,838,1051,927,1090,1534,1636,1579,1523,1593,1570,1614,1299,1095,1208,1082,904,514
20200126,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,391,310,201,122,119,195,291,350,534,628,1039,1097,1323,1352,1387,1359,1472,1402,1226,1202,1121,1101,913,570
20200127,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,454,311,225,194,188,187,331,422,510,663,843,1187,1169,1206,1329,1354,1485,1465,1188,1189,1164,1086,839,589
20200128,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,405,235,164,151,177,457,876,1348,1636,1495,1403,1344,1368,1437,1457,1573,1547,1479,1403,1325,1283,1307,1103,750
20200129,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,602,365,251,205,242,418,832,1306,1639,1387,1311,1213,1271,1330,1355,1424,1525,1499,1303,1468,1404,1376,1126,783
20200130,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,614,424,251,208,250,463,823,1288,1706,1567,1471,1439,1370,1420,1410,1536,1636,1461,1278,1308,1425,1343,1318,869
20200131,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,640,420,295,240,257,432,828,1296,1681,1549,1465,1409,1344,1439,1519,1512,1562,1584,1303,1405,1429,1364,1333,1060
20200101,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,805,843,681,529,450,503,619,621,761,1008,1332,1690,1866,1726,1829,1934,1938,1845,1693,1495,1338,1136,897,568
20200102,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,389,282,215,227,409,1018,1616,2653,2881,2409,2265,,,,,2035,2154,2220,2219,1750,1476,1313,934,742
20200103,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,608,453,323,278,465,999,1575,2584,2810,2460,2336,2025,1951,2040,2156,2083,2266,2290,2263,2140,1795,1607,1266,988
20200104,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,774,683,552,467,582,1000,1081,1170,1577,1878,1998,2206,2296,2227,2340,2164,2205,2243,2017,1633,1500,1388,1122,849
20200105,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,709,601,474,367,379,602,737,740,1020,1421,1794,1919,1708,1864,1858,1890,1974,1843,1646,1389,1389,1094,776,573
20200106,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,451,293,194,221,480,1056,1743,2869,2694,2460,2396,2131,1965,2053,2141,2163,2177,2244,2180,1946,1419,1296,978,764
20200107,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,613,427,310,265,438,807,1503,2631,2792,2468,2372,2076,1954,1930,2092,2120,2031,2153,2088,1844,1417,1270,974,743
20200108,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,599,453,322,241,422,919,1507,2660,2770,2575,2367,2226,1877,2071,2179,2151,2226,2264,2299,1869,1478,1317,1044,881
20200109,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,611,496,346,296,510,1057,1623,2675,2878,2590,2363,2085,1974,2078,2098,2157,2154,2389,2360,1917,1514,1388,1081,824
20200110,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,656,508,355,311,519,1031,1630,2713,2861,2548,2331,2182,2013,2046,2144,2188,2281,2357,2290,2168,1820,1662,1213,975
20200111,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,841,680,542,464,577,1016,1151,1280,1614,1967,2164,2358,2257,2391,2276,2263,2309,2193,2074,1922,1592,1496,1133,882
20200112,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,720,626,450,368,394,604,721,787,1115,1462,1926,1923,1821,1889,1936,1944,1809,1848,1578,1396,1302,1104,799,611
20200113,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,439,272,213,218,468,1085,1743,2904,2771,2577,2315,2118,1926,2232,2215,2116,2225,2338,2243,1945,1481,1381,1032,800
20200114,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,540,409,298,290,482,1022,1661,2672,2879,2571,2365,2194,1935,2159,2157,2097,2089,2333,2301,2028,1517,1412,1082,843
20200115,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,633,460,357,240,471,1006,1546,2701,2863,2668,2452,2349,1967,2021,2142,2181,2314,2369,2304,2094,1510,1371,1052,809
20200116,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,644,507,347,283,518,1069,1527,2680,2899,2637,2294,2176,2066,2126,2162,2207,2222,2265,2406,2103,1637,1448,1073,894
