일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200901,화,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,565,361,284,345,509,1238,1774,1690,1525,1532,1850,2011,1879,1878,1921,1914,1937,1956,1752,1667,1469,1432,1046,832
20200902,수,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,581,382,266,303,487,1073,1583,1726,1583,1573,1652,1777,1716,1744,1715,1688,1748,1717,1454,1545,1441,1334,994,672
20200903,목,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,513,322,237,240,330,753,1389,1696,1596,1632,1634,1692,1804,1918,1918,1855,1973,1923,1893,1734,1491,1427,1064,804
20200904,금,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,603,364,280,334,532,1187,1625,1594,1322,1653,1907,1890,1807,1879,1920,1852,1814,1638,1561,1466,1594,1488,1202,993
20200905,토,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,794,496,362,381,542,1184,1532,1371,1528,1330,1440,1492,1600,1527,1485,1628,1899,1873,1638,1408,1365,1381,1151,861
20200906,일,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,654,419,296,241,336,668,931,1026,1113,1377,1560,1727,1860,1794,1757,1730,1641,1550,1332,1156,1159,1129,861,604
20200907,월,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,407,254,199,237,422,917,1396,1606,1582,1409,1495,1516,1546,1561,1696,1727,1794,1792,1655,1584,1449,1318,955,672
20200908,화,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,457,310,240,287,448,1100,1677,1796,1771,1768,2003,2049,2034,2038,2009,2024,2085,1968,1706,1737,1572,1510,1208,930
20200909,수,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,616,405,301,282,543,1149,1701,1818,1690,1703,1959,1926,1872,1842,1945,1861,2003,1908,1716,1708,1519,1546,1140,803
20200910,목,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,605,382,274,302,497,1159,1837,1659,1585,1759,2043,1985,1893,1965,1977,1940,1973,1844,1813,1696,1586,1553,1336,1021
20200911,금,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,621,472,318,322,551,1412,2070,1705,1698,1810,1971,2049,1964,2061,2008,1986,1672,1512,1644,1807,1749,1664,1352,1110
20200912,토,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,672,467,297,351,508,1215,1718,1466,1538,1790,1990,1683,1517,1717,1950,1760,1911,1878,1754,1403,1397,1384,1143,892
20200913,일,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,624,381,270,245,344,748,1047,1103,1307,1631,1940,1821,2004,1980,1966,1901,1721,1601,1399,1301,1271,1252,1069,825
20200914,월,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,494,337,278,311,556,1334,1845,1719,1645,1639,1966,1983,2034,1940,1914,1921,1999,1911,1851,1660,1520,1430,1237,952
20200915,화,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,718,508,406,374,564,1331,1962,1731,1563,1672,2019,1943,2030,1925,1963,1926,1961,1907,1550,1727,1549,1461,1358,1013
20200916,수,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,814,513,386,357,557,1194,1761,1870,1696,1685,1988,1844,1955,1916,1967,1875,1927,1902,1784,1640,1548,1369,1283,1033
20200917,목,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,864,518,367,383,576,1319,1894,1607,1554,1720,1920,1987,1958,1918,1958,1887,1890,1900,1674,1797,1617,1472,1323,1116
20200918,금,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,893,576,404,397,642,1336,1862,1698,1664,1502,2033,2048,2091,2004,2102,2044,2033,1750,1740,1826,1747,1556,1497,
20200919,토,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,988,727,559,525,767,1397,1925,1668,1843,2012,2061,1977,1794,1896,1789,1942,1976,1891,1815,1453,1382,1419,1274,1053
20200920,일,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,815,583,405,349,450,870,1286,1211,1425,1709,2024,2075,2024,1958,1939,1808,1624,1497,1452,1371,1325,1253,1149,913
20200921,월,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,582,377,300,324,635,1423,1914,1601,1480,1694,1902,2058,2046,2003,2002,2013,2045,1782,1468,1778,1583,1523,1313,1126
20200922,화,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,754,523,381,384,642,1460,2021,1679,1530,1628,1906,2005,2042,2119,2105,2015,2024,1528,1515,1763,1644,1510,1357,1195
20200923,수,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,837,568,456,410,591,1380,1982,1708,1582,1732,2062,2100,1953,1989,1501,1762,1941,1764,1418,1506,1570,1563,1600,1194
20200924,목,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,811,610,400,405,614,1548,2029,1651,1451,1699,2054,1979,1910,2060,2032,1970,1935,1848,1542,1602,1666,1563,1308,1188
20200925,금,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,915,616,450,401,635,1393,1880,1742,1538,1684,2000,1995,2105,2060,2011,1967,1961,1748,1821,1797,1780,1653,1458,1270
20200926,토,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,1022,755,569,548,665,1393,1916,1756,1776,1847,1979,1790,1666,1717,1820,1929,2035,1889,1778,1549,1517,1376,1296,1069
20200927,일,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,795,576,420,372,453,920,1112,1254,1365,1853,2016,2024,2007,2040,2042,1929,1826,1665,1479,1415,1310,1250,1116,817
20200928,월,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,583,428,306,342,603,1522,1968,1632,1695,1828,2194,2210,2175,2154,2098,1902,1968,1864,1663,1805,1759,1651,1420,1227
20200929,화,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,927,608,446,380,559,1169,1747,1691,1693,1745,2108,2149,2107,2131,2130,1962,1881,1784,1689,1712,1749,1740,1673,1344
20200930,수,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,1013,757,656,567,690,961,1056,1253,1392,1720,2165,2197,2176,2071,1974,1836,1878,1678,1637,1449,1448,1219,1044,863
20200901,화,도봉로(쌍문역),D-11,유입,쌍문역->우이교,311,224,151,144,324,595,1069,1333,1437,1238,1231,1163,1036,1109,1155,1177,1207,1196,1267,1025,962,788,645,439
20200902,수,도봉로(쌍문역),D-11,유입,쌍문역->우이교,319,218,158,171,297,548,998,1346,1421,1304,1301,1098,1101,1170,1172,1108,1190,1177,1247,1021,836,738,579,362
20200903,목,도봉로(쌍문역),D-11,유입,쌍문역->우이교,247,180,131,128,238,481,913,1210,1339,1318,1140,1018,985,1179,1139,1085,1133,1144,1257,1073,943,829,656,453
20200904,금,도봉로(쌍문역),D-11,유입,쌍문역->우이교,327,233,182,146,314,573,1027,1312,1464,1280,1224,1204,1106,1192,1157,1190,1201,1268,1287,1140,1020,967,722,579
20200905,토,도봉로(쌍문역),D-11,유입,쌍문역->우이교,414,323,252,189,287,472,700,768,999,1137,1118,1170,1099,1165,1148,1126,1198,1219,1223,1029,959,939,693,470
20200906,일,도봉로(쌍문역),D-11,유입,쌍문역->우이교,361,243,176,156,201,262,388,459,557,687,803,883,1003,1037,1083,1076,1158,1094,1113,895,852,744,509,339
20200907,월,도봉로(쌍문역),D-11,유입,쌍문역->우이교,225,157,125,114,248,477,1032,1243,1400,1244,1188,1065,1086,1079,1084,1115,1146,1197,1234,995,798,743,556,366
20200908,화,도봉로(쌍문역),D-11,유입,쌍문역->우이교,243,174,152,134,289,543,979,1286,1464,1372,1218,1170,1083,1234,1185,1160,1220,1200,1300,1087,950,875,689,447
20200909,수,도봉로(쌍문역),D-11,유입,쌍문역->우이교,308,214,172,140,295,527,1024,1323,1439,1301,1194,1180,1122,1144,1178,1185,1256,1205,1262,1123,948,786,645,425
20200910,목,도봉로(쌍문역),D-11,유입,쌍문역->우이교,329,212,144,141,281,586,1059,1343,1469,1368,1302,1065,1042,1171,1219,1163,1150,1007,1287,1201,1120,864,752,487
20200911,금,도봉로(쌍문역),D-11,유입,쌍문역->우이교,340,193,116,130,203,384,1015,1293,1426,1297,1257,1203,1127,1214,1197,1241,1269,1259,1291,1274,1028,936,692,534
20200912,토,도봉로(쌍문역),D-11,유입,쌍문역->우이교,353,238,208,176,277,461,637,781,1048,1146,1269,1184,1201,1266,1218,1136,1109,1215,1244,988,951,860,710,455
20200913,일,도봉로(쌍문역),D-11,유입,쌍문역->우이교,320,267,177,159,188,320,405,447,557,715,831,906,999,1072,1097,1131,1186,1176,1178,967,964,823,593,404
20200914,월,도봉로(쌍문역),D-11,유입,쌍문역->우이교,254,155,112,147,284,625,1183,1388,1449,1303,1183,1270,1045,1068,1215,1170,1250,1236,1296,1135,951,805,738,543
20200915,화,도봉로(쌍문역),D-11,유입,쌍문역->우이교,401,312,269,196,321,603,1078,1347,1461,1343,1204,1227,1011,1177,1146,1158,1222,1251,1298,1139,955,815,830,575
20200916,수,도봉로(쌍문역),D-11,유입,쌍문역->우이교,486,333,257,206,315,597,1071,1350,1496,1359,1230,1247,1043,1231,1227,1183,1245,1246,1329,1127,958,842,768,537
20200917,목,도봉로(쌍문역),D-11,유입,쌍문역->우이교,525,370,272,219,313,615,1064,1214,1379,1285,1264,1102,1093,1182,1192,1161,1289,1251,1324,1179,987,902,743,582
20200918,금,도봉로(쌍문역),D-11,유입,쌍문역->우이교,521,349,290,209,309,628,1067,1290,1440,1325,1221,1200,1145,1142,1200,1197,1206,1130,1343,1205,1065,906,843,771
20200919,토,도봉로(쌍문역),D-11,유입,쌍문역->우이교,596,505,383,317,332,549,739,879,1128,1267,1195,1276,1238,1198,1182,1163,1188,1263,1236,1189,1098,990,795,616
20200920,일,도봉로(쌍문역),D-11,유입,쌍문역->우이교,503,415,328,261,274,364,442,461,618,811,871,878,1046,1105,1153,1191,1203,1216,1224,1088,1002,788,668,419
20200921,월,도봉로(쌍문역),D-11,유입,쌍문역->우이교,329,231,214,173,344,628,1187,1379,1483,1335,1333,1196,1191,1198,1141,1228,1327,1296,1341,1211,968,835,753,525
20200922,화,도봉로(쌍문역),D-11,유입,쌍문역->우이교,487,343,260,207,325,651,1077,1354,1488,1300,1283,1309,1123,1227,1247,1227,1294,1272,1311,1146,1003,865,845,610
20200923,수,도봉로(쌍문역),D-11,유입,쌍문역->우이교,506,383,258,173,356,652,1089,1400,1458,1403,1309,1316,1134,1282,1209,1192,1290,1363,1303,1106,1009,898,813,629
20200924,목,도봉로(쌍문역),D-11,유입,쌍문역->우이교,512,374,273,209,349,625,921,919,1503,1385,1359,1260,1167,1279,1272,1227,1233,1104,1317,1173,1060,897,827,627
20200925,금,도봉로(쌍문역),D-11,유입,쌍문역->우이교,509,374,270,245,332,669,1017,1345,1443,1274,1361,1245,1159,1264,1294,1226,1324,1242,1365,1241,1160,1000,891,706
20200926,토,도봉로(쌍문역),D-11,유입,쌍문역->우이교,586,505,413,309,368,556,749,898,1141,1214,1246,1231,1205,1281,1162,1168,1262,1283,1192,1156,1066,928,815,660
20200927,일,도봉로(쌍문역),D-11,유입,쌍문역->우이교,545,453,379,254,274,394,454,533,646,821,964,938,1066,1155,1151,1142,1178,1188,1227,1117,1001,803,565,453
20200928,월,도봉로(쌍문역),D-11,유입,쌍문역->우이교,356,237,180,184,329,614,1171,1390,1495,1303,1344,1360,1302,1284,1308,1299,1314,1204,1360,1208,1112,927,822,644
20200929,화,도봉로(쌍문역),D-11,유입,쌍문역->우이교,502,394,251,248,343,564,978,1269,1421,1385,1308,1311,1277,1244,1178,1148,1105,1146,1290,1176,1130,1001,982,686
20200930,수,도봉로(쌍문역),D-11,유입,쌍문역->우이교,593,483,428,339,354,378,492,515,706,864,1132,1076,1092,1100,1135,1076,1102,1145,1132,925,924,755,645,477
20200901,화,도봉로(쌍문역),D-11,유출,우이교->쌍문역,483,384,230,221,255,420,781,1120,1365,1088,1105,1170,1064,1143,1130,1152,1225,1298,1264,1141,1069,986,825,589
20200902,수,도봉로(쌍문역),D-11,유출,우이교->쌍문역,482,306,223,205,241,398,743,1071,1293,1148,1033,1046,1097,1033,1174,1123,1209,1198,1238,1135,1051,843,729,548
20200903,목,도봉로(쌍문역),D-11,유출,우이교->쌍문역,406,290,205,191,178,335,694,1025,1239,1036,1009,1084,1029,1104,1126,1173,1175,1198,1231,1123,1044,970,806,629
20200904,금,도봉로(쌍문역),D-11,유출,우이교->쌍문역,472,316,258,203,280,449,793,1060,1301,1140,1168,1154,1166,1085,1177,1221,1260,1251,1297,1134,1140,1050,847,706
20200905,토,도봉로(쌍문역),D-11,유출,우이교->쌍문역,623,424,322,276,265,425,585,752,946,1069,1205,1171,1221,1235,1174,1185,1173,1230,1172,951,939,805,709,579
20200906,일,도봉로(쌍문역),D-11,유출,우이교->쌍문역,462,338,212,192,205,271,358,484,598,704,903,915,987,969,1010,974,973,948,882,789,730,694,568,441
20200907,월,도봉로(쌍문역),D-11,유출,우이교->쌍문역,323,210,185,137,172,328,673,1100,1281,1063,1020,1013,1071,1013,1135,1171,1161,1220,1204,1133,1035,906,694,532
20200908,화,도봉로(쌍문역),D-11,유출,우이교->쌍문역,401,248,232,181,228,416,701,1077,1281,1102,1144,1131,1090,1110,1166,1225,1269,1199,1307,1168,1115,958,822,637
20200909,수,도봉로(쌍문역),D-11,유출,우이교->쌍문역,487,358,223,203,241,465,720,1057,1369,1118,1123,1095,1020,1145,1106,1188,1279,1250,1286,1116,1078,915,802,629
20200910,목,도봉로(쌍문역),D-11,유출,우이교->쌍문역,441,307,242,206,257,446,759,1039,1336,1163,1137,1141,1116,1069,1154,1182,1294,1225,1308,1130,1041,974,866,673
20200911,금,도봉로(쌍문역),D-11,유출,우이교->쌍문역,479,360,246,214,255,430,781,1123,1316,1154,1141,1169,1120,1121,1204,1205,1209,1235,1303,1173,1111,1047,926,761
20200912,토,도봉로(쌍문역),D-11,유출,우이교->쌍문역,533,387,262,246,252,437,625,720,977,1101,1260,1231,1207,1301,1202,1073,1205,1216,1184,1007,889,889,807,608
20200913,일,도봉로(쌍문역),D-11,유출,우이교->쌍문역,505,344,237,216,215,303,358,551,649,743,906,1050,1142,1036,1102,949,944,989,866,776,789,746,619,459
20200914,월,도봉로(쌍문역),D-11,유출,우이교->쌍문역,404,235,193,172,215,452,825,1153,1347,1189,1146,1054,1087,1095,1166,1204,1310,1248,1275,1165,1096,926,856,677
20200915,화,도봉로(쌍문역),D-11,유출,우이교->쌍문역,548,453,333,321,309,469,799,1154,1294,1148,1155,1152,1164,1122,1141,1180,1261,1261,1299,1093,1135,976,899,727
20200916,수,도봉로(쌍문역),D-11,유출,우이교->쌍문역,588,462,358,326,304,494,772,1155,1329,1153,1092,1098,1096,1090,1133,1173,1262,1222,1276,1128,1109,883,866,671
20200917,목,도봉로(쌍문역),D-11,유출,우이교->쌍문역,615,460,327,341,310,499,783,1137,1316,1149,1119,1142,1140,1072,1211,1128,1209,1255,1256,1177,1143,952,857,769
20200918,금,도봉로(쌍문역),D-11,유출,우이교->쌍문역,608,447,366,338,342,523,795,1143,1336,1208,1146,1121,1136,1167,1124,1225,1284,1252,1238,1169,1168,1042,983,851
20200919,토,도봉로(쌍문역),D-11,유출,우이교->쌍문역,736,570,462,399,398,519,666,837,1086,1139,1264,1224,1308,1173,1182,1173,1231,1201,1216,1099,974,919,840,677
20200920,일,도봉로(쌍문역),D-11,유출,우이교->쌍문역,649,525,427,357,322,389,457,564,723,817,1055,1070,1080,1092,1040,1027,1005,1019,935,820,853,733,651,527
20200921,월,도봉로(쌍문역),D-11,유출,우이교->쌍문역,452,314,226,228,276,464,854,1209,1373,1153,1133,1133,996,1137,1157,1181,1256,1265,1278,1179,1134,976,890,706
20200922,화,도봉로(쌍문역),D-11,유출,우이교->쌍문역,587,444,379,276,311,512,828,1202,1365,1189,1166,1145,1068,1119,1119,1187,1287,1214,1305,1184,1081,988,901,771
20200923,수,도봉로(쌍문역),D-11,유출,우이교->쌍문역,609,495,371,319,330,521,797,1193,1382,1199,1183,1086,1143,1092,1187,1208,1292,1251,1264,1137,1122,998,895,795
20200924,목,도봉로(쌍문역),D-11,유출,우이교->쌍문역,587,444,384,324,327,498,831,1157,1327,1205,1145,1122,1043,1094,1084,1140,1303,1205,1289,1203,1131,976,904,768
20200925,금,도봉로(쌍문역),D-11,유출,우이교->쌍문역,617,467,407,344,320,532,810,1175,1371,1160,1185,1165,1107,1107,1203,1124,1297,1260,1258,1224,1085,1072,961,836
20200926,토,도봉로(쌍문역),D-11,유출,우이교->쌍문역,693,527,466,429,401,570,720,818,1065,1156,1274,1234,1266,1173,1143,1185,1251,1222,1185,1020,1016,919,836,730
20200927,일,도봉로(쌍문역),D-11,유출,우이교->쌍문역,642,505,420,367,330,416,489,639,787,916,1026,1059,1097,1143,1114,1111,1056,1020,968,935,852,725,669,539
20200928,월,도봉로(쌍문역),D-11,유출,우이교->쌍문역,449,348,293,213,235,465,817,1203,1361,1158,1165,1235,1194,1158,1242,1205,1249,1308,1127,1160,1153,1081,939,831
20200929,화,도봉로(쌍문역),D-11,유출,우이교->쌍문역,603,479,424,353,342,464,778,1173,1372,1177,1318,1164,1199,1237,1267,1309,1295,1313,1323,1163,1130,1159,988,907
20200930,수,도봉로(쌍문역),D-11,유출,우이교->쌍문역,760,536,498,453,368,436,471,605,781,915,1211,1210,1212,1153,1167,1167,1110,1100,1050,928,941,824,708,595
20200901,화,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,959,699,549,622,1473,3113,3304,3342,2969,2854,2923,2991,2906,2938,2901,2885,2950,2859,2737,2570,2602,2691,2069,1506
20200902,수,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,977,619,535,626,1309,2921,3282,3026,2831,2730,2731,2735,2741,2763,2751,2625,2654,2470,2445,2454,2295,2255,1785,1191
20200903,목,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,821,540,454,515,1062,2432,3039,2898,2740,2911,2963,2969,3007,3013,2922,2966,2930,2909,2767,2519,2631,2560,2182,1521
20200904,금,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1048,666,571,639,1437,3049,3357,3315,3005,2936,2957,2922,2978,2976,2871,2895,2945,2996,2769,2614,2527,2666,2481,1934
20200905,토,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1374,932,707,745,1285,2661,3087,3161,3152,3144,3005,2913,2898,2841,2790,2837,2963,2894,2701,2524,2659,2663,2462,1822
20200906,일,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1160,818,552,429,645,1256,1807,2054,2279,2601,2540,2081,2924,2984,2943,2704,2881,2711,2577,2624,2576,2623,2086,1254
20200907,월,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,821,594,460,583,1385,3003,2980,2445,2452,2558,2603,2476,2704,2713,2714,2722,2684,2651,2560,2348,2261,2212,1692,1153
20200908,화,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,793,555,435,567,1296,3022,3341,3299,2954,3038,2946,2944,3026,2994,2954,2637,2964,2955,2827,2519,2566,2784,2201,1607
20200909,수,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1095,674,559,617,1368,2990,3419,3203,2973,3052,2788,2444,2963,2939,2638,2861,2896,2948,2666,2604,2510,2580,2102,1389
20200910,목,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1065,670,540,625,1381,2883,3194,3210,2988,2894,2981,2956,3018,3018,2891,2527,1904,1812,1746,2371,2671,2633,2187,1831
20200911,금,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1015,790,586,703,1400,3110,3321,3270,3062,3046,2930,2974,2956,2965,2861,2722,2707,2726,2601,2490,2610,2624,2115,1951
20200912,토,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1176,857,683,671,1300,2630,2927,2987,3182,2976,2732,2698,2733,2831,2764,2609,2759,2733,2607,2612,2693,2705,2230,1573
20200913,일,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1065,736,497,440,707,1435,1936,2444,2500,2805,2974,2853,2925,3005,2758,1889,1800,2352,2775,2674,2784,2721,2454,1680
20200914,월,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1034,627,568,759,1745,3280,3168,2614,2882,2835,2909,2991,2996,3016,2799,2981,2977,2904,2754,2559,2668,2446,2194,1689
20200915,화,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1268,853,708,763,1543,3191,3189,3114,2811,2678,2967,2978,3010,2983,2853,2887,3021,2958,2791,2643,2647,2558,2375,1935
20200916,수,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1351,951,714,758,1590,3117,3344,3182,2936,2776,2598,2960,2889,2654,2777,2588,2876,2944,2718,2586,2549,2510,2410,1820
20200917,목,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1391,913,726,743,1616,3096,3289,3037,2912,2933,2930,2895,3045,2967,2927,2769,2999,2935,2776,2641,2636,2553,2599,2018
20200918,금,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1552,980,781,786,1616,3101,3308,3201,2956,2930,2740,3000,3013,2994,2868,2918,3053,2970,2661,2640,2688,2762,2634,
20200919,토,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1842,1359,991,1002,1604,2887,3041,3209,3191,3110,2944,2822,2946,2880,2780,2907,2969,2949,2631,2617,2630,2695,2613,1993
20200920,일,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1546,1046,823,643,896,1572,2026,2430,2829,2986,2897,2842,2948,2982,2823,2876,2994,2894,2709,2726,2738,2724,2498,1799
20200921,월,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1196,750,613,849,1904,3261,3125,2514,2871,2877,2810,2948,3001,2801,2934,2930,3030,2880,2739,2683,2549,2586,2364,1861
20200922,화,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1338,888,691,797,1636,3174,3367,3120,2197,2639,2994,2942,3014,2934,2978,2910,3008,2895,2648,2430,2641,2668,2514,1896
20200923,수,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1528,982,758,850,1513,3168,3352,3071,2951,2856,2885,2900,2952,2923,2928,2916,2951,2752,2599,2615,2398,2728,2426,2029
20200924,목,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1553,1051,755,814,1631,3119,3297,3178,2969,2814,2900,2903,3022,2952,2883,2880,2970,2882,2630,2634,2625,2503,2524,2043
20200925,금,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1573,1035,828,866,1612,3098,3308,3072,2893,3007,2915,2979,3031,3011,2955,2980,3011,2833,2656,2635,2697,2696,2638,2315
20200926,토,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1848,1391,1088,995,1483,2909,3140,3211,2689,3085,2874,2671,2883,2820,2786,2824,2997,2845,2601,2591,2632,2677,2413,1849
20200927,일,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1446,1066,780,637,810,1539,2121,2673,2963,3067,2964,2937,2930,3059,2928,3025,3033,2912,2762,2742,2691,2734,2262,1681
20200928,월,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1180,793,659,796,1833,3313,3175,2766,2693,2896,2829,2885,3030,2929,2916,2958,3043,2963,2597,2584,2613,2768,2419,2182
20200929,화,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1532,1067,800,825,1525,2897,3303,3230,2925,2941,2969,2955,3056,2980,2877,2855,2714,2293,2249,2108,2681,2681,2758,2347
20200930,수,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1881,1348,1112,1034,1212,1401,1700,2046,2691,2996,3001,2953,2998,2962,2882,2913,2916,2864,2642,2604,2699,2596,2135,1583
20200901,화,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1515,1007,773,599,852,1837,2728,2383,2165,2694,2790,2935,2841,2788,2915,2964,2872,2778,2335,3124,3212,3371,2935,2183
20200902,수,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1454,953,722,639,746,1563,2518,2442,2114,2522,2633,2711,2861,2750,2739,2791,2827,2734,2240,2459,3083,3077,2273,1734
20200903,목,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1209,842,582,485,614,1114,2089,2446,2065,2613,2952,3027,3000,3022,2923,2994,3072,3122,2663,3064,3326,2875,2682,2201
20200904,금,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1458,1042,760,614,844,1803,2796,2338,1868,2433,2655,2370,2727,2886,2833,2836,2692,2978,2145,2685,3030,3176,3456,2773
20200905,토,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1999,1439,1127,846,974,1911,2668,2760,3167,2895,2412,2185,1997,2076,2048,1932,2882,3079,2993,3062,3022,3266,2867,2267
20200906,일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1696,1076,801,567,627,1155,1537,1598,1903,2112,1978,2221,2815,3053,2932,2980,3108,2992,2827,2747,2696,2818,2217,1505
20200907,월,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,993,647,446,469,608,1367,2376,2274,2045,2504,2621,2787,2790,2830,2873,2866,2829,2739,2422,1754,2600,2784,2317,1601
20200908,화,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1174,827,588,514,780,1576,2480,2596,2203,2804,2496,2756,2910,2884,2946,2949,3223,3218,2451,3191,3276,3257,2762,2132
20200909,수,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1585,1044,727,676,773,1693,2703,2608,2375,2738,3006,2830,2839,2759,2750,2671,3009,3005,2431,3208,3210,3319,3135,2041
20200910,목,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1525,994,728,612,829,1675,2804,2321,2213,2637,2756,2492,2899,2926,2803,2795,2884,3375,2650,3134,3170,3289,3353,2424
20200911,금,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1548,1083,768,648,879,1917,2911,2337,2230,2742,2622,2590,2720,2585,2836,2529,2300,2188,2128,3013,3319,2959,3129,2654
20200912,토,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1749,1263,894,695,839,1719,2532,2789,3149,2873,2162,1988,2066,2290,2255,2037,2356,2733,2824,2776,2939,3239,2730,2039
20200913,일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1455,1018,738,547,587,1084,1575,1835,2372,2682,2839,2390,2428,2287,2489,2845,3053,3317,2962,2885,3060,3241,2698,2027
20200914,월,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1308,808,628,611,836,1928,2748,2087,2236,2843,2795,2960,2852,2944,2963,3020,2866,2814,2878,3465,3371,3144,3088,2505
20200915,화,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1932,1331,967,775,965,1963,2869,2411,2355,2505,1161,1218,2683,2891,2922,3021,2583,2611,2646,3361,3323,3311,3368,
20200916,수,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2148,1439,965,846,1022,1897,2783,2588,2371,2743,2724,2561,2709,2811,2569,2606,2779,2746,2602,3213,3445,3435,3376,2736
20200917,목,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2041,1389,976,870,1000,1992,2065,2027,2261,2930,2747,2130,2755,2470,2912,2972,2795,2601,2552,3139,3317,3368,3351,3132
