일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210320,토,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1003,684,517,387,386,571,826,924,1360,1475,1684,1652,1826,1873,1930,1878,2072,1946,1827,1720,1682,1632,1589,1103
20210321,일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,801,527,393,274,254,304,433,642,827,1121,1445,1397,1552,1677,1578,1808,1903,1882,1883,1606,1564,1517,1363,833
20210322,월,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,579,340,258,214,299,595,1044,1333,1477,1442,1345,1449,1555,1379,1498,1700,1862,1914,1873,1865,1775,1684,1741,1090
20210323,화,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,710,462,315,322,402,619,1016,1366,1418,1424,1473,1516,1405,1487,1593,1740,1928,1934,1980,1845,1776,1746,1687,1316
20210324,수,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,745,476,367,284,387,634,1048,1366,1492,1485,1416,1384,1427,1451,1566,1698,1862,1874,1975,1864,1732,1871,1717,1309
20210325,목,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,807,524,385,285,366,648,1010,1396,1513,1455,1456,1497,1440,1533,1606,1868,1898,1928,1943,1930,1770,1887,1639,1500
20210326,금,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,852,510,401,286,407,661,1091,1398,1548,1416,1528,1588,1515,1585,1761,1887,2007,1983,1996,1911,1872,1873,1706,1785
20210327,토,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,1090,687,517,409,415,584,870,983,1368,1666,1646,1779,1657,1858,1853,1793,2036,1875,1913,1815,1671,1616,1634,1081
20210328,일,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,777,440,363,261,242,269,435,556,747,1105,1312,1458,1679,1675,1760,1924,1858,1861,1765,1499,1548,1482,1392,810
20210329,월,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,518,360,278,202,308,621,1071,1361,1496,1554,1527,1473,1501,1530,1561,1735,1936,1993,1990,1860,1831,1717,1758,1123
20210330,화,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,703,488,340,282,321,651,1081,1413,1478,1490,1460,1517,1357,1421,1587,1690,1888,1924,1894,1902,1831,1850,1796,1269
20210331,수,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,846,525,401,292,366,621,1102,1412,1552,1526,1546,1452,1484,1472,1642,1749,1706,1855,1907,1916,1762,1784,1776,1454
20210301,월,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,654,402,307,282,457,837,1027,1103,1361,1613,1756,1912,1803,1893,1865,1885,1822,1748,1634,1468,1545,1363,1103,722
20210302,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,439,292,257,278,612,1563,2198,2019,1728,1994,1942,1757,1847,1848,1760,1764,1850,1772,1705,1395,1453,1568,1416,1063
20210303,수,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,636,384,332,323,613,1442,2272,2194,1623,2097,2090,1802,1774,1799,1834,1761,1906,1834,1672,1452,1450,1530,1445,1049
20210304,목,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,720,458,315,332,579,1489,2243,1996,2133,2147,2009,1571,1904,1665,1807,1803,1946,1851,1574,1352,1437,1620,1404,1026
20210305,금,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,733,464,340,322,588,1440,2225,1936,1745,2060,2006,1716,1796,1806,1850,1993,1992,1860,1905,1533,1576,1587,1469,1227
20210306,토,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,912,586,434,376,559,1162,1493,1724,2206,2177,1964,1925,1770,1899,1934,1930,2040,1976,1756,1572,1690,1624,1484,1069
20210307,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,694,445,325,261,356,645,953,1144,1683,1987,2181,2022,2030,2016,1907,2039,2060,1831,1812,1740,1666,1540,1329,876
20210308,월,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,514,308,269,301,686,1691,2192,1656,1175,1792,1836,1743,1758,1816,1814,1849,1834,1727,1652,1455,1433,1525,1424,1021
20210309,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,605,414,291,314,625,1489,2278,2092,1737,1979,1729,1636,1765,1818,1847,1764,1820,1800,1672,1526,1432,1653,1447,1067
20210310,수,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,630,459,334,308,573,1535,2239,2267,1835,2079,1811,1854,1820,1729,1780,1709,1910,1332,1747,1484,1507,1585,1442,1092
20210311,목,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,714,446,329,330,578,1507,2222,2109,1886,2113,1982,1921,1908,1853,1832,1829,1949,1800,1671,1448,1476,1592,1568,1124
20210312,금,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,753,458,338,326,631,1485,2237,1924,2001,2140,1861,1708,1697,1892,1938,1879,1922,1984,1779,1587,1481,1673,1583,1182
20210313,토,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,879,601,428,393,581,1258,1544,1800,2180,2100,2003,1904,1865,1974,1857,1795,1967,1957,1801,1638,1703,1637,1515,1179
20210314,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,757,467,383,253,366,687,978,1182,1672,2017,2080,1988,1999,2028,1974,1991,2039,1886,1782,1782,1733,1522,1341,857
20210315,월,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,554,327,276,315,743,1754,2337,1692,1750,2121,1872,1796,1854,1811,1825,1750,1811,1780,1682,1445,1407,1565,1396,1039
20210316,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,630,407,317,296,620,1486,2304,2024,1875,2132,1807,1698,1628,1759,1765,1784,1898,1829,1626,1469,1476,1631,1506,1083
20210317,수,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,682,471,323,298,651,1540,2307,2188,1988,2120,1953,1781,1786,1776,1795,1723,1951,1816,1793,1437,1444,1563,1466,1068
20210318,목,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,721,427,337,320,621,1529,2243,1870,1956,2109,1921,1823,1791,1837,1833,1807,1978,1900,1763,1383,1516,1665,1525,1092
20210319,금,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,774,448,353,321,629,1488,2257,1973,1928,2111,2045,1207,1818,1877,1862,1803,1997,1976,1937,1640,1535,1710,1619,1290
20210320,토,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,979,611,527,376,598,1142,1535,1804,1988,2048,1928,1701,1756,1775,1823,1981,1972,1846,1661,1563,1713,1665,1469,1080
20210321,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,710,472,335,242,393,697,933,1182,1592,1999,2052,1963,1967,2019,1890,1959,1897,1832,1833,1760,1720,1547,1359,867
20210322,월,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,524,361,266,313,719,1676,2239,1544,1351,1579,1405,1625,1811,1762,1738,1839,1934,1798,1673,1406,1414,1568,1463,1037
20210323,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,804,492,404,295,,,,,,,,,,,,,,,,1907,1979,1908,1899,1339
20210324,수,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,669,434,302,291,649,1497,2293,2132,2045,2114,1904,1597,1721,1851,1790,1779,1922,1743,1710,1426,1465,1579,1456,1116
20210325,목,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,733,464,355,328,655,1559,2248,2207,1934,2045,2016,1752,1729,1803,1763,1812,1862,1860,1642,1419,1456,1556,1503,1126
20210326,금,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,807,471,370,351,630,1537,2219,2207,1963,2078,1771,1798,1807,1741,1777,1919,1997,2067,1812,1554,1644,1725,1533,1380
20210327,토,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,952,621,477,416,639,1247,1582,1863,2112,2198,1971,1840,1620,1938,1900,1832,1690,1882,1667,1519,1619,1655,1280,1067
20210328,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,679,457,352,249,333,607,875,1132,1569,1978,1968,1942,2014,1940,1978,1925,1996,1788,1752,1632,1665,1508,1335,815
20210329,월,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,522,313,307,314,786,1760,1931,1437,1414,2090,1912,1697,1773,1823,1869,1813,1883,1796,1633,1482,1460,1575,1461,1010
20210330,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,642,425,324,313,735,1619,2267,1928,1797,2104,1969,1852,1959,1880,1799,1894,1998,1851,1711,1461,1373,1573,1508,1118
20210331,수,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,718,467,314,354,695,1570,2268,2097,1981,2015,1766,1784,1749,1744,1737,1841,1965,1870,1744,1431,1470,1618,1425,1141
20210301,월,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,880,531,381,249,276,367,631,752,906,1218,1358,1553,1582,1605,1686,1747,1727,1785,1593,1478,1547,1375,1263,812
20210302,화,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,576,404,264,238,287,573,947,1126,1146,1202,1468,1496,1537,1614,1619,1664,1635,1739,1908,1998,1958,1741,1737,1273
20210303,수,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,819,519,365,302,323,604,1021,1054,1183,1177,1408,1524,1550,1529,1537,1567,1552,1755,1878,1953,2113,1860,1811,1285
20210304,목,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,851,504,411,268,329,591,1064,1156,1117,1225,1456,1474,1538,1473,1472,1554,1630,1732,1891,1970,1960,1894,1779,1308
20210305,금,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,902,559,405,279,338,625,1052,1139,1186,1254,1334,1514,1626,1602,1524,1480,1558,1699,1895,2021,2018,1983,1833,1561
20210306,토,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,1097,693,497,366,382,645,949,1221,1403,1619,1585,1729,1694,1705,1745,1592,1673,1688,1883,1784,1654,1686,1717,1227
20210307,일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,817,542,402,274,249,360,661,780,1113,1439,1702,1678,1727,1764,1729,1768,1806,1792,1764,1617,1684,1532,1363,920
20210308,월,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,582,376,285,221,288,592,990,1154,1141,1181,1379,1507,1593,1510,1650,1606,1622,1760,1754,2076,1845,1888,1752,1194
20210309,화,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,825,524,353,280,316,605,1071,1155,1188,1093,1393,1531,1606,1544,1620,1542,1683,1796,1830,2034,1962,1878,1857,1293
20210310,수,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,848,561,371,294,302,615,1021,1086,1077,1168,1396,1497,1515,1529,1592,1551,1568,1676,1902,2068,1999,1885,1746,1342
20210311,목,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,905,528,367,287,351,599,1012,1078,1171,1252,1294,1377,1538,1538,1622,1495,1596,1744,1926,1992,1944,1913,1884,1460
20210312,금,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,941,605,369,281,356,609,1019,1143,1154,1342,1465,1419,1591,1576,1592,1585,1590,1720,1749,2084,2076,1922,1865,1585
20210313,토,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,1089,712,519,324,367,600,984,1079,1393,1601,1633,1721,1572,1722,1724,1671,1684,1797,1746,1857,1711,1684,1734,1322
20210314,일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,888,551,343,272,250,344,539,817,1123,1531,1700,1701,1760,1791,1815,1807,1769,1758,1772,1612,1624,1527,1434,927
20210315,월,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,646,357,270,212,276,561,960,1073,1129,1202,1447,1518,1545,1501,1458,1685,1627,1736,1990,1997,1850,1854,1740,1212
20210316,화,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
20210317,수,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
20210318,목,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
20210319,금,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
20210320,토,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
20210321,일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
20210322,월,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,1545,1611,1617,1591,1639,1627,1815,1932,1900,1901,1814,1793,1257
20210323,화,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,804,492,404,295,,,,,,,,,,,,,,,,1907,1979,1908,1899,1339
20210324,수,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,874,541,371,296,391,651,997,1110,1179,1294,1438,,,,,,,,,2007,1987,1974,1892,1453
20210325,목,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,908,557,384,294,357,596,986,1125,1156,1322,1439,,,,,,,,,2073,1965,1932,1917,1451
20210326,금,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,920,579,376,316,365,656,1027,1113,1103,1309,1474,1588,1661,1530,1577,1685,1603,1713,1836,2065,1970,1993,1944,1831
20210327,토,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,1187,710,523,398,418,638,927,1124,1358,1604,1551,1718,1617,1654,1660,1752,1511,1677,1810,1859,1707,1682,1593,1192
20210328,일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,831,545,340,271,212,313,502,756,887,1376,1581,1650,1668,1794,1817,1796,1741,1804,1730,1578,1683,1524,1354,933
20210329,월,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,660,393,288,212,323,649,1020,1141,1106,1180,1329,1463,1518,1528,1629,1604,1712,1690,1990,2054,1955,1852,1835,1297
20210330,화,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,835,567,372,319,346,697,1048,1116,1241,1204,1491,1467,1514,1485,1595,1514,1618,1605,1893,2016,2064,1977,1998,1372
20210331,수,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,924,587,410,315,347,684,1047,1133,1190,1234,1417,1544,1592,1572,1562,1615,1461,1692,1945,2061,2033,1940,1871,1435
20210301,월,성산로(연희IC),D-16,유입,연희교차로->연세대,420,273,207,171,249,511,724,911,1022,1270,1434,1543,1616,1703,1608,1452,1458,1398,1144,1017,979,881,738,551
20210302,화,성산로(연희IC),D-16,유입,연희교차로->연세대,298,213,135,187,343,1030,2112,2215,1502,2329,2299,2015,1735,2157,1889,1808,1659,1756,1725,1417,1263,1259,1045,813
20210303,수,성산로(연희IC),D-16,유입,연희교차로->연세대,457,307,249,208,377,1022,2049,2293,1757,2190,2251,2107,1979,2109,1775,1946,1712,1757,1842,1416,1199,1290,1077,765
20210304,목,성산로(연희IC),D-16,유입,연희교차로->연세대,504,338,228,215,372,1020,2013,2317,1877,2011,2063,1976,2005,2160,1784,1985,2014,1833,1943,1455,1241,1330,1036,852
20210305,금,성산로(연희IC),D-16,유입,연희교차로->연세대,554,309,232,239,391,997,1985,2360,1825,2343,2243,2073,1985,2199,2129,1978,1893,1920,2094,1582,1316,1359,1220,962
20210306,토,성산로(연희IC),D-16,유입,연희교차로->연세대,574,387,256,227,350,695,1012,1326,1845,2122,2208,2136,2098,2057,1987,1805,1854,1928,1784,1463,1183,1201,988,660
20210307,일,성산로(연희IC),D-16,유입,연희교차로->연세대,441,277,197,171,219,446,635,870,1065,1425,1857,1601,1736,2013,1822,1670,1631,1642,1448,1271,1131,1104,860,610
20210308,월,성산로(연희IC),D-16,유입,연희교차로->연세대,334,229,178,194,345,1005,2141,2269,1619,2277,2300,2099,1947,2249,2085,1923,1740,1804,1742,1412,1184,1244,986,808
20210309,화,성산로(연희IC),D-16,유입,연희교차로->연세대,515,297,207,196,376,1051,2111,2351,1840,2384,2298,2127,1972,2158,2109,1995,1785,1765,1817,1387,1221,1232,1094,803
20210310,수,성산로(연희IC),D-16,유입,연희교차로->연세대,471,319,258,225,394,989,2043,2371,1900,2322,2172,2223,2021,2185,1984,2056,1745,1831,1894,1448,1220,1266,1051,845
20210311,목,성산로(연희IC),D-16,유입,연희교차로->연세대,531,333,208,227,394,990,2075,2301,1924,2342,2250,2218,2089,2198,2009,2069,1834,1876,1955,1396,1188,1305,1107,929
20210312,금,성산로(연희IC),D-16,유입,연희교차로->연세대,557,339,241,269,419,981,1956,2096,1950,2295,2258,2081,2010,2166,2049,2080,1851,2024,2032,1625,1298,1360,1149,907
20210313,토,성산로(연희IC),D-16,유입,연희교차로->연세대,593,428,275,254,367,701,1122,1386,1881,2156,2166,2189,2202,2084,2146,1922,1934,1987,1776,1409,1252,1268,952,737
20210314,일,성산로(연희IC),D-16,유입,연희교차로->연세대,482,294,201,195,217,491,649,897,1271,1442,1892,1713,1779,1863,1893,1823,1822,1619,1443,1231,1148,1114,892,621
20210315,월,성산로(연희IC),D-16,유입,연희교차로->연세대,378,235,205,191,405,1047,2216,2276,1760,2458,2249,2152,1979,2172,2066,2066,1757,1803,1724,1370,1272,1339,1120,777
20210316,화,성산로(연희IC),D-16,유입,연희교차로->연세대,459,304,198,205,400,1002,2050,2385,1780,2326,2309,2252,2076,2082,1982,1964,1835,1990,1908,1468,1253,1381,1153,846
20210317,수,성산로(연희IC),D-16,유입,연희교차로->연세대,565,360,221,254,431,1003,2102,2449,1841,2408,2351,2156,2100,2193,2113,2068,1921,1865,1968,1435,1273,1320,1103,832
20210318,목,성산로(연희IC),D-16,유입,연희교차로->연세대,547,339,223,241,470,978,2082,2427,1941,2344,2256,2187,2143,2195,2085,2106,1844,1913,1979,1468,1213,1356,1105,902
20210319,금,성산로(연희IC),D-16,유입,연희교차로->연세대,519,324,238,238,422,967,2057,2420,1794,2337,2245,2120,2009,2149,2192,2110,1941,1980,2092,1708,1330,1429,1159,984
20210320,토,성산로(연희IC),D-16,유입,연희교차로->연세대,586,399,280,243,370,663,1086,1298,1747,2089,2161,2110,2098,2092,2091,2000,1990,1873,1620,1216,1139,1184,990,720
20210321,일,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
20210322,월,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
20210323,화,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
20210324,수,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
20210325,목,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
20210326,금,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
20210327,토,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
20210328,일,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
20210329,월,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
20210330,화,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
20210331,수,성산로(연희IC),D-16,유입,연희교차로->연세대,526,357,250,223,423,1070,2053,2129,1689,2312,2109,2013,1982,2063,1982,2039,1894,1937,1847,1519,1262,1277,1078,853
20210301,월,성산로(연희IC),D-16,유출,연세대->연희교차로,578,359,275,199,247,339,535,502,709,921,1141,1421,1569,1732,1695,1737,1835,1845,1610,1351,1259,1251,,
20210302,화,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210303,수,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210304,목,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210305,금,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210306,토,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210307,일,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210308,월,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,1932,2105,2171,2069,2314,2604,2376,2831,2888,2649,2042,1882,1574,1072
20210309,화,성산로(연희IC),D-16,유출,연세대->연희교차로,683,411,294,236,333,529,906,1317,1608,1789,1987,2183,2130,2038,2379,2571,2687,2610,2920,2744,2002,1983,1664,1056
20210310,수,성산로(연희IC),D-16,유출,연세대->연희교차로,688,486,334,257,312,521,877,1380,1606,1709,1889,2181,2122,2034,2356,2625,2726,2810,2910,2660,2141,1948,1554,1090
20210311,목,성산로(연희IC),D-16,유출,연세대->연희교차로,724,448,323,249,325,519,902,1335,1644,1757,1859,2253,2087,2020,2404,2593,2748,2850,2877,2724,2127,1955,1695,1158
20210312,금,성산로(연희IC),D-16,유출,연세대->연희교차로,757,448,314,271,333,568,875,1348,1675,1750,1981,2219,2147,2031,2378,2565,2770,2904,2916,2865,2224,1959,1762,1084
20210313,토,성산로(연희IC),D-16,유출,연세대->연희교차로,837,583,414,289,324,479,673,805,1278,1619,1851,2143,2262,2326,2333,2388,2464,2359,2176,1800,1598,1603,1336,877
20210314,일,성산로(연희IC),D-16,유출,연세대->연희교차로,624,429,277,222,202,309,403,499,745,1061,1278,1464,1872,1978,1975,2007,1994,2099,1681,1497,1470,1287,1217,732
20210315,월,성산로(연희IC),D-16,유출,연세대->연희교차로,511,331,235,227,306,546,901,1425,1597,1841,1899,2134,2116,2066,2239,2586,2697,2830,2887,2631,1992,1969,1749,1019
20210316,화,성산로(연희IC),D-16,유출,연세대->연희교차로,663,478,283,273,321,549,897,1397,1637,1768,1963,2138,2176,2150,2323,2606,2679,2773,2778,2793,2232,2059,1667,1133
20210317,수,성산로(연희IC),D-16,유출,연세대->연희교차로,764,431,354,270,354,558,934,1434,1664,1810,1904,2255,2185,2068,2284,2613,2749,2847,2812,2753,2144,2000,1657,1057
20210318,목,성산로(연희IC),D-16,유출,연세대->연희교차로,694,460,342,255,383,556,932,1398,1603,1734,1991,2155,2262,2081,2329,2622,2689,2703,2873,2753,2153,2140,1758,1189
20210319,금,성산로(연희IC),D-16,유출,연세대->연희교차로,781,522,359,299,344,548,920,1368,1762,1776,2007,2187,2225,2085,2408,2570,2754,2870,2880,2826,2086,2143,1908,1197
20210320,토,성산로(연희IC),D-16,유출,연세대->연희교차로,847,591,419,318,335,528,627,826,1270,1517,1821,1954,2126,2231,2346,2459,2499,2541,2273,1690,1626,1461,1304,876
20210321,일,성산로(연희IC),D-16,유출,연세대->연희교차로,644,434,306,223,187,342,419,530,777,1072,1395,1629,1962,2096,2010,2105,2089,1943,1767,1511,1474,1294,1205,716
20210322,월,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210323,화,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210324,수,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210325,목,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210326,금,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210327,토,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210328,일,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210329,월,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210330,화,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210331,수,성산로(연희IC),D-16,유출,연세대->연희교차로,,,,,,,,,,,,,,,,,,,,,,,,
20210301,월,연희로(연희IC),D-17,유입,연희IC->연희삼거리,305,233,147,118,116,138,252,260,411,477,586,747,912,924,940,959,914,971,920,753,745,645,559,351
20210302,화,연희로(연희IC),D-17,유입,연희IC->연희삼거리,258,172,111,78,91,203,340,557,732,763,922,918,903,949,978,1066,1157,1282,1378,1302,998,959,850,479
20210303,수,연희로(연희IC),D-17,유입,연희IC->연희삼거리,322,233,158,126,132,232,395,712,755,744,901,947,919,939,1003,1050,1148,1222,1361,1312,1021,899,830,538
20210304,목,연희로(연희IC),D-17,유입,연희IC->연희삼거리,297,236,165,116,130,230,357,688,780,791,874,952,927,922,1018,1007,1169,1307,1389,1256,1044,1001,928,466
20210305,금,연희로(연희IC),D-17,유입,연희IC->연희삼거리,346,242,158,135,133,210,372,725,792,798,889,955,1000,962,1014,1090,1140,1297,1372,1313,1104,1046,1035,625
20210306,토,연희로(연희IC),D-17,유입,연희IC->연희삼거리,445,294,216,126,129,176,306,368,581,731,890,976,1097,1075,1114,1171,1203,1257,1192,1021,868,830,761,545
20210307,일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,393,202,192,127,89,118,177,295,433,564,695,793,938,986,1031,1028,987,998,979,806,793,716,617,400
20210308,월,연희로(연희IC),D-17,유입,연희IC->연희삼거리,268,190,127,82,104,236,389,675,748,806,842,944,900,966,961,1029,1073,1258,1369,1228,929,884,858,502
20210309,화,연희로(연희IC),D-17,유입,연희IC->연희삼거리,338,238,154,130,121,210,354,706,768,762,922,909,938,983,1066,1012,1093,1277,1309,1325,979,871,865,484
20210310,수,연희로(연희IC),D-17,유입,연희IC->연희삼거리,335,252,156,114,124,214,389,701,790,787,852,916,873,921,1061,1023,1116,1259,1364,1303,1007,891,908,546
20210311,목,연희로(연희IC),D-17,유입,연희IC->연희삼거리,361,225,157,105,117,225,386,723,780,839,880,969,908,949,979,1080,1105,1349,1390,1229,1009,1006,935,553
20210312,금,연희로(연희IC),D-17,유입,연희IC->연희삼거리,390,251,180,117,135,225,368,644,785,771,912,920,948,974,1046,1071,1215,1313,1398,1326,1104,948,1039,667
20210313,토,연희로(연희IC),D-17,유입,연희IC->연희삼거리,403,278,189,153,125,202,297,444,551,754,785,937,983,985,845,933,1042,1249,1157,1038,888,847,775,569
20210314,일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,382,218,166,124,82,133,219,275,438,563,738,781,962,995,945,1049,1065,973,963,900,784,687,617,470
20210315,월,연희로(연희IC),D-17,유입,연희IC->연희삼거리,308,206,124,110,116,227,346,728,725,808,814,945,911,948,1018,1054,1059,1298,1340,1232,960,935,820,500
20210316,화,연희로(연희IC),D-17,유입,연희IC->연희삼거리,339,234,147,129,127,218,380,735,780,772,851,868,933,899,951,1019,1119,1312,1357,1318,989,949,965,566
20210317,수,연희로(연희IC),D-17,유입,연희IC->연희삼거리,338,224,138,126,135,218,393,732,789,833,859,846,931,912,988,1037,1104,1217,1360,1247,990,956,874,560
20210318,목,연희로(연희IC),D-17,유입,연희IC->연희삼거리,340,240,176,113,149,237,379,758,745,740,888,915,913,943,1012,1062,1049,1303,1362,1263,982,943,949,588
20210319,금,연희로(연희IC),D-17,유입,연희IC->연희삼거리,372,259,160,123,148,232,422,641,847,785,884,972,955,914,1071,1081,1230,1352,1380,1410,1070,979,1054,699
