일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210412,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,465,252,155,142,275,738,1164,1270,1183,1193,1237,1343,1372,1328,1369,1353,1408,1312,1350,1296,1317,1153,1012,632
20210413,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,449,286,207,131,269,687,1069,1229,1131,1057,1241,1250,1377,1353,1412,1416,1471,1494,1448,1372,1326,1217,1109,807
20210414,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,465,279,212,174,297,710,1147,1310,1162,1119,1200,1191,1283,1311,1371,1376,1420,1475,1517,1404,1327,1273,1182,802
20210415,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,522,303,197,169,308,735,1163,1250,1148,1168,1297,1356,1491,1395,1467,1383,1434,1481,1504,1424,1400,1255,1209,921
20210416,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,595,337,220,198,293,656,1036,1248,1138,1268,1316,1282,1390,1373,1330,1341,1441,1458,1462,1465,1458,1248,1191,859
20210417,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,606,405,282,208,290,644,818,862,1052,1264,1295,1449,1478,1469,1452,1485,1465,1499,1466,1230,1169,1133,1170,812
20210418,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,578,360,255,183,197,314,430,524,745,999,1269,1276,1545,1498,1404,1328,1347,1314,1258,1143,1106,1057,888,620
20210419,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,463,220,156,156,285,776,1208,1247,1105,1145,1302,1303,1330,1247,1395,1305,1464,1396,1504,1393,1273,1182,1107,699
20210420,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,458,275,198,162,283,735,1105,1248,1175,1066,1268,1238,1320,1275,1348,1314,1365,1519,1506,1354,1273,1167,1069,793
20210421,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,557,303,215,182,305,743,1134,1262,1085,1194,1177,1268,1333,1366,1300,1330,1462,1425,1493,1426,1278,1203,1108,863
20210422,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,555,338,219,183,299,711,1130,1277,1130,1165,1216,1181,1323,1106,1303,1269,1446,1399,1468,1391,1157,1122,1135,850
20210423,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,566,371,233,210,324,739,1140,1215,1157,1229,1249,1275,1359,1321,1345,1346,1423,1297,1497,1406,1320,1286,1329,1158
20210424,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,763,489,330,266,298,607,821,878,1086,1158,1285,1290,1381,1255,1257,1409,1449,1423,1375,1147,1150,1224,1225,898
20210425,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,618,415,230,208,185,325,387,546,763,946,1168,1177,1324,1374,1267,1346,1262,1301,1216,1109,1102,1018,898,648
20210426,월,경인로(오류IC),D-22,유출,개봉사거리->오류IC,446,223,159,155,289,744,1165,1260,1089,1170,1139,1249,1288,1237,1408,1246,1324,1390,1494,1380,1161,1245,1053,701
20210427,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,509,316,219,191,303,748,1143,1194,1246,1150,1228,1261,1253,1296,1403,1353,1420,1475,1520,1378,1235,1241,1093,767
20210428,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,496,321,197,171,308,724,1121,1245,1176,1157,1167,1236,1345,1351,1488,1340,1496,1464,1451,1388,1281,1187,1119,798
20210429,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,567,305,237,193,303,696,1137,1198,1190,1058,1183,1232,1284,1277,1397,1239,1446,1324,1503,1308,1269,1235,1124,796
20210430,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,561,324,227,188,313,685,1070,1272,1183,1246,1301,1303,1280,1384,1324,1361,1373,1440,1507,1443,1332,1353,1360,1049
20210401,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,430,252,157,164,318,1049,1412,1586,1392,1414,1426,1345,1178,1226,1292,1361,1447,1487,1349,1180,1133,1145,816,574
20210402,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,444,241,160,150,359,928,1321,1462,1424,1336,1347,1406,1308,1365,1351,1400,1488,1481,1385,1263,1311,1190,1175,867
20210403,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,534,348,218,180,286,711,969,1055,1268,1304,1376,1229,1131,1070,1200,1212,1287,1238,1249,927,853,768,710,481
20210404,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,287,182,126,88,165,323,559,732,994,1224,1366,1379,1324,1376,1288,1442,1457,1271,1082,975,868,861,709,384
20210405,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,257,158,130,111,315,1015,1367,1457,1190,1199,1264,1234,1307,1321,1259,1331,1346,1425,1329,1215,1037,1037,814,549
20210406,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,388,228,146,148,289,882,1331,1474,1290,1371,1264,1349,1341,1250,1405,1378,1411,1495,1407,1187,1079,1080,798,570
20210407,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,423,222,136,126,334,929,1294,1491,1263,1274,1320,1411,1256,1302,1392,1350,1342,1487,1422,1139,1014,1036,759,526
20210408,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,411,260,161,150,286,959,1376,1432,1242,1436,1395,1338,1296,1285,1250,1350,1274,1412,1440,1274,1101,1123,865,610
20210409,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,402,252,149,161,285,966,1359,1460,1284,1470,1394,1402,1247,1269,1414,1328,1393,1330,1285,1354,1184,1226,1074,825
20210410,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,464,304,189,178,262,860,1098,1243,1278,1249,1277,1392,1236,1196,1292,1311,1375,1306,1262,1028,1002,970,865,573
20210411,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,321,236,153,118,176,348,613,728,1087,1254,1312,1365,1368,1362,1230,1224,1262,1186,1020,925,883,924,740,441
20210412,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,254,159,126,109,304,971,1409,1388,1366,1428,1415,1305,1243,1261,1175,1223,1330,1362,1246,1101,1089,1007,631,479
20210413,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,312,190,112,109,291,888,1295,1467,1337,1378,1329,1271,1303,1304,1301,1353,1414,1479,1489,1288,1101,1049,832,521
20210414,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,356,207,134,142,302,970,1332,1467,1275,1391,1388,1325,1296,1287,1275,1393,1371,1420,1371,1197,1014,1076,819,508
20210415,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,354,229,153,145,298,994,1285,1493,1447,1466,1322,1241,1348,1264,1278,1259,1337,1422,1409,1277,1120,1151,915,626
20210416,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,433,232,149,161,272,874,1276,1497,1542,1355,1332,1155,1265,1319,1311,1292,1365,1405,1380,1263,1202,1165,1017,799
20210417,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,433,273,211,177,280,857,1069,1116,1262,1224,1323,1318,1238,1318,1346,1195,1345,1292,1188,1017,941,885,813,542
20210418,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,357,197,168,87,157,393,596,742,1049,1174,1377,1317,1269,1269,1272,1262,1313,1186,1002,1002,918,927,722,419
20210419,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,226,139,114,118,308,1015,1402,1382,1478,1376,1371,1353,1249,1231,1321,1359,1328,1418,1503,1256,1004,1012,798,519
20210420,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,376,214,151,121,276,926,1387,1452,1463,1235,1304,1399,1162,1339,1326,1214,1341,1416,1372,1161,1083,1023,792,579
20210421,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,383,205,141,128,307,960,1295,1490,1443,1285,1344,1329,1362,1233,1313,1233,1347,1431,1330,1249,1135,982,806,652
20210422,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,364,216,158,143,305,964,1338,1464,1419,1339,1299,1236,1293,1361,1254,1202,1396,1353,1332,1291,1099,1062,780,652
20210423,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,423,248,171,138,308,947,1299,1380,1409,1270,1329,1234,1315,1357,1373,1251,1426,1360,1299,1270,1252,1204,1082,727
20210424,토,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,459,281,236,172,257,824,1082,1117,1262,1301,1307,1337,1306,1166,1118,1177,1285,1384,1291,1001,931,845,758,564
20210425,일,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,351,255,148,102,152,378,592,713,982,1184,1278,1300,1253,1239,1203,1235,1229,1127,998,938,884,902,740,433
20210426,월,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,267,158,111,116,311,967,1372,1394,1380,1413,1316,1265,1285,1342,1319,1293,1333,1383,1411,1233,1078,1059,779,519
20210427,화,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,384,214,146,126,261,970,1332,1409,1357,1363,1367,1309,1297,1388,1251,1411,1449,1455,1330,1207,1057,1086,795,546
20210428,수,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,332,211,131,161,291,968,1330,1489,1400,1415,1383,1385,1367,1163,1286,1234,1422,1535,1375,1234,1009,1045,752,545
20210429,목,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,387,271,155,129,274,929,1360,1408,1461,1170,1319,1413,1330,1379,1330,1340,1441,1495,1396,1233,1133,1047,777,527
20210430,금,경인로(거리공원입구교차로),D-23,유입,구로역->신도림역,423,214,161,145,281,891,1264,1463,1413,1350,1383,1374,1340,1399,1474,1377,1507,1499,1425,1331,1280,1210,997,809
20210401,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210402,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210403,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210404,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210405,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210406,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210407,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210408,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210409,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210410,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210411,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210412,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210413,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210414,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210415,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210416,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210417,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210418,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210419,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210420,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210421,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210422,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210423,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210424,토,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210425,일,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210426,월,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210427,화,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210428,수,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210429,목,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210430,금,경인로(거리공원입구교차로),D-23,유출,신도림역->구로역,,,,,,,,,,,,,,,,,,,,,,,,
20210401,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,457,282,215,181,494,1151,1788,2928,2923,2650,2390,2230,1889,2003,2027,2055,2367,2336,2344,2058,1688,1460,987,695
20210402,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,435,261,203,197,493,1184,1683,2848,2871,2607,2394,2082,2019,1900,2078,2106,2292,2323,2235,2031,1967,1930,1246,883
20210403,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,496,368,300,215,397,870,990,1138,1632,1917,2124,2414,2441,2344,2281,2305,2343,2184,2100,1544,1399,1210,995,693
20210404,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,341,280,188,126,221,452,570,691,947,1447,1849,1896,2025,2103,2281,2131,2239,2145,1905,1587,1452,1319,866,529
20210405,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,255,196,145,161,439,1217,1866,3024,2771,2497,2276,2262,1963,2001,2046,2140,2235,2432,2299,2089,1630,1338,967,664
20210406,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,394,242,176,152,452,1162,1766,2983,3014,2651,2397,2218,1932,1975,2172,2154,2279,2425,2244,1962,1739,1433,972,677
20210407,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,424,276,186,160,514,1226,1716,2787,2691,2583,2353,2117,1956,2111,2156,2172,2226,2387,2439,2006,1737,1298,992,651
20210408,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,442,264,191,161,450,1134,1782,2841,2901,2543,2457,2236,1953,2073,2122,2082,2230,2388,2316,2148,1745,1501,1040,707
20210409,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,400,297,210,147,462,1155,1795,2839,2800,2569,2356,2159,1954,2037,2178,2169,2265,2390,2435,2238,1999,1743,1263,865
20210410,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,498,287,226,214,421,997,1070,1235,1689,1961,2329,2467,2468,2319,2363,2313,2351,2206,2094,1977,1735,1566,1159,773
20210411,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,431,293,202,150,263,548,607,756,1026,1369,1809,1900,1950,2032,2042,2003,2027,2014,1837,1540,1477,1246,937,621
20210412,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,319,197,155,151,448,1092,1882,2949,2751,2592,2298,2039,1967,2019,2122,2076,2173,2249,2161,2002,1590,1311,906,587
20210413,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,348,230,170,143,408,1070,1706,2941,2827,2532,2390,2188,1870,2008,2136,2001,2260,2356,2317,1972,1719,1380,1041,710
20210414,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,384,252,178,153,445,1129,1793,2838,2913,2544,2414,2165,1959,2145,2026,2092,2195,2403,2323,2161,1700,1362,992,663
20210415,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,429,256,187,175,450,1147,1741,2884,2859,2420,2324,1997,1953,2011,1968,1988,2182,2372,2311,2053,1759,1514,1007,735
20210416,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,408,262,185,184,384,1020,1627,2824,2804,2614,2395,2087,2133,2159,2165,2168,2182,2323,2393,2154,1829,1639,1197,836
20210417,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,472,325,250,203,423,1006,1094,1248,1728,1890,2235,2320,2350,2253,2200,2274,2249,2246,2086,1771,1644,1444,1171,722
20210418,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,412,267,205,157,251,525,590,713,1040,1374,1818,1876,1933,2038,2117,2000,2140,2126,1938,1640,1566,1399,937,592
20210419,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,264,180,111,137,463,1221,1946,2975,2733,2452,2236,2124,1905,2039,2046,2096,2162,2434,2364,2010,1544,1310,918,621
20210420,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,418,216,181,160,451,1169,1840,2868,2869,2538,2302,2140,1893,1990,2165,2100,2107,2327,2329,2023,1674,1398,971,665
20210421,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,398,255,179,172,451,1131,1713,2849,2747,2578,2282,2118,1911,2027,2106,2130,2136,2423,2378,2052,1740,1310,1036,666
20210422,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,412,275,188,174,445,1217,1723,2882,2848,2623,2220,2097,1901,2023,2112,2107,2247,2426,2373,2079,1696,1426,1009,688
20210423,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,417,302,175,166,460,1191,1711,2822,2770,2531,2376,2128,1915,2066,2156,2121,2198,2425,2368,2190,1876,1787,1228,815
20210424,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,496,327,238,209,424,1023,1137,1137,1565,1858,2171,2260,2310,2292,2187,2294,2248,2191,2116,1875,1668,1477,1172,764
20210425,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,410,269,217,168,262,520,668,747,988,1269,1770,1821,1830,1916,2000,1891,2106,2052,1767,1542,1490,1342,946,630
20210426,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,283,170,157,147,481,1219,1838,2919,2715,2463,2230,2102,1804,1980,2010,2084,2175,2278,2255,2100,1574,1324,973,636
20210427,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,369,230,154,168,460,1231,1761,2872,2843,2553,2189,2141,1903,2006,2059,2141,2189,2223,2121,2171,1572,1347,967,666
20210428,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,393,258,195,142,455,1172,1727,2864,2740,2578,2250,2085,1826,1975,2050,2025,2189,2442,2355,2085,1563,1379,1009,721
20210429,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,380,261,182,183,471,1178,1736,2886,2791,2415,2329,2120,1954,1983,2026,2147,2147,2321,2340,2226,1801,1431,1024,704
20210430,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,436,263,190,176,400,1079,1693,2493,2568,2659,2552,2206,2117,2136,2181,2169,2206,2347,2400,2126,1882,1802,1314,917
20210401,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210402,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210403,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210404,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210405,월,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210406,화,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210407,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210408,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210409,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210410,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210411,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210412,월,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210413,화,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210414,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210415,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210416,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210417,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210418,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210419,월,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210420,화,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210421,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210422,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210423,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210424,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210425,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210426,월,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210427,화,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210428,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210429,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210430,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210401,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,531,309,246,187,276,603,1381,2131,1969,1965,1650,1690,1445,1522,1544,1417,1414,1353,1296,1041,1084,1103,1136,710
20210402,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,499,357,230,194,297,600,1328,2115,1916,1902,1786,1666,1503,1620,1553,1509,1459,1401,1316,1081,1081,1062,1140,879
20210403,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,628,386,307,220,270,463,724,917,1329,1618,1770,1712,1696,1621,1507,1524,1508,1479,1336,1043,853,788,764,497
20210404,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,336,265,156,146,181,236,349,469,753,1076,1536,1398,1449,1676,1641,1538,1352,1332,1196,1017,947,859,771,412
20210405,월,영등포로(오목교),D-25,유입,오목교동측->관악고교,290,190,168,145,251,638,1616,2141,1805,1926,1886,1558,1378,1436,1463,1451,1410,1240,1329,1022,1098,1054,1079,662
20210406,화,영등포로(오목교),D-25,유입,오목교동측->관악고교,420,285,243,160,253,579,1405,2107,2010,2064,1889,1675,1451,1440,1461,1514,1354,1257,1362,1015,1024,1124,1119,698
20210407,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,428,290,249,186,253,571,1448,2234,2239,1949,1804,1677,1536,1590,1558,1568,1441,1284,1251,1020,1034,1071,1012,618
20210408,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,473,296,244,204,250,593,1395,2091,1937,1950,1694,1661,1636,1548,1630,1597,1386,1382,1306,1066,1129,1081,1061,663
20210409,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,458,303,241,208,275,614,1348,2136,1905,1931,1851,1649,1490,1597,1665,1556,1455,1368,1409,1006,1049,1060,1207,866
20210410,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,564,384,291,234,273,480,814,981,1337,1788,1822,1552,1639,1570,1673,1508,1484,1576,1267,1102,1132,1070,1049,674
20210411,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,388,298,220,153,183,272,380,504,942,1353,1553,1516,1614,1616,1543,1338,1275,1197,1069,893,917,890,800,475
20210412,월,영등포로(오목교),D-25,유입,오목교동측->관악고교,334,193,151,159,255,636,1590,2189,1878,1988,1796,1547,1328,1467,1517,1397,1379,1264,1245,956,998,912,907,537
20210413,화,영등포로(오목교),D-25,유입,오목교동측->관악고교,407,232,180,163,236,557,1336,2188,1956,1996,1795,1659,1458,1470,1555,1429,1424,1400,1277,1042,1077,1097,1082,730
20210414,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,394,254,207,165,244,585,1421,2003,1957,1953,1796,1735,1495,1589,1549,1438,1473,1339,1288,1125,1047,1180,1033,709
20210415,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,424,309,209,175,246,563,1358,2120,1875,1924,1756,1570,1546,1450,1509,1503,1419,1285,1342,1002,1000,1095,1089,740
20210416,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,465,295,210,181,274,543,1295,2116,2041,1969,1728,1641,1511,1576,1594,1525,1435,1292,1345,1169,1094,1132,1156,796
20210417,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,514,352,271,249,254,500,803,954,1439,1733,1799,1798,1692,1652,1681,1579,1507,1479,1370,1065,1012,990,930,568
20210418,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,394,249,184,165,173,271,387,491,769,1140,1460,1556,1526,1539,1498,1335,1214,1215,1085,956,903,847,710,481
20210419,월,영등포로(오목교),D-25,유입,오목교동측->관악고교,291,166,178,137,271,631,1464,2119,2022,1923,1745,1415,1316,1464,1399,1396,1341,1300,1246,1016,1068,974,1007,616
20210420,화,영등포로(오목교),D-25,유입,오목교동측->관악고교,382,251,221,183,263,566,1339,2126,1947,1922,1714,1640,1413,1464,1502,1392,1352,1399,1234,1009,1066,1097,1084,600
20210421,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,413,244,230,162,267,593,1359,2108,1897,1902,1645,1576,1420,1543,1566,1507,1356,1301,1242,999,1023,980,1006,626
20210422,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,435,312,231,178,261,588,1321,2067,1880,1910,1701,1460,1390,1370,1462,1301,1357,1296,1302,961,1078,1035,981,692
20210423,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,464,311,234,205,266,601,1301,2057,1973,1972,1651,1662,1412,1560,1557,1552,1382,1267,1277,1099,1087,1076,1118,783
20210424,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,563,366,261,216,277,495,807,957,1302,1658,1694,1698,1697,1532,1640,1650,1548,1455,1328,1104,1070,970,862,665
