일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210817,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,543,325,228,217,277,576,1345,2106,2363,2322,2234,2141,2099,2246,2353,2446,2662,2519,2658,2397,2341,1914,1583,1007
20210818,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,623,343,260,223,294,544,1285,2073,2408,2560,2485,2491,2140,2342,2447,2423,2655,2911,2883,2404,2127,1904,1694,1090
20210819,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,750,439,324,257,336,585,1257,2216,2460,2507,2260,2227,2140,2231,2324,2407,2675,2923,2801,2498,2271,1955,1943,1084
20210820,금,여의대방로(여의교),D-29,유출,샛강역->여의교남단,757,474,323,241,307,582,1257,2241,2499,2490,2362,1990,2240,2329,2401,2516,2433,2682,2610,2367,2205,2021,1833,1263
20210821,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,765,553,336,308,331,468,745,1127,1529,1756,2000,1948,2084,1969,2148,2150,2190,2286,2076,1635,1672,1514,1355,873
20210822,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,636,393,295,215,219,304,467,662,958,1144,1392,1597,1760,1861,1908,2024,2094,2154,1975,1717,1692,1439,1309,850
20210823,월,여의대방로(여의교),D-29,유출,샛강역->여의교남단,544,294,240,206,306,644,1422,2236,2278,2339,2125,2167,2000,2318,2338,2442,2530,2836,2721,2456,2298,2028,1418,849
20210824,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,593,399,279,222,284,538,1206,2117,2344,2468,2198,2223,2117,2175,2336,2326,2544,2827,2667,2443,2177,2096,1503,964
20210825,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,644,391,275,215,290,559,1248,2085,2517,2637,2220,2179,2073,2261,2324,2439,2632,2672,2757,2538,2135,2075,1572,1027
20210826,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,651,384,315,278,328,589,1273,2117,2517,2509,2382,2348,2282,2226,2376,2527,2647,2846,2821,2525,2351,2088,1669,1124
20210827,금,여의대방로(여의교),D-29,유출,샛강역->여의교남단,760,476,310,281,339,563,1280,2056,2528,2549,2055,2253,2218,2275,2523,2515,2643,2736,2571,2406,2291,2190,1853,1098
20210828,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,783,523,404,309,332,497,843,1048,1650,1885,2084,2186,2318,2324,2443,2375,2410,2349,2206,2074,2045,1914,1470,1041
20210829,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,654,516,287,240,220,301,479,590,940,1241,1509,1662,1725,1774,1978,2032,2157,2208,2051,1793,1805,1664,1329,852
20210830,월,여의대방로(여의교),D-29,유출,샛강역->여의교남단,561,329,222,249,290,599,1486,2277,2409,2546,2261,2446,2213,2301,2344,2430,2676,2821,2860,2503,2068,1977,1500,989
20210831,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,707,419,328,263,305,559,1273,2123,2402,2380,2303,2078,2085,2290,2273,2336,2500,2650,2701,2458,2286,2103,1481,905
20210801,일,양녕로(상도터널),D-30,유입,상도터널->노들역,595,401,305,231,315,516,754,887,1070,1549,1712,1915,1833,1845,1850,1877,1673,1506,1487,1249,1292,1206,1057,685
20210802,월,양녕로(상도터널),D-30,유입,상도터널->노들역,441,263,222,196,381,960,1930,2538,2130,2194,1855,1774,1630,1698,1687,1708,1672,1521,1370,1114,1231,1147,1104,694
20210803,화,양녕로(상도터널),D-30,유입,상도터널->노들역,515,319,242,224,380,979,1781,2449,2040,2234,2017,1800,1753,1751,1685,1620,1636,1486,1365,1151,1303,1205,1244,793
20210804,수,양녕로(상도터널),D-30,유입,상도터널->노들역,570,314,231,227,404,980,1947,2490,2211,2309,1932,1791,1712,1687,1717,1641,1726,1550,1321,1161,1283,1206,1145,871
20210805,목,양녕로(상도터널),D-30,유입,상도터널->노들역,584,325,270,251,417,1017,2002,2570,2204,2424,1986,1875,1704,1878,1574,1697,1642,1512,1338,1165,1263,1299,1294,867
20210806,금,양녕로(상도터널),D-30,유입,상도터널->노들역,600,342,245,252,388,1064,1942,2533,2327,2260,1985,1788,1673,1782,1681,1624,1629,1532,1358,1156,1330,1295,1231,944
20210807,토,양녕로(상도터널),D-30,유입,상도터널->노들역,708,443,318,280,486,961,1429,1488,1806,2059,2134,2090,2035,1984,1908,1826,1866,1761,1614,1317,1300,1242,1308,876
20210808,일,양녕로(상도터널),D-30,유입,상도터널->노들역,619,410,275,223,320,543,764,924,1221,1540,1856,1925,2008,1966,1925,1767,1630,1573,1389,1229,1251,1280,1131,734
20210809,월,양녕로(상도터널),D-30,유입,상도터널->노들역,461,269,221,210,440,1133,2109,2318,2004,2308,1918,1743,1613,1746,1657,1685,1668,1508,1383,1166,1168,1224,1111,753
20210810,화,양녕로(상도터널),D-30,유입,상도터널->노들역,520,332,246,253,423,1015,2006,2577,2300,2303,1901,1751,1695,1752,1510,1694,1661,1539,1346,1099,1281,1239,1149,879
20210811,수,양녕로(상도터널),D-30,유입,상도터널->노들역,556,350,260,259,422,1087,1986,2585,2212,2467,1978,1834,1668,1716,1587,1613,1711,1578,1300,1117,1251,1282,1133,844
20210812,목,양녕로(상도터널),D-30,유입,상도터널->노들역,544,346,243,258,429,1105,2008,2616,2244,2392,1953,1711,1726,1676,1610,1704,1574,1435,1297,1060,1198,1330,1151,841
20210813,금,양녕로(상도터널),D-30,유입,상도터널->노들역,553,387,272,274,441,1088,1974,2543,2342,2396,1954,1844,1768,1800,1638,1654,1646,1476,1301,1200,1301,1362,1320,973
20210814,토,양녕로(상도터널),D-30,유입,상도터널->노들역,695,471,355,309,512,983,1472,1495,1783,2053,2161,2031,2011,1916,1909,1840,1827,1795,1486,1379,1325,1312,1175,887
20210815,일,양녕로(상도터널),D-30,유입,상도터널->노들역,595,406,259,210,306,528,893,1070,1315,1798,1989,1981,1935,1962,1914,1855,1716,1545,1381,1252,1271,1229,1141,929
20210816,일,양녕로(상도터널),D-30,유입,상도터널->노들역,590,392,259,266,449,984,1310,1267,1443,1858,1919,1951,1867,1860,1796,1800,1682,1616,1423,1240,1287,1346,1112,724
20210817,화,양녕로(상도터널),D-30,유입,상도터널->노들역,474,289,217,211,431,1170,2202,2627,2070,2324,1873,1823,1644,1695,1552,1581,1694,1310,1233,1097,1194,1269,1104,705
20210818,수,양녕로(상도터널),D-30,유입,상도터널->노들역,474,327,250,223,388,1094,2016,2445,1566,1890,1997,1754,1724,1711,1704,1551,1706,1563,1309,1122,1214,1232,1184,785
20210819,목,양녕로(상도터널),D-30,유입,상도터널->노들역,557,334,267,252,436,1174,2003,2522,1909,2259,1911,1685,1660,1767,1789,1678,1735,1574,1349,1090,1268,1272,1247,861
20210820,금,양녕로(상도터널),D-30,유입,상도터널->노들역,603,360,243,256,415,1129,1989,2638,2372,2331,1937,1764,1720,1854,1650,1784,1728,1501,1483,1070,1292,1479,1327,940
20210821,토,양녕로(상도터널),D-30,유입,상도터널->노들역,683,475,353,312,430,909,1308,1457,1842,2016,1989,2002,1912,1915,1971,2063,1862,1702,1488,1262,1232,1183,1232,843
20210822,일,양녕로(상도터널),D-30,유입,상도터널->노들역,559,407,304,213,318,499,825,943,1304,1750,1999,1805,2132,2079,1938,1885,1714,1585,1432,1321,1308,1306,1058,826
20210823,월,양녕로(상도터널),D-30,유입,상도터널->노들역,506,304,216,232,450,1143,2191,2677,1850,2164,1873,1803,1663,1783,1669,1707,1705,1475,1208,1078,1190,1315,988,680
20210824,화,양녕로(상도터널),D-30,유입,상도터널->노들역,510,313,245,245,376,885,1865,2464,1668,2088,1847,1576,1574,1722,1553,1587,1639,1465,1260,1157,1231,1283,1085,783
20210825,수,양녕로(상도터널),D-30,유입,상도터널->노들역,502,358,258,264,428,1091,1981,2271,1736,2255,1863,1848,1618,1670,1724,1637,1411,1442,1278,1116,1288,1364,1114,857
20210826,목,양녕로(상도터널),D-30,유입,상도터널->노들역,592,362,257,249,444,1095,2066,2507,1609,2153,2018,1870,1741,1706,1714,1797,1741,1493,1366,1126,1389,1418,1159,859
20210827,금,양녕로(상도터널),D-30,유입,상도터널->노들역,617,379,296,273,446,1079,2022,2395,1643,2229,1952,1791,1773,1786,1659,1669,1667,1484,1312,1114,1376,1510,1239,960
20210828,토,양녕로(상도터널),D-30,유입,상도터널->노들역,718,508,379,326,522,1023,1472,1425,1915,2165,2265,2058,2040,2075,1777,1949,1855,1737,1531,1416,1394,1536,1225,965
20210829,일,양녕로(상도터널),D-30,유입,상도터널->노들역,663,453,315,216,339,530,802,897,1189,1761,2027,2021,2132,2119,1963,1876,1752,1615,1438,1372,1419,1369,1183,804
20210830,월,양녕로(상도터널),D-30,유입,상도터널->노들역,553,313,220,233,456,1232,2185,2265,1583,2030,1897,1754,1660,1754,1720,1787,1726,1490,1369,1172,1305,1354,1068,753
20210831,화,양녕로(상도터널),D-30,유입,상도터널->노들역,529,384,265,277,477,1073,2020,2353,1760,2269,1984,1824,1722,1665,1623,1542,1642,1456,1222,1102,1146,1234,1087,696
20210801,일,양녕로(상도터널),D-30,유출,노들역->상도터널,818,478,351,238,248,308,447,613,943,1122,1345,1405,1647,1678,1888,1919,2244,2064,1984,1864,1901,1838,1459,1011
20210802,월,양녕로(상도터널),D-30,유출,노들역->상도터널,597,359,241,205,262,570,1172,1352,1623,1672,1656,1692,1704,1807,1912,1859,2191,2292,2318,2188,1842,1892,1757,1077
20210803,화,양녕로(상도터널),D-30,유출,노들역->상도터널,717,454,307,258,321,561,1083,1422,1697,1729,1698,1682,1763,1771,1878,2071,2174,2149,2240,2193,1874,1974,1824,1209
20210804,수,양녕로(상도터널),D-30,유출,노들역->상도터널,746,453,317,245,321,565,1198,1411,1732,1650,1626,1792,1801,1859,1760,1954,2123,2216,2294,2347,1849,1923,1796,1182
20210805,목,양녕로(상도터널),D-30,유출,노들역->상도터널,781,503,310,275,330,552,1187,1470,1694,1741,1774,1715,1893,1777,1903,1939,2110,2094,2244,2297,2148,2056,1890,1134
20210806,금,양녕로(상도터널),D-30,유출,노들역->상도터널,784,484,338,275,313,570,1173,1453,1719,1695,1407,1677,1880,1739,1840,1865,2092,2199,2296,2266,2114,2109,1918,1265
20210807,토,양녕로(상도터널),D-30,유출,노들역->상도터널,955,604,411,335,363,495,918,1060,1486,1600,1650,1707,1672,2099,1955,2154,2129,2165,2202,2063,2019,2157,1997,1227
20210808,일,양녕로(상도터널),D-30,유출,노들역->상도터널,825,552,381,293,262,290,489,644,903,1107,1397,1545,1706,1759,1865,1987,1998,2135,2052,2006,1886,1844,1631,996
20210809,월,양녕로(상도터널),D-30,유출,노들역->상도터널,624,435,222,217,295,627,1219,1374,1683,1871,1793,1772,1752,1838,1882,1882,2030,2107,2265,2218,2050,1913,1819,1065
20210810,화,양녕로(상도터널),D-30,유출,노들역->상도터널,697,448,295,250,272,570,1210,1476,1740,1742,1712,1695,1850,1797,1942,1813,2084,2187,2282,2329,2017,2023,1900,1180
20210811,수,양녕로(상도터널),D-30,유출,노들역->상도터널,751,475,312,241,295,583,1242,1453,1790,1776,1697,1830,1667,1848,1854,1974,2047,2165,2195,2362,2139,1806,1108,919
20210812,목,양녕로(상도터널),D-30,유출,노들역->상도터널,802,489,313,274,313,552,1162,1501,1812,1782,1629,1866,1835,1881,1758,1826,2087,1993,2030,2201,2177,1960,1875,1245
20210813,금,양녕로(상도터널),D-30,유출,노들역->상도터널,815,468,322,300,325,599,1244,1434,1836,1803,1831,1851,1704,1868,1782,1977,2094,2256,2148,2315,2164,1993,2062,1272
20210814,토,양녕로(상도터널),D-30,유출,노들역->상도터널,934,603,413,335,391,504,905,1073,1435,1646,1642,1695,1906,1990,2026,1964,2190,2225,2174,1989,1964,1956,2013,1280
20210815,일,양녕로(상도터널),D-30,유출,노들역->상도터널,817,525,326,254,244,309,495,564,987,1283,1510,1552,1736,1506,1924,1939,2074,2183,2071,1911,1964,2038,1856,1263
20210816,일,양녕로(상도터널),D-30,유출,노들역->상도터널,869,579,358,278,288,504,871,958,1055,1349,1503,1706,1905,1927,1986,2006,2190,2355,2247,2038,2109,1881,1748,1033
20210817,화,양녕로(상도터널),D-30,유출,노들역->상도터널,694,406,302,220,285,649,1270,1540,1735,1795,1859,1707,1880,1751,1820,2031,2078,1906,1994,2152,2144,2039,1793,1047
20210818,수,양녕로(상도터널),D-30,유출,노들역->상도터널,580,412,290,249,315,553,1230,1430,1610,1691,1632,1870,1821,1747,1937,1889,1986,2200,2302,2325,2095,1966,1904,1191
20210819,목,양녕로(상도터널),D-30,유출,노들역->상도터널,827,573,318,305,307,611,1221,1538,1632,1810,1776,1785,1924,1717,1943,1985,2122,2234,2161,2351,2166,2073,2008,1236
20210820,금,양녕로(상도터널),D-30,유출,노들역->상도터널,825,515,345,273,323,608,1193,1533,1796,1748,1821,1769,1966,1806,1962,1989,2073,2271,2232,2270,2205,2035,2029,1463
20210821,토,양녕로(상도터널),D-30,유출,노들역->상도터널,969,640,482,351,377,468,823,1100,1497,1557,1598,1587,1799,1936,2074,1974,2078,2178,2201,1805,1930,1992,1762,1084
20210822,일,양녕로(상도터널),D-30,유출,노들역->상도터널,736,525,356,245,237,293,477,595,1032,1318,1544,1567,1700,1719,1980,1854,2087,2259,2152,2120,2066,2005,1707,975
20210823,월,양녕로(상도터널),D-30,유출,노들역->상도터널,693,428,263,229,302,666,1265,1603,1708,1821,1614,1811,1694,1722,1790,1969,2043,2093,2094,2089,2181,2114,1525,937
20210824,화,양녕로(상도터널),D-30,유출,노들역->상도터널,704,410,311,259,303,529,1047,1455,1733,1667,1775,1589,1764,1750,1856,2003,1985,2197,2104,2134,2099,2131,1667,1082
20210825,수,양녕로(상도터널),D-30,유출,노들역->상도터널,693,484,346,258,333,593,1180,1497,1621,1739,1861,1832,1764,1858,1810,1940,1948,2025,2188,2278,2151,2116,1800,1179
20210826,목,양녕로(상도터널),D-30,유출,노들역->상도터널,767,483,363,270,353,583,1233,1582,1842,1626,1889,1799,1895,1841,1864,2018,1978,2301,2228,2289,2325,2127,1801,1216
20210827,금,양녕로(상도터널),D-30,유출,노들역->상도터널,821,462,348,305,342,591,1216,1556,1726,1730,1742,1961,1841,1803,1768,1928,1899,2148,2212,2175,2201,1714,1980,1286
20210828,토,양녕로(상도터널),D-30,유출,노들역->상도터널,953,629,482,397,414,514,931,1153,1552,1721,1629,1508,1877,2005,2081,2036,1973,1990,2319,2133,2215,2126,1836,1294
20210829,일,양녕로(상도터널),D-30,유출,노들역->상도터널,868,611,432,299,254,305,487,744,994,1258,1447,1670,1690,1787,2040,2120,2270,2204,2258,2038,2024,2017,1723,1045
20210830,월,양녕로(상도터널),D-30,유출,노들역->상도터널,704,366,304,240,335,596,1258,1629,1790,1807,1749,1780,1693,1805,1940,1884,2123,2197,2354,2253,2161,2164,1614,1057
20210831,화,양녕로(상도터널),D-30,유출,노들역->상도터널,705,431,352,273,314,584,1242,1413,1674,1761,1784,1834,1710,1777,1663,1824,1994,1970,2075,2260,2044,1967,1721,992
20210801,일,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,617,402,271,224,327,552,951,1110,1407,1869,1757,2214,2332,2367,2334,2203,2277,2132,1879,1697,1769,1606,1332,890
20210802,월,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,497,286,207,233,406,1117,2391,2954,3003,2783,2739,2532,2451,2551,2387,2500,2654,2516,2344,1832,1842,1718,1527,969
20210803,화,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,589,345,278,275,404,1090,2217,3010,3003,2855,2529,2475,2515,2441,2558,2437,2573,2546,2411,2066,1956,1990,1597,986
20210804,수,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,627,409,279,284,427,1182,2459,3056,2885,2669,2649,2506,2568,2487,2569,2581,2746,2562,2423,2048,1848,1871,1612,1057
20210805,목,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,639,400,280,244,462,1198,2313,3024,2773,2713,2588,2551,2246,2425,2509,2518,2744,2687,2501,2054,1906,1847,1594,1080
20210806,금,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,635,390,302,275,487,1226,2378,3036,3074,2880,2538,2561,2589,2556,2451,2603,2744,2708,2314,1917,2077,2005,1716,1207
20210807,토,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,753,510,334,316,456,1073,1771,2022,2408,2664,2638,2635,2664,2625,2582,2677,2635,2499,2195,1905,1798,1792,1660,1093
20210808,일,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,655,397,289,239,325,629,978,1080,1531,1991,2341,2500,2535,2533,2420,2387,2172,2074,1957,1732,1755,1645,1399,909
20210809,월,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,531,326,254,236,455,1378,2623,3138,3079,2879,2564,2349,2382,2559,2642,2691,2745,2477,2410,1975,1958,1872,1471,1002
20210810,화,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,578,351,291,258,421,1289,2488,3091,3068,2762,2671,2604,2486,2548,2642,2603,2754,2744,2580,2162,2227,1931,1596,1066
20210811,수,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,596,405,313,267,513,1320,2469,3043,3053,2859,2726,2512,2491,2586,2466,2618,2767,2693,2490,2100,2087,1885,1568,1049
20210812,목,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,599,406,256,278,468,1286,2430,3108,3074,2739,2730,2604,2497,2602,2446,2461,2613,2443,2333,1911,1930,2083,1652,1056
20210813,금,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,659,405,307,283,476,1318,2439,3110,3112,2898,2691,2554,2537,2645,2576,2552,2727,2793,2370,1932,2122,2118,2184,1222
20210814,토,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,799,498,377,348,583,1057,1807,1974,2377,2668,2694,2698,2686,2644,2649,2571,2615,2492,2265,1893,1824,1800,1646,1063
20210815,일,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,672,429,312,227,328,608,1065,1344,1770,2195,2559,2555,2580,2532,2583,2472,2457,2342,2038,1893,1846,1945,1755,1200
20210816,일,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,737,425,306,265,449,1078,1735,1704,2041,2597,2641,2537,2407,2486,2571,2456,2510,2485,2151,1880,1753,1865,1501,888
20210817,화,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,538,305,251,258,476,1348,2638,3200,2874,2675,2561,2511,2456,2465,2557,2548,2698,2480,2017,1946,1965,1853,1544,946
20210818,수,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,562,334,261,257,485,1324,2475,2782,2950,2708,2763,2509,2502,2510,2568,2539,2783,2816,2364,2022,1928,1845,1626,1059
20210819,목,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,609,426,338,286,490,1371,2507,3172,3048,2752,2745,2555,2430,2486,2332,2344,2625,2698,2465,2037,2074,2106,1716,1074
20210820,금,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,664,404,327,267,496,1277,2424,3064,3147,2766,2676,2547,2516,2595,2502,2610,2807,2749,2331,2040,2137,1991,2040,1369
20210821,토,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,746,504,373,284,502,1000,1567,1885,2362,2490,2537,2515,2455,2501,2652,2651,2563,2440,1986,1677,1646,1628,1504,999
20210822,일,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,655,382,285,200,299,559,1047,1190,1617,2119,2585,2624,2604,2630,2546,2453,2396,2226,2075,1822,1910,1780,1443,923
20210823,월,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,533,317,254,223,475,1400,2680,3283,3164,2885,2620,2501,2405,2378,2151,2093,2524,2526,2202,1866,1995,1814,1344,873
20210824,화,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,582,364,275,228,376,1095,2211,3111,2954,2384,2702,2466,2298,2413,2342,2384,2535,2613,2235,1936,1975,2017,1486,950
20210825,수,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,607,347,260,278,462,1264,2446,3064,3061,2879,2736,2555,2454,2456,2548,2576,2676,2639,2474,1985,2049,2052,1589,1036
20210826,목,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,605,375,306,265,456,1309,2471,3111,3036,2892,2739,2509,2563,2540,2428,2597,2739,2685,2477,2047,2214,2146,1521,1069
20210827,금,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,691,446,304,308,479,1296,2473,3061,3016,2876,2726,2577,2428,2425,2304,2454,2727,2607,2412,1875,2151,2376,1916,1313
20210828,토,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,770,542,370,306,537,1089,1850,2050,2513,2737,2792,2722,2662,2668,2684,2680,2443,2638,2307,1989,2053,1943,1735,1131
20210829,일,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,693,425,338,221,329,627,1003,1233,1698,2093,2641,2520,2644,2549,2450,2450,2339,2303,2202,1978,2144,1949,1602,902
20210830,월,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,547,321,254,248,461,1387,2648,3206,3028,2636,2645,2494,2520,2519,2459,2489,2723,2641,2457,1943,2047,1977,1514,1001
20210831,화,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,573,406,263,240,414,1282,2440,3100,3088,2816,2657,2384,2319,2278,2263,2350,2471,2403,2203,1771,1800,1959,1428,961
20210801,일,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,751,491,339,254,290,386,707,823,1151,1408,1575,1817,1713,1786,1743,1971,1724,2061,1829,1788,1837,1601,1469,988
20210802,월,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,605,318,237,207,374,958,1673,1792,1674,2012,2187,2029,1958,1736,2089,1927,2004,1942,1867,1677,1829,1810,1748,1122
20210803,화,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,661,436,354,276,375,866,1631,1825,1819,1903,2211,2074,1955,1990,2083,1812,1913,1580,1717,1838,1973,1959,1907,1153
20210804,수,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,740,426,326,270,426,901,1631,1954,2029,2114,1962,1983,1940,1969,2000,1944,1971,1760,1850,1829,1995,1864,1788,1197
20210805,목,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,782,485,343,284,416,905,1779,1991,2143,2150,2082,1947,2025,1983,1904,1863,1960,1440,1525,1730,2073,1852,1919,1220
20210806,금,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,826,471,344,296,414,972,1775,1987,2055,2040,2258,1916,2146,1895,2037,1893,1706,1502,1590,1574,1820,1932,1731,1289
20210807,토,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,927,602,427,321,385,826,1361,1676,2135,2113,2084,1807,1945,1767,1822,1773,1663,1703,1887,1772,1915,1943,1839,1191
20210808,일,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,849,494,361,280,266,424,641,841,1168,1473,1816,1868,2006,1890,2022,1933,1867,1919,1956,1942,1803,1749,1572,991
20210809,월,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,620,343,269,210,443,1136,1966,1939,2045,2017,2271,2029,1997,1916,1938,1932,1806,1812,1584,1737,1840,1861,1765,1132
20210810,화,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,752,427,303,278,416,994,1968,2044,1950,2179,2116,2138,2056,1977,1853,2025,1789,1766,1545,1777,1936,1901,1908,1220
20210811,수,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,796,486,366,339,424,943,1926,1985,1885,1931,1945,1900,1913,1892,1954,1849,1866,1515,1593,2027,1815,1974,1938,1265
20210812,목,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,740,468,335,286,399,979,1933,2040,1760,2039,2059,1949,2077,1988,1795,1945,1838,1228,1392,1760,1924,1876,1883,1247
20210813,금,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,775,525,352,290,418,992,1902,2001,1881,2057,2085,1929,1839,1960,1758,1780,1645,1492,1357,1576,1882,1794,1981,1408
20210814,토,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,945,600,463,354,452,853,1382,1616,2028,1845,1981,1727,1839,1792,1637,1801,1698,1825,2001,1961,1932,1904,1780,1223
20210815,일,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,801,487,399,256,284,442,682,984,1464,1754,1642,1914,1652,1764,1781,1799,2006,1855,1933,1959,1915,1780,1702,1286
20210816,일,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,841,524,384,263,399,839,1204,1239,1574,1958,2007,1751,2002,1809,1735,1789,1678,1832,2096,1910,1951,1895,1628,1096
20210817,화,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,664,402,303,256,389,1055,1988,2100,2059,2069,2088,2153,1730,1940,1681,1723,1801,1302,1302,1620,1820,1829,1745,1109
20210818,수,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,663,426,315,287,394,1039,1890,1866,1581,1930,2106,1970,1982,2101,1858,1768,1801,1886,1588,1995,2135,1984,1824,1227
20210819,목,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,834,519,332,296,420,1028,1994,2268,1999,2257,1946,2015,1913,1512,1743,1716,1416,1459,1322,1941,2126,1905,1938,1215
20210820,금,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,872,523,315,323,374,1060,1891,2124,2026,2129,1895,1873,2022,1865,1838,1834,1882,1485,1701,1743,1903,2032,1845,1435
20210821,토,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,911,612,426,324,394,805,1245,1345,1832,1961,1764,1868,1649,1718,1707,1904,1812,1572,2004,1678,1701,1691,1690,1098
20210822,일,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,771,492,304,255,260,426,696,853,1216,1622,1898,1977,1812,1944,1933,1885,2073,2242,2014,1924,2144,1764,1645,1116
20210823,월,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,662,451,281,272,414,1256,1950,2045,1640,2124,2174,2062,2072,1628,1930,1815,1736,1746,1359,1396,1836,1806,1474,989
20210824,화,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,664,412,306,252,331,864,1739,1973,1768,1757,2076,2015,1873,1939,1842,1894,1757,1524,1612,1850,1958,1810,1693,1056
20210825,수,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,697,469,309,269,381,956,1836,2024,1658,2033,2077,2094,1971,2040,1899,1921,1937,1717,1476,1789,1911,1973,1759,1204
20210826,목,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,763,498,349,286,422,985,1895,2066,1655,2107,2042,1985,1982,1925,2015,1941,1887,1662,1481,1792,2100,2033,1737,1265
20210827,금,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,795,501,342,310,419,982,1770,2022,1492,1784,2152,2047,1977,1963,1823,1806,1742,1381,1342,1733,2140,1840,1880,1258
20210828,토,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,924,667,449,359,419,896,1521,1422,1857,2075,1837,1663,1662,1751,1713,1340,1068,1610,1814,2067,1911,1939,1632,1279
20210829,일,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,904,544,385,257,275,431,739,878,1217,1581,1898,1886,1938,1847,1782,1885,1759,2099,1895,1980,2113,1909,1667,1070
20210830,월,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,701,392,277,264,416,1188,1997,1943,1676,2127,2061,2070,2005,1935,2038,2052,1706,1599,1557,1968,2069,2149,1566,1175
20210831,화,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,772,436,334,296,409,977,1901,2049,1687,1948,1964,2042,1988,1724,1857,1838,1655,1445,1500,1549,1929,1909,1625,936
