일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210504,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,867,596,380,342,320,552,1416,2624,2126,2195,2176,2273,2330,2539,2345,2311,2339,2408,2228,2443,2323,2409,2377,1209
20210505,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,933,777,527,403,375,492,696,871,1138,1608,1990,2255,2186,2025,2070,1989,2194,2104,1725,1567,1686,1816,1411,764
20210506,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,546,402,265,175,246,524,1601,2655,2234,2185,2041,2201,2046,2439,2427,2488,2481,2351,2402,2453,2431,2385,2439,1280
20210507,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1068,740,500,366,379,567,1542,2545,2279,2182,2182,2285,2273,2477,2213,2451,2314,2423,2378,2512,2399,2387,2642,1611
20210508,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1188,851,547,421,439,572,894,1295,1794,2067,2491,2494,2494,2475,2456,2568,2440,2360,2367,2300,2084,2217,2205,1174
20210509,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,611,402,323,212,243,376,526,630,1027,1556,1913,2142,2178,2497,2100,2293,2387,2201,2005,1867,1940,2142,2131,1173
20210510,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,891,556,292,221,319,545,1649,2761,2264,2162,1939,2078,2081,2411,2452,2541,2582,2349,2628,2332,2074,2154,1972,1002
20210511,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,794,594,368,307,341,562,1580,2709,2392,2347,2179,2209,2183,2450,2402,2538,2525,2375,2521,2679,2304,2340,2104,1008
20210512,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,932,558,381,287,332,567,1614,2684,2215,2344,2183,2297,2245,2524,2452,2530,2471,2278,2592,2538,2452,2511,2452,1349
20210513,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,917,552,437,328,334,552,1546,2774,2267,2407,2158,2288,2194,2384,2487,2513,2464,2437,2321,2706,2381,2447,2416,1264
20210514,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,949,619,465,321,364,595,1521,2613,2353,2227,2159,2257,2237,2324,2343,2420,2369,2259,2340,2681,2532,2618,2459,1698
20210515,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1056,725,518,377,374,557,786,1281,1765,2100,2322,2391,2268,2327,2288,2313,2408,2268,2487,2096,1943,1839,2013,1075
20210516,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,587,442,326,250,259,292,427,592,858,1427,1839,1933,2071,2210,2294,2211,2210,2072,1876,1587,1633,1432,1294,700
20210517,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,564,374,222,241,284,552,1754,2786,2178,2240,1985,2286,2305,2500,2419,2382,2427,2346,2587,2397,2071,2188,2159,1245
20210518,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,864,524,381,317,323,558,1618,2714,2172,2250,2016,2331,2303,2498,2388,2383,2177,2040,2457,2566,2617,2473,1847,1481
20210519,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1046,803,539,443,399,532,689,947,1192,1653,2134,1999,2070,2109,2188,2315,2259,2304,1958,1742,1730,1992,1882,930
20210520,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,601,406,258,212,298,529,1573,2640,2183,2265,2140,2186,2208,2472,2483,2507,2396,2257,2495,2691,2420,2432,2349,1252
20210521,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,870,602,397,337,352,527,1415,2658,2227,2233,2158,2225,2275,2475,2289,2409,2361,2221,2500,2457,2181,2568,2469,1488
20210522,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,981,723,501,435,415,573,810,1216,1754,2054,2299,2398,2209,2385,2388,2502,2448,2422,2427,2053,1907,2130,2398,1239
20210523,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,753,527,379,273,298,398,549,691,1074,1518,1800,1986,2234,2373,2267,2276,2372,2263,1969,1686,1690,1980,1762,833
20210524,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,619,371,266,246,283,592,1817,2752,2219,2193,2035,2168,2073,2307,2403,2496,2415,2453,2585,2662,2214,2280,2353,1265
20210525,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,912,600,361,310,336,574,1450,2704,2245,2280,2088,2264,2179,2448,2408,2480,2453,2286,2605,2589,2181,2393,2438,1286
20210526,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,965,622,405,347,370,576,1598,2826,2200,2270,2234,2308,2081,2341,2399,2501,2511,2207,2596,2508,2374,2377,2436,1237
20210527,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,961,594,422,305,327,572,1383,2627,2186,2257,2118,2230,2299,2536,2456,2523,2462,2460,2615,2556,2178,2431,2462,1294
20210528,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,988,670,480,317,347,491,1365,2457,2195,2200,2156,2218,2210,2539,2465,2523,2461,2197,2585,2454,2324,2451,2465,1442
20210529,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1053,732,469,379,436,597,823,1186,1821,2125,2350,2316,2321,2433,2429,2420,2469,2481,2368,1963,1983,2161,2109,1034
20210530,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,691,488,337,274,253,368,538,714,1066,1695,2238,2112,2198,2340,2291,2367,2397,2423,2123,1983,1988,2045,1831,922
20210531,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,582,368,264,215,288,576,1822,2827,2144,2131,1864,2276,2128,2441,2446,2544,2507,2553,2527,2345,2229,2304,2073,1150
20210501,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,777,526,381,265,333,695,1138,1219,1932,2289,2260,2288,2221,2296,2215,2194,2138,2289,1733,1538,1605,1501,1246,854
20210502,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,500,360,245,149,198,496,710,761,1235,1701,2068,2081,2173,2082,2215,1974,2056,2123,2000,1593,1792,1566,1319,742
20210503,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,461,290,197,174,311,1237,2089,2369,2458,2308,2319,2255,2254,2218,2206,2034,2257,2342,2318,1909,1625,1779,1525,879
20210504,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,629,396,226,177,284,962,1936,2419,2386,2287,2359,2288,2283,2276,2203,2021,2079,1977,1810,1874,1819,2012,1509,940
20210505,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,599,433,346,236,283,635,1134,961,1166,1804,1837,2143,1962,2018,1784,2034,1822,2016,1806,1458,1571,1553,1261,705
20210506,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,454,284,236,167,324,1084,2083,2391,2435,2354,2102,2107,2128,2280,2244,2269,2047,2314,2412,2171,1752,1912,1740,1018
20210507,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,603,439,317,206,297,1047,1931,2347,2378,2229,2323,2316,2251,2328,2248,2162,2065,2120,2202,2035,2062,2126,1903,1157
20210508,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,709,548,364,283,329,808,1572,1469,2078,2370,2314,2189,2204,2176,2216,2103,1920,1884,1908,1826,1682,1932,1740,959
20210509,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,541,361,246,179,238,523,823,795,1285,1953,2037,2073,1949,2120,2280,2184,2033,2174,1910,1761,1843,1970,1505,847
20210510,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,442,316,208,181,330,1129,1794,2443,2492,2313,2379,2265,2099,2134,2233,2251,2316,2345,2384,1847,1537,1696,1492,874
20210511,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,540,336,262,185,331,1025,1927,2401,2344,2328,2340,2335,2253,2277,2202,2297,2321,2357,2403,2095,1691,1895,1550,1019
20210512,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,644,411,284,234,314,1016,1999,2425,2434,2350,2357,2278,2280,2244,2279,2290,2241,2115,2259,2075,1772,1806,1605,1012
20210513,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,687,459,304,244,325,1051,1995,2345,2381,2370,2308,2308,2211,2009,2256,2274,2315,2408,2276,2171,1921,1942,1736,1053
20210514,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,665,481,330,257,341,989,1988,2382,2387,2350,2276,2261,2214,2215,2199,2187,2258,2151,2065,2265,1903,2031,1827,1247
20210515,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,763,576,381,299,371,832,1407,1332,2122,2466,2350,2315,2271,2192,2141,2156,2096,2061,1919,1396,1431,1546,1340,806
20210516,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,567,342,270,198,196,365,621,752,1207,1552,1954,1923,2016,2079,1931,2184,2233,1881,1690,1426,1565,1325,1034,617
20210517,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,373,216,174,175,327,1244,1977,2403,2494,2328,2265,2193,2170,2096,2139,2188,2175,2345,2313,1942,1597,1761,1526,959
20210518,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,561,438,266,241,359,1136,1911,2459,2405,2341,2306,2242,2188,2231,2245,2255,2207,2091,2230,2270,2037,1988,1739,1323
20210519,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,765,567,393,283,357,868,1609,1176,1464,2009,1937,2143,2046,2177,2169,2044,2012,1939,1853,1469,1604,1620,1322,887
20210520,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,501,332,232,176,327,1100,1939,2306,2239,2380,2410,2345,2217,2276,2219,2208,2249,2174,2289,2142,1926,2000,1648,918
20210521,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,609,388,287,200,310,953,1820,2295,2331,2333,2283,2260,2228,2236,2207,2182,2053,2069,2414,2251,1569,1960,1842,1069
20210522,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,772,517,366,314,346,947,1419,1425,2058,2385,2327,2313,2236,2353,2293,2178,2005,1969,1852,1539,1591,1719,1615,1363
20210523,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,734,456,346,221,260,590,847,788,1276,1878,2119,2209,2132,2058,2108,2095,2154,2056,1618,1588,1648,1648,1305,812
20210524,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,480,299,222,208,339,1278,1993,2420,2492,2399,2360,2264,2274,2105,2196,2219,2293,2408,2338,2004,1733,1869,1560,976
20210525,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,636,394,278,212,312,950,1754,2353,2026,2284,2420,2330,2291,2264,2241,2233,2251,2352,2326,2163,1651,1895,1693,1118
20210526,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,644,425,330,245,307,1057,1990,2372,2386,2194,2308,2283,2233,2279,2248,2232,2305,2125,2330,2223,1698,1809,1603,1122
20210527,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,615,432,319,232,287,974,1925,2235,2333,2341,2182,2216,2129,2299,2267,2305,2299,2174,2358,1900,1593,1905,1621,1073
20210528,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,631,465,342,232,317,832,1682,2229,2339,2345,2325,2258,2282,2339,2247,2266,2219,2048,2287,2298,1660,1965,1829,1456
20210529,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,887,566,363,268,375,962,1597,1535,2081,2378,2295,2253,2221,2328,2237,2299,2161,2235,1829,1630,1456,1476,1440,952
20210530,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,619,452,304,219,255,559,755,838,1273,1852,2119,2181,2158,2189,2114,1965,1986,2144,1932,1734,1774,1479,1284,769
20210531,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,400,281,219,178,322,1297,2014,2388,2408,2346,2188,2303,2018,2225,2227,2283,2340,2379,2419,2011,1651,1688,1577,941
20210501,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,678,470,262,206,245,404,661,1090,1496,2168,2465,2391,2185,2269,2271,2259,2310,2199,1912,1739,1492,1467,1428,688
20210502,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,400,218,170,113,145,262,479,665,965,1404,1970,2415,2393,2338,2503,2166,2378,2339,2198,1867,1708,1684,1450,737
20210503,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,332,195,126,131,168,561,1785,2615,2020,2345,2424,2560,2466,2681,2709,2464,1963,2461,2562,2319,2232,2076,1907,1009
20210504,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,636,331,228,177,186,507,1534,2624,2062,2416,2435,2513,2523,2707,2228,1752,2270,1867,2190,2166,2213,2199,2249,1049
20210505,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,650,452,332,215,233,405,761,894,1022,1531,2206,2315,2308,2303,2268,2091,2009,2146,1829,1446,1271,1448,1367,669
20210506,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,381,244,152,134,172,556,1620,2572,2123,2444,2600,2321,2238,2450,2630,2471,2127,2260,2629,2243,2232,2329,2038,1175
20210507,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,636,409,243,184,216,542,1532,2614,2066,2293,2387,2550,2293,2707,2433,1995,1964,2240,2638,2139,2173,2208,1958,1264
20210508,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,661,440,271,217,246,407,857,1214,1800,2388,2624,1875,2173,2324,2431,2495,2477,1985,2314,2163,1968,1966,1873,864
20210509,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,433,266,169,102,137,288,494,681,986,1512,2048,2409,2429,2614,2450,2209,2398,2310,2285,2283,1871,1902,1660,839
20210510,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,532,305,150,107,173,542,1689,2629,1962,2371,2509,2613,2397,2683,2314,2469,2419,2019,2396,2002,1898,2014,1856,1052
20210511,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,527,381,219,178,202,557,1685,2601,2077,2251,2035,2438,2534,2606,2701,2307,2261,2296,2540,2260,2096,2124,2013,1092
20210512,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,,,,,,,,,,2496,2388,2376,2280,2685,2582,2377,2642,2393,2514,2278,2090,2264,2057,1167
20210513,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,646,413,228,183,205,562,1556,2623,2049,2306,2325,2415,2374,2670,2250,2184,2526,2361,2621,2298,2137,2289,2254,1310
20210514,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,666,436,258,203,216,586,1509,2615,2234,2441,2465,2514,2343,2404,2418,2404,2388,2575,2699,2430,2211,2354,1943,1197
20210515,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,764,444,325,226,253,478,845,1187,1729,2410,2490,1980,1970,2062,2417,2262,2381,2271,2118,1892,1631,1553,1442,785
20210516,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,452,282,190,119,141,252,442,596,952,1567,2114,2222,2339,2127,2053,1841,2033,1996,1955,1528,1523,1337,1109,592
20210517,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,322,172,157,99,181,562,1661,2671,1930,2213,2438,2484,2377,2525,2450,2484,2416,2237,2688,2108,2007,2026,1933,1139
20210518,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,620,352,228,175,205,538,1668,2667,2084,2525,2561,2616,2425,2634,2490,2089,2152,2398,2633,2505,2330,2374,2302,1478
20210519,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,857,529,365,253,264,449,824,947,1244,1649,2249,2236,2345,2290,2340,2334,2181,2196,2122,1749,1606,1718,1584,807
20210520,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,447,255,174,118,192,534,1680,2636,2077,2499,2460,2533,2511,2596,2571,2163,2478,2345,2429,2285,2043,2224,2009,1153
20210521,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,627,373,254,181,209,500,1470,2614,1933,2335,2472,2576,2322,2555,2375,2053,2293,2508,2495,2311,2041,2291,2038,1193
20210522,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,712,454,299,244,284,488,887,1203,1830,2490,2508,2282,2103,2344,2306,2100,2410,2304,2108,1770,1621,1705,1810,959
20210523,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,526,374,232,167,189,313,548,686,1073,1756,2349,2461,2366,2301,2329,2289,1690,2263,2124,1716,1636,1667,1291,690
20210524,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,389,208,174,113,161,551,1770,2561,2036,2449,2479,2574,2549,2610,2632,2298,2670,2263,2585,2285,1943,2105,2017,1148
20210525,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,638,339,213,157,224,510,1554,2438,1759,2093,2429,2586,2516,2730,2525,2438,2286,2299,2494,2279,2033,2252,2125,1204
20210526,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,673,427,265,190,234,570,1616,2677,2016,1964,2359,2487,2316,2662,2530,2390,2039,2143,2516,2340,2091,2299,2065,1160
20210527,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,637,438,231,201,196,522,1535,2539,1941,2246,2378,2293,2325,2661,2500,1978,2398,1944,2439,2239,2058,2312,2079,1162
20210528,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,689,405,301,222,219,477,1434,2434,1974,2271,2414,2600,2414,2581,2358,2174,2534,2033,2728,2270,2057,2214,1979,1215
20210529,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,758,492,280,238,285,486,862,1211,1716,2276,2352,2314,2237,2241,2234,2264,2173,2308,2136,1636,1648,1656,1839,899
20210530,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,510,338,227,166,161,287,531,692,1033,1636,2238,2299,2437,2446,2275,2078,2461,2409,2228,2048,1924,1655,1226,664
20210531,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,409,223,156,125,185,547,1749,2670,1763,2411,2569,2539,2474,2531,2591,2616,2377,2333,2664,2139,1932,1938,1689,1092
20210501,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,459,297,196,138,169,525,831,1326,1782,2264,2370,2481,2233,2437,2044,2120,2302,2054,1933,1363,1363,1291,1015,561
20210502,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,279,162,118,87,101,216,534,778,957,1738,1880,2205,2051,2294,2348,2039,2267,2216,1738,1720,1576,1411,1016,547
20210503,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,254,127,104,84,158,807,2187,2818,2864,2735,2553,2628,2402,2474,2406,2483,2374,2362,2204,2114,1581,1454,1177,632
20210504,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,361,211,142,97,167,592,1936,2553,2685,2718,2626,2451,2474,2471,2369,2380,2410,2244,2051,2396,2479,1736,1414,789
20210505,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,376,267,166,146,183,346,739,882,1328,1619,1944,1880,1967,1995,1838,1963,2026,1847,1650,1464,1527,1399,1125,543
20210506,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,275,170,112,98,173,671,2118,2746,2925,2852,2718,2510,2479,2469,2624,2599,2495,2219,1833,2260,1572,1572,1382,737
20210507,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,391,236,137,142,189,610,1866,2598,2704,2351,2549,2546,2604,2632,2515,2538,2375,2296,2010,2259,2028,1925,1911,909
20210508,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,396,259,161,153,166,520,1202,1514,1980,2337,2547,2373,2339,2011,2202,2504,2446,2238,2300,1939,1698,1486,1371,638
20210509,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,282,172,112,77,88,225,534,816,1101,1750,1978,2176,2266,2148,2113,2052,2198,2273,2080,1708,1837,1625,1340,531
20210510,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,281,170,105,83,157,801,2274,2698,2847,2665,2570,2413,2421,2234,2369,2441,2585,2478,2477,1869,1435,1446,1137,633
20210511,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,341,183,132,107,182,613,1969,2766,2856,2709,2674,2481,2349,2445,2552,2491,2385,2411,2118,2054,1462,1552,1423,748
20210512,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,2788,2718,2477,2372,2508,2381,2506,2412,2383,1945,2238,1565,1588,1298,752
20210513,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,397,233,151,136,191,644,1924,2769,2887,2725,2704,2521,2278,2550,2516,2478,2447,2363,2457,2210,1609,1702,1561,785
20210514,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,446,259,155,139,190,662,2037,2720,2834,2697,2675,2653,2554,2369,2601,2395,2353,2027,2197,2001,1987,1598,1528,983
20210515,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,509,335,231,165,211,626,997,1346,1870,2358,2305,2330,2264,2096,2016,2083,2109,2276,2127,1409,1319,1374,996,509
20210516,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,321,192,137,76,97,173,415,774,1017,1563,1744,1927,1858,2158,2194,1986,2003,2111,1741,1312,1429,1116,830,456
20210517,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,236,125,104,96,168,841,2192,2746,2731,2576,2484,2423,2243,2299,2494,2484,2153,2412,2391,2071,1435,1570,1191,676
20210518,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,380,220,141,115,184,579,2081,2714,2862,2759,2695,2503,2521,2547,2478,2508,2449,2229,2225,2415,2048,1964,1703,968
20210519,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,531,349,249,170,155,392,895,997,1504,1986,2081,2098,1996,2001,2068,2033,2148,2051,1626,1437,1538,1447,1144,669
20210520,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,315,208,118,95,172,671,2333,2817,2810,2741,2688,2431,2404,2230,2560,2567,2097,2402,1983,2168,1791,1807,1549,714
20210521,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,345,213,142,99,189,564,1723,2634,2805,2586,2589,2454,2526,2336,2317,2562,2455,2116,2428,2130,1754,1605,1558,859
20210522,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,448,292,230,155,191,658,1115,1431,1955,2454,2506,2415,2260,2188,2094,1939,2276,2423,1981,1514,1562,1466,1248,721
20210523,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,388,245,164,109,118,234,495,818,1013,1717,2039,2020,2064,2102,2101,2295,1936,1912,1809,1467,1482,1359,1075,588
20210524,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,228,142,116,107,167,809,2356,2682,2859,2715,2591,2573,2347,2376,2461,2495,2412,2454,2131,1974,1471,1557,1316,656
20210525,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,364,216,162,110,204,614,1867,2585,2656,2806,2415,2487,2560,2472,2383,2523,2388,2324,2167,2219,1519,1657,1397,757
20210526,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,400,248,150,108,202,646,1999,2662,2957,2521,2559,2306,2554,2614,2521,2507,2594,2297,2169,2289,1669,1542,1371,767
20210527,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,400,240,165,113,177,601,1874,2517,2763,2599,2631,2498,2261,2489,2587,2374,2324,2462,2074,1966,1538,1674,1436,763
20210528,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,424,200,158,117,176,514,1717,2356,2502,2712,2558,2454,2436,2437,2513,2493,2410,2248,2215,2334,1996,1656,1687,950
20210529,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,479,314,209,131,201,553,1087,1458,2025,2350,2369,2392,2352,2226,2175,2266,2258,2314,2188,1628,1619,1252,1186,595
20210530,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,394,257,186,106,128,217,519,926,1155,1766,1965,2196,2085,2061,2061,2198,2255,2243,1567,1665,1869,1542,1053,513
20210531,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,269,130,107,76,167,941,2250,2830,2821,2670,2645,2365,2457,2238,2235,2170,2519,2476,2145,2055,1482,1516,1309,707
20210501,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,488,339,245,177,171,314,527,687,1293,1635,1691,1652,1732,1638,1641,1637,1652,1610,1552,1215,1130,1157,917,521
20210502,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,321,215,152,124,121,218,353,468,800,1314,1608,1667,1707,1692,1686,1627,1709,1667,1497,1302,1287,1210,938,471
20210503,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,325,182,127,107,193,459,1489,2130,2170,2224,2117,1919,1819,1843,1993,1906,1831,1720,1666,1573,1446,1320,1066,682
20210504,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,459,303,193,173,221,465,1268,2018,2170,2188,2079,1959,1913,1927,1859,1769,1758,1608,1766,1615,1591,1540,1382,623
20210505,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,456,367,222,176,215,296,495,582,787,1154,1424,1592,1586,1653,1587,1520,1602,1627,1378,1230,1114,1120,799,488
20210506,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,278,198,152,118,189,462,1362,2038,2224,2229,2094,1879,1846,1807,1890,1914,1866,1715,1699,1521,1425,1415,1194,699
20210507,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,447,287,190,182,189,450,1278,2051,2201,2083,2048,1890,1843,1280,1909,1801,1813,1758,1795,1622,1573,1521,1421,790
20210508,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,516,324,268,205,195,329,567,849,1436,1794,1755,1662,1666,1653,1672,1621,1647,1688,1663,1483,1435,1467,1234,621
20210509,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,303,251,156,110,113,217,357,540,968,1418,1659,1708,1655,1679,1773,1695,1708,1653,1681,1355,1312,1310,1034,519
20210510,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,374,205,150,138,212,458,1379,2072,2227,2256,2101,1938,1816,1868,1903,1905,1730,1705,1732,1351,1318,1241,1019,684
20210511,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,403,303,190,191,196,459,1334,2057,2246,2247,2063,1839,1878,1887,1886,1879,1760,1758,1777,1604,1394,1437,1106,672
20210512,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,495,325,253,166,208,480,1299,2094,2171,2198,2005,1870,1838,1879,1952,1886,1823,1665,1704,1588,1324,1378,1115,707
20210513,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,442,331,200,193,201,441,1299,2025,2193,2136,2030,1867,1853,1873,1905,1775,1833,1672,1718,1594,1458,1386,1177,760
20210514,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,477,309,228,201,209,418,1286,2026,2154,2133,2020,1839,1764,1854,1949,1857,1787,1751,1761,1701,1575,1592,1359,866
20210515,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,578,370,274,228,207,349,610,895,1430,1781,1701,1614,1719,1625,1608,1549,1585,1601,1577,1243,1166,1266,987,551
20210516,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,356,251,182,134,153,191,303,407,929,1308,1554,1618,1624,1696,1617,1563,1551,1557,1320,1071,1010,972,689,422
