일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210606,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1193,908,613,477,375,504,675,906,1232,1634,2008,1938,2117,2266,2272,2284,2343,2330,2245,1952,1963,1933,1905,1371
20210607,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,898,583,371,328,447,739,1463,2511,2466,2307,2168,2251,2073,2163,2235,2322,2480,2768,2479,2486,2137,2108,2082,1574
20210608,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1141,791,581,418,504,797,1458,2410,2494,2293,2139,2107,2065,2136,2234,2378,2530,2600,2461,2543,2132,2167,2272,1643
20210609,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1250,859,583,439,471,789,1428,2387,2481,2308,2130,2116,2122,2081,2176,2295,2598,2595,2453,2619,2231,2147,2143,1692
20210610,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1255,816,637,516,486,800,1369,2352,2558,2192,2135,2173,2029,2219,2100,2380,2486,2460,2367,2311,2273,2076,2194,1691
20210611,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1254,795,585,480,449,687,1382,2271,2510,2262,2175,2142,2159,2170,2314,2318,2559,2657,2516,2662,2187,2338,2411,1840
20210612,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1480,1048,778,581,532,717,1081,1269,1907,1827,2118,2116,2183,2190,2295,2378,2600,2655,2607,2202,1999,2042,2209,1613
20210613,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1307,816,611,454,414,495,710,916,1246,1549,1933,1890,2108,2254,2292,2261,2418,2422,2274,1945,1918,2042,1994,1416
20210614,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,930,576,429,308,418,726,1472,2467,2547,2385,2156,2194,2077,2054,2189,2302,2509,2463,2598,2608,2257,2087,2141,1617
20210615,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1134,771,547,396,486,759,1330,2320,2439,2273,2135,2136,2145,2170,2185,2315,2430,2626,2462,2403,2253,2132,2126,1643
20210616,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1233,852,612,458,510,746,1369,2310,2452,2251,2156,2064,2044,2067,2235,2340,2397,2602,2453,2264,2280,2141,2229,1698
20210617,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1342,841,573,469,518,791,1402,2302,2503,2161,2101,2173,2012,2119,2251,2285,2368,2767,2435,2718,2344,2233,2321,1705
20210618,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1379,928,626,470,506,717,1307,2277,2261,2104,1997,2008,2158,2147,2206,2383,2518,2587,2360,2476,2288,2236,2401,1996
20210619,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1501,1086,789,622,546,708,1046,1352,1966,2070,2155,2212,2251,2260,2358,2480,2482,2287,2340,2300,1990,2124,2293,1834
20210620,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1335,880,643,508,416,497,732,977,1296,1614,1962,1957,2098,2180,2156,2328,2338,2386,2305,1983,1946,1994,1966,1489
20210621,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1053,580,467,339,411,747,1474,2427,2488,2286,2150,2202,2104,2050,2191,2245,2412,2621,2415,2493,2458,2061,2247,1597
20210622,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1232,822,618,435,500,788,1466,2331,2457,2303,2080,2093,2024,2074,2236,2364,2515,2609,2613,2529,2296,2184,2266,1699
20210623,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1303,857,593,455,465,781,1413,2370,2455,2297,2039,2120,2058,2107,2097,2303,2338,2597,2468,2403,2282,2134,2157,1654
20210624,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1308,870,644,504,497,808,1443,2322,2505,2194,2060,2138,1988,2092,2071,2234,2568,2709,2469,2597,2381,2237,2259,1816
20210625,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1511,933,664,522,552,787,1432,2349,2444,2307,2105,2204,2107,2165,2159,2408,2273,2497,2580,2525,2493,2329,2382,1958
20210626,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1574,1119,860,593,491,657,1029,1340,1868,2157,2049,2157,2229,2361,2464,2399,2672,2499,2347,2280,2013,2066,2203,1758
20210627,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1355,863,711,423,440,503,752,948,1303,1584,1995,2040,2177,2252,2138,2316,2461,2416,2316,1924,2007,2066,1957,1463
20210628,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,971,590,397,301,456,739,1480,2476,2513,2298,2084,2165,2167,2013,2245,2245,2249,2491,2331,2745,2462,2097,2119,1632
20210629,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1182,778,560,436,507,793,1472,2409,2499,2231,2079,2065,2091,2046,2310,2257,2376,2525,2609,2628,2336,2268,2234,1717
20210630,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1258,875,561,479,504,810,1426,2393,2501,2208,2130,2106,2074,2096,2161,2391,2557,2587,2470,2581,2251,2184,2268,1690
20210601,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,818,526,280,268,342,547,1190,2184,2184,1937,1844,1929,1856,2027,2080,2360,2537,2948,2992,2600,2050,2166,2033,1243
20210602,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,739,524,318,241,303,582,1189,2133,2241,1972,1968,1895,1774,1983,2095,2356,2534,2938,2998,2789,2168,2067,2038,1198
20210603,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,821,527,367,270,309,595,1212,2170,2250,1925,1807,1945,1836,2119,2149,2271,2443,2744,2776,2733,2274,2129,1860,1153
20210604,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,807,570,353,292,319,578,1172,2113,2152,1971,1929,1958,1821,2053,2184,2309,2671,2890,2675,2497,2122,2266,2357,1563
20210605,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,933,686,463,360,352,464,786,1096,1601,1807,1840,1997,2169,2191,2140,2416,2569,2574,2575,1949,1783,1910,1989,1287
20210606,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,727,525,336,262,212,321,427,676,974,1476,1574,1666,1652,1892,1859,1970,2095,1995,1973,1585,1609,1593,1522,974
20210607,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,573,351,206,196,273,576,1265,2289,2136,1988,1928,1888,1711,2079,2036,2262,2543,2901,3049,2610,1925,1925,1945,1172
20210608,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,744,504,335,245,322,543,1240,2150,2225,1997,1965,1946,1839,1994,2131,2357,2515,2919,3039,2568,2053,1985,2138,1254
20210609,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,824,550,337,251,326,553,1268,2144,2167,2098,1797,1853,1915,1968,2153,2312,2515,2927,3011,2795,2134,2085,2049,1326
20210610,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,802,524,378,301,303,574,1188,2124,2151,1989,2015,1923,1842,2067,2156,2410,2534,2900,2832,2595,2341,2049,2120,1253
20210611,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,865,557,382,267,298,476,1159,2093,2213,1967,1867,1923,1888,2023,2072,2382,2561,2948,2909,2603,1954,2212,2381,1486
20210612,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1037,668,474,359,325,481,777,1042,1654,1699,1843,1982,2090,2114,2066,2320,2489,2597,2416,1904,1683,1931,2029,1200
20210613,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,749,480,309,215,227,281,426,680,933,1220,1531,1521,1787,1737,1957,2008,2219,2017,1943,1582,1573,1788,1607,992
20210614,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,568,341,259,181,296,557,1291,2244,2153,2058,1899,1907,1828,1913,2111,2319,2555,2891,2991,2574,2066,1966,1987,1165
20210615,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,762,472,320,233,308,538,1164,2147,2162,1987,1768,1874,1983,1990,2115,2402,2501,2942,2954,2518,2112,2115,2036,1333
20210616,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,826,513,349,286,315,547,1242,2167,2124,1995,1894,1948,1774,2000,2133,2375,2575,2912,3019,2726,1959,2150,2146,1327
20210617,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,842,540,393,259,328,585,1144,2172,2138,1988,1930,1964,1822,2017,2159,2352,2274,2978,2936,2630,2102,2245,2191,1335
20210618,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,900,601,413,299,310,549,1105,2154,2059,1912,1808,1750,1890,2067,2121,2374,2566,2959,2992,2574,2010,2248,2319,1570
20210619,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,966,646,493,328,312,472,781,1066,1569,1689,1836,1941,2057,2207,2221,2360,2420,2544,2401,2020,1776,2111,2054,1420
20210620,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,816,492,360,266,235,321,475,664,1013,1350,1505,1553,1729,1850,1879,2048,2148,2254,1992,1691,1548,1751,1638,1057
20210621,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,616,352,299,209,285,594,1338,2201,2194,2106,1857,1924,1861,1926,2072,2317,2550,2880,2796,2706,2130,2124,1982,1218
20210622,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,789,493,336,260,293,569,1192,2110,2121,1982,1899,1858,1885,1994,2063,2364,2528,2895,2939,2640,2101,2221,2165,1267
20210623,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,846,540,361,289,315,574,1203,2126,2155,1988,1870,2009,1890,2000,2136,2418,2353,2925,3023,2685,2063,2046,2116,1290
20210624,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,854,572,353,290,330,545,1233,2128,2115,1895,1881,1935,1813,1839,2094,2393,2558,2893,2988,2815,2130,2245,2183,1418
20210625,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1069,697,462,344,375,579,1239,2158,2140,1936,1973,1870,1970,1998,2239,2368,2619,2548,2867,2861,2262,2380,2354,1606
20210626,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1049,746,549,351,353,434,746,1061,1521,1694,1707,1966,2150,2320,2401,2459,2520,2542,2463,2006,1746,1900,2067,1320
20210627,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,834,511,375,222,245,305,491,687,933,1276,1541,1523,1781,1828,1786,2084,2201,2137,1998,1601,1652,1766,1681,1121
20210628,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,586,368,224,191,259,568,1289,2292,2140,2021,1945,1879,1858,1896,2086,2219,2383,2934,2981,2858,2003,2033,1883,1204
20210629,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,780,486,356,254,317,550,1263,2115,2097,1994,1906,1805,1882,2029,2216,2373,2507,2753,2993,2934,2280,2152,2077,1265
20210630,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,804,548,359,277,342,556,1189,2138,2107,1936,2022,1868,1913,2040,2205,2404,2489,2893,2958,2705,2118,2166,2182,1303
20210601,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,622,419,292,263,470,1337,2297,3069,2981,3042,2608,2316,2023,2193,2195,2159,2148,2208,2166,1708,1382,1500,1282,841
20210602,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,623,403,275,228,444,1418,2372,3065,3048,2972,2786,2228,2009,2237,2200,2129,2353,2161,2192,1730,1356,1513,1314,879
20210603,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,663,448,286,280,479,1335,2290,3037,3095,2986,2652,2246,1937,2221,2176,2093,2249,2276,2140,1579,1484,1483,1190,817
20210604,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,609,442,267,276,499,1336,2308,3082,3022,2751,2758,2343,2183,2485,2347,2367,2361,2455,1999,1865,1607,1650,1554,1077
20210605,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,710,522,361,316,488,1222,1722,1614,2107,2724,2741,2645,2585,2612,2306,2162,2076,1885,1511,1220,1127,1255,1175,873
20210606,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,601,393,281,227,292,586,937,1009,1320,1890,2087,2170,2142,2269,2058,1901,1828,1621,1334,1208,1315,1288,1046,655
20210607,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,442,299,194,209,475,1536,2569,3090,3047,2962,2438,2090,1923,2181,2096,2044,2228,2203,2152,1622,1330,1433,1230,791
20210608,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,580,409,274,244,441,1391,2369,3115,3075,3036,2806,2310,2012,2346,2274,2227,2313,2326,2128,1742,1384,1500,1338,860
20210609,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,613,411,329,253,448,1426,2300,3030,2900,2987,2837,2294,2153,2293,2297,2172,2338,2309,2195,1742,1433,1433,1266,873
20210610,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,660,414,327,256,456,1359,2278,3041,2989,3010,2778,2369,2087,2322,2357,2202,2350,2250,2179,1675,1443,1500,1246,779
20210611,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,661,464,286,257,443,1174,2083,3057,2884,2993,2776,2281,2126,2278,2354,2236,2368,2401,2174,1828,1445,1495,1422,1053
20210612,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,705,470,351,293,488,1272,1546,1573,2087,2746,2695,2612,2489,2406,2382,2095,2185,1907,1499,1099,1116,1367,1153,857
20210613,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,550,376,242,234,269,596,841,1003,1335,1924,2112,2030,2119,2208,2016,1981,1716,1696,1434,1269,1293,1315,1089,698
20210614,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,468,295,211,228,504,1539,2534,3144,2911,2893,2696,2134,1905,2157,2241,2033,2339,2250,2111,1803,1413,1483,1269,881
20210615,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,572,383,241,258,476,1332,2325,3013,2873,2930,2623,2287,2179,2318,2388,2231,2276,2318,2213,1679,1336,1529,1332,872
20210616,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,660,428,300,244,445,1441,2349,3010,2997,3068,2721,2345,2216,2297,2250,2103,2334,2220,2160,1895,1384,1440,1287,903
20210617,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,710,456,288,273,502,1385,2332,3059,3080,3123,2800,2414,2043,2274,2247,2293,2212,2425,2357,1786,1366,1430,1315,928
20210618,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,682,499,276,248,451,1242,2114,2968,2960,2857,2785,2386,2219,2596,2471,2417,2549,2344,2385,1899,1578,1532,1398,1084
20210619,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,743,464,372,303,521,1253,1608,1608,2163,2831,2825,2843,2553,2433,2393,2328,2385,2056,1546,1182,1214,1289,1177,867
20210620,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,581,419,314,222,283,620,894,1031,1321,2034,2309,2273,2345,2141,2112,1946,1769,1630,1387,1291,1304,1329,1070,722
20210621,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,470,294,203,211,502,1556,2598,3082,2989,3029,2685,2149,1894,2265,2189,2175,2318,2288,2223,1666,1453,1501,1191,879
20210622,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,579,422,283,248,469,1409,2378,3075,2633,2839,2764,2330,2063,2356,2219,2256,2335,2385,2203,1539,1447,1489,1227,885
20210623,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,656,404,301,251,508,1333,2292,3047,2966,3050,2718,2228,2059,2269,2249,2156,2187,2196,1860,1706,1417,1507,1323,894
20210624,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,701,484,326,281,494,1420,2262,3055,2961,2978,2836,2350,2237,2541,2314,2278,2522,2419,2147,1900,1553,1554,1340,967
20210625,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,736,502,342,252,511,1419,2268,2984,2974,3057,2527,2553,2177,2530,2506,2381,2431,2262,2181,1833,1730,1676,1560,1088
20210626,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,729,499,444,269,464,1130,1519,1601,2200,2746,2874,2606,2622,2475,2472,2282,2161,1941,1546,1151,1149,1306,1181,845
20210627,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,520,389,286,211,359,643,841,1040,1324,1925,2192,2159,2098,2308,2088,1977,1934,1663,1448,1165,1323,1422,1109,676
20210628,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,426,314,207,208,510,1477,2589,3109,3015,3089,2436,2239,2095,2359,2348,2241,2227,2282,2052,1807,1386,1414,1332,876
20210629,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,623,395,287,230,496,1350,2342,3079,3078,2354,2703,2594,2182,2467,2436,2258,2363,2303,2249,1768,1498,1479,1303,872
20210630,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,648,388,304,232,464,1344,2352,3043,3130,3032,2734,2446,2061,2367,2356,2305,2387,2350,2326,1789,1377,1497,1252,950
20210601,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,532,354,228,178,210,366,816,1591,1733,1678,1463,1353,1427,1573,1635,1624,1548,1628,1601,1262,1029,989,918,675
20210602,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,548,325,176,161,192,352,806,1548,1724,1607,1604,1519,1355,1547,1670,1641,1584,1674,1708,1385,1094,960,872,718
20210603,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,524,372,241,203,199,342,824,1606,1703,1593,1539,1466,1327,1420,1498,1498,1554,1513,1473,1378,1108,996,845,640
20210604,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,500,403,255,211,231,337,794,1548,1695,1539,1606,1400,1518,1515,1615,1627,1674,1556,1601,1483,1166,1136,1085,828
20210605,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,598,460,295,236,220,321,521,749,1051,1511,1475,1522,1594,1594,1475,1509,1455,1486,1172,1028,854,952,824,688
20210606,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,508,340,193,151,149,195,350,457,606,896,1107,1199,1217,1197,1250,1142,1179,1205,1072,912,845,858,782,526
20210607,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,348,232,147,132,169,316,983,1634,1734,1653,1589,1534,1348,1486,1587,1511,1524,1500,1608,1225,1059,1035,930,693
20210608,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,531,360,197,175,206,359,809,1542,1689,1484,1539,1478,1448,1516,1594,1572,1655,1582,1693,1340,1097,1028,910,694
20210609,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,567,342,205,221,205,357,836,1578,1666,1633,1512,1513,1445,1586,1567,1458,1588,1627,1612,1396,1039,1001,879,708
20210610,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,548,365,258,180,220,371,811,1539,1716,1568,1566,1516,1417,1539,1545,1586,1627,1467,1437,1236,1187,1158,979,636
20210611,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,449,383,220,164,189,342,796,1534,1685,1618,1513,1560,1415,1536,1503,1630,1506,1545,1622,1365,1076,1080,1022,833
20210612,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,599,441,268,231,197,338,501,746,1025,1549,1510,1503,1518,1594,1512,1440,1335,1351,1299,1029,932,991,874,693
20210613,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,453,322,229,146,176,223,371,473,611,956,1127,1179,1187,1313,1326,1192,1291,1136,1023,894,826,828,695,532
20210614,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,378,210,166,137,163,342,917,1594,1769,1625,1377,1343,1315,1531,1581,1546,1646,1536,1688,1264,1057,1021,908,761
20210615,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,537,308,258,179,194,363,817,1598,1676,1541,1494,1450,1448,1488,1610,1626,1581,1592,1546,1203,1032,1063,848,697
20210616,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,561,335,252,186,209,351,800,1566,1716,1587,1498,1545,1462,1548,1584,1614,1584,1529,1593,1386,1053,1024,864,706
20210617,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,523,385,237,191,219,359,830,1516,1728,1581,1463,1485,1401,1562,1579,1552,1569,1577,1516,1358,1164,1087,909,763
20210618,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,571,363,211,188,188,371,761,1510,1640,1524,1414,1443,1408,1376,1490,1613,1569,1558,1575,1417,1179,1058,930,767
20210619,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,600,457,307,256,194,334,501,735,1070,1487,1448,1573,1514,1444,1489,1442,1524,1424,1175,1070,1021,1038,777,715
20210620,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,506,340,279,171,142,217,375,470,623,892,1111,1175,1283,1311,1271,1141,1180,1144,1068,889,905,871,763,587
20210621,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,370,244,155,133,165,356,945,1655,1758,1637,1489,1469,1336,1551,1626,1615,1541,1608,1572,1379,1122,988,872,699
20210622,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,541,390,255,191,219,381,823,1484,1672,1607,1568,1465,1420,1514,1568,1570,1564,1499,1652,1408,1115,1060,884,664
20210623,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,583,373,220,164,239,351,841,1555,1738,1504,1476,1513,1500,1558,1608,1615,1513,1492,1394,1321,1059,1054,820,680
20210624,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,570,374,221,190,205,352,844,1397,1610,1610,1524,1344,1457,1487,1678,1674,1635,1520,1643,1331,1074,1075,971,768
20210625,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,629,367,229,209,194,358,806,1524,1695,1526,1610,1437,1416,1519,1620,1587,1611,1626,1535,1419,1210,1106,913,834
20210626,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,680,445,305,237,207,299,467,708,1014,1502,1425,1581,1468,1550,1512,1592,1459,1427,1337,990,944,912,806,682
20210627,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,484,313,208,172,140,230,384,485,629,875,1023,1265,1313,1349,1354,1259,1294,1233,1048,869,937,859,786,583
20210628,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,350,235,159,131,183,365,947,1546,1718,1680,1581,1539,1413,1521,1573,1583,1520,1666,1497,1335,1022,1057,852,772
20210629,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,518,341,208,181,213,381,832,1535,1720,1553,1534,1660,1356,1531,1597,1625,1564,1394,1668,1366,1155,1005,857,711
20210630,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,566,356,234,175,195,373,832,1545,1735,1652,1589,1670,1373,1564,1446,1532,1656,1531,1529,1325,1101,980,814,658
20210601,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,519,325,212,166,151,283,819,1299,1370,1238,1367,1540,1493,1529,1545,1634,1842,1902,1888,1734,1352,1289,1132,792
20210602,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,512,312,220,154,165,302,834,1291,1392,1266,1401,1586,1485,1525,1546,1708,1780,1893,1860,1694,1404,1202,1228,763
20210603,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,502,338,246,173,166,344,841,1283,1363,1246,1378,1490,1400,1482,1493,1566,1720,1810,1826,1714,1507,1229,1118,787
20210604,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,522,340,239,150,165,285,839,1285,1367,1229,1361,1524,1588,1556,1575,1667,1939,1940,1858,1777,1674,1393,1372,1037
20210605,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,680,381,273,210,187,263,592,784,1042,1258,1392,1424,1414,1494,1441,1579,1562,1556,1563,1214,1096,1133,1075,803
20210606,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,572,307,218,152,127,179,395,521,625,845,969,1151,1336,1414,1422,1363,1391,1307,1280,1068,981,896,827,584
20210607,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,383,182,119,105,104,282,912,1320,1335,1285,1361,1501,1414,1538,1502,1665,1826,1906,1863,1726,1361,1314,1130,779
20210608,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,548,327,213,156,127,298,816,1288,1370,1234,1421,1553,1466,1504,1517,1667,1799,1905,1931,1683,1464,1259,1230,854
20210609,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,561,330,229,161,159,321,810,1297,1401,1301,1338,1565,1476,1558,1561,1643,1823,1846,1837,1703,1414,1244,1241,777
20210610,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,534,336,210,165,179,308,811,1298,1349,1269,1338,1562,1507,1572,1525,1721,1860,1957,1835,1760,1555,1255,1224,818
20210611,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,478,298,237,138,126,326,794,1244,1297,1266,1402,1587,1522,1617,1661,1729,1860,1964,1861,1781,1441,1279,1327,917
20210612,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,626,439,298,207,169,284,593,827,1039,1252,1351,1480,1479,1457,1485,1538,1599,1567,1460,1242,1081,1075,1120,760
20210613,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,579,333,208,148,133,201,411,505,648,850,979,1229,1431,1449,1388,1392,1377,1342,1337,1038,953,945,804,563
20210614,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,419,187,124,103,109,361,985,1292,1330,1244,1364,1573,1480,1504,1538,1712,1753,1923,1919,1794,1393,1299,1172,810
20210615,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,563,299,206,170,155,306,804,1279,1386,1232,1337,1505,1477,1589,1606,1682,1814,1918,1899,1696,1420,1266,1253,777
20210616,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,564,319,203,175,179,323,857,1254,1401,1275,1253,1546,1476,1561,1618,1687,1799,1879,1925,1763,1420,1289,1253,809
20210617,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,538,324,212,159,141,303,837,1271,1398,1318,1381,1602,1500,1522,1522,1640,1802,1908,1944,1803,1530,1326,1273,812
20210618,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,567,333,227,147,149,318,797,1218,1275,1213,1347,1525,1524,1579,1545,1698,1853,1918,1934,1884,1531,1292,1290,943
20210619,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,624,388,280,209,184,253,587,843,948,1299,1435,1552,1433,1547,1474,1610,1561,1629,1546,1273,1091,1083,1065,798
20210620,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,563,320,202,140,133,208,429,545,697,854,1000,1255,1308,1381,1386,1365,1376,1426,1213,1113,1034,929,843,600
20210621,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,378,231,121,97,131,337,932,1253,1397,1247,1318,1473,1530,1559,1541,1686,1834,1819,1940,1708,1457,1389,1140,831
