일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210111,월,강남대로(신사역),D-43,유입,논현역->신사역,472,346,216,211,250,402,755,1200,1386,1537,1567,1547,1596,1523,1669,1733,1881,2104,2318,2135,1842,1993,1356,984
20210112,화,강남대로(신사역),D-43,유입,논현역->신사역,649,469,365,332,278,413,745,1258,1358,1630,1578,1398,1614,1529,1803,2070,1484,1340,2037,1513,1305,1291,1032,815
20210113,수,강남대로(신사역),D-43,유입,논현역->신사역,551,365,286,227,266,368,629,1086,1343,1512,1567,1381,1433,1561,1793,1882,1925,2239,2297,2022,1891,1951,1391,1041
20210114,목,강남대로(신사역),D-43,유입,논현역->신사역,726,512,410,337,314,426,768,1204,1471,1541,1626,1611,1459,1447,1859,1902,1891,1937,2388,2206,1876,2038,1331,1047
20210115,금,강남대로(신사역),D-43,유입,논현역->신사역,768,598,432,304,363,464,740,1202,1453,1597,1573,1562,1561,1527,1867,1884,1965,2144,2272,2204,1923,2010,1470,1125
20210116,토,강남대로(신사역),D-43,유입,논현역->신사역,827,616,503,378,327,443,589,774,1149,1413,1463,1439,1555,1555,1596,1657,1592,1708,1699,1553,1532,1547,1191,927
20210117,일,강남대로(신사역),D-43,유입,논현역->신사역,698,468,416,280,268,307,422,482,595,839,1125,1306,1442,1539,1514,1511,1388,1408,1402,1226,1177,1112,804,594
20210118,월,강남대로(신사역),D-43,유입,논현역->신사역,387,302,202,199,229,369,740,1150,1352,1505,1888,1498,1408,1375,1689,1717,1682,1892,2069,1826,1782,1906,1223,892
20210119,화,강남대로(신사역),D-43,유입,논현역->신사역,638,473,383,304,298,398,748,1203,1465,1688,1653,1473,1564,1394,1517,1651,1976,2262,2584,2180,2005,2108,1458,1068
20210120,수,강남대로(신사역),D-43,유입,논현역->신사역,754,521,395,317,317,435,736,1206,1434,1572,1641,1651,1579,1274,1839,1922,1908,2171,2260,2167,1842,2045,1441,1111
20210121,목,강남대로(신사역),D-43,유입,논현역->신사역,734,576,412,322,351,456,771,1220,1474,1592,1602,1654,1573,1502,1787,1780,1873,1780,2447,2613,1806,2193,1418,1116
20210122,금,강남대로(신사역),D-43,유입,논현역->신사역,826,625,415,327,333,492,762,1275,1468,1642,1597,1606,1554,1572,1831,1779,1865,2146,2232,2146,1911,2189,1503,1335
20210123,토,강남대로(신사역),D-43,유입,논현역->신사역,932,660,537,421,417,493,703,798,1238,1473,1376,1306,1169,1318,1507,1577,1586,1669,1873,1476,1509,1734,1192,988
20210124,일,강남대로(신사역),D-43,유입,논현역->신사역,750,530,446,370,327,393,515,570,716,955,1160,1245,1467,1672,1574,1528,1451,1514,1493,1325,1302,1396,965,770
20210125,월,강남대로(신사역),D-43,유입,논현역->신사역,572,398,268,219,272,481,795,1319,1519,1611,1629,1571,1547,1571,1831,1926,1952,2226,2344,1961,1970,2075,1433,1133
20210126,화,강남대로(신사역),D-43,유입,논현역->신사역,706,532,416,270,336,476,815,1276,1498,1557,1547,1613,1613,1506,1786,1872,1926,2144,2176,2169,2001,2203,1486,1112
20210127,수,강남대로(신사역),D-43,유입,논현역->신사역,744,587,400,310,312,492,758,1285,1470,1604,1597,1640,1619,1670,1869,1973,2064,2260,2309,2231,1865,2223,1437,1079
20210128,목,강남대로(신사역),D-43,유입,논현역->신사역,747,570,418,331,332,492,764,1304,1492,1623,1645,1549,1517,1558,1830,1832,1904,2067,2420,1930,1842,2063,1379,1048
20210129,금,강남대로(신사역),D-43,유입,논현역->신사역,670,592,379,282,328,436,720,1242,1539,1642,1623,1555,1508,1494,1787,1888,2081,2081,2360,2184,1930,2093,1434,1151
20210130,토,강남대로(신사역),D-43,유입,논현역->신사역,899,722,457,440,396,477,647,850,1214,1436,1447,1497,1472,1571,1602,1607,1700,1719,1693,1483,1585,1712,1168,982
20210131,일,강남대로(신사역),D-43,유입,논현역->신사역,766,507,384,316,304,385,515,520,697,985,1198,1386,1515,1620,1549,1538,1561,1497,1391,1397,1218,1304,946,759
20210101,금,강남대로(신사역),D-43,유출,신사역->논현역,569,396,309,223,180,270,372,478,510,571,689,854,859,861,1015,1039,1070,1066,992,925,989,906,715,534
20210102,토,강남대로(신사역),D-43,유출,신사역->논현역,384,253,193,143,163,323,480,659,902,1352,1317,1484,1531,1585,1668,1539,1427,1422,1339,1181,1236,1077,846,649
20210103,일,강남대로(신사역),D-43,유출,신사역->논현역,508,328,213,187,170,259,421,476,549,723,840,924,1064,1199,1345,1303,1312,1252,1231,1081,1053,939,661,543
20210104,월,강남대로(신사역),D-43,유출,신사역->논현역,387,256,170,152,179,445,1160,1958,1954,1826,1722,1613,1521,1722,1757,1709,1795,1733,1842,1698,1506,1303,955,673
20210105,화,강남대로(신사역),D-43,유출,신사역->논현역,501,403,298,204,249,433,976,1829,1971,1849,1574,1614,1630,1547,1776,1768,1858,1783,1927,1742,1562,1371,1025,731
20210106,수,강남대로(신사역),D-43,유출,신사역->논현역,536,392,277,206,211,428,1023,1748,1916,1868,1752,1658,1645,1667,1761,1824,1823,1768,1817,723,268,307,650,953
20210107,목,강남대로(신사역),D-43,유출,신사역->논현역,454,238,158,153,160,367,743,1215,1121,1239,1327,1280,1241,1345,1372,1369,1288,1320,1189,1063,934,918,687,538
20210108,금,강남대로(신사역),D-43,유출,신사역->논현역,393,302,235,186,220,424,926,1531,1647,1691,1647,1579,1398,1632,1696,1608,1592,1641,1584,1406,1193,1145,919,727
20210109,토,강남대로(신사역),D-43,유출,신사역->논현역,495,397,296,240,223,417,615,812,1000,1469,1698,1700,1623,1749,1557,1611,1373,1494,1404,1206,1269,1156,952,668
20210110,일,강남대로(신사역),D-43,유출,신사역->논현역,536,369,274,183,170,301,469,529,525,743,907,1006,1077,1233,1281,1409,1352,1246,1169,1075,1035,1004,760,592
20210111,월,강남대로(신사역),D-43,유출,신사역->논현역,400,244,178,141,214,496,1112,1851,1828,1764,1712,1592,1588,1620,1704,1751,1769,1617,1775,1717,1475,1281,964,767
20210112,화,강남대로(신사역),D-43,유출,신사역->논현역,539,365,262,218,247,530,1217,1826,1860,1772,1775,1637,1562,1568,1721,1639,1515,1063,1212,1114,911,838,748,552
20210113,수,강남대로(신사역),D-43,유출,신사역->논현역,391,255,227,169,218,428,900,1545,1729,1729,1701,1585,1562,1616,1766,1752,1746,1608,1658,1611,1480,1312,967,729
20210114,목,강남대로(신사역),D-43,유출,신사역->논현역,578,413,294,234,221,422,944,1878,1922,1815,1696,1555,1588,1583,1674,1715,1793,1795,1789,1902,1731,1440,957,815
20210115,금,강남대로(신사역),D-43,유출,신사역->논현역,596,419,333,256,302,461,1030,1756,1916,1752,1751,1634,1579,1593,1634,1762,1726,1659,1095,1658,1835,1576,1106,880
20210116,토,강남대로(신사역),D-43,유출,신사역->논현역,622,478,379,266,229,349,644,887,1149,1555,1797,1718,1708,1796,1815,1633,1567,1623,1690,1419,1339,1269,1021,755
20210117,일,강남대로(신사역),D-43,유출,신사역->논현역,604,378,272,204,163,269,366,524,616,839,978,1096,1236,1419,1485,1435,1422,1323,1277,1075,1005,1004,647,457
20210118,월,강남대로(신사역),D-43,유출,신사역->논현역,341,217,165,151,193,520,1230,1731,1685,1744,1678,1492,1408,1627,1599,1606,1561,1521,1599,1422,1394,1278,991,725
20210119,화,강남대로(신사역),D-43,유출,신사역->논현역,568,376,269,231,248,442,959,1825,1912,1842,1687,1628,1419,1693,1830,1804,1798,1801,1900,1780,1611,1467,1153,785
20210120,수,강남대로(신사역),D-43,유출,신사역->논현역,585,440,304,242,244,467,984,1802,1778,1620,1625,1566,1653,1604,1749,1742,1639,1528,1710,1878,1835,1566,1133,802
20210121,목,강남대로(신사역),D-43,유출,신사역->논현역,557,505,323,212,250,446,1022,1936,1904,1793,1728,1704,1650,1633,1725,1623,1671,1681,1792,1870,1889,1516,1143,836
20210122,금,강남대로(신사역),D-43,유출,신사역->논현역,579,443,334,231,229,453,954,1797,1935,1768,1705,1654,1675,1599,1724,1757,1696,1685,1396,1703,1784,1559,1303,898
20210123,토,강남대로(신사역),D-43,유출,신사역->논현역,690,475,410,300,240,382,658,945,1204,1656,1865,1778,1810,1862,1798,1618,1586,1613,1654,1436,1329,1287,1055,841
20210124,일,강남대로(신사역),D-43,유출,신사역->논현역,570,398,286,220,182,277,433,573,684,901,1098,1228,1434,1531,1570,1558,1522,1569,1352,1276,1223,1182,785,592
20210125,월,강남대로(신사역),D-43,유출,신사역->논현역,369,278,219,160,193,431,1114,1923,1853,1765,1735,1629,1702,1542,1793,1762,1842,1768,1817,1841,1551,1402,1059,766
20210126,화,강남대로(신사역),D-43,유출,신사역->논현역,590,461,305,229,217,476,1005,1877,1912,1691,1659,1616,1589,1611,1723,1751,1651,1579,1465,1692,1668,1435,998,704
20210127,수,강남대로(신사역),D-43,유출,신사역->논현역,578,407,323,212,242,470,1066,1905,1852,1818,1644,1591,1677,1632,1742,1765,1754,1822,1691,1794,1736,1597,1161,875
20210128,목,강남대로(신사역),D-43,유출,신사역->논현역,583,477,338,233,216,469,977,1877,1885,1855,1613,1589,1506,1706,1752,1706,1702,1728,1558,1449,1478,1387,983,847
20210129,금,강남대로(신사역),D-43,유출,신사역->논현역,509,412,276,205,244,474,1031,1829,1913,1825,1695,1591,1522,1702,1788,1796,1780,1743,1810,1857,1799,1767,1356,944
20210130,토,강남대로(신사역),D-43,유출,신사역->논현역,611,468,354,256,249,373,657,886,1180,1583,1754,1801,1753,1781,1766,1649,1562,1591,1610,1448,1516,1433,1061,775
20210131,일,강남대로(신사역),D-43,유출,신사역->논현역,567,429,306,187,187,292,473,556,715,945,1175,1223,1452,1560,1578,1538,1412,1513,1395,1289,1213,1141,739,559
20210101,금,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210102,토,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210103,일,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210104,월,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210105,화,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210106,수,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210107,목,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210108,금,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210109,토,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210110,일,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210111,월,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210112,화,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210113,수,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210114,목,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210115,금,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210116,토,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210117,일,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210118,월,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210119,화,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210120,수,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210121,목,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210122,금,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210123,토,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210124,일,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210125,월,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210126,화,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210127,수,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210128,목,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210129,금,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210130,토,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210131,일,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20210101,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210102,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210103,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210104,월,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210105,화,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210106,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210107,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210108,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210109,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210110,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210111,월,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210112,화,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210113,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210114,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210115,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210116,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210117,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210118,월,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210119,화,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210120,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210121,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210122,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210123,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210124,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210125,월,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210126,화,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210127,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210128,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210129,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210130,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210131,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20210101,금,송파대로(송파역),D-45,유입,송파역->석촌역,534,429,295,208,223,288,419,539,718,834,1063,1246,1439,1343,1455,1602,1577,1563,1349,1123,1021,948,742,547
20210102,토,송파대로(송파역),D-45,유입,송파역->석촌역,369,295,201,179,204,316,550,724,1050,1368,1672,1826,1894,1977,1894,1995,2019,1895,1587,1390,1238,1159,865,607
20210103,일,송파대로(송파역),D-45,유입,송파역->석촌역,415,293,228,192,178,235,362,482,711,878,1147,1278,1538,1606,1660,1689,1767,1590,1411,1162,1088,1010,769,550
20210104,월,송파대로(송파역),D-45,유입,송파역->석촌역,388,305,226,224,308,538,1121,1981,2446,2268,1946,1879,1905,1837,1956,2059,1961,2122,2199,1847,1575,1419,1042,671
20210105,화,송파대로(송파역),D-45,유입,송파역->석촌역,531,431,310,247,327,512,1076,1965,2373,2195,2125,2019,1975,1990,2063,2070,2140,2142,2227,2029,1688,1466,1052,764
20210106,수,송파대로(송파역),D-45,유입,송파역->석촌역,526,464,289,286,352,502,996,1884,2300,2207,2137,2095,2037,2138,2014,2027,2083,2233,2257,1277,831,820,683,719
20210107,목,송파대로(송파역),D-45,유입,송파역->석촌역,626,504,346,262,262,428,682,996,1219,1128,1146,1213,1318,1313,1367,1448,1639,1529,1692,1386,1151,965,804,569
20210108,금,송파대로(송파역),D-45,유입,송파역->석촌역,459,362,219,241,282,410,884,1557,1781,1825,1751,1885,1780,1802,1994,2023,1947,2094,2030,1755,1623,1355,1036,775
20210109,토,송파대로(송파역),D-45,유입,송파역->석촌역,578,442,346,257,325,417,664,873,1262,1653,1949,1982,2073,1954,2043,2212,1842,1974,1713,1393,1288,1201,893,591
20210110,일,송파대로(송파역),D-45,유입,송파역->석촌역,458,355,232,197,181,232,329,495,667,885,1243,1402,1583,1773,1683,1658,1687,1652,1394,1156,1143,1028,790,536
20210111,월,송파대로(송파역),D-45,유입,송파역->석촌역,376,326,237,210,292,515,1120,1889,2211,2137,2028,2033,1998,1960,1977,2089,1927,2098,2063,1897,1735,1398,1121,779
20210112,화,송파대로(송파역),D-45,유입,송파역->석촌역,508,442,328,272,282,526,1038,1784,2302,2021,2132,2063,2000,1994,2101,1993,1850,1545,1898,1674,1268,1057,837,617
20210113,수,송파대로(송파역),D-45,유입,송파역->석촌역,426,366,261,225,328,452,946,1690,2012,1915,2033,1932,1869,2015,1877,1926,1823,1918,1951,1813,1496,1441,1160,749
20210114,목,송파대로(송파역),D-45,유입,송파역->석촌역,564,451,301,266,332,498,1050,1866,2305,2166,2218,2048,2100,2051,1998,2075,2103,2260,2146,2073,1879,1496,1196,841
20210115,금,송파대로(송파역),D-45,유입,송파역->석촌역,546,493,399,278,372,511,1016,1828,2242,2201,2224,2204,2085,2140,2072,2188,2206,2143,2186,2131,1952,1572,1222,889
20210116,토,송파대로(송파역),D-45,유입,송파역->석촌역,625,573,408,296,322,470,782,1033,1408,1965,2163,2167,2184,2146,2014,2119,1993,2099,1962,1646,1467,1356,979,704
20210117,일,송파대로(송파역),D-45,유입,송파역->석촌역,458,379,315,203,189,255,405,509,695,1029,1349,1485,1759,1838,1865,1859,1804,1610,1529,1274,1167,1038,707,513
20210118,월,송파대로(송파역),D-45,유입,송파역->석촌역,373,330,257,178,268,485,1025,1773,2021,1825,1714,1694,1586,1659,1758,1798,1824,1954,1985,1697,1493,1410,1025,713
20210119,화,송파대로(송파역),D-45,유입,송파역->석촌역,491,456,279,255,312,533,1058,1838,2335,2168,2179,2163,1965,2120,1951,2068,2002,2245,2255,1854,1661,1473,1172,855
20210120,수,송파대로(송파역),D-45,유입,송파역->석촌역,557,521,330,278,341,494,1088,1859,2281,2252,2298,2311,2185,1999,2068,2084,2109,2168,2134,2038,1728,1627,1174,859
20210121,목,송파대로(송파역),D-45,유입,송파역->석촌역,579,469,366,262,352,527,1061,1876,2366,2245,2250,2259,2123,2127,1993,2136,2005,2177,2256,2186,1865,1528,1232,819
20210122,금,송파대로(송파역),D-45,유입,송파역->석촌역,618,477,379,262,333,519,1072,1917,2397,2255,2220,2184,2014,2183,2059,2146,2172,2116,2279,2198,1927,1748,1343,954
20210123,토,송파대로(송파역),D-45,유입,송파역->석촌역,682,564,394,336,343,480,821,1018,1449,1955,2083,2199,2148,2254,2214,2176,2074,2071,1988,1629,1522,1360,1005,709
20210124,일,송파대로(송파역),D-45,유입,송파역->석촌역,488,406,297,229,222,262,432,603,824,1132,1454,1713,1765,1862,1806,1821,1785,1772,1628,1324,1280,1160,822,607
20210125,월,송파대로(송파역),D-45,유입,송파역->석촌역,385,360,239,238,313,542,1133,2045,2352,2334,2190,2106,2002,2044,1996,2086,2144,1979,2131,2091,1707,1511,1071,725
20210126,화,송파대로(송파역),D-45,유입,송파역->석촌역,554,471,352,257,328,524,1124,1901,2365,2239,2086,2158,2224,2052,2087,2132,2052,2174,2224,2127,1694,1588,1197,802
20210127,수,송파대로(송파역),D-45,유입,송파역->석촌역,546,477,336,285,354,504,1106,1877,2315,2327,2232,2258,2030,2040,2128,2043,2106,2161,2343,2203,1801,1543,1314,869
20210128,목,송파대로(송파역),D-45,유입,송파역->석촌역,613,487,350,270,352,520,1079,1909,2374,2316,2113,1969,1863,1958,1991,2069,1983,2131,2217,1813,1650,1552,1196,817
20210129,금,송파대로(송파역),D-45,유입,송파역->석촌역,558,508,361,284,335,480,1047,1865,2449,2295,2316,2284,2104,2124,2085,2164,2115,2271,2328,2188,1856,1680,1544,944
20210130,토,송파대로(송파역),D-45,유입,송파역->석촌역,677,586,400,355,333,501,741,1087,1441,1871,2094,2194,2239,2262,2166,2221,2046,2202,1992,1660,1482,1476,1036,727
20210131,일,송파대로(송파역),D-45,유입,송파역->석촌역,487,406,292,218,215,284,418,598,850,1261,1494,1658,2002,1886,1857,1751,1900,1781,1612,1340,1247,1142,832,620
20210101,금,송파대로(송파역),D-45,유출,석촌역->송파역,752,472,268,205,162,211,445,537,746,929,1049,1245,1258,1282,1402,1441,1502,1348,1245,1083,1127,983,656,552
20210102,토,송파대로(송파역),D-45,유출,석촌역->송파역,388,230,184,163,165,261,539,752,1033,1268,1398,1558,1728,1704,1746,1784,1797,1773,1641,1380,1353,1246,788,642
20210103,일,송파대로(송파역),D-45,유출,석촌역->송파역,463,306,178,148,163,181,376,491,686,859,1082,1227,1413,1431,1591,1541,1669,1508,1390,1237,1235,1142,792,583
20210104,월,송파대로(송파역),D-45,유출,석촌역->송파역,477,351,234,254,318,638,1468,2227,2368,1951,1802,1782,1692,1762,1834,1960,1989,2021,2105,1788,1547,1389,934,753
20210105,화,송파대로(송파역),D-45,유출,석촌역->송파역,520,439,304,268,353,572,1231,2115,2342,2032,1863,1910,1866,2051,2040,2005,2042,2080,2072,1745,1610,1461,936,765
20210106,수,송파대로(송파역),D-45,유출,석촌역->송파역,568,462,308,297,344,582,1211,2047,2378,1991,1850,1848,1885,1956,1894,1965,2020,2123,2040,988,776,625,962,1035
20210107,목,송파대로(송파역),D-45,유출,석촌역->송파역,690,432,283,234,268,412,931,1377,1502,1439,1353,1264,1166,1244,1270,1302,1390,1510,1418,1154,1057,952,762,535
20210108,금,송파대로(송파역),D-45,유출,석촌역->송파역,479,341,211,234,259,459,1059,1706,1961,1692,1552,1569,1622,1721,1670,1822,1871,1981,1840,1576,1385,1414,936,760
20210109,토,송파대로(송파역),D-45,유출,석촌역->송파역,624,451,312,272,293,428,673,927,1275,1510,1639,1738,1777,1726,1830,1921,1821,1820,1613,1422,1400,1301,834,632
20210110,일,송파대로(송파역),D-45,유출,석촌역->송파역,452,302,204,171,147,168,379,512,670,926,1125,1186,1341,1445,1490,1548,1577,1447,1482,1207,1248,1168,847,593
20210111,월,송파대로(송파역),D-45,유출,석촌역->송파역,492,361,244,238,318,592,1401,1956,1511,1723,1662,1769,1751,1777,1676,1679,1784,1888,1491,1427,1487,1396,1041,738
20210112,화,송파대로(송파역),D-45,유출,석촌역->송파역,539,440,312,268,314,581,1260,1958,2293,1794,1725,1778,1774,1879,1886,1800,1544,1596,1578,1379,1127,1024,833,628
20210113,수,송파대로(송파역),D-45,유출,석촌역->송파역,492,364,266,251,303,511,1131,1794,2018,1837,1708,1700,1557,1097,1003,971,1054,972,862,739,945,1169,878,660
20210114,목,송파대로(송파역),D-45,유출,석촌역->송파역,542,401,246,281,319,572,1213,2003,2309,2063,2039,1832,1872,2012,1849,2009,2078,2139,1936,1719,1653,1562,1114,782
20210115,금,송파대로(송파역),D-45,유출,석촌역->송파역,604,480,355,302,387,587,1207,2013,2313,2118,2006,1926,1925,2021,1980,2026,2101,2228,2124,1862,1719,1680,1191,888
20210116,토,송파대로(송파역),D-45,유출,석촌역->송파역,658,536,354,333,332,469,760,996,1410,1687,1853,1966,1914,1935,1917,1963,2005,2054,1899,1684,1605,1461,908,705
20210117,일,송파대로(송파역),D-45,유출,석촌역->송파역,498,333,249,173,146,228,389,566,728,962,1257,1356,1475,1553,1624,1658,1742,1659,1521,1293,1329,1173,701,563
20210118,월,송파대로(송파역),D-45,유출,석촌역->송파역,431,328,221,222,289,576,1315,1886,1940,1826,1590,1607,1517,1537,1588,1634,1712,1761,1777,1419,1386,1385,898,739
20210119,화,송파대로(송파역),D-45,유출,석촌역->송파역,535,424,293,282,320,561,1229,2006,2329,2105,1974,1921,1908,2005,1961,1999,2015,2164,2033,1801,1684,1457,1167,772
20210120,수,송파대로(송파역),D-45,유출,석촌역->송파역,606,451,327,301,366,617,1307,2102,2357,2136,1921,2028,1900,1991,1921,2012,2120,2184,2132,1705,1710,1683,1134,813
20210121,목,송파대로(송파역),D-45,유출,석촌역->송파역,599,463,314,306,339,575,1298,2074,2348,2143,2086,1900,1863,1866,1998,2060,2089,2177,2159,1857,1660,1712,1206,809
