,accDefRate,accExamCnt,accExamCompCnt,careCnt,clearCnt,createDt,deathCnt,decideCnt,examCnt,resutlNegCnt,seq,stateDt,stateTime,updateDt,Unnamed: 15
446,1.0024387563,1331796.0,1310504.0,974.0,11848.0,2020-07-06 10:42:20.20,284.0,13137,21292.0,1297367.0,191.0,20200706,00:00,2020-07-06 10:42:20.20,48
447,1.0034452463,1326055.0,1304406.0,934.0,11832.0,2020-07-05 10:25:26.26,283.0,13089,21649.0,1291317.0,190.0,20200705,00:00,2020-07-05 10:25:26.26,61
448,1.0043169904,1319521.0,1297200.0,924.0,11811.0,2020-07-04 10:13:42.42,283.0,13028,22321.0,1284172.0,189.0,20200704,00:00,2020-07-04 10:13:42.42,63
449,1.0080073021,1307761.0,1286201.0,938.0,11759.0,2020-07-03 10:19:08.08,282.0,12965,21560.0,1273236.0,188.0,20200703,00:00,2020-07-03 10:19:08.08,61
450,1.0111426287,1295962.0,1276180.0,955.0,11684.0,2020-07-02 10:27:03.03,282.0,12904,19782.0,1263276.0,187.0,20200702,00:00,2020-07-02 10:27:03.03,54
451,1.0152444684,1285231.0,1265705.0,980.0,11613.0,2020-07-01 10:35:06.06,282.0,12850,19526.0,1252855.0,186.0,20200701,00:00,2020-07-01 10:35:06.06,51
452,1.0215043465,1273765.0,1252956.0,1046.0,11537.0,2020-06-30 11:19:14.14,282.0,12799,20809.0,1240157.0,185.0,20200630,00:00,2020-06-30 11:19:14.14,42
453,1.0275845681,1259954.0,1241455.0,1069.0,11429.0,2020-06-29 10:29:36.36,282.0,12757,18499.0,1228698.0,184.0,20200629,00:00,2020-06-29 10:29:36.36,42
454,1.0314839902,1251695.0,1232690.0,1054.0,11364.0,2020-06-28 10:29:27.27,282.0,12715,19005.0,1219975.0,183.0,20200628,00:00,2020-06-28 10:29:27.27,62
455,1.0338144673,1243780.0,1223914.0,1148.0,11317.0,2020-06-27 10:47:05.05,282.0,12653,19866.0,1211261.0,182.0,20200627,00:00,2020-06-27 10:47:05.05,51
456,1.0384948499,1232315.0,1213487.0,1307.0,11172.0,2020-06-26 10:13:35.35,282.0,12602,18828.0,1200885.0,181.0,20200626,00:00,2020-06-26 10:13:35.35,39
457,1.0455417792,1220478.0,1201578.0,1324.0,10974.0,2020-06-25 10:19:09.09,282.0,12563,18900.0,1189015.0,180.0,20200625,00:00,2020-06-25 10:19:09.09,28
458,1.0548221402,1208597.0,1188352.0,1295.0,10930.0,2020-06-24 10:31:43.43,281.0,12535,20245.0,1175817.0,179.0,20200624,00:00,2020-06-24 10:31:43.43,51
459,1.0636140726,1196012.0,1173734.0,1277.0,10908.0,2020-06-23 10:41:14.14,281.0,12484,22278.0,1161250.0,178.0,20200623,00:00,2020-06-23 10:41:14.14,46
460,1.0697854838,1182066.0,1162663.0,1273.0,10881.0,2020-06-22 11:40:11.11,280.0,12438,19403.0,1150225.0,177.0,20200622,00:00,2020-06-22 11:40:11.11,17
461,1.0741167355,1176463.0,1156392.0,1237.0,10868.0,2020-06-21 10:10:23.23,280.0,12421,20071.0,1143971.0,176.0,20200621,00:00,2020-06-21 10:10:23.23,48
462,1.07644565,1170901.0,1149431.0,1191.0,10856.0,2020-06-20 10:14:22.22,280.0,12373,21470.0,1137058.0,175.0,20200620,00:00,2020-06-20 10:14:22.22,67
463,1.0824428058,1158063.0,1136873.0,1177.0,10835.0,2020-06-19 10:32:24.24,280.0,12306,21190.0,1124567.0,174.0,20200619,00:00,2020-06-19 10:32:24.24,49
464,1.0904823674,1145712.0,1123998.0,1145.0,10800.0,2020-06-18 10:12:45.45,280.0,12257,21714.0,1111741.0,173.0,20200618,00:00,2020-06-18 10:12:45.45,59
465,1.0975998214,1132823.0,1111334.0,1117.0,10774.0,2020-06-17 10:14:34.34,279.0,12198,21489.0,1099136.0,172.0,20200617,00:00,2020-06-17 10:14:34.34,43
466,1.1078855382,1119767.0,1097135.0,1114.0,10760.0,2020-06-16 10:16:47.47,278.0,12155,22632.0,1084980.0,171.0,20200616,00:00,2020-06-16 10:16:47.47,34
467,1.1172190545,1105719.0,1084926.0,1089.0,10730.0,2020-06-15 10:16:22.22,277.0,12121,20793.0,1072805.0,170.0,20200615,00:00,2020-06-15 10:16:22.22,37
468,1.119955958,1100327.0,1078971.0,1082.0,10718.0,2020-06-14 10:19:18.18,277.0,12084,21356.0,1066887.0,169.0,20200614,00:00,2020-06-14 10:19:18.18,34
469,1.1247480984,1094703.0,1071351.0,1056.0,10691.0,2020-06-13 10:11:43.43,277.0,12050,23352.0,1059301.0,168.0,20200613,00:00,2020-06-13 10:11:43.43,48
470,1.1352178592,1081486.0,1057242.0,1016.0,10669.0,2020-06-12 10:22:23.23,277.0,12002,24244.0,1045240.0,167.0,20200612,00:00,2020-06-12 10:22:23.23,56
471,1.1471173706,1066887.0,1041393.0,1014.0,10654.0,2020-06-11 10:30:28.28,276.0,11946,25494.0,1029447.0,166.0,20200611,00:00,2020-06-11 10:30:28.28,45
472,1.1602264883,1051971.0,1025748.0,988.0,10611.0,2020-06-10 10:13:48.48,276.0,11901,26223.0,1013847.0,165.0,20200610,00:00,2020-06-10 10:13:48.48,50
473,1.1750684407,1035996.0,1008537.0,977.0,10589.0,2020-06-09 10:08:46.46,274.0,11851,27459.0,996686.0,164.0,20200609,00:00,2020-06-09 10:08:46.46,38
474,1.1886231069,1018213.0,993839.0,951.0,10563.0,2020-06-08 10:14:01.01,273.0,11813,24374.0,982026.0,163.0,20200608,00:00,2020-06-08 10:14:01.01,37
475,1.1939717405,1012769.0,986288.0,915.0,10552.0,2020-06-07 10:20:09.09,273.0,11776,26481.0,974512.0,162.0,20200607,00:00,2020-06-07 10:20:09.09,57
476,1.1990574522,1005305.0,977351.0,889.0,10531.0,2020-06-06 10:49:23.23,273.0,11719,27954.0,965632.0,161.0,20200606,00:00,2020-06-06 10:49:23.23,51
477,1.2126452669,990960.0,962194.0,857.0,10506.0,2020-06-05 10:56:51.51,273.0,11668,28766.0,950526.0,160.0,20200605,00:00,2020-06-05 10:56:51.51,39
478,1.2297244567,973858.0,945659.0,850.0,10499.0,2020-06-04 10:27:46.46,273.0,11629,28199.0,934030.0,159.0,20200604,00:00,2020-06-04 10:27:46.46,39
479,1.2475954991,956852.0,928987.0,823.0,10467.0,2020-06-03 10:25:46.46,273.0,11590,27865.0,917397.0,158.0,20200603,00:00,2020-06-03 10:25:46.46,49
480,1.2669483571,939851.0,910929.0,810.0,10446.0,2020-06-02 10:15:46.46,272.0,11541,28922.0,899388.0,157.0,20200602,00:00,2020-06-02 10:15:46.46,38
481,1.2819098372,921391.0,897333.0,793.0,10422.0,2020-06-01 10:13:10.10,271.0,11503,24058.0,885830.0,156.0,20200601,00:00,2020-06-01 10:13:10.10,35
482,1.2921282483,910822.0,887528.0,774.0,10405.0,2020-05-31 10:22:38.38,270.0,11468,23294.0,876060.0,155.0,20200531,00:00,2020-05-31 10:22:38.38,27
483,1.305151819,902901.0,876603.0,770.0,10398.0,2020-05-30 10:12:27.27,269.0,11441,26298.0,865162.0,154.0,20200530,00:00,2020-05-30 10:12:27.27,39
484,1.3249465756,885120.0,860563.0,735.0,10363.0,2020-05-29 10:10:53.53,269.0,11402,24557.0,849161.0,153.0,20200529,00:00,2020-05-29 10:10:53.53,58
485,1.3404293533,868666.0,846296.0,701.0,10340.0,2020-05-28 10:11:28.28,269.0,11344,22370.0,834952.0,152.0,20200528,00:00,2020-05-28 10:11:28.28,79
486,1.3542674753,852876.0,831815.0,681.0,10295.0,2020-05-27 10:16:33.33,269.0,11265,21061.0,820550.0,151.0,20200527,00:00,2020-05-27 10:16:33.33,40
487,1.3732045885,839475.0,817431.0,713.0,10275.0,2020-05-26 10:12:49.49,269.0,11225,22044.0,806206.0,150.0,20200526,00:00,2020-05-26 10:12:49.49,19
488,1.3880012088,826437.0,807348.0,711.0,10226.0,2020-05-25 10:27:08.08,267.0,11206,19089.0,796142.0,149.0,20200525,00:00,2020-05-25 10:27:08.08,16
489,1.3988269354,820289.0,799956.0,705.0,10213.0,2020-05-24 10:29:10.10,266.0,11190,20333.0,788766.0,148.0,20200524,00:00,2020-05-24 10:29:10.10,25
490,1.4082091086,814420.0,792851.0,716.0,10194.0,2020-05-23 10:34:54.54,266.0,11165,21569.0,781686.0,147.0,20200523,00:00,2020-05-23 10:34:54.54,23
491,1.42456772,802418.0,782132.0,723.0,10162.0,2020-05-22 10:15:38.38,264.0,11142,20286.0,770990.0,146.0,20200522,00:00,2020-05-22 10:15:38.38,20
492,1.4433003069,788684.0,770595.0,781.0,10135.0,2020-05-21 10:24:07.07,264.0,11122,18089.0,759473.0,145.0,20200521,00:00,2020-05-21 10:24:07.07,12
493,1.4616843972,776433.0,760082.0,877.0,10066.0,2020-05-20 10:13:17.17,263.0,11110,16351.0,748972.0,144.0,20200520,00:00,2020-05-20 10:13:17.17,32
494,1.4797321575,765574.0,748649.0,898.0,9938.0,2020-05-19 10:22:38.38,263.0,11078,16925.0,737571.0,143.0,20200519,00:00,2020-05-19 10:22:38.38,13
495,1.5011165105,753211.0,737118.0,900.0,9904.0,2020-05-18 10:18:09.09,263.0,11065,16093.0,726053.0,142.0,20200518,00:00,2020-05-18 10:18:09.09,15
496,1.5137131451,747653.0,729993.0,924.0,9888.0,2020-05-17 10:12:11.11,262.0,11050,17660.0,718943.0,141.0,20200517,00:00,2020-05-17 10:12:11.11,13
497,1.5280312113,740645.0,722302.0,937.0,9851.0,2020-05-16 10:19:44.44,262.0,11037,18343.0,711265.0,140.0,20200516,00:00,2020-05-16 10:19:44.44,19
498,1.5586980386,726747.0,706872.0,969.0,9821.0,2020-05-15 10:33:34.34,260.0,11018,19875.0,695854.0,139.0,20200515,00:00,2020-05-15 10:33:34.34,27
499,1.5911413772,711484.0,690762.0,1008.0,9762.0,2020-05-14 10:18:25.25,260.0,10991,20722.0,679771.0,138.0,20200514,00:00,2020-05-14 10:18:25.25,29
500,1.6207800503,695920.0,676341.0,1008.0,9695.0,2020-05-13 10:41:15.15,259.0,10962,19579.0,665379.0,137.0,20200513,00:00,2020-05-13 10:41:15.15,26
501,1.6456000963,680890.0,664560.0,1021.0,9670.0,2020-05-12 10:12:14.14,258.0,10936,16330.0,653624.0,136.0,20200512,00:00,2020-05-12 10:12:14.14,27
502,1.6589868759,668492.0,657570.0,1008.0,9632.0,2020-05-11 10:25:58.58,256.0,10909,10922.0,646661.0,135.0,20200511,00:00,2020-05-11 10:25:58.58,35
503,1.6633066058,663886.0,653758.0,1016.0,9610.0,2020-05-10 10:14:56.56,256.0,10874,10128.0,642884.0,134.0,20200510,00:00,2020-05-10 10:14:56.56,34
504,1.6654452377,660030.0,650877.0,1082.0,9568.0,2020-05-09 10:17:15.15,256.0,10840,9153.0,640037.0,133.0,20200509,00:00,2020-05-09 10:17:15.15,18
505,1.6752425711,654863.0,645996.0,1135.0,9484.0,2020-05-08 10:18:50.50,256.0,10822,8867.0,635174.0,132.0,20200508,00:00,2020-05-08 10:18:50.50,12
506,1.6865353322,649388.0,640959.0,1218.0,9419.0,2020-05-07 10:43:56.56,256.0,10810,8429.0,630149.0,131.0,20200507,00:00,2020-05-07 10:43:56.56,4
507,1.7015018438,643095.0,635086.0,1267.0,9333.0,2020-05-06 10:16:11.11,255.0,10806,8009.0,624280.0,130.0,20200506,00:00,2020-05-06 10:16:11.11,2
508,1.7111750628,640237.0,631379.0,1332.0,9283.0,2020-05-05 10:20:41.41,254.0,10804,8858.0,620575.0,129.0,20200505,00:00,2020-05-05 10:20:41.41,3
509,1.7261024858,633921.0,625745.0,1360.0,9217.0,2020-05-04 10:11:32.32,252.0,10801,8176.0,614944.0,128.0,20200504,00:00,2020-05-04 10:11:32.32,8
510,1.7341356234,630973.0,622385.0,1407.0,9183.0,2020-05-03 10:54:37.37,250.0,10793,8588.0,611592.0,127.0,20200503,00:00,2020-05-03 10:54:37.37,13
511,1.7413329111,627562.0,619066.0,1454.0,9123.0,2020-05-02 10:22:19.19,250.0,10780,8496.0,608286.0,126.0,20200502,00:00,2020-05-02 10:22:19.19,6
512,1.7536263965,623069.0,614384.0,1459.0,9072.0,2020-05-01 10:24:38.38,248.0,10774,8685.0,603610.0,125.0,20200501,00:00,2020-05-01 10:24:38.38,9
513,1.7611538379,619881.0,611247.0,1593.0,9059.0,2020-04-30 10:12:42.42,247.0,10765,8634.0,600482.0,124.0,20200430,00:00,2020-04-30 10:12:42.42,4
514,1.7760649622,614197.0,605890.0,1654.0,8922.0,2020-04-29 10:26:00.00,246.0,10761,8307.0,595129.0,123.0,20200429,00:00,2020-04-29 10:26:00.00,9
515,1.7940601791,608514.0,599311.0,1731.0,8854.0,2020-04-28 10:22:16.16,244.0,10752,9203.0,588559.0,122.0,20200428,00:00,2020-04-28 10:22:16.16,14
516,1.8115104636,601660.0,592765.0,1769.0,8764.0,2020-04-27 10:12:27.27,243.0,10738,8895.0,582027.0,121.0,20200427,00:00,2020-04-27 10:12:27.27,10
517,1.8205082082,598285.0,589286.0,1843.0,8717.0,2020-04-26 10:12:24.24,242.0,10728,8999.0,578558.0,120.0,20200426,00:00,2020-04-26 10:12:24.24,10
518,1.8293161655,595161.0,585902.0,1967.0,8635.0,2020-04-25 10:58:08.08,240.0,10718,9259.0,575184.0,119.0,20200425,00:00,2020-04-25 10:58:08.08,10
519,1.8464615809,589520.0,579920.0,2051.0,8501.0,2020-04-24 10:11:08.08,240.0,10708,9600.0,569212.0,116.0,20200424,00:00,2020-04-24 10:11:08.08,6
520,1.8650057856,583971.0,573832.0,2179.0,8411.0,2020-04-23 10:11:05.05,240.0,10702,10139.0,563130.0,115.0,20200423,00:00,2020-04-23 10:11:05.05,8
521,1.8899402302,577959.0,565838.0,2233.0,8277.0,2020-04-22 10:20:28.28,238.0,10694,12121.0,555144.0,114.0,20200422,00:00,2020-04-22 10:20:28.28,11
522,1.9135113641,571014.0,558293.0,2324.0,8213.0,2020-04-21 10:11:58.58,237.0,10683,12721.0,547610.0,113.0,20200421,00:00,2020-04-21 10:11:58.58,9
523,1.9370152471,563035.0,551054.0,2385.0,8114.0,2020-04-20 10:26:59.59,236.0,10674,11981.0,540380.0,112.0,20200420,00:00,2020-04-20 10:26:59.59,13
524,1.9494720827,559109.0,546866.0,2484.0,8042.0,2020-04-19 10:27:30.30,234.0,10661,12243.0,536205.0,111.0,20200419,00:00,2020-04-19 10:27:30.30,8
525,1.9680980779,554834.0,541284.0,2576.0,7937.0,2020-04-18 10:44:12.12,232.0,10653,13550.0,530631.0,110.0,20200418,00:00,2020-04-18 10:44:12.12,18
526,1.998019828,546463.0,532277.0,2627.0,7829.0,2020-04-17 10:32:02.02,230.0,10635,14186.0,521642.0,109.0,20200417,00:00,2020-04-17 10:32:02.02,22
527,2.0234239009,538775.0,524507.0,2750.0,7757.0,2020-04-16 10:55:17.17,229.0,10613,14268.0,513894.0,108.0,20200416,00:00,2020-04-16 10:55:17.17,22
528,2.0385890215,534552.0,519526.0,2808.0,7616.0,2020-04-15 11:34:34.34,225.0,10591,15026.0,508935.0,107.0,20200415,00:00,2020-04-15 11:34:34.34,27
529,2.0601146284,527438.0,512787.0,2873.0,7534.0,2020-04-14 10:23:15.15,222.0,10564,14651.0,502223.0,106.0,20200414,00:00,2020-04-14 10:23:15.15,27
530,2.0850812898,518743.0,505352.0,2930.0,7447.0,2020-04-13 10:14:53.53,217.0,10537,13391.0,494815.0,105.0,20200413,00:00,2020-04-13 10:14:53.53,25
531,2.0989032272,514621.0,500833.0,3026.0,7368.0,2020-04-12 10:20:49.49,214.0,10512,13788.0,490321.0,104.0,20200412,00:00,2020-04-12 10:20:49.49,32
532,2.1111623681,510479.0,496409.0,3125.0,7243.0,2020-04-11 10:24:11.11,211.0,10480,14070.0,485929.0,103.0,20200411,00:00,2020-04-11 10:24:11.11,30
533,2.1424778525,503051.0,487753.0,3246.0,7117.0,2020-04-10 10:15:54.54,208.0,10450,15298.0,477303.0,102.0,20200410,00:00,2020-04-10 10:15:54.54,27
534,2.1750743945,494711.0,479202.0,3408.0,6973.0,2020-04-09 10:22:27.27,204.0,10423,15509.0,468779.0,101.0,20200409,00:00,2020-04-09 10:22:27.27,39
535,2.2181161819,486003.0,468145.0,3445.0,6776.0,2020-04-08 10:15:42.42,200.0,10384,17858.0,457761.0,100.0,20200408,00:00,2020-04-08 10:15:42.42,53
536,2.2623255243,477304.0,456654.0,3500.0,6694.0,2020-04-07 10:12:25.25,192.0,10331,20650.0,446323.0,99.0,20200407,00:00,2020-04-07 10:12:25.25,47
537,2.2980543408,466804.0,447509.0,3591.0,6598.0,2020-04-06 10:27:44.44,186.0,10284,19295.0,437225.0,98.0,20200406,00:00,2020-04-06 10:27:44.44,47
538,2.317835811,461233.0,441662.0,3654.0,6463.0,2020-04-05 10:11:59.59,183.0,10237,19571.0,431425.0,97.0,20200405,00:00,2020-04-05 10:11:59.59,81
539,2.3353139199,455032.0,434888.0,3867.0,6325.0,2020-04-04 10:32:51.51,177.0,10156,20144.0,424732.0,96.0,20200404,00:00,2020-04-04 10:32:51.51,94
540,2.3710720723,443273.0,424365.0,3979.0,6021.0,2020-04-03 10:19:21.21,174.0,10062,18908.0,414303.0,95.0,20200403,00:00,2020-04-03 10:19:21.21,86
541,2.4104886217,431743.0,413858.0,4155.0,5828.0,2020-04-02 10:13:00.00,169.0,9976,17885.0,403882.0,94.0,20200402,00:00,2020-04-02 10:13:00.00,89
542,2.4414636435,421547.0,404962.0,4216.0,5567.0,2020-04-01 10:13:22.22,165.0,9887,16585.0,395075.0,92.0,20200401,00:00,2020-04-01 10:13:22.22,101
543,2.4858257635,410564.0,393672.0,4275.0,5408.0,2020-03-31 11:00:44.44,162.0,9786,16892.0,383886.0,91.0,20200331,00:00,2020-03-31 11:00:44.44,125
544,2.5312906936,395194.0,381663.0,4398.0,5228.0,2020-03-30 10:32:34.34,158.0,9661,13531.0,372002.0,90.0,20200330,00:00,2020-03-30 10:32:34.34,78
545,2.5277423881,394141.0,379113.0,4523.0,5033.0,2020-03-29 10:10:20.20,152.0,9583,15028.0,369530.0,89.0,20200329,00:00,2020-03-29 10:10:20.20,105
546,2.5522335409,387925.0,371361.0,4665.0,4811.0,2020-03-28 10:30:06.06,144.0,9478,16564.0,361883.0,88.0,20200328,00:00,2020-03-28 10:30:06.06,146
547,2.5797391511,376961.0,361742.0,4966.0,4528.0,2020-03-27 10:17:01.01,139.0,9332,15219.0,352410.0,87.0,20200327,00:00,2020-03-27 10:17:01.01,91
548,2.6359702544,364942.0,350573.0,5281.0,4144.0,2020-03-26 10:40:50.50,131.0,9241,14369.0,341332.0,86.0,20200326,00:00,2020-03-26 10:40:50.50,104
549,2.6590574416,357896.0,343618.0,5410.0,3730.0,2020-03-25 10:12:04.04,126.0,9137,14278.0,334481.0,85.0,20200325,00:00,2020-03-25 10:12:04.04,100
550,2.7126570651,348582.0,333142.0,5684.0,3507.0,2020-03-24 10:20:57.57,120.0,9037,15440.0,324105.0,84.0,20200324,00:00,2020-03-24 10:20:57.57,76
551,2.7622623363,338036.0,324408.0,5884.0,3166.0,2020-03-23 10:27:32.32,111.0,8961,13628.0,315447.0,82.0,20200323,00:00,2020-03-23 10:27:32.32,64
552,2.8045013239,331780.0,317240.0,6085.0,2909.0,2020-03-22 10:07:28.28,104.0,8897,14540.0,308343.0,81.0,20200322,00:00,2020-03-22 10:07:28.28,98
553,2.8219560302,327509.0,311805.0,6325.0,2612.0,2020-03-21 10:02:58.58,102.0,8799,15704.0,303006.0,80.0,20200321,00:00,2020-03-21 10:02:58.58,147
554,2.873091828,316664.0,301139.0,6527.0,2233.0,2020-03-20 10:15:59.59,94.0,8652,15525.0,292487.0,79.0,20200320,00:00,2020-03-20 10:15:59.59,87
555,2.9420857378,307024.0,291120.0,6789.0,1947.0,2020-03-19 10:07:57.57,91.0,8565,15904.0,282555.0,78.0,20200319,00:00,2020-03-19 10:07:57.57,152
556,3.0121625056,295647.0,279301.0,6838.0,1540.0,2020-03-18 10:26:15.15,84.0,8413,16346.0,270888.0,77.0,20200318,00:00,2020-03-18 10:26:15.15,93
557,3.088057901,286716.0,269425.0,7024.0,1401.0,2020-03-17 10:29:38.38,81.0,8320,17291.0,261105.0,76.0,20200317,00:00,2020-03-17 10:29:38.38,84
558,3.1733922083,274504.0,259533.0,7253.0,1137.0,2020-03-16 10:12:33.33,75.0,8236,14971.0,251297.0,75.0,20200316,00:00,2020-03-16 10:12:33.33,74
559,3.2396602365,268212.0,251940.0,7300.0,834.0,2020-03-15 10:01:22.22,75.0,8162,16272.0,243778.0,74.0,20200315,00:00,2020-03-15 10:01:22.22,76
560,3.3180003364,261335.0,243701.0,7402.0,714.0,2020-03-14 10:29:11.11,72.0,8086,17634.0,235615.0,73.0,20200314,00:00,2020-03-14 10:29:11.11,107
561,3.4584993086,248647.0,230707.0,7470.0,510.0,2020-03-13 10:07:22.22,67.0,7979,17940.0,222728.0,72.0,20200313,00:00,2020-03-13 10:07:22.22,110
562,3.6217442732,234998.0,217271.0,7407.0,333.0,2020-03-12 10:37:03.03,66.0,7869,17727.0,209402.0,71.0,20200312,00:00,2020-03-12 10:37:03.03,114
563,3.8041745358,222395.0,203855.0,7212.0,288.0,2020-03-11 10:17:19.19,60.0,7755,18540.0,196100.0,70.0,20200311,00:00,2020-03-11 10:17:19.19,242
564,3.9193080566,210144.0,191692.0,7165.0,247.0,2020-03-10 10:20:27.27,54.0,7513,18452.0,184179.0,69.0,20200310,00:00,2020-03-10 10:20:27.27,131
565,4.1203393614,196618.0,179160.0,6954.0,166.0,2020-03-09 10:47:15.15,51.0,7382,17458.0,171778.0,68.0,20200309,00:00,2020-03-09 10:47:15.15,248
566,4.2177578602,188518.0,169142.0,6605.0,130.0,2020-03-08 11:16:27.27,50.0,7134,19376.0,162008.0,67.0,20200308,00:00,2020-03-08 11:16:27.27,367
567,4.2675428362,178189.0,158569.0,6134.0,118.0,2020-03-07 11:00:45.45,44.0,6767,19620.0,151802.0,66.0,20200307,00:00,2020-03-07 11:00:45.45,483
568,4.3972345844,164740.0,142908.0,5643.0,108.0,2020-03-06 12:55:44.44,42.0,6284,21832.0,136624.0,65.0,20200306,00:00,2020-03-06 12:55:44.44,518
569,4.622748154,146541.0,124731.0,5255.0,88.0,2020-03-05 10:15:12.12,35.0,5766,21810.0,118965.0,64.0,20200305,00:00,2020-03-05 10:15:12.12,438
570,4.9199855946,136707.0,108293.0,4750.0,41.0,2020-03-04 10:21:44.44,32.0,5328,28414.0,102965.0,63.0,20200304,00:00,2020-03-04 10:21:44.44,516
571,5.3291397182,125851.0,90296.0,4159.0,34.0,2020-03-03 10:46:53.53,28.0,4812,35555.0,85484.0,62.0,20200303,00:00,2020-03-03 10:46:53.53,600
572,5.5573147561,109591.0,75792.0,,31.0,2020-03-02 10:52:38.38,22.0,4212,33799.0,71580.0,61.0,20200302,00:00,2020-03-02 10:52:38.38,476
573,,,,,30.0,2020-03-01 17:41:45.45,18.0,3736,33360.0,,60.0,20200301,16:00,2020-03-01 17:41:45.45,586
574,,,,,28.0,2020-02-29 17:16:20.20,17.0,3150,35182.0,,58.0,20200229,16:00,2020-02-29 17:16:20.20,813
575,,,,,27.0,2020-02-28 17:01:59.59,13.0,2337,30237.0,,56.0,20200228,16:00,2020-02-28 17:01:59.59,571
576,,,,,26.0,2020-02-27 17:32:06.06,13.0,1766,25568.0,,54.0,20200227,16:00,2020-02-27 17:32:06.06,505
577,,,,,24.0,2020-02-26 17:00:43.43,12.0,1261,20716.0,,52.0,20200226,16:00,2020-02-26 17:00:43.43,284
578,,,,,22.0,2020-02-25 17:02:03.03,10.0,977,13880.0,,50.0,20200225,16:00,2020-02-25 17:02:03.03,144
579,,,,,22.0,2020-02-24 17:03:50.50,7.0,833,11631.0,,48.0,20200224,16:00,2020-02-24 17:03:50.50,231
580,,,,,18.0,2020-02-23 17:05:12.12,5.0,602,8057.0,,46.0,20200223,16:00,2020-02-23 17:05:12.12,169
581,,,,,18.0,2020-02-22 17:00:28.28,2.0,433,6037.0,,44.0,20200222,16:00,2020-02-22 17:00:28.28,229
582,,,,,17.0,2020-02-21 17:13:21.21,1.0,204,3180.0,,42.0,20200221,16:00,2020-02-21 17:13:21.21,100
583,,,,,16.0,2020-02-20 17:12:33.33,1.0,104,1860.0,,39.0,20200220,16:00,2020-02-20 17:12:33.33,53
584,,,,,16.0,2020-02-19 17:00:13.13,0.0,51,1149.0,,37.0,20200219,16:00,2020-02-19 17:00:13.13,20
585,,,,,12.0,2020-02-18 16:42:00.00,0.0,31,818.0,,35.0,20200218,16:00,2020-02-18 16:42:00.00,1
586,,,,,10.0,2020-02-17 16:50:47.47,0.0,30,708.0,,32.0,20200217,16:00,2020-02-17 16:50:47.47,1
587,,,,,9.0,2020-02-16 16:57:02.02,0.0,29,485.0,,30.0,20200216,16:00,2020-02-16 16:57:02.02,1
588,,,,,9.0,2020-02-15 17:00:21.21,0.0,28,558.0,,28.0,20200215,16:00,2020-02-15 17:00:21.21,0
589,,,,,7.0,2020-02-14 17:16:19.19,0.0,28,535.0,,26.0,20200214,16:00,2020-02-14 17:16:19.19,0
590,,,,,7.0,2020-02-13 17:09:07.07,0.0,28,562.0,,24.0,20200213,16:00,2020-02-13 17:09:07.07,0
591,,,,,7.0,2020-02-12 16:56:47.47,0.0,28,785.0,,22.0,20200212,16:00,2020-02-12 16:56:47.47,0
592,,,,,4.0,2020-02-11 17:09:25.25,0.0,28,762.0,,20.0,20200211,16:00,2020-02-11 17:09:25.25,1
593,,,,,3.0,2020-02-10 17:03:49.49,0.0,27,531.0,,18.0,20200210,16:00,2020-02-10 17:03:49.49,0
594,,,,,3.0,2020-02-09 16:59:21.21,0.0,27,888.0,,16.0,20200209,16:00,2020-02-09 16:59:21.21,3
595,,,,,2.0,2020-02-08 17:01:34.34,0.0,24,939.0,,14.0,20200208,16:00,2020-02-08 17:01:34.34,0
596,,,,,2.0,2020-02-07 17:20:45.45,0.0,24,327.0,,9.0,20200207,16:00,2020-02-07 17:20:45.45,1
597,,,,,1.0,2020-02-06 9:09:49.49,0.0,23,169.0,,7.0,20200206,09:00,2020-02-06 9:09:49.49,4
598,,,,,1.0,2020-02-05 20:05:40.40,0.0,19,40.0,,6.0,20200205,19:00,2020-02-05 20:05:40.40,3
599,,,,,0.0,2020-02-04 21:26:59.590000,0.0,16,0.0,,4.0,20200204,00:00,2020-02-03 21:26:59.59,1
600,,,,,0.0,2020-02-03 14:41:17.17,0.0,15,0.0,,3.0,20200203,09:00,2020-02-03 14:41:17.17,13
601,,,,,2.0,2020-02-03 12:22:49.49,2.0,2,2.0,,2.0,20200202,09:00,2020-02-03 12:22:49.49,2
602,,,,,1.0,2020-01-31 17:47:33.33,0.0,0,1.0,,1.0,20200201,18:00,2020-01-31 17:47:33.33,0
603,,,,,1.0,2020-01-31 17:47:33.33,0.0,0,1.0,,1.0,20200101,18:00,2020-02-03 12:21:56.56,0
